//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.36218	F#1	21	80	0	0	0	P1-1-0	0	0
1	2.37607	2.59401	B1	20	80	0	0	100	P1-1-1	0	-
2	2.65705	2.80235	C2	37	80	0	0	165	P1-1-2	0	-
3	2.86218	2.93696	C#2	38	80	0	0	234	P1-1-3	0	-
4	3.01282	3.05876	D2	36	80	0	0	300	P1-1-4	0	-
5	3.1079	3.15277	Eb2	44	80	0	0	365	P1-1-5	0	-
6	3.22436	3.27243	E2	28	80	0	0	434	P1-1-6	0	-
7	3.28525	3.34508	F2	52	80	0	0	500	P1-1-7	0	-
8	3.39316	3.44337	F#2	51	80	0	0	565	P1-1-8	0	-
9	3.47649	3.53205	G2	48	80	0	0	634	P1-1-9	0	-
10	3.57478	3.61645	F#2	50	80	0	0	700	P1-1-10	0	-
11	3.68055	3.72436	F2	47	80	0	0	765	P1-1-11	0	-
12	3.78632	3.83012	E2	31	80	0	0	834	P1-1-12	0	-
13	3.86004	3.91666	Eb2	52	80	0	0	900	P1-1-13	0	-
14	3.98183	4.02457	D2	43	80	0	0	965	P1-1-14	0	-
15	4.0641	4.10683	C#2	43	80	0	0	1034	P1-1-15	0	-
16	4.16773	4.21367	C2	40	80	0	0	1100	P1-1-16	0	-
17	4.28312	4.33867	B1	38	80	0	0	1165	P1-1-17	0	-
18	4.36431	4.50213	F#1	51	80	0	0	1234	P1-1-18	0	-
19	4.50213	4.5438	B1	34	80	0	0	1300	P1-1-19	0	-
20	4.58119	4.64423	C2	42	80	0	0	1365	P1-1-20	0	-
21	4.67948	4.74465	C#2	49	80	0	0	1434	P1-1-21	0	-
22	4.79487	4.84722	D2	46	80	0	0	1500	P1-1-22	0	-
23	4.87393	4.92414	Eb2	54	80	0	0	1565	P1-1-23	0	-
24	4.97649	5.03525	E2	50	80	0	0	1634	P1-1-24	0	-
25	5.0438	5.12499	F2	62	80	0	0	1700	P1-1-25	0	-
26	5.16346	5.21901	F#2	59	80	0	0	1765	P1-1-26	0	-
27	5.26709	5.32158	G2	50	80	0	0	1834	P1-1-27	0	-
28	5.37393	5.422	F#2	49	80	0	0	1900	P1-1-28	0	-
29	5.47542	5.51602	F2	53	80	0	0	1965	P1-1-29	0	-
30	5.59187	5.63888	E2	37	80	0	0	2034	P1-1-30	0	-
31	5.67307	5.74572	Eb2	52	80	0	0	2100	P1-1-31	0	-
32	5.80234	5.86111	D2	49	80	0	0	2165	P1-1-32	0	-
33	5.90491	5.96794	C#2	45	80	0	0	2234	P1-1-33	0	-
34	6.03846	6.1314	C2	39	80	0	0	2300	P1-1-34	0	-
35	6.172	6.30875	B1	42	80	0	0	2365	P1-1-35	0	-
36	6.32478	6.84935	F#1	51	80	0	0	2434	P1-1-36	0	-
37	6.54807	6.91345	B1	45	80	0	0	2500	P1-1-37	0	-
38	6.63247	8.87072	F#3	77	80	0	0	2500	P1-1-38	0	-
39	6.96794	7.03952	C2	43	80	0	0	2565	P1-1-39	0	-
40	7.09722	7.15063	C#2	42	80	0	0	2634	P1-1-40	0	-
41	7.21474	7.27991	D2	40	80	0	0	2700	P1-1-41	0	-
42	7.27991	7.95405	B2	44	80	0	0	2900	P1-1-45	0	-
43	7.28632	7.99465	D3	48	80	0	0	2900	P1-1-46	0	-
44	7.30662	7.34508	Eb2	45	80	0	0	2765	P1-1-42	0	-
45	7.46687	7.5235	F2	51	80	0	0	2900	P1-1-44	0	-
46	7.58867	7.63568	F#2	50	80	0	0	2965	P1-1-47	0	-
47	7.68909	7.7329	G2	46	80	0	0	3034	P1-1-48	0	-
48	7.78739	7.83867	F#2	48	80	0	0	3100	P1-1-49	0	-
49	7.89422	7.94016	F2	49	80	0	0	3165	P1-1-50	0	-
50	7.99679	8.05768	E2	40	80	0	0	3234	P1-1-51	0	-
51	8.09828	8.16986	Eb2	52	80	0	0	3300	P1-1-52	0	-
52	8.23397	8.297	D2	44	80	0	0	3365	P1-1-53	0	-
53	8.25106	8.95085	D3	43	80	0	0	3500	P1-1-57	0	-
54	8.2564	8.86751	B2	41	80	0	0	3500	P1-1-56	0	-
55	8.35042	8.39209	C#2	39	80	0	0	3434	P1-1-54	0	-
56	8.45191	8.52136	C2	43	80	0	0	3500	P1-1-55	0	-
57	8.5673	8.6955	B1	42	80	0	0	3565	P1-1-58	0	-
58	8.71046	9.00533	F#1	50	80	0	0	3634	P1-1-59	0	-
59	8.7767	9.82584	G3	75	80	0	0	3700	P1-1-61	0	-
60	8.94871	9.01922	B1	29	80	0	0	3700	P1-1-60	0	-
61	9.0705	9.13888	C2	45	80	0	0	3765	P1-1-62	0	-
62	9.17734	9.22969	C#2	48	80	0	0	3834	P1-1-63	0	-
63	9.27991	9.32264	D2	48	80	0	0	3900	P1-1-64	0	-
64	9.37392	9.41345	Eb2	45	80	0	0	3965	P1-1-65	0	-
65	9.3814	9.91773	D3	52	80	0	0	4100	P1-1-69	0	-
66	9.39849	9.67093	B2	47	80	0	0	4100	P1-1-68	0	-
