//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510149	0.972221	F#1	51	28	0	0	0	P1-1-0	0	0
1	0.801281	0.990918	B1	43	52	0	0	100	P1-1-1	0	-
2	1.05636	1.13515	C2	54	57	0	0	165	P1-1-2	0	-
3	1.22329	1.28205	C#2	42	62	0	0	234	P1-1-3	0	-
4	1.32612	1.40758	D2	46	62	0	0	300	P1-1-4	0	-
5	1.44364	1.49439	Eb2	37	50	0	0	365	P1-1-5	0	-
6	1.51442	1.5665	E2	53	64	0	0	434	P1-1-6	0	-
7	1.61325	1.66132	F2	56	64	0	0	500	P1-1-7	0	-
8	1.71341	1.75748	F#2	57	65	0	0	565	P1-1-8	0	-
9	1.79754	1.8523	G2	57	61	0	0	634	P1-1-9	0	-
10	1.87767	1.94444	F#2	63	61	0	0	700	P1-1-10	0	-
11	2.00187	2.06463	F2	60	64	0	0	765	P1-1-11	0	-
12	2.10737	2.17548	E2	54	61	0	0	834	P1-1-12	0	-
13	2.22623	2.27163	Eb2	53	64	0	0	900	P1-1-13	0	-
14	2.34241	2.38648	D2	51	63	0	0	965	P1-1-14	0	-
15	2.42521	2.46795	C#2	49	62	0	0	1034	P1-1-15	0	-
16	2.51736	2.57745	C2	54	61	0	0	1100	P1-1-16	0	-
17	2.6055	2.6696	B1	59	56	0	0	1165	P1-1-17	0	-
18	2.70833	2.84989	F#1	62	49	0	0	1234	P1-1-18	0	-
19	2.82452	2.92201	B1	49	60	0	0	1300	P1-1-19	0	-
20	2.96073	3.03819	C2	59	59	0	0	1365	P1-1-20	0	-
21	3.09161	3.14904	C#2	59	62	0	0	1434	P1-1-21	0	-
22	3.19845	3.26923	D2	56	63	0	0	1500	P1-1-22	0	-
23	3.28792	3.35603	Eb2	60	58	0	0	1565	P1-1-23	0	-
24	3.36939	3.43349	E2	66	64	0	0	1634	P1-1-24	0	-
25	3.45753	3.543	F2	73	65	0	0	1700	P1-1-25	0	-
26	3.56303	3.63915	F#2	76	63	0	0	1765	P1-1-26	0	-
27	3.65117	3.71527	G2	72	61	0	0	1834	P1-1-27	0	-
28	3.76335	3.82745	F#2	63	60	0	0	1900	P1-1-28	0	-
29	3.86752	3.94497	F2	64	62	0	0	1965	P1-1-29	0	-
30	3.99038	4.09722	E2	59	62	0	0	2034	P1-1-30	0	-
31	4.13595	4.18937	Eb2	49	63	0	0	2100	P1-1-31	0	-
32	4.26549	4.31223	D2	50	64	0	0	2165	P1-1-32	0	-
33	4.37366	4.4164	C#2	47	53	0	0	2234	P1-1-33	0	-
34	4.46981	4.5219	C2	49	61	0	0	2300	P1-1-34	0	-
35	4.58333	4.70619	B1	34	22	0	0	2365	P1-1-35	0	-
36	4.71554	5.40464	F#1	56	36	0	0	2434	P1-1-36	0	-
37	4.89049	5.36992	B1	64	60	0	0	2500	P1-1-37	0	-
38	5.06543	7.30368	F#3	88	62	0	0	2500	P1-1-38	0	-
39	5.45138	5.51014	C2	20	40	0	0	2565	P1-1-39	0	-
40	5.62099	5.68108	C#2	10	37	0	0	2634	P1-1-40	0	-
41	5.69444	5.75186	D2	39	60	0	0	2700	P1-1-41	0	-
42	5.78525	6.52376	D3	63	65	0	0	2900	P1-1-46	0	-
43	5.7946	6.48103	B2	59	63	0	0	2900	P1-1-45	0	-
44	5.80395	5.84535	Eb2	42	57	0	0	2765	P1-1-42	0	-
