// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510149	F#1	30	51	0	0	F#1	30	64	
1	0.801281	B1	35	43	1	0.1	B1	35	64	
2	1.05636	C2	36	54	2	0.165909	C2	36	64	
3	1.22329	C#2	37	42	3	0.234091	C#2	37	64	
4	1.32612	D2	38	46	4	0.3	D2	38	64	
5	1.44364	Eb2	39	37	5	0.365909	Eb2	39	64	
6	1.51442	E2	40	53	6	0.434091	E2	40	64	
7	1.61325	F2	41	56	7	0.5	F2	41	64	
8	1.71341	F#2	42	57	8	0.565909	F#2	42	64	
9	1.79754	G2	43	57	9	0.634091	G2	43	64	
10	1.87767	F#2	42	63	10	0.7	F#2	42	64	
11	2.00187	F2	41	60	11	0.765909	F2	41	64	
12	2.10737	E2	40	54	12	0.834091	E2	40	64	
13	2.22623	Eb2	39	53	13	0.9	Eb2	39	64	
14	2.34241	D2	38	51	14	0.965909	D2	38	64	
15	2.42521	C#2	37	49	15	1.03409	C#2	37	64	
16	2.51736	C2	36	54	16	1.1	C2	36	64	
17	2.6055	B1	35	59	17	1.16591	B1	35	64	
18	2.70833	F#1	30	62	18	1.23409	F#1	30	64	
19	2.82452	B1	35	49	19	1.3	B1	35	64	
20	2.96073	C2	36	59	20	1.36591	C2	36	64	
21	3.09161	C#2	37	59	21	1.43409	C#2	37	64	
22	3.19845	D2	38	56	22	1.5	D2	38	64	
23	3.28792	Eb2	39	60	23	1.56591	Eb2	39	64	
24	3.36939	E2	40	66	24	1.63409	E2	40	64	
25	3.45753	F2	41	73	25	1.7	F2	41	64	
26	3.56303	F#2	42	76	26	1.76591	F#2	42	64	
27	3.65117	G2	43	72	27	1.83409	G2	43	64	
28	3.76335	F#2	42	63	28	1.9	F#2	42	64	
29	3.86752	F2	41	64	29	1.96591	F2	41	64	
30	3.99038	E2	40	59	30	2.03409	E2	40	64	
31	4.13595	Eb2	39	49	31	2.1	Eb2	39	64	
32	4.26549	D2	38	50	32	2.16591	D2	38	64	
33	4.37366	C#2	37	47	33	2.23409	C#2	37	64	
34	4.46981	C2	36	49	34	2.3	C2	36	64	
35	4.58333	B1	35	34	35	2.36591	B1	35	64	
36	4.71554	F#1	30	56	36	2.43409	F#1	30	64	
37	4.89049	B1	35	64	37	2.5	B1	35	64	
38	5.06543	F#3	54	88	38	2.5	F#3	54	64	
39	5.45138	C2	36	20	39	2.56591	C2	36	64	
40	5.62099	C#2	37	10	40	2.63409	C#2	37	64	
41	5.69444	D2	38	39	41	2.7	D2	38	64	
42	5.78525	D3	50	63	46	2.9	D3	50	64	
43	5.7946	B2	47	59	45	2.9	B2	47	64	
44	5.80395	Eb2	39	42	42	2.76591	Eb2	39	64	
45	5.8774	E2	40	49	43	2.83409	E2	40	64	
46	5.97756	F2	41	50	44	2.9	F2	41	64	
47	6.09909	F#2	42	47	47	2.96591	F#2	42	64	
48	6.18322	G2	43	56	48	3.03409	G2	43	64	
49	6.26335	F#2	42	54	49	3.1	F#2	42	64	
50	6.40224	F2	41	38	50	3.16591	F2	41	64	
51	6.51842	E2	40	22	51	3.23409	E2	40	64	
52	6.61191	Eb2	39	45	52	3.3	Eb2	39	64	
53	6.72676	D2	38	44	53	3.36591	D2	38	64	
