// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	A4	69	50	0	0	A4	69	49	
1	1.51309	A2	45	47	3	0	A2	45	49	
2	1.61325	Bb4	70	59	4	0.104167	Bb4	70	49	
3	1.72142	B4	71	48	5	0.208334	B4	71	49	
4	1.80689	C5	72	55	6	0.3125	C5	72	49	
5	1.89637	C4	60	53	12	0.416667	C4	60	49	
6	1.8977	C#5	73	70	7	0.416667	C#5	73	49	
7	1.90571	A3	57	44	11	0.416667	A3	57	49	
8	1.90705	E4	64	55	8	0.416667	E4	64	49	
9	1.93376	E3	52	21	10	0.416667	E3	52	49	
10	1.99786	D5	74	55	13	0.520834	D5	74	49	
11	2.082	Eb5	75	61	14	0.625001	Eb5	75	49	
12	2.17949	E5	76	61	15	0.729167	E5	76	49	
13	2.2743	F5	77	71	16	0.833334	F5	77	49	
14	2.293	A4	69	58	17	0.833334	A4	69	49	
15	2.29434	A2	45	27	19	0.833334	A2	45	49	
16	2.38782	F#5	78	68	20	0.937501	F#5	78	49	
17	2.47997	G5	79	64	21	1.04167	G5	79	49	
18	2.56677	G#5	80	68	22	1.14583	G#5	80	49	
19	2.64423	D4	62	59	28	1.25	D4	62	49	
20	2.65091	A5	81	75	23	1.25	A5	81	49	
21	2.65358	A3	57	51	27	1.25	A3	57	49	
22	2.65892	F3	53	49	26	1.25	F3	53	49	
23	2.67094	D5	74	56	24	1.25	D5	74	49	
24	2.75374	Bb5	82	68	29	1.35417	Bb5	82	49	
25	2.85523	B5	83	66	30	1.45833	B5	83	49	
26	2.94872	C6	84	68	31	1.5625	C6	84	49	
27	3.02083	A1	33	51	35	1.66667	A1	33	49	
28	3.02617	A2	45	46	36	1.66667	A2	45	49	
29	3.04888	E5	76	59	33	1.66667	E5	76	49	
30	3.04888	C#6	85	66	32	1.66667	C#6	85	49	
31	3.15838	D6	86	66	37	1.77083	D6	86	49	
32	3.24385	Eb6	87	71	38	1.875	Eb6	87	49	
33	3.33199	E6	88	75	39	1.97917	E6	88	49	
34	3.39877	C4	60	76	45	2.08333	C4	60	49	
35	3.40812	A3	57	46	44	2.08333	A3	57	49	
36	3.42681	F6	89	76	40	2.08333	F6	89	49	
37	3.42815	E3	52	58	43	2.08333	E3	52	49	
38	3.43883	A5	81	69	41	2.08333	A5	81	49	
39	3.51095	E6	88	64	46	2.1875	E6	88	49	
40	3.61111	Eb6	87	70	47	2.29167	Eb6	87	49	
41	3.70459	D6	86	73	48	2.39584	D6	86	49	
42	3.75534	E4	64	79	54	2.5	E4	64	49	
43	3.76869	C4	60	59	53	2.5	C4	60	49	
44	3.77136	A3	57	54	52	2.5	A3	57	49	
45	3.77671	C#6	85	68	49	2.5	C#6	85	49	
46	3.78472	E5	76	67	50	2.5	E5	76	49	
47	3.82879	A5	81	30	51	2.5	A5	81	49	
48	3.86885	C6	84	75	55	2.60417	C6	84	49	
49	3.97168	B5	83	56	56	2.70834	B5	83	49	
50	4.03979	Bb5	82	70	57	2.8125	Bb5	82	49	
51	4.14396	A5	81	77	58	2.91667	A5	81	49	
52	4.15999	C5	72	63	59	2.91667	C5	72	49	
53	4.23077	G#5	80	70	61	3.02084	G#5	80	49	
54	4.32158	B5	83	63	62	3.125	B5	83	49	
55	4.40571	A5	81	64	63	3.22917	A5	81	49	
56	4.48183	G#5	80	71	64	3.33334	G#5	80	49	
57	4.4845	E2	40	58	67	3.33334	E2	40	49	
58	4.50988	B4	71	49	65	3.33334	B4	71	49	
59	4.586	G5	79	65	68	3.4375	G5	79	49	
60	4.65277	F#5	78	72	69	3.54167	F#5	78	49	
61	4.78365	F5	77	52	70	3.64584	F5	77	49	
62	4.84375	G#4	68	62	72	3.75	G#4	68	49	
63	4.84909	E5	76	67	71	3.75	E5	76	49	
64	4.8571	D4	62	60	76	3.75	D4	62	49	
65	4.86378	B3	59	52	75	3.75	B3	59	49	
66	4.87313	E3	52	56	74	3.75	E3	52	49	
67	4.9626	Eb5	75	67	77	3.85417	Eb5	75	49	
68	5.05074	F5	77	67	78	3.95834	F5	77	49	
69	5.14289	E5	76	66	79	4.0625	E5	76	49	
70	5.23771	A2	45	50	83	4.16667	A2	45	49	
71	5.2524	A4	69	56	81	4.16667	A4	69	49	
72	5.2524	Eb5	75	66	80	4.16667	Eb5	75	49	
73	5.34455	D5	74	69	84	4.27084	D5	74	49	
74	5.43135	C#5	73	66	85	4.375	C#5	73	49	
75	5.51816	C5	72	66	86	4.47917	C5	72	49	
76	5.60363	E4	64	56	88	4.58334	E4	64	49	
77	5.60763	C4	60	53	92	4.58334	C4	60	49	
78	5.60897	B4	71	56	87	4.58334	B4	71	49	
79	5.6103	E3	52	49	90	4.58334	E3	52	49	
80	5.61565	A3	57	43	91	4.58334	A3	57	49	
81	5.68643	C5	72	62	93	4.6875	C5	72	49	
82	5.78926	D5	74	59	94	4.79167	D5	74	49	
