//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01389	2.05128	C4	38	48	0	0	0	P1-1-1	0	0
1	2.01389	2.06463	A4	53	60	0	0	0	P1-1-0	0	-
2	2.01789	2.05529	A2	48	54	0	0	0	P1-1-3	0	-
3	2.12072	2.17281	Bb4	55	64	0	0	104	P1-1-4	0	-
4	2.20619	2.26496	B4	54	62	0	0	208	P1-1-5	0	-
5	2.28766	2.36645	C5	60	65	0	0	312	P1-1-6	0	-
6	2.3758	2.40384	C4	55	65	0	0	416	P1-1-12	0	-
7	2.38782	2.43456	E4	36	51	0	0	416	P1-1-8	0	-
8	2.38782	2.4586	C#5	55	62	0	0	416	P1-1-7	0	-
9	2.39182	2.42788	A3	37	46	0	0	416	P1-1-11	0	-
10	2.3985	2.43857	A4	38	51	0	0	416	P1-1-9	0	-
11	2.47863	2.54407	D5	67	59	0	0	520	P1-1-13	0	-
12	2.5828	2.65892	Eb5	59	66	0	0	625	P1-1-14	0	-
13	2.68696	2.76175	E5	69	63	0	0	729	P1-1-15	0	-
14	2.78178	2.81383	A4	56	55	0	0	833	P1-1-17	0	-
15	2.78178	2.86725	F5	67	61	0	0	833	P1-1-16	0	-
16	2.79247	2.84321	A2	28	46	0	0	833	P1-1-19	0	-
17	2.89263	2.94471	F#5	62	62	0	0	937	P1-1-20	0	-
18	2.98611	3.05288	G5	70	62	0	0	1041	P1-1-21	0	-
19	3.07959	3.13034	G#5	59	65	0	0	1145	P1-1-22	0	-
20	3.14369	3.18376	D4	59	64	0	0	1250	P1-1-28	0	-
21	3.15438	3.22382	A5	71	64	0	0	1250	P1-1-23	0	-
22	3.16105	3.2078	D5	36	52	0	0	1250	P1-1-24	0	-
23	3.16773	3.2118	F3	47	65	0	0	1250	P1-1-26	0	-
24	3.17574	3.21581	A3	33	44	0	0	1250	P1-1-27	0	-
25	3.24118	3.31196	Bb5	68	65	0	0	1354	P1-1-29	0	-
26	3.336	3.40277	B5	70	63	0	0	1458	P1-1-30	0	-
27	3.42681	3.51362	C6	66	67	0	0	1562	P1-1-31	0	-
28	3.5203	3.5617	A2	61	65	0	0	1666	P1-1-36	0	-
29	3.5243	3.62046	C#6	70	63	0	0	1666	P1-1-32	0	-
30	3.52564	3.55769	E5	60	59	0	0	1666	P1-1-33	0	-
31	3.52964	3.57104	A5	64	65	0	0	1666	P1-1-34	0	-
32	3.53499	3.59775	A1	30	46	0	0	1666	P1-1-35	0	-
33	3.6258	3.70058	D6	77	60	0	0	1770	P1-1-37	0	-
34	3.73664	3.8141	Eb6	73	66	0	0	1875	P1-1-38	0	-
35	3.83146	3.91559	E6	70	65	0	0	1979	P1-1-39	0	-
36	3.91426	4.04246	F6	82	55	0	0	2083	P1-1-40	0	-
37	3.92227	3.95165	C4	52	61	0	0	2083	P1-1-45	0	-
38	3.92628	3.961	E3	47	58	0	0	2083	P1-1-43	0	-
39	3.92761	3.95966	A3	49	58	0	0	2083	P1-1-44	0	-
40	3.93162	3.97436	A5	57	55	0	0	2083	P1-1-41	0	-
41	4.02243	4.10256	E6	68	64	0	0	2187	P1-1-46	0	-
42	4.11458	4.15064	Eb6	62	67	0	0	2291	P1-1-47	0	-
43	4.21607	4.30689	D6	63	63	0	0	2395	P1-1-48	0	-
44	4.31356	4.35763	C#6	68	62	0	0	2500	P1-1-49	0	-
45	4.31891	4.40838	A3	33	51	0	0	2500	P1-1-52	0	-
46	4.32425	4.40171	C4	35	59	0	0	2500	P1-1-53	0	-
47	4.32425	4.36431	E5	44	57	0	0	2500	P1-1-50	0	-
48	4.33493	4.38301	E4	37	56	0	0	2500	P1-1-54	0	-
49	4.42174	4.53392	C6	67	61	0	0	2604	P1-1-55	0	-
50	4.49919	4.57131	B5	63	63	0	0	2708	P1-1-56	0	-
51	4.58734	4.62873	Bb5	68	68	0	0	2812	P1-1-57	0	-
52	4.69684	4.77964	A5	69	62	0	0	2916	P1-1-58	0	-
53	4.71287	4.82772	C5	49	52	0	0	2916	P1-1-59	0	-
54	4.7142	4.78498	E5	57	61	0	0	2916	P1-1-60	0	-
55	4.79567	4.85977	G#5	71	62	0	0	3020	P1-1-61	0	-
56	4.89583	5.02136	B5	66	57	0	0	3125	P1-1-62	0	-
57	4.98798	5.07478	A5	57	63	0	0	3229	P1-1-63	0	-
58	5.06276	5.09882	E2	55	63	0	0	3333	P1-1-67	0	-
59	5.07478	5.11351	G#5	64	68	0	0	3333	P1-1-64	0	-
60	5.08146	5.30048	B4	57	47	0	0	3333	P1-1-65	0	-
61	5.17227	5.24305	G5	73	65	0	0	3437	P1-1-68	0	-
62	5.26575	5.2978	F#5	64	67	0	0	3541	P1-1-69	0	-
63	5.34455	5.4594	F5	72	62	0	0	3645	P1-1-70	0	-
64	5.45405	5.57558	E5	60	55	0	0	3750	P1-1-71	0	-
65	5.46073	5.49145	D4	51	61	0	0	3750	P1-1-76	0	-
66	5.4634	5.52884	E3	46	58	0	0	3750	P1-1-74	0	-
67	5.46741	5.51415	B3	50	65	0	0	3750	P1-1-75	0	-
68	5.47008	5.52083	G#4	60	62	0	0	3750	P1-1-72	0	-
69	5.47409	5.53285	B4	36	62	0	0	3750	P1-1-73	0	-
70	5.55288	5.62499	Eb5	59	61	0	0	3854	P1-1-77	0	-
71	5.64369	5.76923	F5	72	53	0	0	3958	P1-1-78	0	-
72	5.74786	5.83066	E5	64	62	0	0	4062	P1-1-79	0	-
73	5.84668	6.00961	A4	48	34	0	0	4166	P1-1-81	0	-
74	5.84668	5.89743	Eb5	49	66	0	0	4166	P1-1-80	0	-
75	5.84802	5.88675	A2	47	62	0	0	4166	P1-1-83	0	-
76	5.86271	5.89476	C5	28	51	0	0	4166	P1-1-82	0	-
77	5.95486	6.03765	D5	65	62	0	0	4270	P1-1-84	0	-
78	6.04967	6.07772	C#5	69	69	0	0	4375	P1-1-85	0	-
79	6.13381	6.20592	C5	60	64	0	0	4479	P1-1-86	0	-
80	6.22462	6.2954	B4	62	62	0	0	4583	P1-1-87	0	-
81	6.2353	6.27003	E3	48	57	0	0	4583	P1-1-90	0	-
82	6.2353	6.26468	C4	52	62	0	0	4583	P1-1-92	0	-
83	6.23931	6.35416	E4	40	42	0	0	4583	P1-1-88	0	-
84	6.25266	6.29139	A3	37	45	0	0	4583	P1-1-91	0	-
85	6.26602	6.30742	A4	8	43	0	0	4583	P1-1-89	0	-
86	6.31276	6.38621	C5	61	64	0	0	4687	P1-1-93	0	-
