//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.509062	0.540312	A2	53	67	0	0	0	P1-1-3	0	0
1	0.509062	0.557812	C4	63	67	0	0	0	P1-1-1	0	-
2	0.509062	0.562187	A4	61	66	0	0	0	P1-1-0	0	-
3	0.604687	0.687187	Bb4	68	65	0	0	104	P1-1-4	0	-
4	0.709063	0.795312	B4	68	65	0	0	208	P1-1-5	0	-
5	0.800625	0.877812	C5	68	65	0	0	312	P1-1-6	0	-
6	0.888125	0.935937	E4	67	68	0	0	416	P1-1-8	0	-
7	0.892188	0.926562	A3	57	68	0	0	416	P1-1-11	0	-
8	0.8975	0.926562	E3	50	67	0	0	416	P1-1-10	0	-
9	0.8975	0.943438	A4	56	66	0	0	416	P1-1-9	0	-
10	0.8975	0.977812	C#5	70	65	0	0	416	P1-1-7	0	-
11	0.918438	0.971562	C4	21	53	0	0	416	P1-1-12	0	-
12	0.989062	1.06	D5	63	65	0	0	520	P1-1-13	0	-
13	1.09125	1.15156	Eb5	62	65	0	0	625	P1-1-14	0	-
14	1.18594	1.27344	E5	66	64	0	0	729	P1-1-15	0	-
15	1.26844	1.30469	A2	56	67	0	0	833	P1-1-19	0	-
16	1.27344	1.34219	F5	82	68	0	0	833	P1-1-16	0	-
17	1.285	1.34219	A4	65	66	0	0	833	P1-1-17	0	-
18	1.31	1.34219	D5	42	64	0	0	833	P1-1-18	0	-
19	1.37031	1.43719	F#5	75	67	0	0	937	P1-1-20	0	-
20	1.46844	1.54031	G5	67	65	0	0	1041	P1-1-21	0	-
21	1.55688	1.62563	G#5	68	66	0	0	1145	P1-1-22	0	-
22	1.64844	1.68812	A3	70	69	0	0	1250	P1-1-27	0	-
23	1.64844	1.67656	D4	64	70	0	0	1250	P1-1-28	0	-
24	1.65375	1.69437	F3	66	68	0	0	1250	P1-1-26	0	-
25	1.65375	1.71531	A5	68	67	0	0	1250	P1-1-23	0	-
26	1.66531	1.7475	D5	70	65	0	0	1250	P1-1-24	0	-
27	1.6725	1.69437	F5	23	59	0	0	1250	P1-1-25	0	-
28	1.7475	1.82156	Bb5	73	66	0	0	1354	P1-1-29	0	-
29	1.83812	1.92781	B5	72	65	0	0	1458	P1-1-30	0	-
30	1.92781	2.0225	C6	69	64	0	0	1562	P1-1-31	0	-
31	2.02656	2.11094	C#6	75	66	0	0	1666	P1-1-32	0	-
32	2.03187	2.06937	A1	65	69	0	0	1666	P1-1-35	0	-
33	2.03406	2.09969	E5	71	67	0	0	1666	P1-1-33	0	-
34	2.04344	2.085	A2	53	66	0	0	1666	P1-1-36	0	-
35	2.0475	2.09031	A5	42	63	0	0	1666	P1-1-34	0	-
36	2.12562	2.21531	D6	77	66	0	0	1770	P1-1-37	0	-
37	2.2225	2.30906	Eb6	77	66	0	0	1875	P1-1-38	0	-
38	2.31844	2.40375	E6	78	66	0	0	1979	P1-1-39	0	-
39	2.40906	2.51938	F6	87	66	0	0	2083	P1-1-40	0	-
40	2.41531	2.44656	A3	75	71	0	0	2083	P1-1-44	0	-
41	2.42031	2.45156	E3	70	71	0	0	2083	P1-1-43	0	-
