// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.509062	A2	45	53	3	0	A2	45	49	
1	0.509062	C4	60	63	1	0	C4	60	49	
2	0.509062	A4	69	61	0	0	A4	69	49	
3	0.604687	Bb4	70	68	4	0.104167	Bb4	70	49	
4	0.709063	B4	71	68	5	0.208334	B4	71	49	
5	0.800625	C5	72	68	6	0.3125	C5	72	49	
6	0.888125	E4	64	67	8	0.416667	E4	64	49	
7	0.892188	A3	57	57	11	0.416667	A3	57	49	
8	0.8975	E3	52	50	10	0.416667	E3	52	49	
9	0.8975	A4	69	56	9	0.416667	A4	69	49	
10	0.8975	C#5	73	70	7	0.416667	C#5	73	49	
11	0.918438	C4	60	21	12	0.416667	C4	60	49	
12	0.989062	D5	74	63	13	0.520834	D5	74	49	
13	1.09125	Eb5	75	62	14	0.625001	Eb5	75	49	
14	1.18594	E5	76	66	15	0.729167	E5	76	49	
15	1.26844	A2	45	56	19	0.833334	A2	45	49	
16	1.27344	F5	77	82	16	0.833334	F5	77	49	
17	1.285	A4	69	65	17	0.833334	A4	69	49	
18	1.31	D5	74	42	18	0.833334	D5	74	49	
19	1.37031	F#5	78	75	20	0.937501	F#5	78	49	
20	1.46844	G5	79	67	21	1.04167	G5	79	49	
21	1.55688	G#5	80	68	22	1.14583	G#5	80	49	
22	1.64844	A3	57	70	27	1.25	A3	57	49	
23	1.64844	D4	62	64	28	1.25	D4	62	49	
24	1.65375	F3	53	66	26	1.25	F3	53	49	
25	1.65375	A5	81	68	23	1.25	A5	81	49	
26	1.66531	D5	74	70	24	1.25	D5	74	49	
27	1.6725	F5	77	23	25	1.25	F5	77	49	
28	1.7475	Bb5	82	73	29	1.35417	Bb5	82	49	
29	1.83812	B5	83	72	30	1.45833	B5	83	49	
30	1.92781	C6	84	69	31	1.5625	C6	84	49	
31	2.02656	C#6	85	75	32	1.66667	C#6	85	49	
32	2.03187	A1	33	65	35	1.66667	A1	33	49	
33	2.03406	E5	76	71	33	1.66667	E5	76	49	
34	2.04344	A2	45	53	36	1.66667	A2	45	49	
35	2.0475	A5	81	42	34	1.66667	A5	81	49	
36	2.12562	D6	86	77	37	1.77083	D6	86	49	
37	2.2225	Eb6	87	77	38	1.875	Eb6	87	49	
38	2.31844	E6	88	78	39	1.97917	E6	88	49	
39	2.40906	F6	89	87	40	2.08333	F6	89	49	
40	2.41531	A3	57	75	44	2.08333	A3	57	49	
41	2.42031	E3	52	70	43	2.08333	E3	52	49	
42	2.42031	C4	60	77	45	2.08333	C4	60	49	
43	2.43406	A5	81	60	41	2.08333	A5	81	49	
44	2.51406	E6	88	80	46	2.1875	E6	88	49	
45	2.60594	Eb6	87	75	47	2.29167	Eb6	87	49	
46	2.70594	D6	86	75	48	2.39584	D6	86	49	
47	2.80156	C4	60	68	53	2.5	C4	60	49	
48	2.80156	C#6	85	78	49	2.5	C#6	85	49	
49	2.80594	A3	57	62	52	2.5	A3	57	49	
50	2.80594	E4	64	73	54	2.5	E4	64	49	
51	2.81	E5	76	73	50	2.5	E5	76	49	
52	2.90781	C6	84	67	55	2.60417	C6	84	49	
53	2.98813	B5	83	70	56	2.70834	B5	83	49	
54	3.10594	Bb5	82	65	57	2.8125	Bb5	82	49	
55	3.18406	A5	81	70	58	2.91667	A5	81	49	
56	3.18812	C5	72	76	59	2.91667	C5	72	49	
57	3.18812	E5	76	72	60	2.91667	E5	76	49	
58	3.27781	G#5	80	79	61	3.02084	G#5	80	49	
59	3.39531	B5	83	62	62	3.125	B5	83	49	
60	3.48812	A5	81	68	63	3.22917	A5	81	49	
61	3.56719	E2	40	57	67	3.33334	E2	40	49	
62	3.57656	G#5	80	75	64	3.33334	G#5	80	49	
63	3.585	B4	71	69	65	3.33334	B4	71	49	
64	3.6725	G5	79	71	68	3.4375	G5	79	49	
65	3.76844	F#5	78	73	69	3.54167	F#5	78	49	
66	3.87781	F5	77	63	70	3.64584	F5	77	49	
67	3.94531	B3	59	59	75	3.75	B3	59	49	
68	3.94531	D4	62	60	76	3.75	D4	62	49	
69	3.95062	E3	52	67	74	3.75	E3	52	49	
70	3.95687	G#4	68	69	72	3.75	G#4	68	49	
71	3.95687	E5	76	72	71	3.75	E5	76	49	
72	4.05687	Eb5	75	71	77	3.85417	Eb5	75	49	
73	4.12781	F5	77	73	78	3.95834	F5	77	49	
74	4.22469	E5	76	69	79	4.0625	E5	76	49	
75	4.32875	A4	69	65	81	4.16667	A4	69	49	
76	4.32875	Eb5	75	66	80	4.16667	Eb5	75	49	
77	4.33594	A2	45	56	83	4.16667	A2	45	49	
78	4.41406	D5	74	77	84	4.27084	D5	74	49	
79	4.52344	C#5	73	71	85	4.375	C#5	73	49	
80	4.60469	C5	72	72	86	4.47917	C5	72	49	
81	4.70469	C4	60	70	92	4.58334	C4	60	49	
82	4.70469	B4	71	67	87	4.58334	B4	71	49	
83	4.71406	E3	52	64	90	4.58334	E3	52	49	
84	4.71406	E4	64	67	88	4.58334	E4	64	49	
85	4.71406	A4	69	61	89	4.58334	A4	69	49	
86	4.71844	A3	57	55	91	4.58334	A3	57	49	
87	4.80469	C5	72	73	93	4.6875	C5	72	49	
88	4.89969	D5	74	73	94	4.79167	D5	74	49	
89	4.99344	C5	72	74	95	4.89584	C5	72	49	
90	5.09437	B4	71	76	96	5	B4	71	49	
91	5.10687	E3	52	55	99	5	E3	52	49	
92	5.10687	E4	64	60	97	5	E4	64	49	
93	5.10687	G#4	68	64	98	5	G#4	68	49	
94	5.11719	B3	59	42	100	5	B3	59	49	
95	5.18594	C5	72	79	101	5.10417	C5	72	49	
96	5.28187	B4	71	75	102	5.20834	B4	71	49	
97	5.37469	C5	72	77	103	5.3125	C5	72	49	
98	5.47562	B4	71	87	104	5.41667	B4	71	49	
99	5.48187	F3	53	77	107	5.41667	F3	53	58	
100	5.48187	B3	59	81	108	5.41667	B3	59	58	
101	5.48187	A4	69	71	106	5.41667	A4	69	49	
