//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00988	2.08867	A4	50	61	0	0	0	P1-1-0	0	0
1	2.01923	2.09268	C4	43	62	0	0	0	P1-1-1	0	-
2	2.02324	2.11405	A2	37	52	0	0	0	P1-1-3	0	-
3	2.0406	2.16479	E4	33	53	0	0	0	P1-1-2	0	-
4	2.12072	2.17281	Bb4	58	67	0	0	104	P1-1-4	0	-
5	2.21955	2.28098	B4	50	63	0	0	208	P1-1-5	0	-
6	2.29968	2.3945	C5	63	59	0	0	312	P1-1-6	0	-
7	2.40251	2.47863	C#5	64	64	0	0	416	P1-1-7	0	-
8	2.40785	2.46394	A3	40	57	0	0	416	P1-1-11	0	-
9	2.41586	2.45993	C4	49	64	0	0	416	P1-1-12	0	-
10	2.41853	2.47863	E3	56	65	0	0	416	P1-1-10	0	-
11	2.42655	2.48264	E4	16	40	0	0	416	P1-1-8	0	-
12	2.56143	2.62954	Eb5	67	66	0	0	625	P1-1-14	0	-
13	2.66159	2.75107	E5	69	64	0	0	729	P1-1-15	0	-
14	2.73103	2.81383	A2	21	65	0	0	833	P1-1-19	0	-
15	2.76041	2.86191	F5	70	64	0	0	833	P1-1-16	0	-
16	2.86191	2.94471	F#5	68	64	0	0	937	P1-1-20	0	-
17	2.98344	3.03686	G5	58	65	0	0	1041	P1-1-21	0	-
18	3.04353	3.12366	G#5	66	62	0	0	1145	P1-1-22	0	-
19	3.11031	3.1477	D4	59	67	0	0	1250	P1-1-28	0	-
20	3.12366	3.17441	F3	59	67	0	0	1250	P1-1-26	0	-
21	3.12767	3.16506	A3	50	64	0	0	1250	P1-1-27	0	-
22	3.14102	3.22249	A5	49	64	0	0	1250	P1-1-23	0	-
23	3.14369	3.1891	D5	50	52	0	0	1250	P1-1-24	0	-
24	3.22783	3.28659	Bb5	67	67	0	0	1354	P1-1-29	0	-
25	3.32665	3.40678	B5	67	64	0	0	1458	P1-1-30	0	-
26	3.42281	3.52297	C6	63	63	0	0	1562	P1-1-31	0	-
27	3.52964	3.57505	A1	51	65	0	0	1666	P1-1-35	0	-
28	3.52964	3.62046	C#6	73	64	0	0	1666	P1-1-32	0	-
29	3.52964	3.57639	A2	55	64	0	0	1666	P1-1-36	0	-
30	3.53365	3.57371	A5	33	55	0	0	1666	P1-1-34	0	-
31	3.55769	3.59375	E5	47	59	0	0	1666	P1-1-33	0	-
32	3.63648	3.70726	D6	65	62	0	0	1770	P1-1-37	0	-
33	3.72729	3.79273	Eb6	72	65	0	0	1875	P1-1-38	0	-
34	3.81944	3.91693	E6	67	63	0	0	1979	P1-1-39	0	-
35	3.92361	4.08653	F6	76	59	0	0	2083	P1-1-40	0	-
36	3.92761	3.98103	C4	45	53	0	0	2083	P1-1-45	0	-
