//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	6.05368	6.09508	E3	74	64	0	0	4200	P1-1-40	0	-
41	6.15117	6.22863	Eb3	86	63	0	0	4266	P1-1-41	0	-
42	6.20726	6.27403	C#3	80	62	0	0	4333	P1-1-42	0	-
43	6.25667	6.29941	Bb2	79	63	0	0	4400	P1-1-43	0	-
44	6.34882	6.38755	F2	65	64	0	0	4466	P1-1-44	1	-
45	6.42761	6.5064	Eb2	84	63	0	0	4533	P1-1-45	0	-
46	6.47702	6.55047	C#2	80	63	0	0	4600	P1-1-46	0	-
47	6.52911	6.57852	Bb1	87	63	0	0	4666	P1-1-47	0	-
48	6.60656	6.65865	G1	97	67	0	0	4733	P1-1-48	0	-
49	6.67467	6.72008	G#1	116	68	0	0	4837	P1-1-49	0	-
50	8.08226	8.13434	E3	52	64	0	0	5887	P1-1-52	0	-
51	8.11698	8.16105	Bb2	34	55	0	0	5887	P1-1-51	0	-
52	8.12766	8.18642	G2	18	40	0	0	5887	P1-1-50	0	-
53	8.17574	8.23049	B2	49	66	0	0	6037	P1-1-54	0	-
54	8.18509	8.22916	G#2	50	63	0	0	6037	P1-1-53	0	-
55	8.62045	8.70459	G3	58	50	0	0	6487	P1-1-57	0	-
56	8.66051	8.69657	C#3	37	48	0	0	6487	P1-1-56	0	-
57	8.66719	8.72462	Bb2	21	29	0	0	6487	P1-1-55	0	-
58	8.70993	8.77937	G#3	66	62	0	0	6637	P1-1-60	0	-
59	8.72462	8.77136	E3	56	63	0	0	6637	P1-1-59	0	-
60	9.09321	9.13861	C#4	54	65	0	0	7087	P1-1-63	0	-
61	9.10656	9.13861	Bb3	50	59	0	0	7087	P1-1-62	0	-
62	9.11057	9.14262	G3	43	58	0	0	7087	P1-1-61	0	-
63	9.19337	9.45111	B3	47	64	0	0	7237	P1-1-65	0	-
64	9.22809	9.44043	G#3	36	59	0	0	7237	P1-1-64	0	-
65	9.69951	9.76094	G#3	28	49	0	0	7837	P1-1-69	0	-
66	9.76628	9.8197	E4	39	49	0	0	7837	P1-1-70	0	-
67	9.9666	10.0427	E6	70	66	0	0	7837	P1-1-68	0	-
68	9.98263	10.0187	B5	45	64	0	0	7837	P1-1-67	0	-
69	9.99598	10.0254	E5	52	62	0	0	7837	P1-1-66	0	-
70	10.02	10.0601	B4	47	56	0	0	7837	P1-1-71	0	-
71	11.911	11.9391	F3	84	71	0	0	9637	P1-1-72	0	-
72	11.9151	11.9418	F4	86	71	0	0	9637	P1-1-73	0	-
73	11.9979	12.0459	F3	96	67	0	0	9701	P1-1-74	0	-
74	11.9992	12.0419	F4	98	69	0	0	9701	P1-1-75	0	-
75	12.4666	12.5187	D3	92	68	0	0	10237	P1-1-77	0	-
76	12.4719	12.4973	B2	90	72	0	0	10237	P1-1-76	0	-
77	12.4733	12.5307	G#2	96	64	0	0	10237	P1-1-80	0	-
78	12.4746	12.5187	F2	84	65	0	0	10237	P1-1-79	0	-
79	12.4759	12.5067	G#1	86	67	0	0	10237	P1-1-78	0	-
80	12.918	12.9701	F5	102	69	0	0	10837	P1-1-81	0	-
81	12.9193	12.9714	F6	100	69	0	0	10837	P1-1-82	0	-
82	12.9313	12.9754	F4	103	68	0	0	10837	P1-1-84	0	-
83	12.9367	12.9901	F3	86	66	0	0	10837	P1-1-83	0	-
84	13.3547	13.4108	D4	97	69	0	0	11437	P1-1-86	0	-
85	13.3587	13.4054	B3	100	69	0	0	11437	P1-1-85	0	-
86	13.364	13.4121	G#3	99	66	0	0	11437	P1-1-89	0	-
87	13.3667	13.4014	G#2	85	68	0	0	11437	P1-1-87	0	-
88	13.3667	13.4134	F3	88	66	0	0	11437	P1-1-88	0	-
89	13.7353	13.8608	G#4	77	62	0	0	12038	P1-1-93	0	-
90	13.8154	14.0384	D5	74	59	0	0	12120	P1-1-94	0	-
91	13.8969	14.0678	F5	68	65	0	0	12200	P1-1-95	0	-
92	14.0585	14.6127	F7	109	58	0	0	12038	P1-1-92	0	-
93	14.0638	14.7903	F6	108	34	0	0	12038	P1-1-90	0	-
94	14.0705	14.5099	B6	91	53	0	0	12038	P1-1-91	0	-
95	14.0812	14.1319	B5	109	72	0	0	-1	*	3	-
96	14.8704	14.9866	E7	83	66	0	0	12712	*	3	-
97	14.9359	15.0133	D7	89	67	0	0	12787	*	3	-
98	14.9866	15.0427	B6	79	66	0	0	12862	*	3	-
99	15.0574	15.0801	F6	69	67	0	0	12937	P1-1-100	0	-
100	15.1322	15.2097	E6	80	62	0	0	13012	P1-1-101	0	-
101	15.1923	15.2591	D6	84	64	0	0	13087	P1-1-102	0	-
102	15.2537	15.3005	B5	78	63	0	0	13162	P1-1-103	0	-
103	15.3125	15.3419	F5	74	69	0	0	13237	P1-1-104	0	-
104	15.402	15.4741	E5	76	60	0	0	13312	P1-1-105	0	-
105	15.4167	15.4607	D5	77	80	0	0	13387	*	3	-
106	15.4607	15.5355	D5	56	63	0	0	13387	P1-1-106	0	-
107	15.5061	15.5595	B4	82	66	0	0	13462	P1-1-107	0	-
108	15.5876	15.6116	F4	66	67	0	0	13537	P1-1-108	0	-
109	15.6517	15.7225	E4	81	61	0	0	13612	P1-1-109	0	-
110	15.7078	15.7906	D4	76	62	0	0	13687	P1-1-110	0	-
111	15.7625	15.8173	B3	83	66	0	0	13762	P1-1-111	0	-
112	15.8387	15.8694	F3	77	70	0	0	13837	P1-1-112	0	-
113	15.9094	16.0043	E3	90	62	0	0	13903	P1-1-113	0	-
114	15.9735	16.0537	D3	83	64	0	0	13971	P1-1-114	0	-
115	16.0256	16.079	B2	84	67	0	0	14037	P1-1-115	0	-
116	16.0977	16.1378	F2	80	65	0	0	14103	P1-1-116	0	-
117	16.1779	16.2633	E2	87	63	0	0	14171	P1-1-117	0	-
118	16.1912	16.2246	F2	67	63	0	0	14171	*	3	-
119	16.2286	16.3074	D2	83	64	0	0	14237	P1-1-118	0	-
120	16.2794	16.3435	B1	91	63	0	0	14303	P1-1-119	0	-
121	16.3715	16.4209	G#1	105	67	0	0	14371	P1-1-120	0	-
122	16.4583	16.4984	A1	112	70	0	0	14475	P1-1-121	0	-
123	18.0395	18.121	F3	45	63	0	0	15525	P1-1-124	0	-
124	18.0515	18.0876	G#2	45	58	0	0	15525	P1-1-122	0	-
125	18.0796	18.1116	B2	23	54	0	0	15525	P1-1-123	0	-
126	18.129	18.1757	F#3	55	65	0	0	15675	P1-1-127	0	-
127	18.1317	18.1797	D3	56	66	0	0	15675	P1-1-126	0	-
128	18.5697	18.6138	B3	65	64	0	0	16125	P1-1-130	0	-
129	18.5871	18.6218	F3	43	50	0	0	16125	P1-1-128	0	-
130	18.5871	18.6285	G#3	49	63	0	0	16125	P1-1-129	0	-
131	18.6338	18.6899	A3	63	63	0	0	16274	P1-1-132	0	-
132	18.6498	18.6912	F#3	53	65	0	0	16274	P1-1-131	0	-
133	18.9944	19.0865	D5	63	61	0	0	16725	P1-1-135	0	-
134	19.0224	19.0919	D4	49	57	0	0	16725	P1-1-137	0	-
135	19.0264	19.0625	G#4	12	43	0	0	16725	P1-1-134	0	-
136	19.0304	19.1226	F4	36	52	0	0	16725	P1-1-133	0	-
137	19.0344	19.0825	B3	35	52	0	0	16725	P1-1-136	0	-
138	19.0985	19.3429	A4	68	64	0	0	16875	P1-1-139	0	-
139	19.1172	19.2454	A3	48	63	0	0	16875	P1-1-140	0	-
140	19.1346	19.3015	F#4	44	64	0	0	16875	P1-1-138	0	-
141	19.5299	19.5726	A3	34	47	0	0	17474	P1-1-145	0	-
142	19.5967	19.6247	F#4	52	62	0	0	17474	P1-1-146	0	-
143	19.7997	19.8758	F#6	85	67	0	0	17474	P1-1-144	0	-
144	19.8317	19.8598	D6	60	63	0	0	17474	P1-1-143	0	-
145	19.8344	19.8611	F#5	58	63	0	0	17474	P1-1-142	0	-
146	19.8584	19.8905	D5	50	59	0	0	17474	P1-1-147	0	-
147	21.7374	21.7655	F#4	85	71	0	0	19275	P1-1-149	0	-
148	21.7428	21.7735	F#3	79	69	0	0	19275	P1-1-148	0	-
149	21.8309	21.8776	F#3	92	63	0	0	19338	P1-1-150	0	-
150	21.8336	21.8776	F#4	101	69	0	0	19338	P1-1-151	0	-
151	22.2623	22.3197	Eb3	97	68	0	0	19875	P1-1-153	0	-
152	22.2649	22.2997	A1	79	64	0	0	19875	P1-1-154	0	-
153	22.2649	22.3157	A2	89	62	0	0	19875	P1-1-156	0	-
154	22.2649	22.305	C3	91	66	0	0	19875	P1-1-152	0	-
155	22.2676	22.3357	F#2	89	65	0	0	19875	P1-1-155	0	-
156	22.8325	22.8846	F#6	108	68	0	0	20475	P1-1-158	0	-
157	22.8352	22.8739	F#5	111	68	0	0	20475	P1-1-157	0	-
158	22.8445	22.8966	F#4	101	68	0	0	20475	P1-1-160	0	-
159	22.8512	22.9006	F#3	87	61	0	0	20475	P1-1-159	0	-
160	23.7233	23.754	F#3	82	69	0	0	21675	P1-1-161	0	-
161	23.7246	23.7513	F#4	83	71	0	0	21675	P1-1-162	0	-
162	23.8208	23.8755	F#3	101	66	0	0	21738	P1-1-163	0	-
163	23.8208	23.8755	F#4	103	66	0	0	21738	P1-1-164	0	-
164	24.2294	24.2962	F#3	105	67	0	0	22275	P1-1-166	0	-
165	24.2321	24.2868	B2	98	67	0	0	22275	P1-1-169	0	-
166	24.2334	24.2855	Eb3	98	66	0	0	22275	P1-1-165	0	-
167	24.2374	24.2775	B1	89	66	0	0	22275	P1-1-167	0	-
168	24.2414	24.2989	F#2	96	66	0	0	22275	P1-1-168	0	-
169	24.9212	24.9759	F#6	110	66	0	0	22875	P1-1-171	0	-
170	24.9252	24.9626	F#5	123	70	0	0	22875	P1-1-170	0	-
171	24.9345	24.9866	F#4	106	69	0	0	22875	P1-1-173	0	-
172	24.9425	24.9853	F#3	89	66	0	0	22875	P1-1-172	0	-
173	24.9946	24.9946	Eb6	15	127	0	0	22875	*	3	-
174	25.8533	25.8907	F#3	82	64	0	0	24075	P1-1-174	0	-
175	25.8533	25.8841	F#4	80	67	0	0	24075	P1-1-175	0	-
176	25.9575	26.0897	F#3	88	60	0	0	24138	P1-1-176	0	-
177	25.9575	26.0443	F#4	104	66	0	0	24138	P1-1-177	0	-
178	26.3822	26.453	A3	80	65	0	0	24675	P1-1-179	0	-
179	26.3862	26.4249	C2	64	63	0	0	24675	P1-1-180	0	-
180	26.3915	26.4436	F#2	70	63	0	0	24675	P1-1-181	0	-
181	26.3942	26.4409	C3	78	64	0	0	24675	P1-1-182	0	-
182	26.3982	26.4303	Eb3	76	68	0	0	24675	P1-1-178	0	-
183	26.8216	26.8616	F#6	105	70	0	0	25275	P1-1-184	0	-
184	26.8242	26.863	F#5	104	68	0	0	25275	P1-1-183	0	-
185	26.8296	26.8736	F#4	100	68	0	0	25275	P1-1-186	0	-
186	26.8376	26.8937	F#3	89	66	0	0	25275	P1-1-185	0	-
187	27.1167	27.1714	Bb3	14	51	0	0	25875	*	3	-
188	27.2155	27.2689	A3	95	68	0	0	25875	P1-1-188	0	-
189	27.2235	27.2703	F#3	88	61	0	0	25875	P1-1-187	0	-
190	27.2262	27.3117	C#3	102	63	0	0	25875	P1-1-191	0	-
191	27.2329	27.3985	F#2	79	60	0	0	25875	P1-1-190	0	-
192	27.2355	27.3103	C#2	86	63	0	0	25875	P1-1-189	0	-
193	27.6455	27.7016	D3	111	71	0	0	26475	P1-1-193	0	-
194	27.6509	27.6816	D2	99	70	0	0	26475	P1-1-192	0	-
195	28.0595	28.1036	B4	90	62	0	0	27075	P1-1-199	0	-
196	28.0595	28.1183	D6	93	65	0	0	27075	P1-1-196	0	-
197	28.0595	28.0983	F4	75	67	0	0	27075	P1-1-198	0	-
198	28.0609	28.0929	B3	70	68	0	0	27075	P1-1-197	0	-
199	28.0635	28.0956	D5	87	64	0	0	27075	P1-1-194	0	-
200	28.0635	28.121	G#5	92	66	0	0	27075	P1-1-195	0	-
201	28.3867	28.4108	C5	91	70	0	0	27525	P1-1-205	0	-
202	28.3894	28.4188	F#4	80	69	0	0	27525	P1-1-204	0	-
203	28.3921	28.4148	D5	91	70	0	0	27525	P1-1-200	0	-
204	28.3921	28.4161	A5	90	72	0	0	27525	P1-1-201	0	-
205	28.4014	28.4188	D6	82	71	0	0	27525	P1-1-202	0	-
206	28.4375	28.4775	C4	24	80	0	0	27525	P1-1-203	0	-
207	28.4749	28.8141	D6	106	54	0	0	27675	P1-1-208	0	-
208	28.4762	28.8635	A5	103	62	0	0	27675	P1-1-207	0	-
209	28.4775	29.0785	C4	40	40	0	0	27675	P1-1-209	0	-
210	28.4775	29.0291	C5	104	30	0	0	27675	P1-1-211	0	-
211	28.4789	28.8261	D5	100	58	0	0	27675	P1-1-206	0	-
212	28.4815	29.2334	F#4	100	60	0	0	27675	P1-1-210	0	-
213	28.4949	28.5096	Eb4	34	48	0	0	27675	*	3	-
214	29.6501	29.7449	F6	72	64	0	0	29474	P1-1-214	0	-
215	29.6608	29.789	D4	42	50	0	0	29474	P1-1-216	0	-
216	29.6621	29.7716	G#3	47	54	0	0	29474	P1-1-215	0	-
217	29.6674	29.7302	F5	53	61	0	0	29474	P1-1-212	0	-
218	29.6688	29.785	G#4	59	62	0	0	29474	P1-1-217	0	-
219	29.6741	29.7796	B5	57	59	0	0	29474	P1-1-213	0	-
220	29.9305	29.9586	F#6	69	66	0	0	29925	P1-1-220	0	-
221	29.9332	29.9612	F#5	74	67	0	0	29925	P1-1-218	0	-
222	29.9345	29.9693	C6	71	69	0	0	29925	P1-1-219	0	-
223	29.9479	29.9759	A4	62	65	0	0	29925	P1-1-223	0	-
224	29.9506	29.9826	D4	62	61	0	0	29925	P1-1-222	0	-
225	30.0026	30.0841	A3	4	60	0	0	30075	P1-1-227	0	-
226	30.0213	30.0948	F#6	95	64	0	0	30075	P1-1-226	0	-
227	30.032	30.0627	D4	80	69	0	0	30075	P1-1-228	0	-
228	30.0347	30.0627	F#5	81	70	0	0	30075	P1-1-224	0	-
229	30.036	30.0627	C6	82	72	0	0	30075	P1-1-225	0	-
230	30.0374	30.0641	A4	81	70	0	0	30075	P1-1-229	0	-
231	30.3886	30.4901	G#6	83	63	0	0	30675	P1-1-232	0	-
232	30.3966	30.4407	B3	64	64	0	0	30675	P1-1-234	0	-
233	30.3966	30.4407	D6	73	61	0	0	30675	P1-1-231	0	-
234	30.3993	30.4487	G#5	68	57	0	0	30675	P1-1-230	0	-
235	30.4046	30.4353	F4	63	66	0	0	30675	P1-1-235	0	-
236	30.4046	30.4407	F3	49	51	0	0	30675	P1-1-233	0	-
237	30.6597	30.6944	C4	70	67	0	0	31125	P1-1-240	0	-
238	30.6624	30.6944	F#4	72	67	0	0	31125	P1-1-241	0	-
239	30.6717	30.6931	A6	67	67	0	0	31125	P1-1-238	0	-
240	30.673	30.6971	A5	64	66	0	0	31125	P1-1-236	0	-
241	30.6744	30.6971	D6	70	68	0	0	31125	P1-1-237	0	-
242	30.6837	30.7345	F#3	39	80	0	0	31125	P1-1-239	0	-
243	30.7465	30.8159	A6	98	66	0	0	31275	P1-1-244	0	-
244	30.7505	30.7986	F#3	62	60	0	0	31275	P1-1-245	0	-
245	30.7505	30.7879	F#4	93	64	0	0	31275	P1-1-247	0	-
246	30.7545	30.7812	A5	81	70	0	0	31275	P1-1-242	0	-
247	30.7545	30.7879	C4	71	69	0	0	31275	P1-1-246	0	-
248	30.7558	30.7986	D6	93	63	0	0	31275	P1-1-243	0	-
249	31.1138	31.2019	D7	88	61	0	0	31875	P1-1-250	0	-
250	31.1151	31.1538	F3	61	65	0	0	31875	P1-1-252	0	-
251	31.1164	31.1471	B2	56	61	0	0	31875	P1-1-251	0	-
252	31.1164	31.1538	B3	66	66	0	0	31875	P1-1-253	0	-
253	31.1231	31.1618	D6	76	63	0	0	31875	P1-1-248	0	-
254	31.1244	31.1645	G#6	75	60	0	0	31875	P1-1-249	0	-
255	31.4222	31.4476	A6	83	72	0	0	32324	P1-1-255	0	-
256	31.4236	31.449	C4	83	73	0	0	32324	P1-1-259	0	-
257	31.4249	31.449	D7	80	74	0	0	32324	P1-1-256	0	-
258	31.4276	31.4583	D6	81	69	0	0	32324	P1-1-254	0	-
259	31.4303	31.4556	F#3	75	64	0	0	32324	P1-1-258	0	-
260	31.4436	31.4757	C3	62	59	0	0	32324	P1-1-257	0	-
261	31.505	31.5571	D7	93	67	0	0	32475	P1-1-262	0	-
262	31.509	31.5611	D6	92	64	0	0	32475	P1-1-260	0	-
263	31.509	31.5758	A6	103	65	0	0	32475	P1-1-261	0	-
264	31.5197	31.5691	F#3	97	65	0	0	32475	P1-1-264	0	-
265	31.5224	31.5545	C4	84	68	0	0	32475	P1-1-265	0	-
266	31.5371	31.5705	C3	53	59	0	0	32475	P1-1-263	0	-
267	31.8763	31.9271	D7	99	67	0	0	33074	P1-1-268	0	-
268	31.8776	31.9217	D6	102	63	0	0	33074	P1-1-266	0	-
269	31.8803	31.9164	B3	83	63	0	0	33074	P1-1-271	0	-
270	31.8803	31.9297	G#6	100	64	0	0	33074	P1-1-267	0	-
271	31.8816	31.915	F3	78	68	0	0	33074	P1-1-270	0	-
272	31.887	31.9177	B2	69	65	0	0	33074	P1-1-269	0	-
273	32.2542	32.2836	C4	87	70	0	0	33525	P1-1-277	0	-
274	32.2636	32.2943	A6	102	66	0	0	33525	P1-1-273	0	-
275	32.2649	32.301	F#3	71	68	0	0	33525	P1-1-276	0	-
276	32.2703	32.3037	C3	57	61	0	0	33525	P1-1-275	0	-
277	32.2716	32.2943	D7	91	75	0	0	33525	P1-1-274	0	-
278	32.2729	32.2956	D6	93	74	0	0	33525	P1-1-272	0	-
279	32.3664	32.4185	A6	112	71	0	0	33675	P1-1-279	0	-
280	32.3691	32.4145	D7	103	69	0	0	33675	P1-1-280	0	-
281	32.3718	32.4185	C4	100	66	0	0	33675	P1-1-283	0	-
282	32.3718	32.4185	D6	108	67	0	0	33675	P1-1-278	0	-
283	32.3744	32.4225	F#3	91	66	0	0	33675	P1-1-282	0	-
284	32.3851	32.4158	C3	83	67	0	0	33675	P1-1-281	0	-
285	33.5123	33.5697	G#3	87	60	0	0	35325	P1-1-284	0	-
286	33.5149	33.5563	G#2	76	68	0	0	35325	P1-1-286	0	-
287	33.5243	33.559	G#1	65	65	0	0	35325	P1-1-285	0	-
288	33.5884	33.6525	A3	95	65	0	0	35475	P1-1-287	0	-
289	33.6044	33.6511	A2	98	67	0	0	35475	P1-1-289	0	-
290	33.6084	33.6458	A1	90	67	0	0	35475	P1-1-288	0	-
291	33.9797	34.0438	Bb3	88	62	0	0	35925	P1-1-290	0	-
292	34.0104	34.0678	Bb2	29	29	0	0	35925	P1-1-292	0	-
293	34.0651	34.1199	B3	109	69	0	0	36075	P1-1-293	0	-
294	34.0678	34.1145	B2	77	67	0	0	36075	P1-1-295	0	-
295	34.0745	34.1159	B1	82	67	0	0	36075	P1-1-294	0	-
296	34.5098	34.5766	D6	99	62	0	0	36675	P1-1-298	0	-
297	34.5179	34.5472	D5	93	66	0	0	36675	P1-1-296	0	-
298	34.5179	34.5699	G#5	95	67	0	0	36675	P1-1-297	0	-
299	34.5192	34.5553	F4	84	67	0	0	36675	P1-1-300	0	-
300	34.5205	34.5486	B4	93	67	0	0	36675	P1-1-301	0	-
301	34.5232	34.5526	B3	79	66	0	0	36675	P1-1-299	0	-
302	34.8878	34.9158	Eb6	92	65	0	0	37125	P1-1-304	0	-
303	34.8958	34.9225	Eb5	85	70	0	0	37125	P1-1-302	0	-
304	34.8985	34.9278	A5	80	70	0	0	37125	P1-1-303	0	-
305	34.9011	34.9319	B4	89	64	0	0	37125	P1-1-307	0	-
306	34.9105	34.9385	F#4	70	66	0	0	37125	P1-1-306	0	-
307	34.9185	34.9412	B3	60	66	0	0	37125	P1-1-305	0	-
308	34.9305	34.9305	C#6	40	127	0	0	37125	*	3	-
309	34.9786	35.8774	Eb6	108	59	0	0	37275	P1-1-310	0	-
310	34.9853	35.6597	Eb5	103	58	0	0	37275	P1-1-308	0	-
311	34.9866	35.6116	B4	95	31	0	0	37275	P1-1-313	0	-
312	34.9879	35.7345	A5	94	60	0	0	37275	P1-1-309	0	-
313	34.9973	35.7545	F#4	97	61	0	0	37275	P1-1-312	0	-
314	35.0093	35.5715	B3	67	30	0	0	37275	P1-1-311	0	-
315	35.0507	35.0894	C#4	24	46	0	0	37275	*	3	-
316	36.1805	36.258	F6	72	65	0	0	39074	P1-1-316	0	-
317	36.1805	36.3127	D4	42	53	0	0	39074	P1-1-318	0	-
318	36.1912	36.3034	G#4	56	62	0	0	39074	P1-1-319	0	-
319	36.1992	36.274	G#3	50	52	0	0	39074	P1-1-317	0	-
320	36.2046	36.2486	F5	54	67	0	0	39074	P1-1-314	0	-
321	36.2046	36.3234	B5	53	57	0	0	39074	P1-1-315	0	-
322	36.473	36.501	F#6	78	70	0	0	39525	P1-1-322	0	-
323	36.4743	36.5064	A4	70	66	0	0	39525	P1-1-325	0	-
324	36.4757	36.5064	F#5	78	68	0	0	39525	P1-1-320	0	-
325	36.4757	36.5077	B5	72	69	0	0	39525	P1-1-321	0	-
326	36.4837	36.5224	Eb4	60	65	0	0	39525	P1-1-324	0	-
327	36.4984	36.5478	A3	45	80	0	0	39525	P1-1-323	0	-
328	36.5625	36.6346	F#6	99	64	0	0	39675	P1-1-328	0	-
329	36.5745	36.5985	F#5	83	72	0	0	39675	P1-1-326	0	-
330	36.5798	36.6239	A3	39	62	0	0	39675	P1-1-329	0	-
331	36.5812	36.6092	B5	72	70	0	0	39675	P1-1-327	0	-
332	36.5825	36.6132	Eb4	76	68	0	0	39675	P1-1-330	0	-
333	36.5825	36.6105	A4	74	66	0	0	39675	P1-1-331	0	-
334	36.9137	37.0085	G#6	85	60	0	0	40275	P1-1-334	0	-
335	36.923	36.9791	G#5	77	59	0	0	40275	P1-1-332	0	-
336	36.9284	36.9644	D6	73	68	0	0	40275	P1-1-333	0	-
337	36.9377	36.9725	F4	75	69	0	0	40275	P1-1-337	0	-
338	36.9417	36.9751	F3	56	59	0	0	40275	P1-1-335	0	-
339	36.9431	36.9845	B3	63	66	0	0	40275	P1-1-336	0	-
340	37.1901	37.2195	F#4	75	69	0	0	40725	P1-1-343	0	-
341	37.1915	37.2329	B3	67	66	0	0	40725	P1-1-342	0	-
342	37.1915	37.2235	A6	70	69	0	0	40725	P1-1-340	0	-
343	37.1928	37.2235	A5	69	67	0	0	40725	P1-1-338	0	-
344	37.1995	37.2315	Eb6	74	68	0	0	40725	P1-1-339	0	-
345	37.2195	37.2596	F#3	32	80	0	0	40725	P1-1-341	0	-
346	37.2769	37.3517	A6	96	67	0	0	40875	P1-1-346	0	-
347	37.2796	37.3063	A5	89	68	0	0	40875	P1-1-344	0	-
348	37.2796	37.341	F#4	97	63	0	0	40875	P1-1-349	0	-
349	37.2809	37.341	Eb6	99	67	0	0	40875	P1-1-345	0	-
350	37.2823	37.3424	F#3	55	65	0	0	40875	P1-1-347	0	-
351	37.2836	37.337	B3	80	65	0	0	40875	P1-1-348	0	-
352	37.6389	37.7096	D7	91	67	0	0	41475	P1-1-352	0	-
353	37.6455	37.6909	D6	85	63	0	0	41475	P1-1-350	0	-
354	37.6509	37.7123	G#6	96	65	0	0	41475	P1-1-351	0	-
355	37.6562	37.6883	F3	77	68	0	0	41475	P1-1-354	0	-
356	37.6575	37.6963	B2	67	67	0	0	41475	P1-1-353	0	-
357	37.6575	37.6856	B3	76	70	0	0	41475	P1-1-355	0	-
358	37.9019	37.9286	Eb7	90	67	0	0	41925	P1-1-358	0	-
359	37.9086	37.938	Eb6	84	70	0	0	41925	P1-1-356	0	-
360	37.9113	37.9407	A6	77	70	0	0	41925	P1-1-357	0	-
361	37.9206	37.946	B3	87	71	0	0	41925	P1-1-361	0	-
362	37.9246	37.946	F#3	78	65	0	0	41925	P1-1-360	0	-
363	37.9367	37.962	B2	62	41	0	0	41925	P1-1-359	0	-
364	37.9407	37.9407	C#7	37	127	0	0	41925	*	3	-
365	37.9941	38.0755	Eb7	119	68	0	0	42074	P1-1-364	0	-
366	37.9981	38.0675	Eb6	104	64	0	0	42074	P1-1-362	0	-
367	38.0008	38.0528	B3	97	63	0	0	42074	P1-1-367	0	-
368	38.0008	38.0595	A6	98	65	0	0	42074	P1-1-363	0	-
369	38.0074	38.0515	F#3	93	67	0	0	42074	P1-1-366	0	-
370	38.0168	38.0422	B2	74	65	0	0	42074	P1-1-365	0	-
371	38.4495	38.5336	D7	110	65	0	0	42675	P1-1-370	0	-
