// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1149	157.834	C#3	49	75	1075	94.7727	E2	40	96	
1150	157.843	E2	40	68	1051	94.4415	E2	40	96	
1151	157.85	G#2	44	68	1063	94.6071	E2	40	96	
1152	157.868	C#2	37	87	1047	94.3863	C#2	37	96	
1153	157.89	C#1	25	76	1082	94.8582	C#1	25	115	
1154	160.797	G#4	68	85	1084	95.8582	G#4	68	96	
1155	161.037	G#4	68	84	1087	96.1082	G#4	68	96	
1156	161.05	B3	59	74	1085	96.1082	B3	59	96	
1157	161.054	G#3	56	85	1088	96.1082	G#3	56	96	
1158	161.072	Eb4	63	55	1086	96.1082	Eb4	63	96	
1159	161.078	G#2	44	63	1089	96.1082	G#2	44	96	
1160	161.465	G3	55	78	1090	96.1707	G3	55	96	
1161	161.73	F#3	54	80	1091	96.2332	F#3	54	96	
1162	161.941	F3	53	83	1092	96.2957	F3	53	96	
1163	162.11	E3	52	81	1093	96.3582	E3	52	96	
1164	162.266	Eb3	51	86	1094	96.4207	Eb3	51	96	
1165	162.412	D3	50	91	1095	96.4832	D3	50	96	
1166	162.566	Eb3	51	90	1096	96.5457	Eb3	51	96	
1167	162.634	C#3	49	49	*	-1	*	-1	-1	
1168	162.672	C#5	73	93	1097	96.6082	C#5	73	96	
1169	162.725	E4	64	29	*	-1	*	-1	-1	
1170	162.897	E4	64	58	1099	96.8582	E4	64	96	
1171	162.909	C#5	73	91	1100	96.8582	C#5	73	96	
1172	162.917	C#4	61	86	1098	96.8582	C#4	61	96	
1173	162.928	G2	43	80	1102	96.8582	G2	43	96	
1174	162.933	E3	52	86	1101	96.8582	E3	52	96	
1175	162.941	G4	67	46	*	-1	*	-1	-1	
1176	163.188	Eb3	51	62	1103	96.9207	Eb3	51	96	
1177	163.36	D3	50	79	1104	96.9832	D3	50	96	
1178	163.509	C#3	49	75	1105	97.0457	C#3	49	96	
1179	163.658	C3	48	89	1106	97.1082	C3	48	96	
1180	163.81	B2	47	80	1107	97.1707	B2	47	96	
1181	164.023	Bb2	46	82	1108	97.2332	Bb2	46	96	
1182	164.248	G2	43	80	1109	97.2957	F#2	42	96	
1183	164.368	B4	71	87	*	-1	*	-1	-1	
1184	164.501	B4	71	87	1113	97.6082	B4	71	115	
1185	164.524	B3	59	69	*	-1	*	-1	-1	
1186	164.533	Eb4	63	55	1112	97.6082	Eb4	63	115	
1187	164.534	G#2	44	70	1114	97.6082	G#2	44	96	
1188	164.643	B3	59	48	1111	97.6082	B3	59	115	
1189	164.779	A2	45	53	1116	97.6707	A2	45	96	
1190	164.941	Bb2	46	61	1117	97.7332	Bb2	46	96	
1191	165.1	B2	47	69	1118	97.7957	B2	47	96	
1192	165.17	A4	69	80	1119	97.8582	A4	69	96	
1193	165.283	A4	69	81	1122	98.1082	A4	69	115	
1194	165.296	C#2	37	70	1124	98.1082	C#2	37	96	
1195	165.297	C#4	61	76	1120	98.1082	C#4	61	115	
1196	165.31	E4	64	66	1121	98.1082	E4	64	115	
1197	165.473	C3	48	43	1123	98.1082	C3	48	96	
1198	165.598	C#3	49	23	1125	98.1707	C#3	49	96	
1199	165.722	C3	48	79	1126	98.2332	C3	48	96	
1200	165.855	C#3	49	77	1127	98.2957	C#3	49	96	
1201	165.886	G#4	68	84	1128	98.3582	G#4	68	96	
1202	166.007	G#4	68	88	1131	98.6082	G#4	68	115	
1203	166.018	B3	59	85	1129	98.6082	B3	59	115	
1204	166.022	Eb4	63	79	1130	98.6082	Eb4	63	115	
1205	166.036	Eb2	39	72	1133	98.6082	Eb2	39	96	
1206	166.037	D3	50	76	1132	98.6082	D3	50	96	
1207	166.289	Eb3	51	64	1134	98.6707	Eb3	51	96	
1208	166.39	D3	50	74	1135	98.7332	D3	50	96	
1209	166.539	Eb3	51	84	1136	98.7957	Eb3	51	96	
1210	166.565	G4	67	83	1137	98.8582	G4	67	96	
1211	166.702	G4	67	91	1140	99.1082	G4	67	115	
1212	166.715	Bb3	58	83	1138	99.1082	Bb3	58	115	
1213	166.739	E3	52	75	1141	99.1082	E3	52	96	
1214	166.742	C#4	61	54	1139	99.1082	C#4	61	115	
1215	166.746	F3	53	70	*	-1	*	-1	-1	
1216	166.957	Eb3	51	86	1142	99.1707	Eb3	51	96	
1217	167.183	E3	52	84	1143	99.2332	E3	52	96	
1218	167.404	Eb3	51	82	1144	99.2957	Eb3	51	96	
1219	167.458	G#4	68	88	1145	99.3582	G#4	68	96	
1220	167.502	B3	59	28	*	-1	*	-1	-1	
1221	167.628	Eb3	51	85	1150	99.6082	Eb3	51	96	
1222	167.629	B3	59	87	1148	99.6082	B3	59	96	
1223	167.629	G#4	68	85	1146	99.6082	G#4	68	115	
1224	167.637	G#3	56	89	1147	99.6082	G#3	56	96	
1225	167.65	G#2	44	73	1149	99.6082	G#2	44	96	
1226	168.519	G#3	56	90	*	-1	*	-1	-1	
1227	168.752	G#3	56	91	1152	99.8582	G#3	56	96	
1228	168.757	E3	52	92	1151	99.8582	E3	52	115	
1229	168.781	G#2	44	83	1154	99.8582	G#2	44	96	
1230	168.786	C#2	37	72	1153	99.8582	C#2	37	115	
1231	169.054	Bb3	58	67	1155	99.9207	Bb3	58	96	
1232	169.063	Bb2	46	47	1156	99.9207	Bb2	46	96	
1233	169.14	G#3	56	68	1157	99.9832	G#3	56	96	
1234	169.161	G#2	44	63	1158	99.9832	G#2	44	96	
1235	169.23	Bb3	58	61	1159	100.046	Bb3	58	96	
1236	169.249	Bb2	46	61	1160	100.046	Bb2	46	96	
1237	169.296	G#3	56	69	*	-1	*	-1	-1	
1238	169.297	G#2	44	72	1162	100.108	G#2	44	96	
1239	169.386	Bb2	46	67	*	-1	*	-1	-1	
1240	169.387	Bb3	58	69	*	-1	*	-1	-1	
1241	169.449	G#3	56	69	*	-1	*	-1	-1	
1242	169.464	G#2	44	71	*	-1	*	-1	-1	
1243	169.529	Bb2	46	74	1164	100.171	Bb2	46	96	
1244	169.532	Bb3	58	73	*	-1	*	-1	-1	
1245	169.59	G#3	56	68	*	-1	*	-1	-1	
1246	169.601	G#2	44	72	*	-1	*	-1	-1	
1247	169.677	Bb2	46	76	*	-1	*	-1	-1	
1248	169.686	Bb3	58	69	*	-1	*	-1	-1	
1249	169.737	G#3	56	63	*	-1	*	-1	-1	
1250	169.756	G#2	44	67	1166	100.233	G#2	44	96	
1251	169.841	Bb3	58	69	*	-1	*	-1	-1	
1252	169.904	G#3	56	71	*	-1	*	-1	-1	
1253	169.944	G2	43	70	*	-1	*	-1	-1	
1254	169.945	G3	55	77	*	-1	*	-1	-1	
1255	170.037	G#2	44	80	*	-1	*	-1	-1	
1256	170.046	G#3	56	75	*	-1	*	-1	-1	
1257	170.099	Bb2	46	75	1168	100.296	Bb2	46	96	
1258	170.103	Bb3	58	76	*	-1	*	-1	-1	
1259	170.173	B2	47	63	*	-1	*	-1	-1	
1260	170.195	B3	59	85	*	-1	*	-1	-1	
1261	170.259	C#4	61	81	*	-1	*	-1	-1	
1262	170.279	C#3	49	79	*	-1	*	-1	-1	
1263	170.327	Eb4	63	80	*	-1	*	-1	-1	
1264	170.333	Eb3	51	70	*	-1	*	-1	-1	
1265	170.403	E4	64	79	1181	100.523	E4	64	96	
1266	170.433	E3	52	68	1182	100.523	E3	52	96	
1267	170.484	Eb4	63	74	1179	100.496	Eb4	63	96	
1268	170.535	Eb3	51	71	1180	100.496	Eb3	51	96	
1269	170.563	C#4	61	83	1177	100.468	C#4	61	96	
1270	170.629	B3	59	78	*	-1	*	-1	-1	
1271	170.639	C#3	49	49	1178	100.468	C#3	49	96	
1272	170.728	B2	47	68	*	-1	*	-1	-1	
1273	170.738	Bb3	58	79	*	-1	*	-1	-1	
1274	170.796	G#3	56	79	*	-1	*	-1	-1	
1275	170.824	Bb2	46	74	*	-1	*	-1	-1	
1276	170.856	G3	55	76	1169	100.357	G3	55	96	
1277	170.904	G#2	44	65	*	-1	*	-1	-1	
1278	170.944	G#3	56	75	*	-1	*	-1	-1	
1279	170.98	G2	43	75	*	-1	*	-1	-1	
1280	171.03	Bb3	58	82	*	-1	*	-1	-1	
1281	171.07	B2	47	48	*	-1	*	-1	-1	
1282	171.11	B3	59	66	1175	100.44	B3	59	96	
1283	171.154	Bb2	46	71	*	-1	*	-1	-1	
1284	171.175	Bb3	58	71	1173	100.412	Bb3	58	96	
1285	171.234	G#2	44	77	*	-1	*	-1	-1	
1286	171.254	G#3	56	85	1171	100.385	G#3	56	96	
1287	171.361	G#2	44	23	*	-1	*	-1	-1	
1288	171.641	G#3	56	79	1200	100.772	B2	47	96	
1289	171.648	G#2	44	87	1172	100.385	G#2	44	96	
1290	171.653	Eb3	51	69	1188	100.606	B2	47	96	
1291	171.653	B2	47	64	1176	100.44	B2	47	96	
1292	171.67	G#1	32	70	1208	100.857	G#1	32	115	
1293	171.676	Eb2	39	56	1209	100.857	Eb2	39	115	
1294	175.641	E4	64	36	1214	101.857	E4	64	96	
1295	175.709	B4	71	39	*	-1	*	-1	-1	
1296	175.803	E5	76	32	1216	101.922	E5	76	96	
1297	175.822	G#5	80	39	1211	101.857	G#5	80	115	
1298	175.888	B5	83	28	1212	101.857	B5	83	115	
1299	175.952	G#6	92	56	1213	101.857	G#6	92	115	
1300	176.399	B3	59	48	1220	102.403	B3	59	96	
1301	176.521	G#5	80	26	1217	102.403	G#5	80	115	
1302	176.561	B5	83	39	1218	102.403	B5	83	115	
1303	176.578	G#6	92	68	1219	102.403	G#6	92	115	
1304	176.587	B4	71	52	1221	102.467	B4	71	96	
1305	176.607	E5	76	40	1222	102.467	E5	76	96	
1306	176.978	E4	64	36	1226	102.948	E4	64	96	
1307	177	B4	71	34	*	-1	*	-1	-1	
1308	177.052	E5	76	42	*	-1	*	-1	-1	
1309	177.053	G#5	80	35	1224	102.948	G#5	80	96	
1310	177.091	B5	83	47	1225	102.948	B5	83	96	
1311	177.105	G#6	92	68	1223	102.948	G#6	92	115	
1312	177.505	B3	59	46	1229	103.493	B3	59	96	
1313	177.746	F#6	90	54	1230	103.766	F#6	90	96	
1314	177.766	Eb4	63	33	1235	104.039	Eb4	63	96	
1315	177.806	E6	88	60	1231	103.903	E6	88	96	
1316	177.873	B4	71	32	1236	104.104	B4	71	96	
1317	177.902	Eb6	87	57	1232	104.039	Eb6	87	96	
1318	177.939	F#5	78	31	1237	104.104	F#5	78	96	
1319	178.099	E6	88	61	1238	104.312	E6	88	96	
1320	178.285	F#6	90	77	1239	104.584	F#6	90	96	
1321	178.288	B3	59	57	1242	104.584	B3	59	96	
1322	178.322	B5	83	29	1241	104.584	B5	83	96	
1323	178.489	E4	64	57	1246	105.13	E4	64	96	
1324	178.505	B4	71	53	1247	105.195	B4	71	96	
1325	178.585	E5	76	43	1248	105.195	E5	76	96	
1326	178.603	G#5	80	55	1244	105.13	G#5	80	96	
1327	178.649	B5	83	55	1245	105.13	B5	83	96	
1328	178.732	G#6	92	87	1243	105.13	G#6	92	96	
1329	179.012	B3	59	52	1249	105.675	B3	59	96	
1330	179.178	F#6	90	55	1250	105.948	F#6	90	96	
1331	179.237	Eb4	63	22	1255	106.221	Eb4	63	96	
1332	179.237	E6	88	68	1251	106.084	E6	88	96	
1333	179.296	B4	71	43	1256	106.286	B4	71	96	
1334	179.308	Eb6	87	63	1252	106.221	Eb6	87	96	
1335	179.33	F#5	78	53	1257	106.286	F#5	78	96	
1336	179.502	E6	88	62	1258	106.493	E6	88	96	
1337	179.641	B3	59	48	1262	106.766	B3	59	96	
1338	179.646	F#6	90	72	1259	106.766	F#6	90	96	
1339	179.814	B4	71	61	*	-1	*	-1	-1	
1340	179.821	E4	64	54	1266	107.312	E4	64	96	
1341	179.874	E5	76	45	1268	107.376	E5	76	96	
1342	179.895	G#5	80	71	1264	107.312	G#5	80	96	
1343	179.934	B5	83	34	1265	107.312	B5	83	96	
1344	179.985	G#6	92	88	1263	107.312	G#6	92	96	
1345	180.208	B3	59	47	1269	107.857	B3	59	96	
1346	180.374	F#6	90	62	1270	108.13	F#6	90	96	
1347	180.444	Eb4	63	36	1275	108.403	Eb4	63	96	
1348	180.446	E6	88	61	1271	108.266	E6	88	96	
1349	180.514	B4	71	46	1276	108.467	B4	71	96	
1350	180.517	Eb6	87	63	1272	108.403	Eb6	87	96	
1351	180.546	F#5	78	59	1277	108.467	F#5	78	96	
1352	180.718	E6	88	59	1278	108.675	E6	88	96	
1353	180.849	B3	59	56	1282	108.948	B3	59	96	
1354	180.887	F#6	90	65	1279	108.948	F#6	90	96	
1355	181.061	E4	64	49	1286	109.494	E4	64	96	
1356	181.063	B4	71	44	1287	109.558	B4	71	96	
1357	181.129	G#5	80	55	1284	109.494	G#5	80	96	
1358	181.133	E5	76	46	*	-1	*	-1	-1	
1359	181.142	B5	83	45	1285	109.494	B5	83	96	
1360	181.231	G#6	92	79	1283	109.494	G#6	92	96	
1361	181.366	E4	64	55	1289	110.039	E4	64	96	
1362	181.402	B4	71	60	1290	110.082	B4	71	96	
1363	181.515	G#5	80	71	1291	110.125	G#5	80	96	
1364	181.687	F#6	90	66	1292	110.312	F#6	90	96	
1365	181.7	Eb4	63	65	1296	110.584	Eb4	63	96	
1366	181.75	E6	88	71	1293	110.448	E6	88	96	
1367	181.769	B4	71	54	1297	110.628	B4	71	96	
1368	181.813	B5	83	53	1295	110.584	B5	83	96	
1369	181.832	Eb6	87	71	1294	110.584	Eb6	87	96	
1370	181.842	G#5	80	67	*	-1	*	-1	-1	
1371	181.904	E6	88	74	1299	110.721	E6	88	96	
1372	181.956	F#6	90	67	1300	110.857	F#6	90	96	
1373	182.006	G#6	92	83	1301	110.994	G#6	92	96	
1374	182.024	C#4	61	60	1304	111.13	C#4	61	96	
1375	182.078	G#4	68	58	1305	111.173	G#4	68	96	
1376	182.088	F#6	90	64	1302	111.13	F#6	90	96	
1377	182.157	G#5	80	45	1303	111.13	G#5	80	96	
1378	182.16	E5	76	57	*	-1	*	-1	-1	
1379	182.267	E6	88	78	1307	111.403	E6	88	96	
1380	182.325	C4	60	66	1310	111.675	C4	60	96	
1381	182.359	G#4	68	62	1311	111.719	G#4	68	96	
1382	182.47	Eb6	87	71	1308	111.675	Eb6	87	96	
1383	182.5	Eb5	75	61	1312	111.762	Eb5	75	96	
1384	182.638	E6	88	66	1313	111.948	E6	88	96	
1385	182.843	F#6	90	53	1314	112.221	F#6	90	115	
1386	182.856	G#3	56	50	1315	112.221	G#3	56	96	
1387	182.86	G#5	80	32	*	-1	*	-1	-1	
1388	183.15	E6	88	59	1316	112.63	E6	88	96	
1389	183.196	C#4	61	51	1319	112.766	C#4	61	96	
1390	183.267	G#4	68	46	1320	112.809	G#4	68	96	
1391	183.338	E5	76	47	*	-1	*	-1	-1	
1392	183.347	G#5	80	59	1318	112.766	G#5	80	96	
1393	183.38	Eb6	87	63	1317	112.766	Eb6	87	96	
1394	183.438	E6	88	65	1322	112.903	E6	88	96	
1395	183.52	F#6	90	66	1323	113.039	F#6	90	96	
1396	183.577	G#6	92	74	1324	113.175	G#6	92	96	
1397	183.673	G#3	56	58	1327	113.312	G#3	56	96	
1398	183.688	F#6	90	74	1325	113.312	F#6	90	96	
1399	183.713	G#5	80	43	1326	113.312	G#5	80	96	
1400	183.852	E6	88	74	1328	113.584	E6	88	96	
1401	183.876	C4	60	66	1331	113.857	C4	60	96	
1402	183.911	G#4	68	56	1332	113.9	G#4	68	96	
1403	184.024	Eb5	75	59	*	-1	*	-1	-1	
1404	184.043	G#5	80	39	1330	113.857	G#5	80	96	
1405	184.047	Eb6	87	58	1329	113.857	Eb6	87	96	
1406	184.192	E6	88	68	1334	114.13	E6	88	96	
1407	184.407	F#6	90	54	1335	114.403	F#6	90	115	
1408	184.409	G#5	80	44	1336	114.403	G#5	80	96	
1409	184.459	G#3	56	43	1337	114.403	G#3	56	96	
1410	184.737	E6	88	58	1338	114.812	E6	88	96	
1411	184.768	C#4	61	54	1341	114.948	C#4	61	96	
1412	184.846	G#4	68	46	1342	114.991	G#4	68	96	
1413	184.933	E5	76	54	*	-1	*	-1	-1	
1414	184.974	Eb6	87	57	1339	114.948	Eb6	87	96	
1415	184.977	G#5	80	45	1340	114.948	G#5	80	96	
1416	185.033	E6	88	66	1344	115.084	E6	88	96	
1417	185.123	F#6	90	47	1345	115.221	F#6	90	96	
1418	185.14	G#6	92	74	1346	115.357	G#6	92	96	
1419	185.236	F#6	90	77	1347	115.494	F#6	90	96	
1420	185.252	G#3	56	58	1349	115.494	G#3	56	96	
1421	185.259	G#5	80	51	1348	115.494	G#5	80	96	
1422	185.436	E6	88	69	1350	115.766	E6	88	96	
1423	185.507	C4	60	52	1353	116.039	C4	60	96	
1424	185.554	G#4	68	49	1354	116.082	G#4	68	96	
1425	185.649	Eb6	87	69	1351	116.039	Eb6	87	96	
1426	185.706	Eb5	75	35	1352	116.039	G#5	80	96	
1427	185.863	C#6	85	57	1356	116.312	C#6	85	96	
1428	186.147	C6	84	49	1357	116.584	C6	84	96	
1429	186.179	G#3	56	33	1358	116.584	G#3	56	96	
1430	186.194	G#5	80	31	*	-1	*	-1	-1	
1431	186.615	C#4	61	51	1361	117.13	C#4	61	96	
1432	186.689	G#4	68	37	1362	117.173	G#4	68	96	
1433	186.809	E5	76	43	1363	117.216	E5	76	96	
1434	186.814	Eb6	87	51	1359	117.13	Eb6	87	96	
1435	186.863	E6	88	57	1364	117.266	E6	88	96	
1436	186.871	G#5	80	32	*	-1	*	-1	-1	
1437	186.925	F#6	90	61	1365	117.403	F#6	90	96	
1438	187.006	G#6	92	77	1366	117.539	G#6	92	96	
1439	187.115	F#6	90	68	1367	117.675	F#6	90	96	
1440	187.144	A5	81	42	1368	117.675	A5	81	96	
1441	187.156	A4	69	32	1370	117.675	A4	69	96	
1442	187.309	E6	88	66	1373	117.948	E6	88	96	
1443	187.334	A5	81	16	*	-1	*	-1	-1	
1444	187.498	Eb6	87	62	1374	118.221	Eb6	87	96	
1445	187.514	Eb5	75	44	1379	118.221	Eb5	75	96	
1446	187.517	C#5	73	44	1378	118.221	C#5	73	96	
1447	187.534	F#4	66	41	1377	118.221	F#4	66	96	
1448	187.544	A5	81	30	1375	118.221	A5	81	96	
1449	187.704	E6	88	59	1380	118.494	E6	88	96	
1450	187.847	Eb4	63	38	1384	118.766	Eb4	63	96	
1451	187.879	A4	69	42	1385	118.798	A4	69	96	
1452	187.928	C#5	73	45	1386	118.831	C#5	73	96	
1453	188.052	F#6	90	53	1381	118.766	F#6	90	96	
1454	188.1	A5	81	32	1382	118.766	A5	81	96	
1455	188.145	C#6	85	17	1383	118.766	C#6	85	96	
1456	188.217	F#5	78	43	1387	118.864	F#5	78	96	
1457	189.041	E6	88	43	1388	119.312	E6	88	96	
1458	189.055	E5	76	43	1392	119.312	E5	76	96	
1459	189.061	G#5	80	34	1389	119.312	G#5	80	96	
1460	189.085	C#5	73	27	1391	119.312	C#5	73	96	
1461	189.103	G#4	68	32	1390	119.312	G#4	68	96	
1462	189.31	Eb6	87	50	1393	119.448	Eb6	87	96	
1463	189.459	C#6	85	48	1394	119.584	C#6	85	96	
1464	189.551	E6	88	59	1395	119.721	E6	88	96	
1465	189.627	G#5	80	34	1397	119.857	G#5	80	96	
1466	189.633	G#4	68	42	1398	119.857	G#4	68	96	
1467	189.637	F#5	78	37	1400	119.857	F#5	78	96	
1468	189.649	Eb5	75	47	1399	119.857	Eb5	75	96	
1469	189.676	Eb6	87	63	1396	119.857	Eb6	87	96	
1470	189.785	C#6	85	61	1401	119.994	C#6	85	96	
1471	189.89	C6	84	61	1402	120.13	C6	84	96	
1472	189.969	C#4	61	54	1406	120.403	C#4	61	96	
1473	190.004	G#4	68	44	1408	120.486	G#4	68	96	
1474	190.014	Eb6	87	63	1403	120.266	Eb6	87	96	
1475	190.165	E5	76	46	1413	120.653	E5	76	96	
1476	190.169	C#6	85	55	1405	120.403	C#6	85	96	
1477	190.169	C#5	73	52	*	-1	*	-1	-1	
1478	190.18	G#5	80	25	1404	120.403	G#5	80	96	
1479	190.268	Eb6	87	57	1407	120.46	Eb6	87	96	
1480	190.328	C#6	85	62	1411	120.58	Eb6	87	96	
1481	190.408	Eb6	87	66	1414	120.697	Eb6	87	96	
1482	190.503	C#6	85	51	1415	120.757	C#6	85	96	
1483	190.565	Eb6	87	55	1416	120.816	Eb6	87	96	
1484	190.634	C#6	85	47	1417	120.876	C#6	85	96	
1485	190.696	Eb6	87	56	1418	120.934	Eb6	87	96	
1486	190.763	C#6	85	45	1429	121.586	C#6	85	96	
1487	190.817	Eb6	87	64	1430	121.644	Eb6	87	96	
1488	190.882	C#6	85	53	1433	121.823	C#6	85	96	
1489	190.934	Eb6	87	66	1434	121.882	Eb6	87	96	
1490	191.018	C#6	85	51	1435	121.94	C#6	85	96	
1491	191.064	Eb6	87	69	1436	122	Eb6	87	96	
1492	191.145	C#6	85	60	1437	122.059	C#6	85	96	
1493	191.199	Eb6	87	67	1438	122.119	Eb6	87	96	
1494	191.285	C#6	85	57	1439	122.176	C#6	85	96	
1495	191.388	C6	84	61	1441	122.311	C6	84	96	
1496	191.482	D6	86	67	1443	122.447	D6	86	96	
1497	191.543	Eb6	87	61	1444	122.515	Eb6	87	96	
1498	191.624	E6	88	66	1445	122.584	E6	88	96	
1499	191.691	F6	89	68	1446	122.652	F6	89	96	
1500	191.763	F#6	90	61	1447	122.72	F#6	90	96	
1501	191.832	G6	91	63	1448	122.788	G6	91	96	
1502	191.919	G#6	92	82	1449	122.856	G#6	92	70	
1503	191.922	E4	64	59	1450	122.856	E4	64	70	
1504	192.211	B5	83	56	1452	123.129	B5	83	70	
1505	192.216	E5	76	29	1454	123.129	E5	76	70	
1506	192.222	B4	71	46	1453	123.129	B4	71	70	
1507	192.24	G#5	80	44	1451	123.129	G#5	80	70	
1508	192.404	B3	59	50	1456	123.402	B3	59	70	
1509	192.412	G#6	92	71	1455	123.402	G#6	92	70	
1510	192.618	E5	76	44	1460	123.675	E5	76	70	
1511	192.622	B4	71	41	1459	123.675	B4	71	70	
1512	192.627	G#5	80	52	1457	123.675	G#5	80	70	
1513	192.63	B5	83	54	1458	123.675	B5	83	70	
1514	192.814	E4	64	57	1462	123.947	E4	64	70	
1515	192.818	G#6	92	81	1461	123.947	G#6	92	70	
1516	193.01	B4	71	50	1465	124.22	B4	71	70	
1517	193.015	E5	76	38	1466	124.22	E5	76	70	
1518	193.022	B5	83	40	1464	124.22	B5	83	70	
1519	193.027	G#5	80	41	1463	124.22	G#5	80	70	
1520	193.177	B3	59	52	1467	124.493	B3	59	70	
1521	193.346	B4	71	46	1471	124.765	B4	71	70	
1522	193.352	E5	76	47	1472	124.765	E5	76	70	
1523	193.363	F#6	90	65	1468	124.765	F#6	90	70	
1524	193.412	G#5	80	32	1469	124.765	G#5	80	70	
1525	193.451	E6	88	66	1473	124.902	E6	88	70	
1526	193.51	Eb4	63	62	1475	125.038	Eb4	63	70	
1527	193.538	Eb6	87	62	1474	125.038	Eb6	87	70	
1528	193.703	E6	88	70	1476	125.311	E6	88	70	
1529	193.717	F#5	78	42	1480	125.311	F#5	78	70	
1530	193.734	B4	71	24	1479	125.311	B4	71	70	
1531	193.873	F#6	90	74	1481	125.584	F#6	90	70	
1532	193.887	B3	59	43	1482	125.584	B3	59	70	
1533	194.025	Eb5	75	62	1486	125.856	Eb5	75	70	
1534	194.031	B5	83	56	1484	125.856	B5	83	70	
1535	194.186	G#6	92	83	1487	126.129	G#6	92	70	
1536	194.217	E4	64	54	1488	126.129	E4	64	70	
1537	194.36	E5	76	30	1492	126.402	E5	76	70	
1538	194.364	B4	71	48	1491	126.402	B4	71	70	
1539	194.365	B5	83	11	1490	126.402	B5	83	70	
1540	194.397	G#5	80	34	1489	126.402	G#5	80	70	
1541	194.513	B3	59	71	1493	126.675	B3	59	70	
1542	194.673	F#6	90	63	1494	126.947	F#6	90	70	
1543	194.686	B4	71	60	1497	126.947	B4	71	70	
1544	194.689	E5	76	59	1498	126.947	E5	76	70	
1545	194.724	E6	88	68	1499	127.084	E6	88	70	
1546	194.801	Eb6	87	69	1500	127.22	Eb6	87	70	
1547	194.82	Eb4	63	64	1501	127.22	Eb4	63	70	
1548	194.983	E6	88	72	1502	127.493	E6	88	70	
1549	194.984	B4	71	61	1505	127.493	B4	71	70	
1550	194.992	F#5	78	55	1506	127.493	F#5	78	70	
1551	195.135	B3	59	65	1508	127.765	B3	59	70	
1552	195.145	F#6	90	77	1507	127.765	F#6	90	70	
1553	195.283	Eb5	75	70	1512	128.038	Eb5	75	70	
1554	195.29	B5	83	63	1510	128.038	B5	83	70	
1555	195.302	A5	81	68	1509	128.038	A5	81	70	
1556	195.452	G#6	92	91	1513	128.311	G#6	92	70	
1557	195.474	E4	64	54	1514	128.311	E4	64	70	
1558	195.58	B5	83	52	1516	128.584	B5	83	70	
1559	195.606	E5	76	62	1518	128.584	E5	76	70	
1560	195.613	G#5	80	59	1515	128.584	G#5	80	70	
1561	195.738	E4	64	64	1519	128.856	E4	64	70	
1562	195.896	G#5	80	53	1523	129.129	G#5	80	70	
1563	195.9	F#6	90	74	1520	129.129	F#6	90	70	
1564	195.972	B5	83	50	1522	129.129	B4	71	70	
1565	195.984	E6	88	66	1524	129.265	E6	88	70	
1566	196.05	Eb4	63	71	1526	129.402	Eb4	63	70	
1567	196.062	Eb6	87	73	1525	129.402	Eb6	87	70	
1568	196.134	B4	71	31	1530	129.675	B4	71	70	
1569	196.135	E6	88	71	1527	129.538	E6	88	70	
1570	196.181	F#6	90	73	1528	129.675	F#6	90	70	
1571	196.209	G#5	80	66	1531	129.675	F#5	78	70	
1572	196.257	G#6	92	84	1532	129.811	G#6	92	70	
1573	196.346	F#6	90	72	1533	129.947	F#6	90	70	
1574	196.365	C#4	61	73	1534	129.947	C#4	61	70	
1575	196.52	E6	88	78	1535	130.22	E6	88	70	
1576	196.537	G#4	68	44	1537	130.22	G#4	68	70	
1577	196.538	E5	76	51	1539	130.22	E5	76	70	
1578	196.549	G#5	80	52	1536	130.22	G#5	80	70	
1579	196.676	C4	60	61	1541	130.493	C4	60	70	
1580	196.709	Eb6	87	65	1540	130.493	Eb6	87	70	
1581	196.842	G#4	68	31	1544	130.765	G#4	68	70	
1582	196.852	E6	88	71	1542	130.765	E6	88	70	
1583	196.863	Eb5	75	41	1545	130.765	Eb5	75	70	
1584	197.031	G#3	56	56	1547	131.038	G#3	56	70	
1585	197.036	F#6	90	58	1546	131.038	F#6	90	84	
1586	197.185	C5	72	67	1550	131.311	C5	72	70	
1587	197.197	G#5	80	56	1548	131.311	G#5	80	70	
1588	197.2	Eb4	63	57	1549	131.311	Eb4	63	70	
1589	197.3	E6	88	65	1551	131.447	E6	88	70	
1590	197.436	C#4	61	60	1553	131.584	C#4	61	70	
1591	197.455	G#5	80	54	*	-1	*	-1	-1	
1592	197.47	Eb6	87	65	1552	131.584	Eb6	87	70	
1593	197.527	E6	88	75	1554	131.72	E6	88	70	
1594	197.597	E5	76	49	1558	131.856	E5	76	70	
1595	197.616	G#4	68	48	1557	131.856	G#4	68	70	
1596	197.619	F#6	90	65	1555	131.856	F#6	90	70	
1597	197.648	G#6	92	80	1559	131.993	G#6	92	70	
1598	197.727	F#6	90	85	1560	132.129	F#6	90	70	
1599	197.768	G#3	56	49	1561	132.129	G#3	56	70	
1600	197.904	E6	88	77	1562	132.402	E6	88	70	
1601	197.909	C#5	73	59	1566	132.402	C#5	73	70	
1602	197.912	G#5	80	44	1563	132.402	G#5	80	70	
1603	197.923	E4	64	42	1564	132.402	E4	64	70	
1604	198.06	C4	60	73	1568	132.675	C4	60	70	
1605	198.075	Eb6	87	61	1567	132.675	Eb6	87	70	
