// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C#3	49	90	0	0	C#3	49	96	
1	1.51175	C#4	61	88	1	0	C#4	61	96	
2	1.65865	C#4	61	97	3	0.5	C#4	61	115	
3	1.66266	C#3	49	98	2	0.5	C#3	49	115	
4	3.52831	F#4	66	93	5	1.5	F#4	66	96	
5	3.52964	F#3	54	91	4	1.5	F#3	54	96	
6	3.68456	F#4	66	104	7	2	F#4	66	115	
7	3.68723	F#3	54	97	6	2	F#3	54	115	
8	5.51816	E4	64	90	9	3	E4	64	96	
9	5.51949	E3	52	85	8	3	E3	52	96	
10	5.62767	E3	52	103	10	3.5	E3	52	115	
11	5.63034	E4	64	98	11	3.5	E4	64	115	
12	6.30341	Eb3	51	87	12	4	Eb3	51	96	
13	6.30341	Eb4	63	85	13	4	Eb4	63	96	
14	6.41025	Eb3	51	95	14	4.5	Eb3	51	115	
15	6.42093	Eb4	63	96	15	4.5	Eb4	63	115	
16	7.17547	C#3	49	91	16	5	C#3	49	96	
17	7.17547	C#4	61	92	17	5	C#4	61	96	
18	7.28365	C#3	49	97	18	5.5	C#3	49	115	
19	7.28632	C#4	61	98	19	5.5	C#4	61	115	
20	8.17975	C3	48	93	20	6	C3	48	96	
21	8.18242	C4	60	87	21	6	C4	60	96	
22	8.2946	C3	48	94	22	6.5	C3	48	115	
23	8.29593	C4	60	90	23	6.5	C4	60	115	
24	9.20138	C#4	61	91	25	7	C#4	61	96	
25	9.2134	C#3	49	98	24	7	C#3	49	96	
26	9.30955	C#4	61	102	27	7.5	C#4	61	96	
27	9.31089	C#3	49	99	26	7.5	C#3	49	96	
28	10.6944	G1	31	34	29	8	G1	31	60	
29	10.7158	Bb2	46	32	28	8	Bb2	46	60	
30	10.9535	E2	40	38	31	8.08333	E2	40	61	
31	10.9722	C#3	49	42	30	8.08333	C#3	49	61	
32	11.1899	Bb2	46	27	32	8.16667	Bb2	46	62	
33	11.1966	G1	31	25	33	8.16667	G1	31	62	
34	11.3315	E2	40	39	35	8.25	E2	40	63	
35	11.3715	C#3	49	34	34	8.25	C#3	49	63	
36	11.5264	Bb2	46	36	36	8.33333	Bb2	46	64	
37	11.5465	G1	31	22	37	8.33333	G1	31	64	
38	11.6693	E2	40	27	39	8.41667	E2	40	66	
39	11.7094	C#3	49	28	38	8.41667	C#3	49	66	
40	11.7722	G1	31	36	41	8.5	G1	31	67	
41	11.8416	Bb2	46	35	40	8.5	Bb2	46	67	
42	12.0005	G1	31	44	45	8.74792	G1	31	67	
43	12.0125	C#3	49	39	42	8.62292	C#3	49	67	
44	12.0793	E2	40	21	43	8.62292	E2	40	67	
45	12.1795	Bb2	46	34	44	8.74792	Bb2	46	67	
46	12.2115	G1	31	43	49	8.99792	G1	31	67	
47	12.2903	E2	40	36	47	8.87292	E2	40	67	
48	12.3157	C#3	49	36	46	8.87292	C#3	49	67	
49	12.3785	G1	31	48	53	9.24583	G1	31	67	
50	12.4613	Bb2	46	30	48	8.99792	Bb2	46	67	
51	12.5534	C#3	49	39	50	9.12083	C#3	49	67	
52	12.6856	Bb2	46	35	52	9.24583	Bb2	46	67	
53	12.7617	E2	40	42	55	9.37083	E2	40	67	
54	12.7751	C#3	49	45	54	9.37083	C#3	49	67	
55	12.8325	G1	31	41	57	9.49583	G1	31	67	
56	12.8913	Bb2	46	42	56	9.49583	Bb2	46	67	
57	12.9006	E2	40	50	*	-1	*	-1	-1	
58	12.9647	C#3	49	49	58	9.61875	C#3	49	67	
59	12.9968	G1	31	44	61	9.74375	G1	31	67	
60	13.0395	E2	40	56	59	9.61875	E2	40	67	
61	13.0689	Bb2	46	44	60	9.74375	Bb2	46	67	
62	13.1464	C#3	49	50	62	9.86875	C#3	49	67	
63	13.1824	E2	40	49	63	9.86875	E2	40	67	
64	13.2345	G1	31	6	65	9.99375	G1	31	67	
65	13.2706	Bb2	46	34	64	9.99375	Bb2	46	67	
66	13.3053	E2	40	54	67	10.1167	E2	40	67	
67	13.3213	C#3	49	53	66	10.1167	C#3	49	67	
68	13.3814	G1	31	53	69	10.2417	G1	31	67	
69	13.4268	Bb2	46	44	68	10.2417	Bb2	46	67	
70	13.4575	E2	40	57	*	-1	*	-1	-1	
71	13.5069	C#3	49	52	*	-1	*	-1	-1	
72	13.5457	G1	31	43	*	-1	*	-1	-1	
73	13.5911	E2	40	57	*	-1	*	-1	-1	
74	13.6218	Bb2	46	37	*	-1	*	-1	-1	
75	13.6445	G1	31	50	73	10.4917	G1	31	67	
76	13.6592	C#3	49	56	*	-1	*	-1	-1	
77	13.7153	E2	40	68	71	10.3667	E2	40	67	
78	13.7527	Bb2	46	47	*	-1	*	-1	-1	
79	13.7967	G1	31	56	*	-1	*	-1	-1	
80	13.8314	E2	40	73	*	-1	*	-1	-1	
81	13.8355	C#3	49	52	70	10.3667	C#3	49	67	
82	13.9129	G1	31	51	*	-1	*	-1	-1	
83	13.9236	Bb2	46	46	72	10.4917	Bb2	46	67	
84	13.9784	E2	40	68	75	10.6146	E2	40	67	
85	13.9864	C#3	49	51	74	10.6146	C#3	49	67	
86	14.0491	G1	31	62	77	10.7396	G1	31	67	
87	14.0612	Bb2	46	51	76	10.7396	Bb2	46	67	
88	14.0985	E2	40	73	*	-1	*	-1	-1	
89	14.1747	C#3	49	29	*	-1	*	-1	-1	
90	14.1853	G1	31	55	*	-1	*	-1	-1	
91	14.2147	Bb2	46	56	*	-1	*	-1	-1	
92	14.2414	E2	40	68	79	10.8646	E2	40	67	
93	14.2962	G1	31	70	81	10.9896	G1	31	67	
94	14.3189	C#3	49	35	78	10.8646	C#3	49	67	
95	14.363	Bb2	46	60	*	-1	*	-1	-1	
96	14.3683	E2	40	70	*	-1	*	-1	-1	
97	14.4591	G1	31	57	*	-1	*	-1	-1	
98	14.4658	C#3	49	46	*	-1	*	-1	-1	
99	14.5112	E2	40	75	*	-1	*	-1	-1	
100	14.5152	Bb2	46	66	80	10.9896	Bb2	46	67	
101	14.6034	G1	31	57	85	11.2375	G1	31	67	
102	14.606	C#3	49	59	82	11.1125	C#3	49	67	
103	14.6394	E2	40	77	83	11.1125	E2	40	67	
104	14.6621	Bb2	46	70	*	-1	*	-1	-1	
105	14.7182	G1	31	74	*	-1	*	-1	-1	
106	14.7275	C#3	49	72	*	-1	*	-1	-1	
107	14.7783	D2	38	26	*	-1	*	-1	-1	
108	14.7876	E2	40	72	*	-1	*	-1	-1	
109	14.809	Bb2	46	71	84	11.2375	Bb2	46	67	
110	14.8558	G1	31	65	90	11.5	F#1	30	112	
111	14.8931	C#3	49	67	86	11.3625	C#3	49	67	
112	14.9092	D2	38	3	*	-1	*	-1	-1	
113	14.9359	E2	40	71	87	11.3625	E2	40	67	
114	14.9933	Bb2	46	53	*	-1	*	-1	-1	
115	15.012	G1	31	64	*	-1	*	-1	-1	
