// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.507478	C#3	49	74	0	0	C#3	49	96	
1	0.510149	C#4	61	73	1	0	C#4	61	96	
2	0.611645	C#4	61	93	3	0.5	C#4	61	115	
3	0.61298	C#3	49	91	2	0.5	C#3	49	115	
4	2.504	F#4	66	86	5	1.5	F#4	66	96	
5	2.50667	F#3	54	83	4	1.5	F#3	54	96	
6	2.61485	F#3	54	97	6	2	F#3	54	115	
7	2.61618	F#4	66	102	7	2	F#4	66	115	
8	4.35363	E3	52	65	8	3	E3	52	96	
9	4.35496	E4	64	65	9	3	E4	64	96	
10	4.46047	E4	64	81	11	3.5	E4	64	115	
11	4.46447	E3	52	75	10	3.5	E3	52	115	
12	5.26575	Eb3	51	71	12	4	Eb3	51	96	
13	5.27243	Eb4	63	66	13	4	Eb4	63	96	
14	5.36858	Eb4	63	87	15	4.5	Eb4	63	115	
15	5.36992	Eb3	51	84	14	4.5	Eb3	51	115	
16	5.9642	C#3	49	75	16	5	C#3	49	96	
17	5.96955	C#4	61	74	17	5	C#4	61	96	
18	6.04967	C#4	61	101	19	5.5	C#4	61	115	
19	6.05368	C#3	49	91	18	5.5	C#3	49	115	
20	6.53712	C4	60	87	21	6	C4	60	96	
21	6.54914	C3	48	75	20	6	C3	48	96	
22	6.63461	C4	60	108	23	6.5	C4	60	115	
23	6.63995	C3	48	95	22	6.5	C3	48	115	
24	7.30101	C#3	49	81	24	7	C#3	49	96	
25	7.30101	C#4	61	81	25	7	C#4	61	96	
26	7.4025	C#4	61	97	27	7.5	C#4	61	96	
27	7.40517	C#3	49	92	26	7.5	C#3	49	96	
28	8.4829	Bb2	46	34	28	8	Bb2	46	60	
29	8.49492	G1	31	35	29	8	G1	31	60	
30	8.63781	C#3	49	30	30	8.08333	C#3	49	61	
31	8.71393	E2	40	32	31	8.08333	E2	40	61	
32	8.74064	Bb2	46	20	32	8.16667	Bb2	46	62	
33	8.81009	C#3	49	27	34	8.25	C#3	49	63	
34	8.8181	G1	31	14	37	8.33333	G1	31	64	
35	8.91158	Bb2	46	37	36	8.33333	Bb2	46	64	
36	8.92761	E2	40	32	39	8.41667	E2	40	66	
37	8.95298	C#3	49	37	38	8.41667	C#3	49	66	
38	9.03044	G1	31	22	41	8.5	G1	31	67	
39	9.03979	Bb2	46	42	40	8.5	Bb2	46	67	
40	9.09588	E2	40	31	43	8.62292	E2	40	67	
41	9.10389	C#3	49	38	42	8.62292	C#3	49	67	
42	9.14663	G1	31	29	45	8.74792	G1	31	67	
43	9.20004	Bb2	46	36	44	8.74792	Bb2	46	67	
44	9.23877	C#3	49	39	46	8.87292	C#3	49	67	
45	9.26548	E2	40	32	47	8.87292	E2	40	67	
46	9.3189	G1	31	42	49	8.99792	G1	31	67	
47	9.32157	Bb2	46	43	48	8.99792	Bb2	46	67	
48	9.38701	C#3	49	38	50	9.12083	C#3	49	67	
49	9.42307	E2	40	28	51	9.12083	E2	40	67	
50	9.47248	G1	31	50	53	9.24583	G1	31	67	
51	9.47515	Bb2	46	42	52	9.24583	Bb2	46	67	
52	9.52056	C#3	49	49	54	9.37083	C#3	49	67	
53	9.54994	E2	40	38	55	9.37083	E2	40	67	
54	9.60469	Bb2	46	48	56	9.49583	Bb2	46	67	
55	9.61404	G1	31	52	57	9.49583	G1	31	67	
56	9.65945	C#3	49	50	58	9.61875	C#3	49	67	
57	9.70752	E2	40	51	59	9.61875	E2	40	67	
58	9.73824	Bb2	46	54	60	9.74375	Bb2	46	67	
59	9.74759	G1	31	70	61	9.74375	G1	31	67	
60	9.797	C#3	49	54	62	9.86875	C#3	49	67	
61	9.83172	E2	40	68	63	9.86875	E2	40	67	
62	9.88113	Bb2	46	57	64	9.99375	Bb2	46	67	
63	9.89182	G1	31	71	65	9.99375	G1	31	67	
64	9.93188	C#3	49	59	66	10.1167	C#3	49	67	
65	9.97462	E2	40	70	67	10.1167	E2	40	67	
66	9.99732	Bb2	46	65	68	10.2417	Bb2	46	67	
67	10.0454	G1	31	78	69	10.2417	G1	31	67	
68	10.0641	C#3	49	66	70	10.3667	C#3	49	67	
69	10.1135	E2	40	80	71	10.3667	E2	40	67	
70	10.1456	Bb2	46	64	72	10.4917	Bb2	46	67	
71	10.2016	G1	31	70	73	10.4917	G1	31	67	
72	10.2137	C#3	49	68	*	-1	*	-1	-1	
73	10.2698	D2	38	67	*	-1	*	-1	-1	
74	10.2778	Bb2	46	68	*	-1	*	-1	-1	
75	10.2925	E2	40	64	75	10.6146	E2	40	67	
76	10.3445	C#3	49	74	74	10.6146	C#3	49	67	
77	10.3632	G1	31	66	77	10.7396	G1	31	67	
78	10.4033	E2	40	78	*	-1	*	-1	-1	
79	10.4273	Bb2	46	76	76	10.7396	Bb2	46	67	
80	10.4941	C#3	49	76	78	10.8646	C#3	49	67	
81	10.5208	G1	31	69	81	10.9896	G1	31	67	
82	10.5502	A1	33	37	*	-1	*	-1	-1	
83	10.5596	E2	40	78	79	10.8646	E2	40	67	
84	10.5702	Bb2	46	79	80	10.9896	Bb2	46	67	
85	10.6477	C#3	49	75	82	11.1125	C#3	49	67	
86	10.6584	G1	31	71	85	11.2375	G1	31	67	
87	10.7145	E2	40	67	83	11.1125	E2	40	67	
88	10.7211	Bb2	46	81	*	-1	*	-1	-1	
89	10.8013	G1	31	81	90	11.5	F#1	30	112	
90	10.8013	C#3	49	76	*	-1	*	-1	-1	
91	10.8347	E2	40	82	*	-1	*	-1	-1	
92	10.8867	Bb2	46	71	84	11.2375	Bb2	46	67	
93	10.9535	C#3	49	53	86	11.3625	C#3	49	67	
94	11.0764	Bb2	46	11	89	11.5	C3	48	112	
95	11.1886	Eb2	39	78	*	-1	*	-1	-1	
96	11.1939	F#1	30	81	*	-1	*	-1	-1	
97	11.2032	C3	48	86	*	-1	*	-1	-1	
98	11.2086	A2	45	77	*	-1	*	-1	-1	
99	11.3007	G1	31	98	94	12	G1	31	112	
100	11.3007	E2	40	103	95	12	E2	40	112	
101	11.3021	Bb2	46	91	92	12	Bb2	46	127	
102	11.3074	C#3	49	91	93	12	C#3	49	127	
103	14.6955	G#4	68	78	97	16	G#4	68	96	
104	14.6995	G#3	56	71	96	16	G#3	56	96	
105	14.7997	G#3	56	92	98	16.5	G#3	56	115	
106	14.8037	G#4	68	104	99	16.5	G#4	68	115	
107	16.7428	C#5	73	81	101	17.5	C#5	73	96	
108	16.7508	C#4	61	66	100	17.5	C#4	61	96	
109	16.871	C#5	73	94	103	18	C#5	73	115	
110	16.875	C#4	61	94	102	18	C#4	61	115	
111	18.5363	B4	71	74	105	19	B4	71	96	
112	18.5497	B3	59	62	104	19	B3	59	96	
113	18.6458	B4	71	78	107	19.5	B4	71	115	
114	18.6792	B3	59	60	106	19.5	B3	59	115	
115	19.415	Bb4	70	72	109	20	Bb4	70	96	
