// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	C#4	61	98	1	0	C#4	61	96	
1	2.11538	C#3	49	78	0	0	C#3	49	96	
2	2.22329	C#4	61	96	3	0.5	C#4	61	115	
3	2.22863	C#3	49	82	2	0.5	C#3	49	115	
4	4.24145	F#4	66	100	5	1.5	F#4	66	96	
5	4.26068	F#3	54	78	4	1.5	F#3	54	96	
6	4.39423	F#4	66	97	7	2	F#4	66	115	
7	4.41132	F#3	54	85	6	2	F#3	54	115	
8	6.63247	E4	64	92	9	3	E4	64	96	
9	6.64529	E3	52	73	8	3	E3	52	96	
10	6.76709	E4	64	98	11	3.5	E4	64	115	
11	6.77136	E3	52	81	10	3.5	E3	52	115	
12	7.48076	Eb4	63	93	13	4	Eb4	63	96	
13	7.49679	Eb3	51	78	12	4	Eb3	51	96	
14	7.62606	Eb4	63	101	15	4.5	Eb4	63	115	
15	7.62927	Eb3	51	81	14	4.5	Eb3	51	115	
16	8.13781	C#4	61	94	17	5	C#4	61	96	
17	8.15811	C#3	49	73	16	5	C#3	49	96	
18	8.25213	C#4	61	101	19	5.5	C#4	61	115	
19	8.25854	C#3	49	87	18	5.5	C#3	49	115	
20	8.81196	C4	60	93	21	6	C4	60	96	
21	8.82798	C3	48	78	20	6	C3	48	96	
22	8.93909	C3	48	78	22	6.5	C3	48	115	
23	8.93909	C4	60	90	23	6.5	C4	60	115	
24	9.83867	C#4	61	88	25	7	C#4	61	96	
25	9.86324	C#3	49	62	24	7	C#3	49	96	
26	9.95191	C#4	61	97	27	7.5	C#4	61	96	
27	9.9626	C#3	49	84	26	7.5	C#3	49	96	
28	11.0342	Bb2	46	60	28	8	Bb2	46	60	
29	11.0855	G1	31	41	41	8.5	G1	31	67	
30	11.2404	C#3	49	50	30	8.08333	C#3	49	61	
31	11.3312	Bb2	46	45	32	8.16667	Bb2	46	62	
32	11.3429	E2	40	29	35	8.25	E2	40	63	
33	11.4348	G1	31	31	49	8.99792	G1	31	67	
34	11.4412	C#3	49	31	38	8.41667	C#3	49	66	
35	11.4914	Bb2	46	49	40	8.5	Bb2	46	67	
36	11.5566	E2	40	29	43	8.62292	E2	40	67	
37	11.5876	C#3	49	17	42	8.62292	C#3	49	67	
38	11.6549	C#3	49	7	*	-1	*	-1	-1	
39	11.6592	G1	31	15	53	9.24583	G1	31	67	
40	11.719	Bb2	46	32	44	8.74792	Bb2	46	67	
41	11.7393	E2	40	39	47	8.87292	E2	40	67	
42	11.8226	C#3	49	44	50	9.12083	C#3	49	67	
43	11.8387	G1	31	44	57	9.49583	G1	31	67	
44	11.8889	Bb2	46	34	52	9.24583	Bb2	46	67	
45	11.9551	E2	40	20	55	9.37083	E2	40	67	
46	12.0021	G1	31	52	61	9.74375	G1	31	67	
47	12.0598	C#3	49	42	58	9.61875	C#3	49	67	
48	12.1496	Bb2	46	27	60	9.74375	Bb2	46	67	
49	12.1699	G1	31	57	65	9.99375	G1	31	67	
50	12.1902	C#3	49	58	62	9.86875	C#3	49	67	
51	12.2628	Bb2	46	55	64	9.99375	Bb2	46	67	
52	12.2778	E2	40	33	67	10.1167	E2	40	67	
53	12.3248	G1	31	63	69	10.2417	G1	31	67	
54	12.3248	C#3	49	63	66	10.1167	C#3	49	67	
55	12.3932	Bb2	46	60	68	10.2417	Bb2	46	67	
56	12.4199	E2	40	41	71	10.3667	E2	40	67	
57	12.4754	C#3	49	65	70	10.3667	C#3	49	67	
58	12.4882	G1	31	71	73	10.4917	G1	31	67	
59	12.5545	Bb2	46	66	72	10.4917	Bb2	46	67	
60	12.5801	E2	40	63	75	10.6146	E2	40	67	
61	12.6367	C#3	49	63	74	10.6146	C#3	49	67	
62	12.6517	G1	31	80	77	10.7396	G1	31	67	
63	12.6934	Bb2	46	68	76	10.7396	Bb2	46	67	
64	12.7393	E2	40	65	79	10.8646	E2	40	67	
65	12.7874	C#3	49	65	78	10.8646	C#3	49	67	
66	12.8162	G1	31	74	81	10.9896	G1	31	67	
67	12.8237	Bb2	46	64	80	10.9896	Bb2	46	67	
68	12.8942	E2	40	67	*	-1	*	-1	-1	
69	12.9231	C#3	49	62	*	-1	*	-1	-1	
70	12.9701	Bb2	46	69	*	-1	*	-1	-1	
71	12.9733	G1	31	80	81	10.9896	G1	31	67	
72	13.0801	C#3	49	60	82	11.1125	C#3	49	67	
73	13.0812	E2	40	79	83	11.1125	E2	40	67	
74	13.1186	Bb2	46	70	*	-1	*	-1	-1	
75	13.1303	G1	31	80	*	-1	*	-1	-1	
76	13.2158	E2	40	76	*	-1	*	-1	-1	
77	13.2286	C#3	49	66	*	-1	*	-1	-1	
78	13.2724	Bb2	46	70	*	-1	*	-1	-1	
79	13.2917	G1	31	75	*	-1	*	-1	-1	
80	13.3686	C#3	49	67	*	-1	*	-1	-1	
81	13.3696	E2	40	71	*	-1	*	-1	-1	
82	13.422	Bb2	46	67	84	11.2375	Bb2	46	67	
83	13.4583	G1	31	89	85	11.2375	G1	31	67	
84	13.5449	C#3	49	71	86	11.3625	C#3	49	67	
85	13.5566	E2	40	79	87	11.3625	E2	40	67	
86	13.5983	Bb2	46	62	*	-1	*	-1	-1	
87	13.6431	G1	31	90	*	-1	*	-1	-1	
88	13.6955	C#3	49	75	*	-1	*	-1	-1	
89	13.7276	E2	40	81	*	-1	*	-1	-1	
90	13.75	Bb2	46	65	*	-1	*	-1	-1	
91	13.8152	G1	31	81	*	-1	*	-1	-1	
92	13.8194	F1	29	71	90	11.5	F#1	30	112	
93	13.8429	C#3	49	70	*	-1	*	-1	-1	
94	13.8921	Bb2	46	78	*	-1	*	-1	-1	
95	13.8985	E2	40	81	*	-1	*	-1	-1	
96	13.9818	G1	31	86	*	-1	*	-1	-1	
97	13.9914	C#3	49	73	*	-1	*	-1	-1	
98	14.031	Bb2	46	70	*	-1	*	-1	-1	
99	14.079	E2	40	73	*	-1	*	-1	-1	
100	14.1282	C#3	49	73	*	-1	*	-1	-1	
101	14.1464	G1	31	75	*	-1	*	-1	-1	
102	14.1934	Bb2	46	67	*	-1	*	-1	-1	
103	14.3675	A2	45	86	88	11.5	A2	45	112	
104	14.3793	C3	48	86	89	11.5	C3	48	112	
105	14.3825	Eb2	39	113	91	11.5	Eb2	39	112	
106	14.3878	C#3	49	36	*	-1	*	-1	-1	
107	14.3974	F#1	30	91	*	-1	*	-1	-1	
108	14.5096	E2	40	103	95	12	E2	40	112	
109	14.5139	G1	31	85	94	12	G1	31	112	
110	14.5149	C#3	49	90	*	-1	*	-1	-1	
111	14.5235	Bb2	46	88	*	-1	*	-1	-1	
112	14.5684	G#1	32	46	*	-1	*	-1	-1	
113	17.3985	G#4	68	92	97	16	G#4	68	96	
114	17.4134	G#3	56	100	96	16	G#3	56	96	
115	17.5267	G#4	68	97	99	16.5	G#4	68	115	
