//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.548878	C#3	74	65	0	0	0	P1-1-0	0	0
1	0.510149	0.544871	C#4	73	67	0	0	0	P1-1-1	0	-
2	0.611645	1.61325	C#4	93	47	0	0	500	P1-1-3	0	-
3	0.61298	1.42361	C#3	91	54	0	0	500	P1-1-2	0	-
4	2.504	2.53205	F#4	86	69	0	0	1500	P1-1-5	0	-
5	2.50667	2.54006	F#3	83	70	0	0	1500	P1-1-4	0	-
6	2.61485	3.29594	F#3	97	53	0	0	2000	P1-1-6	0	-
7	2.61618	3.36538	F#4	102	50	0	0	2000	P1-1-7	0	-
8	4.35363	4.38969	E3	65	67	0	0	3000	P1-1-8	0	-
9	4.35496	4.39369	E4	65	66	0	0	3000	P1-1-9	0	-
10	4.46047	4.72756	E4	81	53	0	0	3500	P1-1-11	0	-
11	4.46447	4.69951	E3	75	53	0	0	3500	P1-1-10	0	-
12	5.26575	5.30448	Eb3	71	66	0	0	4000	P1-1-12	0	-
13	5.27243	5.29647	Eb4	66	65	0	0	4000	P1-1-13	0	-
14	5.36858	5.63301	Eb4	87	61	0	0	4500	P1-1-15	0	-
15	5.36992	5.62366	Eb3	84	55	0	0	4500	P1-1-14	0	-
16	5.9642	6.0016	C#3	75	65	0	0	5000	P1-1-16	0	-
17	5.96955	6.0016	C#4	74	63	0	0	5000	P1-1-17	0	-
18	6.04967	6.31543	C#4	101	56	0	0	5500	P1-1-19	0	-
19	6.05368	6.2954	C#3	91	59	0	0	5500	P1-1-18	0	-
20	6.53712	6.56249	C4	87	72	0	0	6000	P1-1-21	0	-
21	6.54914	6.57451	C3	75	65	0	0	6000	P1-1-20	0	-
22	6.63461	6.98984	C4	108	62	0	0	6500	P1-1-23	0	-
23	6.63995	6.95779	C3	95	62	0	0	6500	P1-1-22	0	-
24	7.30101	7.33573	C#3	81	67	0	0	7000	P1-1-24	0	-
25	7.30101	7.32772	C#4	81	70	0	0	7000	P1-1-25	0	-
26	7.4025	7.55875	C#4	97	59	0	0	7500	P1-1-27	0	-
27	7.40517	7.52937	C#3	92	66	0	0	7500	P1-1-26	0	-
28	8.4829	8.6071	Bb2	34	56	0	0	8000	P1-1-28	0	-
29	8.49492	8.72862	G1	35	36	0	0	8000	P1-1-29	0	-
30	8.63781	8.70325	C#3	30	51	0	0	8083	P1-1-30	0	-
31	8.71393	8.79273	E2	32	55	0	0	8083	P1-1-31	0	-
32	8.74064	8.79673	Bb2	20	48	0	0	8166	P1-1-32	0	-
33	8.81009	8.93295	C#3	27	80	0	0	8250	P1-1-34	0	-
34	8.8181	8.89422	G1	14	51	0	0	8333	P1-1-37	0	-
35	8.91158	8.95966	Bb2	37	49	0	0	8333	P1-1-36	0	-
36	8.92761	9.01174	E2	32	44	0	0	8416	P1-1-39	0	-
37	8.95298	9.02643	C#3	37	57	0	0	8416	P1-1-38	0	-
38	9.03044	9.11591	G1	22	80	0	0	8500	P1-1-41	0	-
39	9.03979	9.09054	Bb2	42	59	0	0	8500	P1-1-40	0	-
40	9.09588	9.17467	E2	31	44	0	0	8622	P1-1-43	0	-
