// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	G4	67	81	0	0	G4	67	80	
1	1.51042	G3	55	64	1	0	G3	55	80	
2	1.59054	B4	71	79	2	0.0833333	B4	71	80	
3	1.67201	D5	74	77	3	0.166667	D5	74	80	
4	1.76816	G5	79	86	4	0.25	G5	79	80	
5	1.7695	G2	43	67	5	0.25	G2	43	80	
6	1.86565	D5	74	83	6	0.333333	D5	74	80	
7	1.96047	B4	71	74	7	0.416667	B4	71	80	
8	2.06731	D5	74	77	8	0.5	D5	74	80	
9	2.16613	B4	71	69	9	0.583333	B4	71	80	
10	2.26362	G4	67	65	10	0.666667	G4	67	80	
11	2.33707	G3	55	74	12	0.75	G3	55	80	
12	2.35443	B4	71	82	11	0.75	B4	71	80	
13	2.44658	G4	67	83	13	0.833333	G4	67	80	
14	2.56944	D4	62	76	14	0.916667	D4	62	80	
15	2.66159	G3	55	86	16	1	G3	55	80	
16	2.67494	E4	64	84	15	1	E4	64	80	
17	2.76976	G4	67	86	17	1.08333	G4	67	80	
18	2.87526	C5	72	74	18	1.16667	C5	72	80	
19	2.97542	G2	43	81	20	1.25	G2	43	80	
20	2.97676	E5	76	82	19	1.25	E5	76	80	
21	3.07158	C5	72	79	21	1.33333	C5	72	80	
22	3.17174	G4	67	75	22	1.41667	G4	67	80	
23	3.27724	C5	72	83	23	1.5	C5	72	80	
24	3.36939	G4	67	78	24	1.58333	G4	67	80	
25	3.46821	E4	64	76	25	1.66667	E4	64	80	
26	3.57238	G3	55	85	27	1.75	G3	55	80	
27	3.59642	F4	65	74	*	-1	*	-1	-1	
28	3.59642	G4	67	74	26	1.75	G4	67	80	
29	3.67521	E4	64	80	28	1.83333	E4	64	80	
30	3.78872	C4	60	75	29	1.91667	C4	60	80	
31	3.87152	G3	55	79	31	2	G3	55	80	
32	3.8782	A3	57	82	30	2	A3	57	80	
33	3.97569	C4	60	86	32	2.08333	C4	60	80	
34	4.07852	F#4	66	73	33	2.16667	F#4	66	80	
35	4.18669	A4	69	82	34	2.25	A4	69	80	
36	4.19204	G2	43	64	35	2.25	G2	43	80	
37	4.28018	F#4	66	78	36	2.33333	F#4	66	80	
38	4.38434	C4	60	62	37	2.41667	C4	60	80	
39	4.49118	F#4	66	79	38	2.5	F#4	66	80	
