// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	4.58333	G2	43	60	35	2.25	G2	43	80	
35	4.59535	A4	69	64	34	2.25	A4	69	80	
36	4.68349	F#4	66	66	36	2.33333	F#4	66	80	
37	4.80769	C4	60	65	37	2.41667	C4	60	80	
38	4.91052	F#4	66	69	38	2.5	F#4	66	80	
39	5.02003	C4	60	61	39	2.58333	C4	60	80	
40	5.12954	A3	57	54	40	2.66667	A3	57	80	
41	5.21501	C4	60	54	41	2.75	C4	60	80	
42	5.22836	G3	55	61	42	2.75	G3	55	80	
43	5.32184	A3	57	49	43	2.83333	A3	57	80	
44	5.43669	F#3	54	65	44	2.91667	F#3	54	80	
45	5.55956	G3	55	71	45	3	G3	55	80	
46	5.66372	B3	59	71	47	3.08333	B3	59	80	
47	5.78525	D4	62	70	48	3.16667	D4	62	80	
48	5.88808	G2	43	57	50	3.25	G2	43	80	
49	5.89075	G4	67	68	49	3.25	G4	67	80	
50	5.97756	D4	62	65	51	3.33333	D4	62	80	
51	6.10443	B3	59	63	52	3.41667	B3	59	80	
52	6.21527	D4	62	67	53	3.5	D4	62	80	
53	6.3181	B3	59	67	54	3.58333	B3	59	80	
54	6.42093	G3	55	62	55	3.66667	G3	55	80	
55	6.5024	B3	59	69	56	3.75	B3	59	80	
56	6.52777	G3	55	45	57	3.75	G3	55	80	
57	6.60923	G3	55	67	58	3.83333	G3	55	80	
58	6.7134	E3	52	72	59	3.91667	E3	52	80	
59	6.82024	A3	57	74	60	4	A3	57	80	
60	6.82825	G3	55	84	61	4	G3	55	80	
61	6.93509	C#4	61	79	62	4.08333	C#4	61	80	
62	7.05261	E4	64	74	63	4.16667	E4	64	80	
63	7.1728	A4	69	82	64	4.25	A4	69	80	
64	7.17547	G2	43	73	65	4.25	G2	43	80	
65	7.27697	E4	64	69	66	4.33333	E4	64	80	
66	7.38247	C#4	61	75	67	4.41667	C#4	61	80	
67	7.49332	E4	64	65	68	4.5	E4	64	80	
68	7.59882	C#4	61	65	69	4.58333	C#4	61	80	
69	7.71233	A3	57	56	70	4.66667	A3	57	80	
70	7.78044	G3	55	71	72	4.75	G3	55	80	
71	7.8165	C#4	61	64	71	4.75	C#4	61	80	
72	7.8993	A3	57	58	73	4.83333	A3	57	80	
73	8.01415	E3	52	64	74	4.91667	E3	52	80	
74	8.11698	D4	62	71	75	5	D4	62	80	
75	8.13568	F#3	54	64	76	5	F#3	54	80	
76	8.23584	A3	57	57	77	5.08333	A3	57	80	
77	8.34401	C#4	61	74	78	5.16667	C#4	61	80	
78	8.45752	D4	62	67	79	5.25	D4	62	80	
79	8.56035	A3	57	63	80	5.33333	A3	57	80	
80	8.67921	F#3	54	63	81	5.41667	F#3	54	80	
81	8.77804	A3	57	67	82	5.5	A3	57	80	
82	8.89155	F#3	54	68	83	5.58333	F#3	54	80	
83	8.98637	D3	50	62	84	5.66667	D3	50	80	
84	9.09054	F#3	54	70	86	5.75	F#3	54	80	
85	9.11324	D4	62	71	85	5.75	D4	62	80	
86	9.21206	D3	50	67	87	5.83333	D3	50	80	
87	9.30955	B2	47	60	88	5.91667	B2	47	80	
88	9.43242	E3	52	69	90	6	E3	52	80	
89	9.44176	D4	62	73	89	6	D4	62	80	
90	9.55127	C#4	61	65	91	6.08333	C#4	61	80	
91	9.6501	D4	62	65	92	6.16667	D4	62	80	
92	9.75026	E4	64	66	93	6.25	E4	64	80	
93	9.79433	E2	40	61	94	6.25	E2	40	80	
94	9.86244	C#4	61	71	95	6.33333	C#4	61	80	
95	9.97462	D4	62	69	96	6.41667	D4	62	80	
96	10.0855	F#4	66	79	97	6.5	F#4	66	80	
97	10.207	C#4	61	70	98	6.58333	C#4	61	80	
98	10.3098	D4	62	69	99	6.66667	D4	62	80	
99	10.4247	G4	67	81	100	6.75	G4	67	80	
100	10.4273	E3	52	69	101	6.75	E3	52	80	
101	10.5409	C#4	61	72	102	6.83333	C#4	61	80	
102	10.657	D4	62	72	103	6.91667	D4	62	80	
103	10.7786	A4	69	85	104	7	A4	69	80	
104	10.7799	C#3	49	69	105	7	C#3	49	80	
105	10.8774	C#4	61	59	106	7.08333	C#4	61	80	
106	10.9976	D4	62	66	107	7.16667	D4	62	80	
107	11.1311	B4	71	76	108	7.25	B4	71	80	
108	11.1405	A2	45	59	109	7.25	A2	45	80	
109	11.258	C#4	61	63	110	7.33333	C#4	61	80	
110	11.3635	D4	62	58	111	7.41667	D4	62	80	
111	11.4757	A4	69	70	112	7.5	A4	69	80	
112	11.477	B2	47	59	113	7.5	B2	47	80	
113	11.5919	C#4	61	57	114	7.58333	C#4	61	80	
114	11.7054	D4	62	56	115	7.66667	D4	62	80	
115	11.8042	G4	67	65	116	7.75	G4	67	80	
116	11.8122	C#3	49	64	117	7.75	C#3	49	80	
117	11.911	C#4	61	61	118	7.83333	C#4	61	80	
118	12.0099	D4	62	59	119	7.91667	D4	62	80	
119	12.1488	F#4	66	67	120	8	F#4	66	80	
120	12.1661	D3	50	60	121	8	D3	50	80	
121	12.2569	C#4	61	66	122	8.08333	C#4	61	80	
122	12.3624	D4	62	60	123	8.16667	D4	62	80	
123	12.4826	G4	67	68	124	8.25	G4	67	80	
124	12.496	E3	52	63	125	8.25	E3	52	80	
125	12.5921	C#4	61	61	126	8.33333	C#4	61	80	
126	12.6749	D4	62	67	127	8.41667	D4	62	80	
127	12.8165	F#3	54	62	129	8.5	F#3	54	80	
128	12.8165	A4	69	74	128	8.5	A4	69	80	
129	12.9247	C#4	61	69	130	8.58333	C#4	61	80	
130	13.0262	D4	62	69	131	8.66667	D4	62	80	
131	13.1557	G3	55	69	133	8.75	G3	55	80	
132	13.1557	B4	71	72	132	8.75	B4	71	80	
133	13.2732	C#4	61	66	134	8.83333	C#4	61	80	
134	13.372	D4	62	65	135	8.91667	D4	62	80	
135	13.4936	A4	69	73	136	9	A4	69	80	
136	13.5043	F#3	54	51	137	9	F#3	54	80	
137	13.5964	C#4	61	58	138	9.08333	C#4	61	80	
138	13.7006	D4	62	63	139	9.16667	D4	62	80	
139	13.8141	G4	67	73	140	9.25	G4	67	80	
140	13.8154	E3	52	60	141	9.25	E3	52	80	
141	13.9303	C#4	61	58	142	9.33333	C#4	61	80	
142	14.0131	D4	62	70	143	9.41667	D4	62	80	
143	14.1319	D3	50	64	145	9.5	D3	50	80	
144	14.1573	F#4	66	69	144	9.5	F#4	66	80	
145	14.2334	C#4	61	66	146	9.58333	C#4	61	80	
146	14.3242	D4	62	69	147	9.66667	D4	62	80	
147	14.4444	F#3	54	60	149	9.75	F#3	54	80	
148	14.4498	A4	69	78	148	9.75	A4	69	80	
149	14.5392	C#4	61	75	150	9.83333	C#4	61	80	
150	14.6474	D4	62	76	151	9.91667	D4	62	80	
151	14.7957	B2	47	95	153	10	B2	47	80	
152	14.8077	G#4	68	94	152	10	G#4	68	80	
153	14.9132	B4	71	84	154	10.0833	B4	71	80	
154	15.0254	D5	74	79	155	10.1667	D5	74	80	
155	15.1335	B3	59	88	157	10.25	B3	59	80	
156	15.1375	F5	77	84	156	10.25	F5	77	80	
157	15.2457	D5	74	69	158	10.3333	D5	74	80	
158	15.3566	B4	71	76	159	10.4167	B4	71	80	
159	15.4661	D5	74	69	160	10.5	D5	74	80	
160	15.5636	B4	71	66	161	10.5833	B4	71	80	
161	15.657	G#4	68	68	162	10.6667	G#4	68	80	
162	15.7639	A3	57	77	164	10.75	A3	57	80	
163	15.7812	B4	71	77	163	10.75	B4	71	80	
164	15.9014	G#4	68	74	165	10.8333	G#4	68	80	
165	15.9856	E4	64	71	166	10.9167	E4	64	80	
166	16.1004	D4	62	81	167	11	D4	62	80	
167	16.1151	G#3	56	86	168	11	G#3	56	80	
168	16.2113	F4	65	82	169	11.0833	F4	65	80	
169	16.3355	G#4	68	76	170	11.1667	G#4	68	80	
170	16.453	B4	71	68	171	11.25	B4	71	80	
171	16.457	G#2	44	76	172	11.25	G#2	44	80	
172	16.5465	G#4	68	72	173	11.3333	G#4	68	80	
173	16.6613	F4	65	69	174	11.4167	F4	65	80	
174	16.7641	G#4	68	69	175	11.5	G#4	68	80	
175	16.8723	F4	65	67	176	11.5833	F4	65	80	
176	16.9872	D4	62	62	177	11.6667	D4	62	80	
177	17.0526	G#3	56	63	179	11.75	G#3	56	80	
178	17.0993	F4	65	60	178	11.75	F4	65	80	
179	17.2302	D4	62	15	180	11.8333	D4	62	80	
180	17.2943	B3	59	71	181	11.9167	B3	59	80	
181	17.3771	A3	57	54	183	12	A3	57	80	
182	17.4065	C4	60	66	184	12.0833	C4	60	80	
183	17.6215	E4	64	72	185	12.1667	E4	64	80	
184	17.7243	E5	76	66	186	12.25	E5	76	80	
185	17.7404	A4	69	75	187	12.25	A4	69	80	
186	17.8338	E4	64	69	188	12.3333	E4	64	80	
187	17.9394	C4	60	69	189	12.4167	C4	60	80	
188	18.0462	C5	72	69	190	12.5	C5	72	80	
189	18.0542	D5	74	70	*	-1	*	-1	-1	
190	18.0702	E4	64	74	191	12.5	E4	64	80	
191	18.1744	C4	60	72	192	12.5833	C4	60	80	
192	18.2959	A3	57	63	193	12.6667	A3	57	80	
193	18.3694	A4	69	88	194	12.75	A4	69	80	
194	18.4041	C4	60	73	195	12.75	C4	60	80	
195	18.5016	A3	57	78	196	12.8333	A3	57	80	
196	18.6138	E3	52	70	197	12.9167	E3	52	80	
197	18.7059	E4	64	83	198	13	E4	64	80	
198	18.7366	C3	48	77	199	13	C3	48	80	
199	18.8194	E3	52	63	200	13.0833	E3	52	80	
200	18.9543	A3	57	64	201	13.1667	A3	57	80	
201	19.0384	E5	76	74	202	13.25	E5	76	80	
202	19.0611	C4	60	74	203	13.25	C4	60	80	
203	19.1707	A3	57	70	204	13.3333	A3	57	80	
204	19.2735	E3	52	64	205	13.4167	E3	52	80	
205	19.3723	C5	72	71	206	13.5	C5	72	80	
206	19.3977	A3	57	67	207	13.5	A3	57	80	
207	19.4925	E3	52	77	208	13.5833	E3	52	80	
208	19.614	C3	48	60	209	13.6667	C3	48	80	
209	19.6554	A4	69	76	210	13.75	A4	69	80	
210	19.6861	E3	52	69	211	13.75	E3	52	80	
211	19.7743	C3	48	62	212	13.8333	C3	48	80	
212	19.8664	A2	45	64	213	13.9167	A2	45	80	
213	19.9813	F#2	42	74	215	14	F#2	42	80	
214	19.9853	Eb5	75	76	214	14	Eb5	75	80	
215	20.0053	E5	76	78	*	-1	*	-1	-1	
216	20.0427	F5	77	49	*	-1	*	-1	-1	
217	20.0855	F#5	78	82	216	14.0833	F#5	78	80	
218	20.1415	G5	79	60	*	-1	*	-1	-1	
219	20.215	A5	81	80	217	14.1667	A5	81	80	
220	20.3125	C6	84	88	218	14.25	C6	84	80	
221	20.3192	F#3	54	89	219	14.25	F#3	54	80	
222	20.4207	A5	81	71	220	14.3333	A5	81	80	
223	20.5088	F#5	78	82	221	14.4167	F#5	78	80	
224	20.621	A5	81	78	222	14.5	A5	81	80	
225	20.7225	F#5	78	79	223	14.5833	F#5	78	80	
226	20.8293	Eb5	75	78	224	14.6667	Eb5	75	80	
227	20.9268	E3	52	82	226	14.75	E3	52	80	
228	20.9402	F#5	78	78	225	14.75	F#5	78	80	
229	21.0109	F5	77	56	*	-1	*	-1	-1	
230	21.0497	Eb5	75	71	227	14.8333	Eb5	75	80	
231	21.1592	B4	71	70	228	14.9167	B4	71	80	
232	21.27	Eb3	51	83	230	15	Eb3	51	80	
233	21.2713	A4	69	60	229	15	A4	69	80	
234	21.294	G4	67	52	*	-1	*	-1	-1	
235	21.3715	C5	72	72	231	15.0833	C5	72	80	
236	21.4984	Eb5	75	67	232	15.1667	Eb5	75	80	
237	21.5865	F#5	78	77	233	15.25	F#5	78	80	
238	21.6065	Eb2	39	76	234	15.25	Eb2	39	80	
239	21.6893	Eb5	75	63	235	15.3333	Eb5	75	80	
240	21.7855	C5	72	76	236	15.4167	C5	72	80	
241	21.9044	Eb5	75	65	237	15.5	Eb5	75	80	
242	22.0112	C5	72	63	238	15.5833	C5	72	80	
243	22.1047	A4	69	62	239	15.6667	A4	69	80	
244	22.2035	Eb3	51	61	241	15.75	Eb3	51	80	
245	22.2195	C5	72	53	240	15.75	C5	72	80	
246	22.3063	A4	69	64	242	15.8333	A4	69	80	
247	22.4118	F#4	66	61	243	15.9167	F#4	66	80	
248	22.5213	E3	52	47	245	16	E3	52	80	
249	22.5334	G4	67	68	244	16	G4	67	80	
250	22.6362	Eb4	63	71	246	16.0833	Eb4	63	80	
251	22.7404	E4	64	72	247	16.1667	E4	64	80	
252	22.8192	F#3	54	67	249	16.25	F#3	54	80	
253	22.8365	A4	69	77	248	16.25	A4	69	80	
254	22.9393	Eb4	63	74	250	16.3333	Eb4	63	80	
255	23.0395	E4	64	75	251	16.4167	E4	64	80	
256	23.1637	G3	55	76	253	16.5	G3	55	80	
257	23.169	B4	71	86	252	16.5	B4	71	80	
258	23.2852	Eb4	63	74	254	16.5833	Eb4	63	80	
259	23.3841	E4	64	67	255	16.6667	E4	64	80	
260	23.4856	C5	72	84	256	16.75	C5	72	80	
261	23.4869	A3	57	67	257	16.75	A3	57	80	
262	23.5951	Eb4	63	67	258	16.8333	Eb4	63	80	
263	23.7006	E4	64	63	259	16.9167	E4	64	80	
264	23.8047	B4	71	69	260	17	B4	71	80	
265	23.8141	G3	55	54	261	17	G3	55	80	
266	23.9049	Eb4	63	67	262	17.0833	Eb4	63	80	
267	24.0278	E4	64	59	263	17.1667	E4	64	80	
268	24.1146	A4	69	65	264	17.25	A4	69	80	
269	24.1373	F#3	54	59	265	17.25	F#3	54	80	
270	24.2267	Eb4	63	62	266	17.3333	Eb4	63	80	
271	24.3082	E4	64	65	267	17.4167	E4	64	80	
272	24.4324	G4	67	63	268	17.5	G4	67	80	
273	24.4511	E3	52	60	269	17.5	E3	52	80	
274	24.5299	Eb4	63	64	270	17.5833	Eb4	63	80	
275	24.6287	E4	64	59	271	17.6667	E4	64	80	
276	24.7502	B4	71	63	272	17.75	B4	71	80	
277	24.7623	G3	55	56	273	17.75	G3	55	80	
278	24.8344	Eb4	63	66	274	17.8333	Eb4	63	80	
279	24.9586	E4	64	58	275	17.9167	E4	64	80	
280	25.0748	A4	69	65	276	18	A4	69	80	
281	25.0935	C#3	49	53	277	18	C#3	49	80	
282	25.1856	G#4	68	73	278	18.0833	G#4	68	80	
283	25.2911	A4	69	68	279	18.1667	A4	69	80	
284	25.402	B4	71	66	280	18.25	B4	71	80	
285	25.4073	D3	50	69	281	18.25	D3	50	80	
286	25.5008	G#4	68	74	282	18.3333	G#4	68	80	
287	25.6023	A4	69	78	283	18.4167	A4	69	80	
288	25.7051	C#5	73	78	284	18.5	C#5	73	80	
289	25.7185	E3	52	71	285	18.5	E3	52	80	
290	25.8106	G#4	68	77	286	18.5833	G#4	68	80	
291	25.9161	A4	69	79	287	18.6667	A4	69	80	
292	26.0163	F#3	54	79	289	18.75	F#3	54	80	
293	26.0336	D5	74	83	288	18.75	D5	74	80	
294	26.1418	G#4	68	70	290	18.8333	G#4	68	80	
295	26.242	A4	69	73	291	18.9167	A4	69	80	
296	26.3528	C#3	49	83	293	19	C#3	49	80	
297	26.3555	E5	76	85	292	19	E5	76	80	
298	26.4623	G#4	68	70	294	19.0833	G#4	68	80	
299	26.5625	A4	69	71	295	19.1667	A4	69	80	
300	26.6693	B2	47	83	297	19.25	B2	47	80	
301	26.6706	F#5	78	80	296	19.25	F#5	78	80	
302	26.7748	G#4	68	60	298	19.3333	G#4	68	80	
303	26.8843	A4	69	66	299	19.4167	A4	69	80	
304	27.0045	A2	45	79	301	19.5	A2	45	80	
305	27.0099	G5	79	86	300	19.5	G5	79	80	
306	27.118	E5	76	66	302	19.5833	E5	76	80	
307	27.2262	C#5	73	72	303	19.6667	C#5	73	80	
308	27.333	C#3	49	60	305	19.75	C#3	49	80	
309	27.3424	A4	69	77	304	19.75	A4	69	80	
310	27.4452	C#5	73	75	306	19.8333	C#5	73	80	
311	27.5267	E5	76	72	307	19.9167	E5	76	80	
312	27.6509	F#5	78	81	308	20	F#5	78	80	
313	27.6763	D3	50	55	309	20	D3	50	80	
314	27.7671	F#3	54	56	310	20.0833	F#3	54	80	
315	27.8899	A3	57	63	311	20.1667	A3	57	80	
316	28.0195	D4	62	64	312	20.25	D4	62	80	
317	28.1103	A3	57	68	313	20.3333	A3	57	80	
318	28.2305	F#3	54	63	314	20.4167	F#3	54	80	
319	28.3159	D3	50	68	316	20.5	D3	50	80	
320	28.3253	A5	81	85	315	20.5	A5	81	80	
321	28.4375	F#5	78	84	317	20.5833	F#5	78	80	
322	28.539	D5	74	78	318	20.6667	D5	74	80	
323	28.6485	D4	62	63	320	20.75	D4	62	80	
324	28.6511	C5	72	86	319	20.75	C5	72	80	
325	28.7553	D5	74	84	321	20.8333	D5	74	80	
326	28.8501	F#5	78	84	322	20.9167	F#5	78	80	
327	28.9543	A5	81	93	323	21	A5	81	80	
328	28.9677	D3	50	62	324	21	D3	50	80	
329	29.0545	G3	55	60	325	21.0833	G3	55	80	
330	29.168	B3	59	68	326	21.1667	B3	59	80	
331	29.2895	G5	79	72	327	21.25	G5	79	80	
332	29.2962	D4	62	58	328	21.25	D4	62	80	
333	29.3857	B3	59	60	329	21.3333	B3	59	80	
334	29.4845	G3	55	61	330	21.4167	G3	55	80	
335	29.59	D3	50	66	332	21.5	D3	50	80	
336	29.618	G5	79	76	331	21.5	G5	79	80	
337	29.7249	E5	76	68	333	21.5833	E5	76	80	
338	29.8037	C#5	73	74	334	21.6667	C#5	73	80	
339	29.9092	A4	69	73	335	21.75	A4	69	80	
340	29.9185	D4	62	54	336	21.75	D4	62	80	
341	30.004	C#5	73	76	337	21.8333	C#5	73	80	
342	30.1028	E5	76	70	338	21.9167	E5	76	80	
343	30.2163	G5	79	74	339	22	G5	79	80	
344	30.219	D3	50	50	340	22	D3	50	80	
345	30.3165	A3	57	53	341	22.0833	A3	57	80	
346	30.442	C#4	61	65	342	22.1667	C#4	61	80	
347	30.5368	F#5	78	68	343	22.25	F#5	78	80	
348	30.5529	D4	62	58	344	22.25	D4	62	80	
349	30.6477	A3	57	62	345	22.3333	A3	57	80	
350	30.7452	F#3	54	63	346	22.4167	F#3	54	80	
351	30.8547	D3	50	61	348	22.5	D3	50	80	
352	30.8587	F#5	78	72	347	22.5	F#5	78	80	
353	30.9655	D5	74	59	349	22.5833	D5	74	80	
354	31.0617	B4	71	62	350	22.6667	B4	71	80	
355	31.1805	G4	67	65	351	22.75	G4	67	80	
356	31.2006	D4	62	44	352	22.75	D4	62	80	
357	31.2874	B4	71	63	353	22.8333	B4	71	80	
358	31.3768	D5	74	61	354	22.9167	D5	74	80	
359	31.493	F#5	78	73	355	23	F#5	78	80	
360	31.505	D3	50	38	356	23	D3	50	80	
361	31.5812	E3	52	50	357	23.0833	E3	52	80	
362	31.692	G3	55	47	358	23.1667	G3	55	80	
363	31.8055	B3	59	49	360	23.25	B3	59	80	
364	31.8162	E5	76	64	359	23.25	E5	76	80	
365	31.8803	G3	55	54	361	23.3333	G3	55	80	
366	31.9925	E3	52	51	362	23.4167	E3	52	80	
367	32.1047	D3	50	51	364	23.5	D3	50	80	
368	32.1527	E5	76	61	363	23.5	E5	76	80	
369	32.2476	C#5	73	64	365	23.5833	C#5	73	80	
370	32.3451	A4	69	65	366	23.6667	A4	69	80	
371	32.4465	G4	67	62	367	23.75	G4	67	80	
372	32.4492	D4	62	48	368	23.75	D4	62	80	
373	32.536	A4	69	53	369	23.8333	A4	69	80	
374	32.6202	C#5	73	60	370	23.9167	C#5	73	80	
375	32.7404	E5	76	57	371	24	E5	76	80	
376	32.7497	D3	50	44	372	24	D3	50	80	
377	32.8485	F#3	54	41	373	24.0833	F#3	54	80	
378	32.9607	A3	57	55	374	24.1667	A3	57	80	
379	33.0822	D5	74	43	375	24.25	D5	74	80	
380	33.0916	D4	62	52	376	24.25	D4	62	80	
381	33.1904	A3	57	50	377	24.3333	A3	57	80	
382	33.2852	F#3	54	53	378	24.4167	F#3	54	80	
383	33.3814	A3	57	50	379	24.5	A3	57	80	
384	33.4895	F#3	54	57	380	24.5833	F#3	54	80	
385	33.591	D3	50	58	381	24.6667	D3	50	80	
386	33.7006	F#3	54	69	383	24.75	F#3	54	80	
387	33.7126	D5	74	49	382	24.75	D5	74	80	
388	33.8074	D3	50	60	384	24.8333	D3	50	80	
389	33.8995	C3	48	63	385	24.9167	C3	48	80	
390	34.009	D5	74	64	386	25	D5	74	80	
391	34.0264	B2	47	56	387	25	B2	47	80	
392	34.0972	D3	50	53	389	25.0833	D3	50	80	
393	34.1052	C5	72	65	388	25.0833	C5	72	80	
394	34.2014	F#3	54	58	391	25.1667	F#3	54	80	
395	34.2187	B4	71	74	390	25.1667	B4	71	80	
396	34.3202	G3	55	59	393	25.25	G3	55	80	
397	34.3442	B4	71	61	392	25.25	B4	71	80	
398	34.4137	A4	69	75	394	25.3333	A4	69	80	
399	34.4391	D3	50	48	395	25.3333	D3	50	80	
400	34.5326	B2	47	58	397	25.4167	B2	47	80	
401	34.5472	G4	67	74	396	25.4167	G4	67	80	
402	34.6514	D3	50	59	399	25.5	D3	50	80	
403	34.6808	G4	67	71	398	25.5	G4	67	80	
404	34.7529	B2	47	68	401	25.5833	B2	47	80	
405	34.7703	B4	71	72	400	25.5833	B4	71	80	
406	34.8718	D5	74	66	402	25.6667	D5	74	80	
407	34.8744	G2	43	64	403	25.6667	G2	43	80	
408	34.9879	F5	77	72	404	25.75	F5	77	80	
409	34.9893	B2	47	71	405	25.75	B2	47	80	
410	35.0801	G2	43	52	407	25.8333	G2	43	80	
411	35.0814	E5	76	76	406	25.8333	E5	76	80	
412	35.1722	F2	41	57	409	25.9167	F2	41	80	
413	35.2083	D5	74	75	408	25.9167	D5	74	80	
414	35.2817	E2	40	60	411	26	E2	40	80	
415	35.3245	D5	74	65	410	26	D5	74	80	
416	35.3672	G2	43	53	413	26.0833	G2	43	80	
417	35.4206	E5	76	72	412	26.0833	E5	76	80	
418	35.4794	B2	47	64	415	26.1667	B2	47	80	
419	35.5168	F5	77	67	414	26.1667	F5	77	80	
420	35.6009	C3	48	59	417	26.25	C3	48	80	
421	35.6236	E5	76	62	416	26.25	E5	76	80	
422	35.7225	E3	52	65	418	26.3333	E3	52	80	
423	35.84	G3	55	69	419	26.4167	G3	55	80	
424	35.9562	C4	60	73	420	26.5	C4	60	80	
425	36.051	G3	55	72	421	26.5833	G3	55	80	
426	36.1658	E3	52	67	422	26.6667	E3	52	80	
427	36.2767	E5	76	70	423	26.75	E5	76	80	
428	36.2807	G3	55	72	424	26.75	G3	55	80	
429	36.3835	E3	52	68	425	26.8333	E3	52	80	
430	36.4944	D3	50	62	426	26.9167	D3	50	80	
431	36.5892	C#3	49	69	428	27	C#3	49	80	
432	36.6159	E5	76	76	427	27	E5	76	80	
433	36.6933	E3	52	48	430	27.0833	E3	52	80	
434	36.7054	D5	74	70	429	27.0833	D5	74	80	
435	36.7695	G3	55	68	432	27.1667	G3	55	80	
436	36.8189	C#5	73	73	431	27.1667	C#5	73	80	
437	36.891	A3	57	62	434	27.25	A3	57	80	
438	36.9177	C#5	73	55	433	27.25	C#5	73	80	
439	36.9965	E3	52	54	436	27.3333	E3	52	80	
440	37.0205	B4	71	54	435	27.3333	B4	71	80	
441	37.1007	C#3	49	67	438	27.4167	C#3	49	80	
442	37.1434	A4	69	41	437	27.4167	A4	69	80	
443	37.2289	E3	52	63	440	27.5	E3	52	80	
444	37.2329	A4	69	72	439	27.5	A4	69	80	
445	37.3264	C#3	49	73	442	27.5833	C#3	49	80	
446	37.341	C#5	73	77	441	27.5833	C#5	73	80	
447	37.4278	A2	45	68	444	27.6667	A2	45	80	
448	37.4319	E5	76	77	443	27.6667	E5	76	80	
449	37.524	G5	79	70	445	27.75	G5	79	80	
450	37.5347	C#3	49	75	446	27.75	C#3	49	80	
451	37.6242	F#5	78	86	447	27.8333	F#5	78	80	
452	37.6268	A2	45	63	448	27.8333	A2	45	80	
453	37.7323	G2	43	60	450	27.9167	G2	43	80	
454	37.7484	E5	76	89	449	27.9167	E5	76	80	
455	37.8245	F#2	42	63	452	28	F#2	42	80	
456	37.8645	E5	76	82	451	28	E5	76	80	
457	37.9113	A2	45	53	454	28.0833	A2	45	80	
458	37.9781	F#5	78	85	453	28.0833	F#5	78	80	
459	38.0034	C#3	49	67	456	28.1667	C#3	49	80	
460	38.0675	G5	79	74	455	28.1667	G5	79	80	
461	38.1437	D3	50	46	458	28.25	D3	50	80	
462	38.1717	F#5	78	80	457	28.25	F#5	78	80	
463	38.2411	F#3	54	64	459	28.3333	F#3	54	80	
464	38.364	A3	57	75	460	28.4167	A3	57	80	
465	38.4695	D4	62	80	461	28.5	D4	62	80	
466	38.5643	A3	57	71	462	28.5833	A3	57	80	
467	38.6632	F#3	54	63	463	28.6667	F#3	54	80	
468	38.7753	A3	57	71	465	28.75	A3	57	80	
469	38.7767	A5	81	88	464	28.75	A5	81	80	
470	38.8728	F#3	54	72	466	28.8333	F#3	54	80	
471	38.9823	D3	50	74	467	28.9167	D3	50	80	
472	39.0865	A5	81	85	468	29	A5	81	80	
473	39.0865	F#3	54	81	469	29	F#3	54	80	
474	39.188	G5	79	79	470	29.0833	G5	79	80	
475	39.2027	D3	50	63	471	29.0833	D3	50	80	
476	39.2895	F#5	78	81	472	29.1667	F#5	78	80	
477	39.3015	A2	45	56	473	29.1667	A2	45	80	
478	39.395	F#5	78	67	474	29.25	F#5	78	80	
479	39.4164	D3	50	65	475	29.25	D3	50	80	
480	39.4925	E5	76	84	476	29.3333	E5	76	80	
481	39.4938	A2	45	75	477	29.3333	A2	45	80	
