//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.6266	G4	66	60	0	0	0	P1-1-0	0	0
1	1.51576	1.57051	G3	51	62	0	0	0	P1-1-1	0	-
2	1.62126	1.71875	B4	65	61	0	0	83	P1-1-2	0	-
3	1.71074	1.8109	D5	71	65	0	0	166	P1-1-3	0	-
4	1.80956	1.90571	G5	75	60	0	0	250	P1-1-4	0	-
5	1.8149	1.86966	G2	47	61	0	0	250	P1-1-5	0	-
6	1.89102	1.98451	D5	63	65	0	0	333	P1-1-6	0	-
7	1.98718	2.07665	B4	71	58	0	0	416	P1-1-7	0	-
8	2.08066	2.1915	D5	73	65	0	0	500	P1-1-8	0	-
9	2.19418	2.27297	B4	71	61	0	0	583	P1-1-9	0	-
10	2.29567	2.36512	G4	63	64	0	0	666	P1-1-10	0	-
11	2.41186	2.44791	G3	74	66	0	0	750	P1-1-12	0	-
12	2.42254	2.50667	B4	76	60	0	0	750	P1-1-11	0	-
13	2.51335	2.61084	G4	80	59	0	0	833	P1-1-13	0	-
14	2.61885	2.69631	D4	71	59	0	0	916	P1-1-14	0	-
15	2.70967	2.74706	G3	77	65	0	0	1000	P1-1-16	0	-
16	2.73103	2.84054	E4	83	57	0	0	1000	P1-1-15	0	-
17	2.84188	2.93269	G4	80	62	0	0	1083	P1-1-17	0	-
18	2.93402	3.05288	C5	72	65	0	0	1166	P1-1-18	0	-
19	3.04086	3.10096	G2	67	64	0	0	1250	P1-1-20	0	-
20	3.0422	3.15037	E5	78	64	0	0	1250	P1-1-19	0	-
21	3.13969	3.23985	C5	81	64	0	0	1333	P1-1-21	0	-
22	3.25187	3.336	G4	74	61	0	0	1416	P1-1-22	0	-
23	3.35336	3.47489	C5	74	59	0	0	1500	P1-1-23	0	-
24	3.46421	3.55769	G4	65	62	0	0	1583	P1-1-24	0	-
25	3.5657	3.6258	E4	68	61	0	0	1666	P1-1-25	0	-
26	3.6899	3.79273	G4	72	57	0	0	1750	P1-1-26	0	-
27	3.6899	3.72596	G3	72	67	0	0	1750	P1-1-27	0	-
28	3.78872	3.87687	E4	61	64	0	0	1833	P1-1-28	0	-
29	3.89156	3.9837	C4	69	60	0	0	1916	P1-1-29	0	-
30	4.00641	4.05448	G3	77	63	0	0	2000	P1-1-31	0	-
31	4.00774	4.1039	A3	74	56	0	0	2000	P1-1-30	0	-
32	4.11992	4.19871	C4	73	60	0	0	2083	P1-1-32	0	-
33	4.21474	4.3376	F#4	66	65	0	0	2166	P1-1-33	0	-
34	4.3376	4.44978	A4	75	60	0	0	2250	P1-1-34	0	-
35	4.33894	4.3977	G2	64	63	0	0	2250	P1-1-35	0	-
36	4.44043	4.54594	F#4	77	65	0	0	2333	P1-1-36	0	-
37	4.54994	4.6087	C4	68	60	0	0	2416	P1-1-37	0	-
38	4.64209	4.74359	F#4	71	63	0	0	2500	P1-1-38	0	-
39	4.74759	4.82638	C4	70	61	0	0	2583	P1-1-39	0	-
40	4.85977	4.91185	A3	55	63	0	0	2666	P1-1-40	0	-
41	4.96127	4.99599	G3	71	66	0	0	2750	P1-1-42	0	-
42	4.97996	5.07211	C4	66	60	0	0	2750	P1-1-41	0	-
43	5.0641	5.1509	A3	54	60	0	0	2833	P1-1-43	0	-
44	5.15491	5.21634	F#3	63	62	0	0	2916	P1-1-44	0	-
45	5.28311	5.36992	G3	62	63	0	0	3000	P1-1-45	0	-
46	5.38995	5.49412	B3	60	62	0	0	3083	P1-1-47	0	-
47	5.51549	5.59161	D4	53	59	0	0	3166	P1-1-48	0	-
48	5.61298	5.69444	G4	63	61	0	0	3250	P1-1-49	0	-
49	5.62633	5.68242	G2	53	61	0	0	3250	P1-1-50	0	-
50	5.71581	5.78124	D4	61	60	0	0	3333	P1-1-51	0	-
51	5.81196	5.87873	B3	62	59	0	0	3416	P1-1-52	0	-
52	5.92681	5.99893	D4	58	59	0	0	3500	P1-1-53	0	-
53	6.01495	6.06971	B3	61	61	0	0	3583	P1-1-54	0	-
54	6.10977	6.15785	G3	53	64	0	0	3666	P1-1-55	0	-
55	6.22596	6.25667	G3	73	68	0	0	3750	P1-1-57	0	-
56	6.2313	6.33279	B3	61	61	0	0	3750	P1-1-56	0	-
57	6.34882	6.40891	G3	66	61	0	0	3833	P1-1-58	0	-
58	6.42895	6.47035	E3	67	66	0	0	3916	P1-1-59	0	-
59	6.56249	6.67067	A3	60	59	0	0	4000	P1-1-60	0	-
60	6.56383	6.61191	G3	67	63	0	0	4000	P1-1-61	0	-
61	6.67868	6.78151	C#4	66	61	0	0	4083	P1-1-62	0	-
62	6.78017	6.88167	E4	64	63	0	0	4166	P1-1-63	0	-
63	6.88167	6.95111	G2	54	61	0	0	4250	P1-1-65	0	-
64	6.89102	6.98183	A4	73	62	0	0	4250	P1-1-64	0	-
65	6.98317	7.08333	E4	68	63	0	0	4333	P1-1-66	0	-
66	7.09401	7.17948	C#4	72	63	0	0	4416	P1-1-67	0	-
67	7.18349	7.297	E4	62	64	0	0	4500	P1-1-68	0	-
68	7.28899	7.38781	C#4	73	60	0	0	4583	P1-1-69	0	-
69	7.40785	7.47061	A3	62	59	0	0	4666	P1-1-70	0	-
70	7.50533	7.54406	G3	61	66	0	0	4750	P1-1-72	0	-
71	7.51869	7.66292	C#4	70	59	0	0	4750	P1-1-71	0	-
72	7.61885	7.77643	A3	61	54	0	0	4833	P1-1-73	0	-
73	7.72702	7.78044	E3	60	66	0	0	4916	P1-1-74	0	-
74	7.8352	7.95272	F#3	50	60	0	0	5000	P1-1-76	0	-
75	7.84989	7.90731	D4	61	62	0	0	5000	P1-1-75	0	-
76	7.95005	8.04486	A3	53	60	0	0	5083	P1-1-77	0	-
77	8.04486	8.11965	C#4	66	62	0	0	5166	P1-1-78	0	-
78	8.16239	8.24518	D4	68	59	0	0	5250	P1-1-79	0	-
79	8.27323	8.3587	A3	65	61	0	0	5333	P1-1-80	0	-
80	8.37072	8.46687	F#3	68	62	0	0	5416	P1-1-81	0	-
81	8.4869	8.57504	A3	74	59	0	0	5500	P1-1-82	0	-
82	8.58573	8.68455	F#3	72	62	0	0	5583	P1-1-83	0	-
83	8.67788	8.78738	D3	63	63	0	0	5666	P1-1-84	0	-
84	8.79273	8.88754	F#3	67	62	0	0	5750	P1-1-86	0	-
85	8.7994	8.84481	D4	68	62	0	0	5750	P1-1-85	0	-
86	8.90758	9.01174	D3	52	58	0	0	5833	P1-1-87	0	-
87	9.01976	9.10923	B2	53	63	0	0	5916	P1-1-88	0	-
88	9.13194	9.21874	D4	56	58	0	0	6000	P1-1-89	0	-
89	9.13861	9.17868	E3	62	67	0	0	6000	P1-1-90	0	-
90	9.22942	9.29887	C#4	55	55	0	0	6083	P1-1-91	0	-
91	9.3416	9.43375	D4	52	53	0	0	6166	P1-1-92	0	-
92	9.45645	9.54994	E4	59	62	0	0	6250	P1-1-93	0	-
93	9.47782	9.51789	E2	53	61	0	0	6250	P1-1-94	0	-
94	9.56196	9.63808	C#4	55	56	0	0	6333	P1-1-95	0	-
95	9.66879	9.75293	D4	52	51	0	0	6416	P1-1-96	0	-
96	9.7783	9.8838	F#4	61	61	0	0	6500	P1-1-97	0	-
97	9.9025	9.97328	C#4	52	54	0	0	6583	P1-1-98	0	-
