//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.20833	1.63355	B4	68	60	0	0	0	P1-1-0	0	0
1	1.63034	1.69124	C5	55	60	0	0	375	P1-1-1	0	-
2	1.65705	1.70513	D5	70	65	0	0	437	P1-1-2	0	-
3	1.71475	1.74252	G4	80	72	0	0	500	P1-1-3	0	-
4	1.71902	1.75855	G3	59	63	0	0	500	P1-1-4	0	-
5	2.01175	2.04487	B3	51	57	0	0	750	P1-1-8	0	-
6	2.01282	2.04701	G4	71	68	0	0	750	P1-1-6	0	-
7	2.01816	2.04915	G3	58	59	0	0	750	P1-1-7	0	-
8	2.1624	2.19872	A4	66	66	0	0	1000	P1-1-9	0	-
9	2.2265	2.28953	B4	63	64	0	0	1061	P1-1-12	0	-
10	2.28099	2.46047	A4	80	63	0	0	1123	P1-1-13	0	-
11	2.28633	2.31945	D3	55	59	0	0	1000	P1-1-10	0	-
12	2.30128	2.34509	C4	39	35	0	0	-1	*	3	-
13	2.48825	2.54594	G4	71	58	0	0	1187	P1-1-14	0	-
14	2.55663	2.59188	D3	56	63	0	0	1250	P1-1-16	0	-
15	2.55663	2.58654	C4	53	62	0	0	1250	P1-1-17	0	-
16	2.56517	2.78419	A4	71	57	0	0	1250	P1-1-15	0	-
17	2.77885	2.875	B4	61	62	0	0	1437	P1-1-18	0	-
18	2.87928	2.91774	G3	48	64	0	0	1500	P1-1-20	0	-
19	2.88996	2.92201	G4	68	67	0	0	1500	P1-1-19	0	-
20	2.89103	2.92094	B3	54	60	0	0	1500	P1-1-21	0	-
21	3.47864	3.5	C5	69	67	0	0	2000	P1-1-23	0	-
22	3.48077	3.66347	E5	78	60	0	0	2000	P1-1-22	0	-
23	3.67094	3.74573	F#5	64	62	0	0	2125	P1-1-24	0	-
24	3.72116	3.77137	G5	68	64	0	0	2187	P1-1-25	0	-
25	3.74252	3.78205	B4	75	70	0	0	2250	P1-1-27	0	-
26	3.76069	3.79808	D5	79	71	0	0	2250	P1-1-26	0	-
27	4.02885	4.05556	A4	65	65	0	0	2500	P1-1-29	0	-
28	4.04167	4.19979	C5	62	57	0	0	2500	P1-1-28	0	-
29	4.18804	4.25107	D5	57	62	0	0	2625	P1-1-30	0	-
30	4.24146	4.27885	E5	68	67	0	0	2687	P1-1-31	0	-
31	4.27885	4.31197	G4	70	69	0	0	2750	P1-1-33	0	-
32	4.28847	4.31945	B4	73	69	0	0	2750	P1-1-32	0	-
33	4.55235	4.59295	B4	66	65	0	0	-1	*	3	-
34	4.55663	4.7906	C4	47	64	0	0	3000	P1-1-36	0	-
35	4.5812	4.7906	E4	45	64	0	0	3000	P1-1-35	0	-
36	4.61432	4.64744	A4	67	69	0	0	3000	P1-1-34	0	-
37	4.65812	4.73932	B4	66	64	0	0	3062	P1-1-37	0	-
38	4.73077	4.79274	A4	73	66	0	0	3125	P1-1-38	0	-
39	4.79808	4.83761	C#4	64	65	0	0	3250	P1-1-41	0	-
40	4.81411	5.08013	G4	81	39	0	0	3250	P1-1-40	0	-
41	5.10043	5.13783	D4	58	64	0	0	3500	P1-1-44	0	-
42	5.11646	5.63355	D5	63	58	0	0	3500	P1-1-43	0	-
43	5.13676	5.19124	F#4	40	47	0	0	3500	P1-1-42	0	-
44	5.41026	5.45407	D3	43	51	0	0	3750	P1-1-45	0	-
45	5.69872	5.72971	D4	77	67	0	0	4000	P1-1-47	0	-
46	5.70086	5.73184	F#4	77	70	0	0	4000	P1-1-48	0	-
47	5.70407	6.11432	D5	90	48	0	0	4000	P1-1-46	0	-
48	5.98398	6.01817	F#4	75	70	0	0	4250	P1-1-50	0	-
49	6.00214	6.02672	D4	65	63	0	0	4250	P1-1-49	0	-
50	6.16454	6.19552	E5	46	57	0	0	4375	P1-1-51	0	-
51	6.19445	6.27031	F#5	60	61	0	0	4437	P1-1-52	0	-
52	6.25428	6.28633	E5	77	68	0	0	4500	P1-1-53	0	-
53	6.27137	6.30236	D4	55	63	0	0	4500	P1-1-54	0	-
54	6.28313	6.31518	G4	55	59	0	0	4500	P1-1-55	0	-
55	6.54808	6.57372	E5	82	71	0	0	4750	P1-1-56	0	-
56	6.54915	6.58548	D4	61	65	0	0	4750	P1-1-57	0	-
57	6.54915	6.5812	G4	58	60	0	0	4750	P1-1-58	0	-
58	6.83334	6.86753	G4	64	65	0	0	5000	*	3	-
59	6.84082	6.86753	E4	64	66	0	0	5000	P1-1-61	0	-
60	6.84189	6.8686	D4	62	62	0	0	5000	P1-1-60	0	-
61	6.84402	7.08868	C#5	82	61	0	0	5000	P1-1-59	0	-
62	7.13142	7.20941	D5	74	63	0	0	5250	P1-1-62	0	-
63	7.13462	7.16667	G4	61	62	0	0	5250	*	3	-
64	7.13569	7.17308	D4	64	65	0	0	5250	P1-1-63	0	-
65	7.1421	7.17202	E4	58	65	0	0	5250	P1-1-64	0	-
66	7.22223	7.32479	E5	64	64	0	0	5312	P1-1-65	0	-
67	7.27992	7.38569	F#5	67	60	0	0	5375	P1-1-66	0	-
68	7.33761	7.4092	G5	66	63	0	0	5437	P1-1-67	0	-
69	7.3515	7.3921	F5	51	53	0	0	5437	*	3	-
70	7.3921	7.41454	A5	82	74	0	0	5500	P1-1-68	0	-
71	7.40492	7.43484	D4	56	60	0	0	5500	P1-1-69	0	-
72	7.40492	7.43377	F#4	59	63	0	0	5500	P1-1-70	0	-
73	7.65813	7.6827	A5	82	71	0	0	5750	P1-1-71	0	-
74	7.66881	7.70727	D4	59	64	0	0	5750	P1-1-72	0	-
75	7.67629	7.70727	F#4	52	59	0	0	5750	P1-1-73	0	-
76	7.953	8.19766	B5	80	54	0	0	6000	P1-1-74	0	-
77	7.95834	7.99787	G3	54	64	0	0	6000	P1-1-75	0	-
78	7.96368	7.99573	D4	51	58	0	0	6000	P1-1-76	0	-
79	8.23078	8.26497	G3	67	65	0	0	6000	*	3	-
80	8.23826	8.26924	D4	55	61	0	0	6000	*	3	-
81	8.24146	8.35364	E6	80	62	0	0	6250	P1-1-77	0	-
82	8.30022	8.41881	D6	73	64	0	0	6312	P1-1-78	0	-
83	8.36432	8.46796	C#6	74	63	0	0	6375	P1-1-79	0	-
84	8.43377	8.49253	B5	70	64	0	0	6437	P1-1-80	0	-
85	8.50001	8.53526	F#3	61	64	0	0	6500	P1-1-82	0	-
86	8.50749	8.63142	A5	71	80	0	0	6500	P1-1-81	0	-
87	8.51283	8.54274	D4	48	58	0	0	6500	P1-1-83	0	-
88	8.6624	8.73505	A5	16	49	0	0	6500	*	3	-
89	8.79595	8.90492	C#6	73	58	0	0	6750	P1-1-84	0	-
90	8.80129	8.83868	G3	64	64	0	0	6750	P1-1-85	0	-
91	8.80877	8.83868	D4	57	61	0	0	6750	P1-1-86	0	-
92	8.85791	8.93804	B5	72	64	0	0	6812	P1-1-87	0	-
93	8.91561	8.96689	A5	68	65	0	0	6875	P1-1-88	0	-
94	8.96689	9.04488	G5	69	62	0	0	6937	P1-1-89	0	-
95	9.03633	9.51924	A3	65	58	0	0	7000	P1-1-92	0	-
96	9.03954	9.34937	D4	54	56	0	0	7000	P1-1-91	0	-
97	9.04488	9.07586	F#5	83	64	0	0	7000	P1-1-90	0	-
98	9.3248	9.38356	F#5	67	59	0	0	7250	*	3	-
99	9.34082	9.55663	C#4	67	63	0	0	7250	P1-1-94	0	-
100	9.38356	9.42095	E5	56	65	0	0	7250	P1-1-93	0	-
101	9.42629	9.52779	F#5	68	61	0	0	7312	P1-1-95	0	-
102	9.50642	9.56732	E5	82	66	0	0	7375	P1-1-96	0	-
103	9.578	9.88569	D5	80	60	0	0	7500	P1-1-97	0	-
104	9.58227	9.61646	D4	66	66	0	0	7500	P1-1-98	0	-
105	9.90386	9.94232	D3	53	56	0	0	7750	P1-1-99	0	-
106	10.3953	10.8376	B4	62	57	0	0	8000	P1-1-100	0	-
107	10.8333	10.8964	C5	49	61	0	0	8375	P1-1-101	0	-
108	10.8804	10.9199	D5	66	63	0	0	8437	P1-1-102	0	-
109	10.9327	10.9669	B3	68	66	0	0	8500	P1-1-105	0	-
110	10.938	10.968	G4	76	71	0	0	8500	P1-1-103	0	-
111	10.9519	10.9872	G3	52	58	0	0	8500	P1-1-104	0	-
112	11.2083	11.2457	G4	64	66	0	0	8750	P1-1-106	0	-
113	11.2276	11.2564	B3	53	59	0	0	8750	P1-1-108	0	-
114	11.2318	11.2703	G3	46	53	0	0	8750	P1-1-107	0	-
115	11.3601	11.4007	A4	70	62	0	0	9000	P1-1-109	0	-
116	11.4359	11.4893	B4	57	64	0	0	9061	P1-1-112	0	-
117	11.4915	11.656	A4	71	62	0	0	9123	P1-1-113	0	-
118	11.4936	11.5267	D3	55	61	0	0	9000	P1-1-110	0	-
119	11.5011	11.5331	C4	51	58	0	0	-1	*	3	-
120	11.6923	11.7318	G4	59	60	0	0	9187	P1-1-114	0	-
121	11.7564	11.8056	C4	54	63	0	0	9250	P1-1-117	0	-
122	11.7575	11.8056	D3	57	64	0	0	9250	P1-1-116	0	-
123	11.7767	11.9712	A4	52	55	0	0	9250	P1-1-115	0	-
124	11.9829	12.063	B4	60	62	0	0	9437	P1-1-118	0	-
125	12.0898	12.1304	B3	51	65	0	0	9500	P1-1-121	0	-
126	12.093	12.1314	G3	47	63	0	0	9500	P1-1-120	0	-
127	12.0983	12.1346	G4	57	65	0	0	9500	P1-1-119	0	-
128	12.6923	12.7148	C5	65	64	0	0	10000	P1-1-123	0	-
129	12.6977	12.8793	E5	65	57	0	0	10000	P1-1-122	0	-
130	12.8793	12.9626	F#5	57	59	0	0	10125	P1-1-124	0	-
131	12.9306	12.9648	G5	59	68	0	0	10187	P1-1-125	0	-
132	12.9754	13.0064	D5	77	70	0	0	10250	P1-1-126	0	-
133	12.9797	13.0064	B4	62	64	0	0	10250	P1-1-127	0	-
134	13.2415	13.4081	C5	64	59	0	0	10500	P1-1-128	0	-
135	13.2489	13.2853	A4	59	66	0	0	10500	P1-1-129	0	-
136	13.4124	13.468	D5	56	59	0	0	10625	P1-1-130	0	-
137	13.4626	13.5	E5	64	66	0	0	10687	P1-1-131	0	-
138	13.5192	13.5513	G4	60	64	0	0	10750	P1-1-133	0	-
139	13.5235	13.5673	B4	72	60	0	0	10750	P1-1-132	0	-
140	13.8034	13.8355	B4	56	63	0	0	-1	*	3	-
141	13.8152	14.0331	C4	46	62	0	0	11000	P1-1-136	0	-
142	13.8259	14.0363	E4	46	64	0	0	11000	P1-1-135	0	-
143	13.8579	13.8932	A4	66	69	0	0	11000	P1-1-134	0	-
144	13.9188	13.9893	B4	77	61	0	0	11062	P1-1-137	0	-
145	13.9936	14.0363	A4	72	64	0	0	11125	P1-1-138	0	-
146	14.0556	14.0855	C#4	56	63	0	0	11250	P1-1-141	0	-
147	14.0577	14.1485	G4	73	55	0	0	11250	P1-1-140	0	-
148	14.375	14.9348	D5	58	57	0	0	11500	P1-1-143	0	-
149	14.3804	14.7222	F#4	51	55	0	0	11500	P1-1-142	0	-
150	14.3921	14.4423	D4	24	45	0	0	11500	P1-1-144	0	-
151	14.6966	14.7393	D3	43	51	0	0	11750	P1-1-145	0	-
152	15.0096	15.0374	D4	78	69	0	0	12000	P1-1-147	0	-
153	15.0096	15.0374	F#4	81	71	0	0	12000	P1-1-148	0	-
154	15.0096	15.4498	D5	86	61	0	0	12000	P1-1-146	0	-
155	15.2842	15.3184	F#4	74	68	0	0	12250	P1-1-150	0	-
156	15.3024	15.3398	D4	66	65	0	0	12250	P1-1-149	0	-
157	15.4605	15.4947	E5	69	69	0	0	12375	P1-1-151	0	-
158	15.5107	15.5823	F#5	75	63	0	0	12437	P1-1-152	0	-
159	15.5748	15.5983	E5	92	68	0	0	12500	P1-1-153	0	-
160	15.5759	15.6133	D4	50	64	0	0	12500	P1-1-154	0	-
161	15.5759	15.6079	G4	71	69	0	0	12500	P1-1-155	0	-
162	15.8761	15.8975	E5	89	76	0	0	12750	P1-1-156	0	-
163	15.8772	15.9135	D4	63	65	0	0	12750	P1-1-157	0	-
164	15.8814	15.9113	G4	62	63	0	0	12750	P1-1-158	0	-
165	16.1475	16.1838	G4	68	67	0	0	13000	*	3	-
166	16.1549	16.4199	C#5	89	60	0	0	13000	P1-1-159	0	-
167	16.1571	16.1838	E4	62	64	0	0	13000	P1-1-161	0	-
168	16.1603	16.1945	D4	52	57	0	0	13000	P1-1-160	0	-
169	16.4648	16.4936	G4	73	72	0	0	13250	*	3	-
170	16.469	16.5534	D5	75	63	0	0	13250	P1-1-162	0	-
171	16.4701	16.5064	D4	72	65	0	0	13250	P1-1-163	0	-
172	16.4722	16.5054	E4	65	67	0	0	13250	P1-1-164	0	-
173	16.5534	16.6656	E5	74	65	0	0	13312	P1-1-165	0	-
174	16.6175	16.7254	F#5	68	62	0	0	13375	P1-1-166	0	-
175	16.671	16.7522	G5	73	67	0	0	13437	P1-1-167	0	-
176	16.7351	16.7564	A5	83	75	0	0	13500	P1-1-168	0	-
177	16.7479	16.7938	F#4	67	66	0	0	13500	P1-1-170	0	-
178	16.7522	16.7981	D4	57	64	0	0	13500	P1-1-169	0	-
179	17.0182	17.0502	A5	88	64	0	0	13750	P1-1-171	0	-
180	17.0299	17.0631	F#4	71	65	0	0	13750	P1-1-173	0	-
181	17.0438	17.0716	D4	61	64	0	0	13750	P1-1-172	0	-
182	17.297	17.5791	B5	73	53	0	0	14000	P1-1-174	0	-
183	17.312	17.3536	G3	56	64	0	0	14000	P1-1-175	0	-
184	17.3269	17.3707	D4	36	48	0	0	14000	P1-1-176	0	-
185	17.5951	17.6314	G3	64	64	0	0	-1	*	3	-
186	17.5962	17.75	E6	82	59	0	0	14250	P1-1-177	0	-
187	17.5994	17.6293	D4	56	63	0	0	-1	*	3	-
188	17.672	17.8109	D6	75	64	0	0	14312	P1-1-178	0	-
