//Version: PianoRoll_v170101
0	1.20833	1.63355	B4	68	60	0
1	1.63034	1.69124	C5	55	60	0
2	1.65705	1.70513	D5	70	65	0
3	1.71475	1.74252	G4	80	72	0
4	1.71902	1.75855	G3	59	63	0
5	2.01175	2.04487	B3	51	57	0
6	2.01282	2.04701	G4	71	68	0
7	2.01816	2.04915	G3	58	59	0
8	2.1624	2.19872	A4	66	66	0
9	2.2265	2.28953	B4	63	64	0
10	2.28099	2.46047	A4	80	63	0
11	2.28633	2.31945	D3	55	59	0
12	2.30128	2.34509	C4	39	35	0
13	2.48825	2.54594	G4	71	58	0
14	2.55663	2.59188	D3	56	63	0
15	2.55663	2.58654	C4	53	62	0
16	2.56517	2.78419	A4	71	57	0
17	2.77885	2.875	B4	61	62	0
18	2.87928	2.91774	G3	48	64	0
19	2.88996	2.92201	G4	68	67	0
20	2.89103	2.92094	B3	54	60	0
21	3.47864	3.5	C5	69	67	0
22	3.48077	3.66347	E5	78	60	0
23	3.67094	3.74573	F#5	64	62	0
24	3.72116	3.77137	G5	68	64	0
25	3.74252	3.78205	B4	75	70	0
26	3.76069	3.79808	D5	79	71	0
27	4.02885	4.05556	A4	65	65	0
28	4.04167	4.19979	C5	62	57	0
29	4.18804	4.25107	D5	57	62	0
30	4.24146	4.27885	E5	68	67	0
31	4.27885	4.31197	G4	70	69	0
32	4.28847	4.31945	B4	73	69	0
33	4.55235	4.59295	B4	66	65	0
34	4.55663	4.7906	C4	47	64	0
35	4.5812	4.7906	E4	45	64	0
36	4.61432	4.64744	A4	67	69	0
37	4.65812	4.73932	B4	66	64	0
38	4.73077	4.79274	A4	73	66	0
39	4.79808	4.83761	C#4	64	65	0
40	4.81411	5.08013	G4	81	39	0
41	5.10043	5.13783	D4	58	64	0
42	5.11646	5.63355	D5	63	58	0
43	5.13676	5.19124	F#4	40	47	0
44	5.41026	5.45407	D3	43	51	0
45	5.69872	5.72971	D4	77	67	0
46	5.70086	5.73184	F#4	77	70	0
47	5.70407	6.11432	D5	90	48	0
48	5.98398	6.01817	F#4	75	70	0
49	6.00214	6.02672	D4	65	63	0
