// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00988	B4	71	67	0	0	B4	71	80	
1	2.40651	C5	72	61	1	0.375	C5	72	80	
2	2.44524	D5	74	67	2	0.4375	D5	74	80	
3	2.51469	B3	59	67	5	0.5	B3	59	80	
4	2.52137	G3	55	62	4	0.5	G3	55	80	
5	2.52404	G4	67	79	3	0.5	G4	67	80	
6	2.80315	G3	55	51	7	0.75	G3	55	80	
7	2.80716	B3	59	47	8	0.75	B3	59	80	
8	2.81116	G4	67	52	6	0.75	G4	67	80	
9	2.94204	A4	69	65	9	1	A4	69	80	
10	2.98077	B4	71	72	12	1.06146	B4	71	80	
11	3.03953	D3	50	67	10	1	D3	50	80	
12	3.04086	C4	60	67	*	-1	*	-1	-1	
13	3.0462	A4	69	86	13	1.12396	A4	69	80	
14	3.21714	G4	67	71	14	1.1875	G4	67	80	
15	3.2946	D3	50	65	16	1.25	D3	50	80	
16	3.30529	C4	60	57	17	1.25	C4	60	80	
17	3.30662	A4	69	79	15	1.25	A4	69	80	
18	3.51495	B4	71	66	18	1.4375	B4	71	80	
19	3.60042	G4	67	74	19	1.5	G4	67	80	
20	3.60042	G3	55	54	20	1.5	G3	55	80	
21	3.61645	B3	59	51	21	1.5	B3	59	80	
22	4.15731	C5	72	72	23	2	C5	72	80	
23	4.168	E5	76	73	22	2	E5	76	80	
24	4.32024	F#5	78	67	24	2.125	F#5	78	80	
25	4.36431	G5	79	69	25	2.1875	G5	79	80	
26	4.40304	B4	71	71	27	2.25	B4	71	80	
27	4.41239	D5	74	70	26	2.25	D5	74	80	
28	4.67147	C5	72	66	28	2.5	C5	72	80	
29	4.67414	A4	69	60	29	2.5	A4	69	80	
30	4.82638	D5	74	56	30	2.625	D5	74	80	
31	4.86645	E5	76	66	31	2.6875	E5	76	80	
32	4.9172	B4	71	74	32	2.75	B4	71	80	
33	4.91853	G4	67	69	33	2.75	G4	67	80	
34	5.1509	B4	71	81	*	-1	*	-1	-1	
35	5.17895	E4	64	71	35	3	E4	64	80	
36	5.18028	C4	60	64	36	3	C4	60	80	
37	5.22302	A4	69	63	34	3	A4	69	80	
38	5.25641	B4	71	68	37	3.0625	B4	71	80	
39	5.3392	A4	69	81	38	3.125	A4	69	80	
40	5.41533	G4	67	71	40	3.25	G4	67	80	
41	5.43269	C#4	61	67	41	3.25	C#4	61	80	
42	5.70245	D5	74	57	43	3.5	D5	74	80	
43	5.70379	D4	62	59	44	3.5	D4	62	80	
44	5.7118	F#4	66	54	42	3.5	F#4	66	80	
45	5.98424	D3	50	56	45	3.75	D3	50	80	
46	6.2767	D5	74	85	46	4	D5	74	80	
47	6.28605	F#4	66	75	48	4	F#4	66	80	
48	6.28872	D4	62	62	47	4	D4	62	80	
49	6.32745	E4	64	29	*	-1	*	-1	-1	
50	6.56383	D4	62	67	49	4.25	D4	62	80	
51	6.56784	F#4	66	58	50	4.25	F#4	66	80	
52	6.71073	E5	76	52	51	4.375	E5	76	80	
53	6.73744	F#5	78	71	52	4.4375	F#5	78	80	
54	6.80154	E5	76	83	53	4.5	E5	76	80	
55	6.81089	D4	62	61	54	4.5	D4	62	80	
56	6.81757	G4	67	65	55	4.5	G4	67	80	
57	7.07531	G4	67	69	58	4.75	G4	67	80	
58	7.07531	E5	76	85	56	4.75	E5	76	80	
59	7.08867	D4	62	63	57	4.75	D4	62	80	
60	7.33306	G4	67	75	*	-1	*	-1	-1	
61	7.33707	C#5	73	87	59	5	C#5	73	80	
62	7.34508	E4	64	56	61	5	E4	64	80	
63	7.34775	D4	62	51	60	5	D4	62	80	
64	7.63487	G4	67	58	*	-1	*	-1	-1	
65	7.63621	D5	74	65	62	5.25	D5	74	80	
66	7.65891	D4	62	37	63	5.25	D4	62	80	
67	7.72034	E5	76	75	65	5.3125	E5	76	80	
68	7.77243	F#5	78	68	66	5.375	F#5	78	80	
69	7.8165	G5	79	71	67	5.4375	G5	79	80	
70	7.87927	A5	81	79	68	5.5	A5	81	80	
71	7.87927	F#4	66	63	70	5.5	F#4	66	80	
72	7.8806	D4	62	49	69	5.5	D4	62	80	
73	8.11831	A5	81	91	71	5.75	A5	81	80	
74	8.12232	D4	62	60	72	5.75	D4	62	80	
75	8.12633	F#4	66	61	73	5.75	F#4	66	80	
76	8.38541	G3	55	69	75	6	G3	55	80	
77	8.39342	D4	62	65	76	6	D4	62	80	
78	8.39342	B5	83	79	74	6	B5	83	80	
79	8.65918	G3	55	74	*	-1	*	-1	-1	
80	8.66319	E6	88	79	77	6.25	E6	88	80	
81	8.66719	D4	62	64	*	-1	*	-1	-1	
82	8.72729	D6	86	78	78	6.3125	D6	86	80	
83	8.78338	C#6	85	76	79	6.375	C#6	85	80	
84	8.83145	B5	83	72	80	6.4375	B5	83	80	
85	8.91425	A5	81	67	81	6.5	A5	81	80	
86	8.91826	F#3	54	57	82	6.5	F#3	54	80	
87	8.93429	D4	62	47	83	6.5	D4	62	80	
88	9.16933	D4	62	57	86	6.75	D4	62	80	
89	9.17601	G3	55	60	85	6.75	G3	55	80	
90	9.18135	C#6	85	70	84	6.75	C#6	85	80	
91	9.23744	B5	83	66	87	6.8125	B5	83	80	
92	9.29219	A5	81	72	88	6.875	A5	81	80	
93	9.34427	G5	79	75	89	6.9375	G5	79	80	
94	9.42841	F#5	78	77	90	7	F#5	78	80	
95	9.42974	A3	57	55	92	7	A3	57	80	
96	9.42974	D4	62	59	91	7	D4	62	80	
97	9.70085	C#4	61	59	94	7.25	C#4	61	80	
98	9.70619	F#5	78	71	*	-1	*	-1	-1	
99	9.7556	E5	76	70	93	7.25	E5	76	80	
100	9.80902	F#5	78	85	95	7.3125	F#5	78	80	
101	9.87045	E5	76	78	96	7.375	E5	76	80	
102	9.94657	D4	62	65	98	7.5	D4	62	80	
103	9.94924	D5	74	78	97	7.5	D5	74	80	
104	10.2471	D3	50	42	99	7.75	D3	50	80	
105	10.6383	B4	71	65	100	8	B4	71	80	
106	11.079	C5	72	50	101	8.375	C5	72	80	
107	11.1191	D5	74	66	102	8.4375	D5	74	80	
108	11.1899	G4	67	70	103	8.5	G4	67	80	
109	11.1926	B3	59	54	105	8.5	B3	59	80	
110	11.1952	G3	55	56	104	8.5	G3	55	80	
111	11.4423	B3	59	58	108	8.75	B3	59	80	
112	11.4436	G3	55	53	107	8.75	G3	55	80	
113	11.4516	G4	67	65	106	8.75	G4	67	80	
114	11.6012	A4	69	66	109	9	A4	69	80	
115	11.6573	B4	71	71	112	9.06146	B4	71	80	
116	11.7121	D3	50	54	110	9	D3	50	80	
117	11.7134	A4	69	73	113	9.12396	A4	69	80	
118	11.7134	C4	60	58	*	-1	*	-1	-1	
119	11.8883	G4	67	68	114	9.1875	G4	67	80	
120	11.9565	D3	50	55	116	9.25	D3	50	80	
121	11.9605	C4	60	53	117	9.25	C4	60	80	
122	11.9738	A4	69	66	115	9.25	A4	69	80	
123	12.1728	B4	71	65	118	9.4375	B4	71	80	
124	12.285	G3	55	39	120	9.5	G3	55	80	
125	12.2863	G4	67	60	119	9.5	G4	67	80	
126	12.297	B3	59	48	121	9.5	B3	59	80	
127	12.8632	C5	72	72	123	10	C5	72	80	
128	12.8659	E5	76	81	122	10	E5	76	80	
129	13.0409	F#5	78	63	124	10.125	F#5	78	80	
130	13.0742	G5	79	73	125	10.1875	G5	79	80	
131	13.1103	B4	71	64	127	10.25	B4	71	80	
132	13.1183	D5	74	71	126	10.25	D5	74	80	
133	13.3614	C5	72	64	128	10.5	C5	72	80	
