// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Bb3	58	62	0	0	Bb3	58	80	
1	2.12713	F4	65	53	1	0.0625	F4	65	80	
2	2.17949	D5	74	62	2	0.125	D5	74	80	
3	2.27991	F4	65	40	3	0.1875	F4	65	80	
4	2.34936	A3	57	72	4	0.25	A3	57	80	
5	2.44231	F4	65	52	5	0.3125	F4	65	80	
6	2.49572	C5	72	63	6	0.375	C5	72	80	
7	2.57906	F4	65	61	7	0.4375	F4	65	80	
8	2.65384	Bb3	58	74	8	0.5	Bb3	58	80	
9	2.72649	F4	65	62	9	0.5625	F4	65	80	
10	2.81196	D5	74	59	10	0.625	D5	74	80	
11	2.89209	F4	65	65	11	0.6875	F4	65	80	
12	2.97329	F3	53	75	12	0.75	F3	53	80	
13	3.0641	A4	69	67	13	0.8125	A4	69	80	
14	3.13248	F5	77	63	14	0.875	F5	77	80	
15	3.18483	A4	69	67	15	0.9375	A4	69	80	
16	3.28953	G3	55	74	16	1	G3	55	80	
17	3.36859	D4	62	71	17	1.0625	D4	62	80	
18	3.4423	Bb4	70	65	18	1.125	Bb4	70	80	
19	3.51709	D4	62	62	19	1.1875	D4	62	80	
20	3.61431	F3	53	59	20	1.25	F3	53	80	
21	3.6891	D4	62	53	21	1.3125	D4	62	80	
22	3.78953	A4	69	39	22	1.375	A4	69	80	
23	3.84081	D4	62	69	23	1.4375	D4	62	80	
24	3.93269	G3	55	71	24	1.5	G3	55	80	
25	4.0032	D4	62	66	25	1.5625	D4	62	80	
26	4.07371	Bb4	70	61	26	1.625	Bb4	70	80	
27	4.125	D4	62	69	27	1.6875	D4	62	80	
28	4.23183	D3	50	71	28	1.75	D3	50	80	
29	4.30341	F4	65	69	29	1.8125	F4	65	80	
30	4.37606	D5	74	74	30	1.875	D5	74	80	
31	4.43055	F4	65	61	31	1.9375	F4	65	80	
32	4.55448	Eb3	51	67	32	2	Eb3	51	80	
33	4.62179	Bb3	58	72	33	2.0625	Bb3	58	80	
34	4.70619	G4	67	60	34	2.125	G4	67	80	
35	4.77243	Bb3	58	58	35	2.1875	Bb3	58	80	
36	4.86645	D3	50	71	36	2.25	D3	50	80	
37	4.93482	Bb3	58	62	37	2.3125	Bb3	58	80	
38	5.02029	F4	65	57	38	2.375	F4	65	80	
39	5.08333	Bb3	58	58	39	2.4375	Bb3	58	80	
40	5.16452	Eb3	51	68	40	2.5	Eb3	51	80	
41	5.26495	Bb3	58	64	41	2.5625	Bb3	58	80	
42	5.32585	G4	67	60	42	2.625	G4	67	80	
43	5.3985	Bb3	58	70	43	2.6875	Bb3	58	80	
44	5.4797	Bb2	46	78	44	2.75	Bb2	46	80	
45	5.57905	D4	62	66	45	2.8125	D4	62	80	
46	5.64102	Bb4	70	66	46	2.875	Bb4	70	80	
47	5.71153	D4	62	66	47	2.9375	D4	62	80	
48	5.8141	C3	48	78	48	3	C3	48	80	
49	5.8985	D4	62	65	49	3.0625	D4	62	80	
50	5.96153	Eb4	63	63	50	3.125	Eb4	63	80	
51	6.03952	D4	62	72	51	3.1875	D4	62	80	
52	6.13461	Bb2	46	72	52	3.25	Bb2	46	80	
53	6.21474	D4	62	67	53	3.3125	D4	62	80	
54	6.28846	G4	67	71	54	3.375	G4	67	80	
55	6.36538	D4	62	67	55	3.4375	D4	62	80	
56	6.44337	A2	45	70	56	3.5	A2	45	80	
57	6.55555	C4	60	69	57	3.5625	C4	60	80	
58	6.61751	F4	65	64	58	3.625	F4	65	80	
59	6.672	C4	60	66	59	3.6875	C4	60	80	
60	6.75747	F2	41	68	60	3.75	G2	43	80	
61	6.86645	A3	57	67	61	3.8125	A3	57	80	
62	6.92841	Eb4	63	63	62	3.875	Eb4	63	80	
63	6.99786	A3	57	69	63	3.9375	A3	57	80	
64	7.10256	Bb3	58	87	64	4	Bb3	58	80	
65	7.19551	D4	62	70	65	4.0625	D4	62	80	
66	7.27777	F4	65	66	66	4.125	F4	65	80	
67	7.33012	D4	62	62	67	4.1875	D4	62	80	
68	7.43162	F3	53	76	68	4.25	F3	53	80	
69	7.52563	Bb3	58	63	69	4.3125	Bb3	58	80	
70	7.58974	D4	62	64	70	4.375	D4	62	80	
71	7.66345	Bb3	58	72	71	4.4375	Bb3	58	80	
72	7.76602	D3	50	66	72	4.5	D3	50	80	
73	7.85149	F3	53	68	73	4.5625	F3	53	80	
74	7.922	Bb3	58	57	74	4.625	Bb3	58	80	
75	7.98503	F3	53	57	75	4.6875	F3	53	80	
76	8.0705	Bb2	46	59	76	4.75	Bb2	46	80	
77	8.16773	D3	50	50	77	4.8125	D3	50	80	
78	8.20939	F3	53	47	78	4.875	F3	53	80	
79	8.30448	D3	50	55	79	4.9375	D3	50	80	
80	8.422	G2	43	53	80	5	G2	43	80	
81	8.5235	D3	50	36	81	5.0625	D3	50	80	
82	8.59401	E3	52	44	82	5.125	E3	52	80	
83	8.67414	F#3	54	57	83	5.1875	F#3	54	80	
84	8.70939	G3	55	57	84	5.25	G3	55	80	
85	8.78204	A3	57	60	85	5.3125	A3	57	80	
86	8.83973	Bb3	58	59	86	5.375	Bb3	58	80	
87	8.90384	C4	60	64	87	5.4375	C4	60	80	
88	8.97756	Bb3	58	77	88	5.5	Bb3	58	80	
89	9.08332	G3	55	62	89	5.5625	G3	55	80	
90	9.16559	A3	57	52	90	5.625	A3	57	80	
91	9.20191	Bb3	58	69	91	5.6875	Bb3	58	80	
92	9.27884	C4	60	76	92	5.75	C4	60	80	
93	9.3376	D4	62	69	93	5.8125	D4	62	80	
94	9.41025	E4	64	69	94	5.875	E4	64	80	
95	9.4829	F4	65	77	95	5.9375	F4	65	80	
96	9.61217	C4	60	88	96	6	C4	60	80	
97	9.72542	E4	64	78	97	6.0625	E4	64	80	
98	9.81516	G4	67	76	98	6.125	G4	67	80	
99	9.88354	E4	64	70	99	6.1875	E4	64	80	
100	9.96153	G3	55	74	100	6.25	G3	55	80	
101	10.063	C4	60	73	101	6.3125	C4	60	80	
102	10.1239	E4	64	65	102	6.375	E4	64	80	
103	10.1955	C4	60	57	103	6.4375	C4	60	80	
104	10.2756	E3	52	69	104	6.5	E3	52	80	
105	10.3622	G3	55	64	105	6.5625	G3	55	80	
106	10.4177	C4	60	56	106	6.625	C4	60	80	
