//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
27	4.03712	4.57799	Bb3	35	62	0	0	4181	P1-1-29	0	-
28	4.44444	6.57451	Eb2	33	40	0	0	4363	P1-1-31	0	-
29	4.45779	6.15785	Eb3	26	42	0	0	4363	P1-1-32	0	-
30	4.53659	5.57425	Bb4	62	42	0	0	4363	P1-1-30	0	-
31	4.77297	5.03605	Bb3	45	39	0	0	4545	P1-1-33	0	-
32	4.89316	4.97729	Eb4	41	57	0	0	4727	P1-1-34	0	-
33	5.02003	5.10683	F#4	47	56	0	0	4909	P1-1-35	0	-
34	5.13755	5.19898	Eb4	46	60	0	0	5090	P1-1-36	0	-
35	5.23504	5.33653	Bb3	51	62	0	0	5272	P1-1-37	0	-
36	5.36191	5.422	Eb4	42	61	0	0	5454	P1-1-38	0	-
37	5.47809	5.55956	Bb3	41	53	0	0	5636	P1-1-39	0	-
38	5.60096	5.63968	Eb4	36	55	0	0	5818	P1-1-40	0	-
39	5.68108	5.72783	F#4	44	62	0	0	6000	P1-1-41	0	-
40	5.76388	5.81463	Eb4	46	61	0	0	6181	P1-1-42	0	-
41	5.88675	5.9642	Bb3	44	59	0	0	6363	P1-1-43	0	-
42	6.09107	7.02457	F#4	57	38	0	0	6545	P1-1-44	0	-
43	6.24198	6.4236	F#3	34	26	0	0	6727	P1-1-45	0	-
44	6.33813	6.42093	Bb3	43	55	0	0	6909	P1-1-46	0	-
45	6.46901	6.5438	Eb4	42	54	0	0	7090	P1-1-47	0	-
46	6.59054	6.63327	Bb3	26	54	0	0	7272	P1-1-48	0	-
47	6.65197	6.74812	F#3	48	61	0	0	7454	P1-1-49	0	-
48	6.76148	6.84294	Bb3	49	53	0	0	7636	P1-1-50	0	-
49	6.90838	7.01522	F#3	37	45	0	0	7818	P1-1-51	0	-
50	7.00988	7.09401	Bb3	41	59	0	0	8000	P1-1-52	0	-
51	7.11805	7.19551	Eb4	50	52	0	0	8181	P1-1-53	0	-
52	7.26896	7.31303	Bb3	40	63	0	0	8363	P1-1-54	0	-
53	7.39316	7.75507	F#3	35	37	0	0	8545	P1-1-55	0	-
54	7.69096	8.29727	G#1	27	43	0	0	8727	P1-1-57	1	-
55	7.7524	8.336	G#2	10	40	0	0	8727	P1-1-58	1	-
56	7.7938	8.85149	G#4	53	48	0	0	8727	P1-1-56	0	-
57	7.99278	8.1931	G#3	34	23	0	0	8909	P1-1-59	0	-
58	8.11698	8.1931	B3	34	55	0	0	9090	P1-1-60	0	-
59	8.2345	8.29727	Eb4	43	58	0	0	9272	P1-1-61	0	-
60	8.42681	8.55501	G#3	47	57	0	0	9636	P1-1-63	0	-
61	8.58573	8.67654	B3	29	57	0	0	9818	P1-1-64	0	-
62	8.67387	8.74732	B1	15	46	0	0	-1	*	3	-
63	8.69924	8.8368	G#3	45	35	0	0	10000	P1-1-65	0	-
64	8.82344	8.89022	B3	30	54	0	0	10181	P1-1-66	0	-
65	8.9196	8.99839	Eb4	52	53	0	0	10363	P1-1-67	0	-
66	9.06383	9.12926	B3	43	62	0	0	10545	P1-1-68	0	-
67	9.16399	9.46981	G#3	49	57	0	0	10727	P1-1-69	0	-
68	9.38434	10.394	C#2	34	40	0	0	10909	P1-1-71	0	-
69	9.41238	10.4848	C#3	20	42	0	0	10909	P1-1-72	0	-
70	9.48316	10.2698	F#4	53	9	0	0	10909	P1-1-70	0	-
71	9.6541	9.95058	G#3	46	63	0	0	11090	P1-1-73	0	-
72	9.79566	9.98664	B3	39	55	0	0	11272	P1-1-74	0	-
73	9.95191	10.223	F4	60	58	0	0	11454	P1-1-75	0	-
74	10.0748	10.2991	G#3	47	63	0	0	11636	P1-1-76	0	-
75	10.1709	10.3445	B3	53	58	0	0	11818	P1-1-77	0	-
76	10.3098	10.4621	Eb4	68	56	0	0	12000	P1-1-78	0	-
77	10.4313	10.5916	G#3	55	35	0	0	12181	P1-1-79	0	-
78	10.5462	10.6931	B3	44	58	0	0	12363	P1-1-80	0	-
79	10.6771	11.1846	C#4	67	46	0	0	12545	P1-1-81	0	-
80	10.7358	10.9522	B2	36	32	0	0	12545	P1-1-82	0	-
81	10.7545	10.8761	C#3	8	53	0	0	12545	P1-1-83	0	-
82	10.9375	11.063	G#3	48	54	0	0	12909	P1-1-85	0	-
83	11.1618	11.4329	F#4	60	58	0	0	13090	P1-1-86	0	-
84	11.2179	11.4904	C#3	27	61	0	0	13090	P1-1-88	0	-
85	11.2286	11.7708	Bb2	33	39	0	0	13090	P1-1-87	0	-
86	11.3274	11.4249	F#3	44	51	0	0	13272	P1-1-89	0	-
87	11.4289	11.4971	Bb3	46	61	0	0	13454	P1-1-90	0	-
88	11.5438	11.5999	C#4	46	59	0	0	13636	P1-1-91	0	-
89	11.6506	11.6854	Bb3	45	61	0	0	13818	P1-1-92	0	-
90	11.7508	11.7949	F#3	35	51	0	0	14000	P1-1-93	0	-
91	11.9698	12.2182	F#2	37	57	0	0	14181	P1-1-95	0	-
92	11.9858	12.3758	Eb3	37	40	0	0	14181	P1-1-96	0	-
93	12.0005	12.2823	Bb4	60	61	0	0	14181	P1-1-94	0	-
94	12.1568	12.2289	C4	35	52	0	0	14363	P1-1-97	0	-
95	12.2409	12.317	Eb4	42	56	0	0	14545	P1-1-98	0	-
96	12.3611	12.4265	F#4	50	59	0	0	14727	P1-1-99	0	-
97	12.4826	12.5414	Eb4	45	62	0	0	14909	P1-1-100	0	-
98	12.5975	12.6643	C4	51	59	0	0	15090	P1-1-101	0	-
99	12.6082	12.6789	C#2	28	47	0	0	15272	P1-1-103	0	-
100	12.938	14.0558	G#4	52	28	0	0	15272	P1-1-102	0	-
101	12.9554	14.8958	F3	40	39	0	0	15344	P1-1-104	0	-
102	13.0903	13.2225	G#3	35	37	0	0	15454	P1-1-105	0	-
103	13.1918	13.2759	C#4	45	57	0	0	15636	P1-1-106	0	-
104	13.3707	13.4188	F4	24	50	0	0	15818	P1-1-107	0	-
105	13.4562	13.527	C#4	44	59	0	0	16000	P1-1-108	0	-
106	13.6378	13.7006	G#3	16	51	0	0	16181	P1-1-109	0	-
107	13.7259	13.8061	C#4	41	57	0	0	16363	P1-1-110	0	-
108	13.8461	13.9183	G#3	44	56	0	0	16545	P1-1-111	0	-
109	14.0011	14.2628	C#4	39	40	0	0	16727	P1-1-112	0	-
110	14.2508	14.4578	A4	42	34	0	0	16909	P1-1-113	0	-
111	14.3136	14.4391	F4	38	52	0	0	16909	P1-1-114	0	-
112	14.4511	14.6715	C#4	35	32	0	0	17090	P1-1-115	0	-
113	14.6675	14.9105	A3	26	41	0	0	17272	P1-1-116	0	-
114	14.9038	16.043	F#2	29	42	0	0	17454	P1-1-118	0	-
115	14.9372	16.075	C#3	27	54	0	0	17454	P1-1-119	0	-
116	15.0441	16.1058	Bb4	57	42	0	0	17454	P1-1-117	0	-
117	15.2858	15.3632	Bb3	22	42	0	0	17636	P1-1-120	0	-
118	15.3793	15.4353	C#4	35	58	0	0	17818	P1-1-121	0	-
119	15.4741	15.617	F#4	46	34	0	0	18000	P1-1-122	0	-
120	15.5929	15.661	C#4	42	59	0	0	18181	P1-1-123	0	-
121	15.6958	15.7732	Bb3	43	61	0	0	18363	P1-1-124	0	-
122	15.828	15.8734	C#4	47	62	0	0	18545	P1-1-125	0	-
123	15.9081	16.0096	Bb3	45	44	0	0	18727	P1-1-126	0	-
124	16.0243	16.079	C#4	51	63	0	0	18909	P1-1-127	0	-
125	16.1084	16.5745	F#4	56	55	0	0	19090	P1-1-128	0	-
126	16.2446	16.29	C#4	36	53	0	0	19272	P1-1-129	0	-
127	16.3181	16.4369	Bb3	34	59	0	0	19454	P1-1-130	0	-
128	16.4543	16.8296	C#3	33	56	0	0	19636	P1-1-133	0	-
129	16.4637	16.8256	Bb4	78	59	0	0	19636	P1-1-131	0	-
130	16.465	16.867	F#2	35	36	0	0	19636	P1-1-132	0	-
131	16.5932	16.8977	Bb3	64	39	0	0	19818	P1-1-134	0	-
132	16.6853	16.7895	C#4	54	60	0	0	20000	P1-1-135	0	-
133	16.7922	17.3571	F#4	65	62	0	0	20181	P1-1-136	0	-
134	16.903	17.0339	C#4	50	59	0	0	20363	P1-1-137	0	-
135	17.0419	17.2436	Bb3	55	60	0	0	20545	P1-1-138	0	-
136	17.1568	17.496	D3	38	53	0	0	20727	P1-1-141	1	-
137	17.1795	17.496	F2	49	61	0	0	20727	P1-1-140	1	-
138	17.2356	17.6041	Bb4	79	58	0	0	20727	P1-1-139	0	-
139	17.3811	17.7257	Bb3	55	18	0	0	20909	P1-1-142	0	-
140	17.4986	17.6108	D4	47	60	0	0	21090	P1-1-143	1	-
141	17.6108	18.2318	G#4	58	54	0	0	21272	P1-1-144	1	-
142	17.7858	17.8699	D4	26	54	0	0	21454	P1-1-145	1	-
143	17.8993	18.2145	Bb3	48	61	0	0	21636	P1-1-146	0	-
144	18.0716	19.6047	Eb2	36	41	0	0	21818	P1-1-148	0	-
145	18.0782	19.2468	Eb3	42	35	0	0	21818	P1-1-149	0	-
146	18.1771	19.1039	Bb4	63	56	0	0	21818	P1-1-147	0	-
147	18.4709	18.535	Eb4	40	61	0	0	22181	P1-1-151	0	-
148	18.6031	18.6578	F#4	38	48	0	0	22363	P1-1-152	0	-
149	18.6832	18.7433	Eb4	49	60	0	0	22545	P1-1-153	0	-
150	18.8047	18.8755	Bb3	42	62	0	0	22727	P1-1-154	0	-
151	18.9156	18.9677	Eb4	46	62	0	0	22909	P1-1-155	0	-
152	19.0157	19.0919	Bb3	48	56	0	0	23090	P1-1-156	0	-
153	19.0999	19.1573	Eb4	45	63	0	0	23272	P1-1-157	0	-
154	19.2027	19.2601	F#4	50	62	0	0	23454	P1-1-158	0	-
155	19.2855	19.3389	Eb4	53	61	0	0	23636	P1-1-159	0	-
156	19.403	19.4658	Bb3	53	60	0	0	23818	P1-1-160	0	-
157	19.606	19.9038	F#4	66	39	0	0	24000	P1-1-161	0	-
158	19.7476	19.8704	F#3	51	47	0	0	24181	P1-1-162	0	-
159	19.8357	19.9145	Bb3	55	59	0	0	24363	P1-1-163	0	-
160	19.9519	20.3993	Eb4	58	58	0	0	24545	P1-1-164	0	-
161	20.0895	20.4514	Bb3	45	60	0	0	24727	P1-1-165	0	-
162	20.1562	20.219	F#3	42	62	0	0	24909	P1-1-166	0	-
163	20.3218	20.6958	Bb2	29	41	0	0	25090	P1-1-169	0	-
164	20.3379	20.6811	Bb1	37	40	0	0	25090	P1-1-168	0	-
165	20.3419	20.7946	F4	61	57	0	0	25090	P1-1-167	0	-
166	20.5021	20.637	F3	45	54	0	0	25272	P1-1-170	0	-
167	20.625	20.7051	G#3	52	58	0	0	25454	P1-1-171	0	-
168	20.7639	20.8774	D4	43	60	0	0	25636	P1-1-172	0	-
169	20.848	21.1672	G#3	44	19	0	0	25818	P1-1-173	0	-
170	20.9802	21.047	F3	42	61	0	0	26000	P1-1-174	0	-
171	21.1458	21.5384	B1	36	39	0	0	26181	P1-1-176	0	-
172	21.1498	21.4369	Eb4	63	58	0	0	26181	P1-1-175	0	-
173	21.1979	21.4957	B2	22	52	0	0	26181	P1-1-177	0	-
174	21.3061	21.4009	Eb3	44	49	0	0	26363	P1-1-178	0	-
175	21.3915	21.461	F#3	45	59	0	0	26545	P1-1-179	0	-
176	21.5157	21.5892	B3	46	59	0	0	26727	P1-1-180	0	-
177	21.6293	21.6947	F#3	45	63	0	0	26909	P1-1-181	0	-
178	21.7615	21.8149	Eb3	33	42	0	0	27090	P1-1-182	0	-
179	22.0352	22.4439	G#1	34	41	0	0	27272	P1-1-184	0	-
180	22.0419	22.5227	G#2	33	37	0	0	27272	P1-1-185	0	-
181	22.1047	22.4145	G#4	52	54	0	0	27272	P1-1-183	0	-
182	22.2569	22.3371	G#3	41	48	0	0	27454	P1-1-186	0	-
183	22.3651	22.4559	B3	42	54	0	0	27636	P1-1-187	0	-
184	22.5067	22.5721	Eb4	41	60	0	0	27818	P1-1-188	0	-
185	22.6469	22.711	B3	34	60	0	0	28000	P1-1-189	0	-
186	22.7951	23.3133	G#3	38	42	0	0	28181	P1-1-190	0	-
187	23.1103	24.2254	C#2	21	41	0	0	28363	P1-1-192	0	-
188	23.121	24.4898	C#3	21	39	0	0	28363	P1-1-193	0	-
189	23.2051	23.6365	F#4	47	34	0	0	28363	P1-1-191	0	-
190	23.4041	23.6431	B3	34	31	0	0	28545	P1-1-194	0	-
191	23.5336	23.7259	G#3	21	37	0	0	28727	P1-1-195	0	-
192	23.6458	24.001	F4	48	58	0	0	28909	P1-1-196	0	-
193	23.8181	23.9156	B3	40	36	0	0	29090	P1-1-197	0	-
194	23.9022	24.0745	G#3	32	39	0	0	29272	P1-1-198	0	-
195	24.0211	24.371	Eb4	59	36	0	0	29454	P1-1-199	0	-
196	24.16	24.4204	B3	40	36	0	0	29636	P1-1-200	0	-
197	24.2321	24.4591	G#3	44	37	0	0	29818	P1-1-201	0	-
198	24.3963	25.0507	F4	57	53	0	0	30000	P1-1-202	0	-
199	24.5646	24.622	B3	32	49	0	0	30181	P1-1-203	0	-
200	24.6394	24.7676	G#3	40	39	0	0	30363	P1-1-204	0	-
201	24.8784	27.715	F#2	29	41	0	0	30545	P1-1-206	0	-
202	24.8958	27.8325	C#3	27	42	0	0	30545	P1-1-207	0	-
203	25.02	26.1258	G#4	56	37	0	0	30545	P1-1-205	0	-
204	25.2484	25.3405	B3	35	51	0	0	30727	P1-1-208	0	-
205	25.3659	25.434	C#4	38	59	0	0	30909	P1-1-209	0	-
206	25.5061	25.5582	F4	40	58	0	0	31090	P1-1-210	0	-
207	25.5889	25.6597	C#4	47	58	0	0	31272	P1-1-211	0	-
208	25.7358	25.7786	B3	33	54	0	0	31454	P1-1-212	0	-
209	25.844	25.8881	C#4	39	54	0	0	31636	P1-1-213	0	-
210	25.9121	26.0136	B3	43	53	0	0	31818	P1-1-214	0	-
211	26.0563	26.1097	C#4	43	58	0	0	32000	P1-1-215	0	-
212	26.1805	26.246	F4	44	59	0	0	32181	P1-1-216	0	-
213	26.266	26.3408	C#4	41	57	0	0	32363	P1-1-217	0	-
214	26.4209	26.4703	B3	33	52	0	0	32545	P1-1-218	0	-
215	26.7628	27.7737	F#4	44	44	0	0	32727	P1-1-219	0	-
216	26.9644	27.0633	F#3	26	38	0	0	32909	P1-1-220	0	-
217	27.086	27.1407	Bb3	20	53	0	0	33090	P1-1-221	0	-
218	27.1942	27.2596	C#4	35	54	0	0	33272	P1-1-222	0	-
219	27.289	27.3678	Bb3	41	59	0	0	33454	P1-1-223	0	-
220	27.4225	27.4973	F#3	42	61	0	0	33636	P1-1-224	0	-
221	27.5454	27.5881	Bb3	43	60	0	0	33818	P1-1-225	0	-
222	27.6629	27.7884	F#3	32	31	0	0	34000	P1-1-226	0	-
223	27.7257	27.7911	Bb3	46	60	0	0	34181	P1-1-227	0	-
224	27.8699	27.918	C#4	30	51	0	0	34363	P1-1-228	0	-
225	27.9914	28.0422	Bb3	35	53	0	0	34545	P1-1-229	0	-
226	28.137	28.3093	F#3	42	36	0	0	34727	P1-1-230	0	-
227	28.4989	29.5619	F3	25	41	0	0	34909	P1-1-233	0	-
228	28.5243	29.6421	C#3	29	42	0	0	34909	P1-1-232	0	-
229	28.6124	29.5699	G#4	49	58	0	0	34909	P1-1-231	0	-
230	28.77	28.9396	G#3	21	29	0	0	35090	P1-1-234	0	-
231	28.8782	28.949	C#4	35	58	0	0	35272	P1-1-235	0	-
232	29.0237	29.0732	F4	29	50	0	0	35454	P1-1-236	0	-
233	29.1052	29.1693	C#4	49	57	0	0	35636	P1-1-237	0	-
234	29.2201	29.2975	G#3	41	63	0	0	35818	P1-1-238	0	-
235	29.3483	29.391	C#4	43	54	0	0	36000	P1-1-239	0	-
236	29.4324	29.5553	G#3	45	37	0	0	36181	P1-1-240	0	-
237	29.5245	29.582	C#4	53	62	0	0	36363	P1-1-241	0	-
238	29.6434	29.6928	F4	45	64	0	0	36545	P1-1-242	0	-
239	29.7409	29.789	C#4	50	65	0	0	36727	P1-1-243	0	-
240	29.833	29.8731	G#3	49	59	0	0	36909	P1-1-244	0	-
241	30.04	30.832	Bb2	34	39	0	0	37090	P1-1-246	0	-
242	30.048	30.7345	G3	33	43	0	0	37090	P1-1-248	0	-
243	30.0521	30.8814	Eb3	42	64	0	0	37090	P1-1-247	0	-
244	30.1576	31.1084	Bb4	73	60	0	0	37090	P1-1-245	0	-
245	30.3258	30.3993	C#4	37	49	0	0	37272	P1-1-249	0	-
246	30.43	30.4874	Eb4	44	59	0	0	37454	P1-1-250	0	-
247	30.5448	30.6116	G4	47	60	0	0	37636	P1-1-251	0	-
248	30.633	30.7144	Eb4	52	59	0	0	37818	P1-1-252	0	-
249	30.7318	30.8213	C#4	55	60	0	0	38000	P1-1-253	0	-
250	30.872	30.9161	Eb4	43	63	0	0	38181	P1-1-254	0	-
251	30.9535	31.035	C#4	58	50	0	0	38363	P1-1-255	0	-
252	31.051	31.1244	Eb4	50	60	0	0	38545	P1-1-256	0	-
253	31.1658	31.2233	G4	51	62	0	0	38727	P1-1-257	0	-
254	31.3061	31.3475	Eb4	30	45	0	0	38909	P1-1-258	0	-
255	31.3728	31.8002	C#4	46	60	0	0	39090	P1-1-259	0	-
256	31.6279	34.2655	Eb3	44	61	0	0	39272	P1-1-262	0	-
257	31.6279	34.2521	G#3	37	53	0	0	39272	P1-1-263	0	-
258	31.6586	34.2254	G#2	35	39	0	0	39272	P1-1-261	0	-
259	31.7267	32.6589	C#5	78	64	0	0	39272	P1-1-260	0	-
260	31.9698	32.2048	C#4	46	21	0	0	39454	P1-1-264	0	-
261	32.078	32.134	Eb4	39	61	0	0	39636	P1-1-265	0	-
262	32.1768	32.293	Bb4	51	57	0	0	39818	P1-1-266	1	-
263	32.285	32.3571	Eb4	44	61	0	0	40000	P1-1-267	0	-
264	32.3958	32.4599	C#4	47	59	0	0	40181	P1-1-268	0	-
265	32.5213	32.5587	Eb4	42	60	0	0	40363	P1-1-269	0	-
266	32.6202	32.715	C#4	45	41	0	0	40545	P1-1-270	0	-
267	32.6923	32.8913	Eb4	39	23	0	0	40727	P1-1-271	0	-
268	32.938	33.2639	B4	57	56	0	0	40909	P1-1-272	0	-
269	33.1063	33.5363	Eb4	45	37	0	0	41090	P1-1-274	0	-
270	33.2505	33.3734	B3	31	43	0	0	41272	P1-1-275	0	-
271	33.4121	34.4177	B4	48	53	0	0	41454	P1-1-276	0	-
272	33.563	33.6525	B3	33	49	0	0	41636	P1-1-280	0	-
273	33.7219	33.77	Eb4	28	49	0	0	41818	P1-1-281	0	-
274	33.8127	33.9009	G#4	38	43	0	0	42000	P1-1-282	0	-
275	33.9009	33.981	Eb4	44	57	0	0	42181	P1-1-283	0	-
276	34.0571	34.1025	B3	30	54	0	0	42363	P1-1-284	0	-
277	34.1493	34.1933	Eb4	37	56	0	0	42545	P1-1-285	0	-
278	34.2374	34.4858	B3	45	25	0	0	42727	P1-1-286	0	-
279	34.3256	34.399	Eb4	49	55	0	0	42909	P1-1-287	0	-
280	34.4351	34.5299	G#4	58	60	0	0	43090	P1-1-288	0	-
281	34.5686	34.6087	Eb4	46	63	0	0	43272	P1-1-289	0	-
282	34.6621	35.0213	B3	46	61	0	0	43454	P1-1-290	0	-
283	34.8357	35.9241	E3	45	62	0	0	43636	P1-1-292	0	-
284	34.8451	36.3742	G#3	30	60	0	0	43636	P1-1-293	0	-
285	34.9639	35.832	B4	77	54	0	0	43636	P1-1-291	0	-
286	35.1469	35.3953	B3	42	42	0	0	43818	P1-1-294	0	-
287	35.2377	35.3058	E4	52	59	0	0	44000	P1-1-295	0	-
288	35.3432	35.434	G#4	55	56	0	0	44181	P1-1-296	0	-
289	35.462	35.5034	E4	49	64	0	0	44363	P1-1-297	0	-
290	35.5275	35.5849	B3	57	62	0	0	44545	P1-1-298	0	-
291	35.6089	35.6797	E4	60	57	0	0	44727	P1-1-299	0	-
292	35.7064	35.9388	B3	60	51	0	0	44909	P1-1-300	0	-
293	35.8106	35.8627	E4	45	64	0	0	45090	P1-1-301	0	-
294	35.8934	36.1311	G#4	61	30	0	0	45272	P1-1-302	0	-
295	35.9842	36.4009	E4	62	64	0	0	45454	P1-1-303	0	-
296	36.0991	36.302	B3	63	62	0	0	45636	P1-1-304	0	-
297	36.2273	36.7094	Eb3	48	56	0	0	45818	P1-1-306	0	-
298	36.2353	36.716	F#3	56	57	0	0	45818	P1-1-307	0	-
299	36.2767	36.7014	B4	81	58	0	0	45818	P1-1-305	0	-
300	36.4249	36.5825	B3	56	52	0	0	46000	P1-1-308	0	-
301	36.5438	36.5999	Eb4	61	59	0	0	46181	P1-1-309	0	-
302	36.6319	36.7147	F#4	63	60	0	0	46363	P1-1-310	0	-
303	36.7307	36.7721	Eb4	48	63	0	0	46545	P1-1-311	0	-
304	36.7922	36.8402	B3	65	55	0	0	46727	P1-1-312	0	-
305	37.0432	37.5721	F#3	59	38	0	0	46909	P1-1-315	0	-
306	37.0459	37.3597	C#3	51	59	0	0	46909	P1-1-314	0	-
307	37.0486	37.4599	Bb3	54	61	0	0	46909	P1-1-316	0	-
308	37.0686	38.352	C#5	83	58	0	0	46909	P1-1-313	0	-
309	37.2409	37.5293	E4	56	43	0	0	47090	P1-1-317	0	-
310	37.333	37.4212	F#4	55	61	0	0	47272	P1-1-318	0	-
311	37.4719	38.3146	Bb4	54	56	0	0	47454	P1-1-319	0	-
312	37.5801	38.2986	F#4	50	35	0	0	47636	P1-1-320	0	-
313	37.6789	38.2719	E4	53	63	0	0	47818	P1-1-321	0	-
314	38.0368	40.2817	B3	39	36	0	0	48000	P1-1-325	0	-
315	38.0876	40.2924	B2	42	34	0	0	48000	P1-1-323	0	-
316	38.0889	40.4407	F#3	40	54	0	0	48000	P1-1-324	0	-
317	38.1971	39.1105	E5	73	59	0	0	48000	P1-1-322	0	-
318	38.4775	38.6324	E4	33	27	0	0	48181	P1-1-326	0	-
319	38.563	38.6071	F#4	37	55	0	0	48363	P1-1-327	0	-
320	38.6485	38.7313	B4	51	54	0	0	48545	P1-1-328	0	-
321	38.75	38.8301	F#4	46	57	0	0	48727	P1-1-329	0	-
322	38.8621	38.9222	E4	40	59	0	0	48909	P1-1-330	0	-
323	38.997	39.0518	F#4	50	63	0	0	49090	P1-1-331	0	-
324	39.0932	39.2094	E4	40	37	0	0	49272	P1-1-332	0	-
325	39.22	39.2988	F#4	41	44	0	0	49454	P1-1-333	0	-
326	39.4244	39.5352	B4	33	58	0	0	49636	P1-1-335	0	-
327	39.4444	39.7235	Eb5	56	59	0	0	49636	P1-1-334	0	-
328	39.586	39.6688	F#4	41	52	0	0	49818	P1-1-336	0	-
329	39.6901	39.8878	Eb4	38	35	0	0	50000	P1-1-337	0	-
330	39.8931	41.0029	Eb5	55	38	0	0	50181	P1-1-338	0	-
331	40.0347	40.3218	Eb4	39	31	0	0	50363	P1-1-342	0	-
332	40.1589	40.227	F#4	39	56	0	0	50545	P1-1-343	0	-
333	40.2804	40.3579	B4	44	55	0	0	50727	P1-1-344	0	-
334	40.4099	40.4674	F#4	37	56	0	0	50909	P1-1-345	0	-
335	40.4968	40.6156	Eb4	44	58	0	0	51091	P1-1-346	0	-
336	40.653	40.7131	F#4	36	52	0	0	51272	P1-1-347	0	-
337	40.7679	40.856	Eb4	31	41	0	0	51454	P1-1-348	0	-
338	40.9041	40.9722	F#4	13	48	0	0	51636	P1-1-349	0	-
339	41.0176	41.1084	B4	41	55	0	0	51818	P1-1-350	0	-
340	41.1578	41.254	F#4	33	50	0	0	52000	P1-1-351	0	-
341	41.3141	41.7561	Eb4	30	42	0	0	52181	P1-1-352	0	-
342	41.6226	42.6989	B2	28	39	0	0	52363	P1-1-354	0	-
343	41.6372	42.8044	F#3	20	42	0	0	52363	P1-1-355	0	-
344	41.7494	42.6843	Eb5	50	38	0	0	52363	P1-1-353	0	-
345	41.9204	42.0285	Eb4	36	38	0	0	52545	P1-1-356	0	-
346	42.0459	42.098	F#4	22	47	0	0	52727	P1-1-357	0	-
347	42.134	42.2048	B4	40	57	0	0	52909	P1-1-358	0	-
348	42.2462	42.301	F#4	43	59	0	0	53091	P1-1-359	0	-
349	42.3504	42.4252	Eb4	31	59	0	0	53272	P1-1-360	0	-
350	42.4679	42.512	F#4	38	56	0	0	53454	P1-1-361	0	-
351	42.5788	42.6589	Eb4	37	46	0	0	53636	P1-1-362	0	-
352	42.6629	42.7123	F#4	44	61	0	0	53818	P1-1-363	0	-
353	42.7764	42.8418	B4	45	58	0	0	54000	P1-1-364	0	-
354	42.8672	42.934	F#4	44	63	0	0	54181	P1-1-365	0	-
355	43.0275	43.145	Eb4	36	38	0	0	54363	P1-1-366	0	-
356	43.1717	44.3977	B2	25	40	0	0	54545	P1-1-369	0	-
357	43.2425	44.1599	G#3	34	43	0	0	54545	P1-1-368	0	-
358	43.2906	43.5016	Eb5	53	60	0	0	54545	P1-1-367	0	-
359	43.4682	43.5323	G#4	42	60	0	0	54727	P1-1-370	0	-
360	43.599	43.6658	F4	42	57	0	0	54909	P1-1-371	0	-
361	43.7566	44.1306	B4	59	57	0	0	55091	P1-1-372	0	-
362	43.8728	43.9409	G#4	50	61	0	0	55272	P1-1-373	0	-
363	44.013	44.1012	F4	42	54	0	0	55454	P1-1-374	0	-
364	44.1279	44.3309	Bb4	63	54	0	0	55636	P1-1-375	0	-
365	44.1519	45.0133	F3	34	33	0	0	55636	P1-1-376	0	-
