//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50625	1.92063	Bb4	75	50	0	0	0	P1-1-0	0	0
1	0.55	1.84781	C#3	37	42	0	0	0	P1-1-2	0	-
2	0.571875	1.85812	F#2	33	41	0	0	0	P1-1-1	0	-
3	0.86125	0.946875	Bb3	43	59	0	0	181	P1-1-3	0	-
4	1.01969	1.06969	C#4	41	61	0	0	363	P1-1-4	0	-
5	1.12062	1.29688	F#4	54	58	0	0	545	P1-1-5	0	-
6	1.24063	1.31437	C#4	40	59	0	0	727	P1-1-6	0	-
7	1.36031	1.43312	Bb3	47	61	0	0	909	P1-1-7	0	-
8	1.48219	1.54063	C#4	38	60	0	0	1090	P1-1-8	0	-
9	1.60937	1.67188	Bb3	36	59	0	0	1272	P1-1-9	0	-
10	1.72813	1.77906	C#4	34	59	0	0	1454	P1-1-10	0	-
11	1.83625	2.06969	F#4	50	55	0	0	1636	P1-1-11	0	-
12	1.97062	2.10187	C#4	28	51	0	0	1818	P1-1-12	0	-
13	2.09781	2.17687	Bb3	39	58	0	0	2000	P1-1-13	0	-
14	2.24063	2.59156	Bb4	76	58	0	0	2181	P1-1-14	0	-
15	2.27906	2.63844	C#3	33	48	0	0	2181	P1-1-16	0	-
16	2.2925	2.66656	F#2	25	44	0	0	2181	P1-1-15	0	-
17	2.425	2.51969	Bb3	48	60	0	0	2363	P1-1-17	0	-
18	2.5625	2.60719	C#4	45	63	0	0	2545	P1-1-18	0	-
19	2.65719	2.80812	F#4	51	58	0	0	2727	P1-1-19	0	-
20	2.79875	2.89562	C#4	29	54	0	0	2909	P1-1-20	0	-
21	2.9175	3.03219	Bb3	53	60	0	0	3090	P1-1-21	0	-
22	3.03438	3.42062	Bb4	87	59	0	0	3272	P1-1-22	0	-
23	3.05719	3.37687	C#3	36	50	0	0	3272	P1-1-24	0	-
24	3.09063	3.34156	F#2	33	50	0	0	3272	P1-1-23	0	-
25	3.22375	3.34687	Bb3	47	58	0	0	3454	P1-1-25	0	-
26	3.36875	3.42062	C#4	34	59	0	0	3636	P1-1-26	0	-
27	3.47062	3.71344	F#4	49	55	0	0	3818	P1-1-27	0	-
