//Version: PianoRoll_v170101
0	1.21261	3.00107	C5	59	40	0
1	1.25107	2.30663	Eb3	35	37	0
2	1.25534	2.9797	G#2	30	32	0
3	1.26068	2.31838	G#4	40	38	0
4	2.88462	3.15599	G#4	54	58	0
5	2.89637	3.17735	C3	39	41	0
6	2.93376	3.18376	Eb3	31	42	0
7	3.52137	4.1656	G#4	60	36	0
8	3.55129	3.93163	Eb4	49	56	0
9	3.55235	4.07372	C3	46	32	0
10	3.5609	4.10791	Eb3	39	33	0
11	4.4765	4.84402	G#4	64	57	0
12	4.50855	4.62928	Eb3	45	55	0
13	4.51924	4.59188	C3	44	59	0
14	4.52885	4.75428	Eb4	40	33	0
15	4.7874	6.11219	C#5	69	51	0
16	4.80556	5.32052	G4	58	47	0
17	4.81624	6.16774	Bb2	43	30	0
18	4.81731	5.39103	Eb3	43	34	0
19	5.93377	7.45727	Bb4	54	38	0
20	5.94552	7.56304	Eb3	39	36	0
21	5.95513	7.328	C#3	40	33	0
22	5.98291	7.18377	G4	34	42	0
23	8.11005	9.76603	Eb5	69	56	0
24	8.14424	9.00001	C3	38	39	0
25	8.15172	9.25856	Eb3	42	59	0
26	8.17202	9.0545	G#4	44	52	0
27	8.63142	9.38569	G#3	42	36	0
28	9.16988	9.80663	C4	50	24	0
29	9.67843	10.0652	C#5	71	60	0
30	9.69552	10.0962	F3	41	37	0
31	9.71048	10.3825	Bb3	49	27	0
32	9.72116	9.98933	G#4	48	38	0
33	10.2169	10.9017	Eb5	78	57	0
34	10.2447	10.5075	G#4	55	53	0
35	10.265	10.5812	Eb3	43	37	0
36	10.2757	10.5641	C4	45	37	0
37	10.8387	11.9754	F5	75	28	0
38	10.8707	11.3932	C#4	44	36	0
39	10.8814	11.1645	C#3	45	52	0
40	10.8921	11.093	G#4	46	59	0
41	11.8365	12.9797	Eb5	51	30	0
42	11.8601	12.7521	Bb3	37	34	0
43	11.8601	12.4188	G4	38	32	0
44	11.8643	12.4573	Eb3	39	36	0
45	12.922	13.1998	D5	50	47	0
46	13.1549	15.0566	Eb3	34	42	0
47	13.2361	15.2094	Bb3	38	37	0
48	13.2831	13.4498	C#5	52	59	0
49	13.3077	13.546	G4	15	43	0
50	13.5	13.6207	Eb5	50	62	0
51	13.6282	13.7383	C#5	51	61	0
52	13.7767	13.8152	Eb5	47	64	0
53	13.8601	13.9188	C#5	52	59	0
54	13.938	13.9947	Eb5	61	61	0
55	14.0427	14.0908	C#5	50	63	0
56	14.1239	14.1656	Eb5	56	66	0
57	14.1934	14.2393	C#5	53	63	0
58	14.2639	14.3088	Eb5	57	63	0
59	14.3408	14.3889	C#5	59	60	0
60	14.4081	14.4509	Eb5	61	64	0
61	14.4722	14.5278	C#5	50	63	0
62	14.5449	14.6004	Eb5	63	59	0
63	14.6143	14.6699	C#5	57	62	0
64	14.6795	14.7436	Eb5	58	61	0
65	14.7447	14.813	C#5	55	61	0
66	14.8184	14.8857	Eb5	57	63	0
67	14.8814	14.9551	C#5	54	62	0
68	14.9573	15.0321	Eb5	54	64	0
69	15.0331	15.1004	C#5	53	60	0
70	15.1069	15.171	Eb5	53	63	0
71	15.1816	15.2351	C#5	47	65	0
72	15.2725	15.3088	Eb5	46	60	0
73	15.3451	15.3782	C#5	50	57	0
74	15.4391	15.4786	Eb5	39	47	0
75	15.5075	15.5908	C#5	36	80	0
76	15.6122	15.6784	Eb5	27	42	0
77	15.6175	15.7404	C#5	23	38	0
78	15.8002	16.1015	C5	45	51	0
79	16.0289	16.2116	C#5	56	60	0
80	16.203	16.4081	Eb5	60	61	0
81	16.3793	16.6891	C#5	64	61	0
82	16.5716	16.9829	Eb5	67	58	0
83	16.9049	18.2789	F5	66	32	0
84	17.9007	18.3654	Eb5	47	52	0
85	18.2671	18.7222	C#5	48	53	0
86	18.6848	19.1539	G#3	37	25	0
87	18.6966	21.3633	C5	54	35	0
88	19.125	19.2522	Eb4	29	36	0
89	19.1282	19.2372	C4	30	38	0
90	19.3996	19.4722	Eb4	25	45	0
91	19.4113	19.4701	C4	24	47	0
92	19.6453	19.7041	Eb4	37	45	0
93	19.6635	19.7105	C4	30	50	0
94	19.8697	20.1592	G#3	43	32	0
95	20.1154	20.1795	Eb4	37	45	0
96	20.1314	20.1881	C4	29	49	0
97	20.3398	21.5267	Eb5	65	62	0
98	20.3643	20.4231	C4	30	49	0
99	20.3643	20.4103	Eb4	37	51	0
100	20.5663	20.6207	Eb4	39	47	0
101	20.7895	21.1624	G#3	41	32	0
102	21.0524	21.1143	Eb4	28	46	0
103	21.0534	21.1154	C4	24	46	0
104	21.296	21.5684	G#5	70	62	0
105	21.3237	21.3889	Eb4	7	50	0
106	21.3601	21.4135	C4	3	48	0
107	21.5502	21.5951	C4	31	47	0
108	21.5631	21.6111	Eb4	29	44	0
109	21.7853	22.687	G#5	73	15	0
110	21.8141	22.4851	Bb3	42	39	0
111	22.0566	22.1272	Eb4	39	59	0
112	22.0599	22.1272	C#4	36	54	0
113	22.297	22.3537	C#4	29	49	0
114	22.3163	22.3675	Eb4	25	45	0
115	22.5331	22.6047	Eb4	31	41	0
116	22.5428	22.5962	C#4	26	49	0
117	22.7725	23.6806	G5	51	36	0
118	22.7842	23.4648	Bb3	32	35	0
119	23.0128	23.094	C#4	34	56	0
120	23.0278	23.1015	Eb4	32	43	0
121	23.2383	23.3184	C#4	28	43	0
122	23.2586	23.3066	Eb4	29	49	0
123	23.4616	23.5299	Eb4	40	46	0
124	23.4754	23.5406	C#4	36	45	0
125	23.7126	24.3088	Bb3	36	38	0
126	23.9381	24.0022	Eb4	33	47	0
127	23.9562	24.0225	C#4	21	50	0
128	24.1731	24.2233	Eb4	40	48	0
129	24.1881	24.234	C#4	42	51	0
130	24.3964	24.437	C#4	40	54	0
131	24.3996	24.4391	Eb4	37	53	0
132	24.6752	26.1955	Bb5	76	60	0
133	24.6966	25.4519	C#4	35	37	0
134	24.9284	25.0214	G4	38	59	0
135	24.9338	25.015	Eb4	38	56	0
136	24.9349	25.0171	Bb4	33	57	0
137	25.1539	25.218	Eb4	39	55	0
138	25.1539	25.2383	G4	31	42	0
139	25.3526	25.5214	G4	32	35	0
140	25.3857	25.4712	Eb4	34	41	0
141	25.4071	25.4947	Bb4	30	39	0
142	25.6101	26.3472	C#4	47	38	0
143	25.8205	25.906	G4	43	45	0
144	25.8376	25.8975	Eb4	37	44	0
145	25.8472	25.906	Bb4	32	47	0
146	26.0834	27.14	G5	73	60	0
147	26.0887	26.1763	G4	28	42	0
148	26.0962	26.1656	Eb4	37	44	0
149	26.3259	26.3953	Eb4	36	44	0
150	26.3302	26.4188	G4	20	39	0
151	26.3462	26.4573	Bb4	22	33	0
152	26.5577	27.2917	C#4	45	41	0
153	26.7799	26.8515	Bb4	47	56	0
154	26.7906	26.8964	G4	40	37	0
155	26.7938	26.8697	Eb4	42	44	0
156	27.0513	27.1165	Bb4	43	46	0
157	27.0556	27.2479	Eb5	69	65	0
158	27.078	27.1314	Eb4	34	48	0
159	27.2949	27.3494	Eb4	46	47	0
160	27.3024	27.3996	Bb4	30	36	0
161	27.5257	28.2628	C4	44	41	0
162	27.5331	29.39	Eb5	76	26	0
163	27.7682	27.8472	G#4	39	55	0
164	27.7735	27.8366	Eb4	36	50	0
165	28.0193	28.0652	Eb4	47	51	0
166	28.0513	28.1133	G#4	11	52	0
167	28.2308	28.2885	Eb4	43	61	0
168	28.2532	28.3227	G#4	34	46	0
169	28.4893	29.2447	C4	30	40	0
170	28.4936	29.4124	G#5	71	55	0
171	28.7425	28.7928	Eb4	35	48	0
172	28.7618	28.828	G#4	13	50	0
173	28.9541	29.0214	Eb4	40	46	0
174	28.9787	29.0289	G#4	25	51	0
175	29.1934	29.2735	G#4	41	38	0
176	29.202	29.2628	Eb4	38	45	0
177	29.4284	30.124	C4	39	26	0
178	29.656	29.7158	G#4	39	49	0
179	29.6635	29.7116	Eb4	37	49	0
180	29.8868	29.9349	Eb4	42	53	0
181	29.8911	29.9402	G#4	44	53	0
182	30.1378	30.1849	Eb4	37	45	0
183	30.1646	30.2137	G#4	31	50	0
184	30.4252	31.4381	G#5	75	63	0
185	30.4413	31.2073	F#4	47	36	0
186	30.671	30.7308	C5	44	57	0
187	30.687	30.7319	Eb5	31	52	0
188	30.7041	30.7618	G#4	20	43	0
189	30.8825	30.9295	Eb5	40	52	0
190	30.9007	30.9487	C5	40	50	0
191	30.9338	30.9893	G#4	29	49	0
192	31.1368	31.2073	C5	38	50	0
193	31.1411	31.3227	Eb5	38	30	0
194	31.1528	31.203	G#4	42	57	0
195	31.3601	32.0064	F#4	57	58	0
196	31.5556	31.6186	Eb5	49	58	0
197	31.5866	31.6357	C5	34	49	0
198	31.6111	31.6646	G#4	28	49	0
199	31.7896	32.8665	C6	82	61	0
200	31.8109	31.8633	Eb5	26	50	0
201	31.828	31.8921	C5	11	50	0
202	32.0171	32.1272	Eb5	46	52	0
203	32.0631	32.125	C5	35	44	0
204	32.2746	32.9413	F#4	50	57	0
205	32.4829	32.5385	Eb5	49	56	0
206	32.4947	32.5737	C5	43	49	0
207	32.5011	32.5737	G#4	41	55	0
208	32.7361	32.8002	Eb5	53	55	0
209	32.7447	32.984	Eb6	81	64	0
210	32.765	32.8163	C5	37	47	0
211	32.7789	32.8237	G#4	37	53	0
212	33.0064	33.1507	Eb5	42	35	0
213	33.0075	33.0673	G#4	27	46	0
214	33.2361	34.0043	F4	47	30	0
215	33.2426	34.7329	Eb6	82	60	0
216	33.4893	33.5609	G#4	39	59	0
217	33.4979	33.5577	C#5	35	46	0
218	33.6998	33.7447	C#5	48	56	0
219	33.7276	33.7714	G#4	40	52	0
220	33.9199	34.202	C#5	47	30	0
221	33.922	34.1571	G#4	47	31	0
222	34.1667	34.8889	F4	56	58	0
223	34.3729	34.4381	C#5	45	56	0
224	34.374	34.4498	G#4	47	54	0
225	34.609	35.2041	C#6	80	57	0
226	34.6143	34.7116	C#5	36	57	0
227	34.8398	35.0748	C#5	39	20	0
228	34.8462	34.8943	G#4	40	65	0
229	35.1058	35.6923	Eb6	82	57	0
230	35.1186	35.3943	Eb4	48	55	0
231	35.3804	35.5748	C5	48	35	0
232	35.3836	35.6293	G#4	46	42	0
233	35.6421	36.0182	C#4	50	38	0
234	35.6507	35.9327	F6	82	61	0
235	35.9723	36.0951	G#4	39	56	0
236	35.9894	36.3398	Bb4	41	40	0
237	36.3579	37.3665	F6	81	37	0
238	36.3761	37.2629	Eb4	43	38	0
239	36.702	36.7885	G#4	42	52	0
240	36.7233	36.812	C5	32	50	0
241	36.9541	37.0417	C5	21	44	0
242	36.9808	37.0396	G#4	28	53	0
243	36.9851	37.9701	Eb6	68	56	0
244	37.2094	37.265	C5	38	47	0
245	37.2201	37.2703	G#4	37	59	0
246	37.437	38.1785	Eb4	43	41	0
247	37.671	37.7276	G#4	42	60	0
248	37.672	37.7233	C5	38	48	0
249	37.8879	38.1421	C#6	61	61	0
250	37.8911	37.9445	G#4	39	61	0
251	37.9252	38	C5	8	35	0
252	38.1517	38.406	C6	57	55	0
253	38.155	38.2383	C5	25	61	0
254	38.1571	38.2158	G#4	34	50	0
255	38.406	39.0214	Eb6	56	14	0
256	38.4114	39.6037	Eb4	41	41	0
257	38.6517	38.7169	Bb4	41	62	0
258	38.6635	39.0823	C#6	46	33	0
