// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	C5	72	52	0	0	C5	72	49	
1	1.52778	Eb3	51	40	3	0	Eb3	51	49	
2	1.53045	G#4	68	44	1	0	G#4	68	49	
3	1.53712	G#2	44	45	2	0	G#2	44	49	
4	3.55902	G#4	68	62	4	1.55172	G#4	68	49	
5	3.57505	Eb3	51	40	7	1.55172	Eb3	51	49	
6	3.58173	Eb4	63	44	5	1.55172	Eb4	63	49	
7	3.58573	C3	48	46	6	1.55172	C3	48	49	
8	4.08787	G#4	68	63	8	2.06897	G#4	68	49	
9	4.1079	Eb4	63	54	9	2.06897	Eb4	63	49	
10	4.11458	C3	48	47	10	2.06897	C3	48	49	
11	4.11992	Eb3	51	36	11	2.06897	Eb3	51	49	
12	4.91185	G#4	68	69	12	2.84483	G#4	68	49	
13	4.93189	Eb4	63	52	13	2.84483	Eb4	63	49	
14	4.93322	Eb3	51	47	15	2.84483	Eb3	51	49	
15	4.94123	C3	48	47	14	2.84483	C3	48	49	
16	5.18696	C#5	73	70	17	3.10345	C#5	73	49	
17	5.20699	Eb3	51	43	19	3.10345	Eb3	51	49	
18	5.21901	G4	67	53	16	3.10345	G4	67	49	
19	5.22302	Bb2	46	47	18	3.10345	Bb2	46	49	
20	6.53178	Bb4	70	56	21	4.13793	Bb4	70	49	
21	6.55181	G4	67	31	20	4.13793	G4	67	49	
22	6.55582	Eb3	51	22	23	4.13793	Eb3	51	49	
23	6.57184	C#3	49	39	22	4.13793	C#3	49	49	
24	8.961	Eb5	75	66	25	6.2069	Eb5	75	49	
25	8.99705	C3	48	48	27	6.2069	C3	48	49	
26	9.00373	G#4	68	42	24	6.2069	G#4	68	49	
27	9.0251	Eb3	51	36	26	6.2069	Eb3	51	49	
28	9.65677	G#3	56	58	28	6.72414	G#3	56	49	
29	10.215	C4	60	65	29	7.24138	C4	60	49	
30	10.7358	C#5	73	75	31	7.75862	C#5	73	49	
31	10.7505	Bb3	58	58	32	7.75862	Bb3	58	49	
32	10.7692	G#4	68	50	30	7.75862	G#4	68	49	
33	10.7786	F3	53	51	33	7.75862	F3	53	49	
34	11.2794	Eb5	75	75	35	8.27586	Eb5	75	49	
35	11.2887	C4	60	55	36	8.27586	C4	60	49	
36	11.3154	G#4	68	50	34	8.27586	G#4	68	49	
37	11.3274	Eb3	51	43	37	8.27586	Eb3	51	49	
38	11.9431	F5	77	72	39	8.79311	F5	77	49	
39	11.9858	G#4	68	38	38	8.79311	G#4	68	49	
40	11.9938	C#4	61	43	40	8.79311	C#4	61	49	
41	11.9965	C#3	49	42	41	8.79311	C#3	49	49	
42	12.0873	G#4	68	19	*	-1	*	-1	-1	
43	12.7497	Eb5	75	60	42	9.31035	Eb5	75	49	
44	12.7778	Bb3	58	37	45	9.31035	Bb3	58	49	
45	12.7818	G4	67	39	43	9.31035	G4	67	49	
46	12.7884	Eb3	51	37	44	9.31035	Eb3	51	49	
47	12.8579	G4	67	4	*	-1	*	-1	-1	
48	13.8368	D5	74	49	46	10.0862	D5	74	49	
49	14.2121	C#5	73	51	48	10.3448	C#5	73	49	
50	14.2361	G4	67	34	47	10.3448	G4	67	49	
51	14.2508	Bb3	58	35	50	10.3448	Bb3	58	49	
52	14.2548	Eb3	51	37	49	10.3448	Eb3	51	49	
53	14.5019	Eb5	75	52	52	10.4095	Eb5	75	49	
54	14.6594	C#5	73	49	55	10.4741	C#5	73	49	
55	14.785	Eb5	75	55	58	10.5388	Eb5	75	49	
56	14.9012	C#5	73	49	*	-1	*	-1	-1	
57	14.988	Eb5	75	55	62	10.6035	C#5	73	49	
58	15.0868	C#5	73	55	61	10.6035	C#5	73	49	
59	15.1816	Eb5	75	60	64	10.6681	Eb5	75	49	
60	15.2898	C#5	73	50	*	-1	*	-1	-1	
61	15.3499	Eb5	75	61	*	-1	*	-1	-1	
62	15.434	C#5	73	53	67	10.7328	C#5	73	49	
63	15.5155	Eb5	75	64	68	10.7328	C#5	73	49	
64	15.5956	C#5	73	55	*	-1	*	-1	-1	
65	15.6637	Eb5	75	62	*	-1	*	-1	-1	
66	15.7398	C#5	73	58	*	-1	*	-1	-1	
67	15.812	Eb5	75	65	*	-1	*	-1	-1	
68	15.8854	C#5	73	58	*	-1	*	-1	-1	
69	15.9629	Eb5	75	66	*	-1	*	-1	-1	
70	16.047	C#5	73	59	*	-1	*	-1	-1	
71	16.1258	Eb5	75	66	*	-1	*	-1	-1	
72	16.2059	C#5	73	59	*	-1	*	-1	-1	
73	16.2593	Eb5	75	73	*	-1	*	-1	-1	
74	16.3355	C#5	73	68	*	-1	*	-1	-1	
75	16.4209	Eb5	75	67	*	-1	*	-1	-1	
76	16.4837	C#5	73	67	*	-1	*	-1	-1	
77	16.6119	C5	72	69	71	10.7974	Eb5	75	49	
78	16.7468	C#5	73	68	72	10.8621	C#5	73	49	
79	16.8483	Eb5	75	71	73	10.9052	Eb5	75	49	
80	16.9658	C#5	73	71	74	10.9483	C#5	73	49	
81	17.122	Eb5	75	72	75	10.9914	C5	72	49	
82	17.3063	F5	77	67	78	11.3793	F5	77	49	
83	17.934	Eb5	75	59	79	11.8966	Eb5	75	49	
84	18.2358	C#5	73	56	80	12.1552	C#5	73	49	
85	18.6498	C5	72	52	81	12.4138	C5	72	49	
86	18.7046	G#3	56	31	82	12.4138	G#3	56	49	
87	19.0117	Eb4	63	34	84	12.6724	Eb4	63	49	
88	19.0197	C4	60	25	83	12.6724	C4	60	49	
89	19.2775	C4	60	35	85	12.931	C4	60	49	
90	19.2868	Eb4	63	32	86	12.931	Eb4	63	49	
91	19.5192	Eb4	63	41	88	13.1897	Eb4	63	49	
92	19.5326	C4	60	38	87	13.1897	C4	60	49	
93	19.773	G#3	56	46	89	13.4483	G#3	56	49	
94	20.0507	C4	60	31	90	13.7069	C4	60	49	
95	20.0587	Eb4	63	30	91	13.7069	Eb4	63	49	
96	20.2791	Eb5	75	66	92	13.9655	Eb5	75	49	
97	20.3405	C4	60	20	93	13.9655	C4	60	49	
98	20.3459	Eb4	63	25	94	13.9655	Eb4	63	49	
99	20.5449	Eb4	63	44	96	14.2241	Eb4	63	49	
100	20.5889	C4	60	26	95	14.2241	C4	60	49	
101	20.8133	G#3	56	47	97	14.4828	G#3	56	49	
102	21.0603	C4	60	39	98	14.7414	C4	60	49	
103	21.0643	Eb4	63	39	99	14.7414	Eb4	63	49	
104	21.286	G#5	80	78	100	15	G#5	80	49	
105	21.3194	Eb4	63	37	102	15	Eb4	63	49	
106	21.3248	C4	60	42	101	15	C4	60	49	
107	21.5251	Eb4	63	49	104	15.2586	Eb4	63	49	
108	21.5478	C4	60	44	103	15.2586	C4	60	49	
109	21.8349	Bb3	58	42	106	15.5172	Bb3	58	49	
110	21.871	G#5	80	71	105	15.5172	G#5	80	49	
111	22.1434	Eb4	63	41	108	15.7759	Eb4	63	49	
112	22.1728	C#4	61	27	107	15.7759	C#4	61	49	
113	22.3985	Eb4	63	48	110	16.0345	Eb4	63	49	
114	22.4065	C#4	61	44	109	16.0345	C#4	61	49	
115	22.6509	C#4	61	41	111	16.2931	C#4	61	49	
116	22.6549	Eb4	63	41	112	16.2931	Eb4	63	49	
117	22.93	G5	79	62	113	16.5517	G5	79	49	
118	22.954	Bb3	58	36	114	16.5517	Bb3	58	49	
119	23.2091	Eb4	63	36	116	16.8103	Eb4	63	49	
120	23.2118	C#4	61	36	115	16.8103	C#4	61	49	
121	23.4629	Eb4	63	50	118	17.069	Eb4	63	49	
122	23.4709	C#4	61	39	117	17.069	C#4	61	49	
123	23.6979	Eb4	63	46	120	17.3276	Eb4	63	49	
124	23.7072	C#4	61	33	119	17.3276	C#4	61	49	
125	23.965	Bb3	58	43	121	17.5862	Bb3	58	49	
126	24.2241	Eb4	63	42	123	17.8448	Eb4	63	49	
127	24.2361	C#4	61	41	122	17.8448	C#4	61	49	
128	24.4898	Eb4	63	53	125	18.1035	Eb4	63	49	
129	24.5005	C#4	61	37	124	18.1035	C#4	61	49	
130	24.7583	Eb4	63	50	127	18.3621	Eb4	63	49	
131	24.7689	C#4	61	39	126	18.3621	C#4	61	49	
132	25.1122	Bb5	82	72	128	18.6207	Bb5	82	49	
133	25.1429	C#4	61	40	129	18.6207	C#4	61	49	
134	25.4126	Eb4	63	40	130	18.8793	Eb4	63	49	
135	25.4166	G4	67	33	131	18.8793	G4	67	49	
136	25.4247	Bb4	70	27	132	18.8793	Bb4	70	49	
137	25.637	G4	67	41	134	19.1379	G4	67	49	
138	25.6437	Bb4	70	33	135	19.1379	Bb4	70	49	
139	25.9174	Bb4	70	33	138	19.3966	Bb4	70	49	
140	25.9201	G4	67	33	137	19.3966	G4	67	49	
141	26.1538	C#4	61	47	139	19.6552	C#4	61	49	
142	26.4049	Eb4	63	40	140	19.9138	Eb4	63	49	
143	26.4076	G4	67	42	141	19.9138	G4	67	49	
144	26.4249	Bb4	70	33	142	19.9138	Bb4	70	49	
145	26.656	G5	79	71	143	20.1724	G5	79	49	
146	26.684	Bb4	70	29	146	20.1724	Bb4	70	49	
147	26.696	G4	67	20	145	20.1724	G4	67	49	
148	26.7187	Eb4	63	31	144	20.1724	Eb4	63	49	
149	26.891	Bb4	70	41	149	20.431	Bb4	70	49	
150	26.891	G4	67	43	148	20.431	G4	67	49	
151	26.9524	Eb4	63	22	147	20.431	Eb4	63	49	
152	27.1514	C#4	61	48	150	20.6897	C#4	61	49	
153	27.4185	Bb4	70	44	153	20.9483	Bb4	70	49	
154	27.4212	G4	67	44	152	20.9483	G4	67	49	
155	27.4452	Eb4	63	38	151	20.9483	Eb4	63	49	
156	27.6536	Eb5	75	71	154	21.2069	Eb5	75	49	
157	27.6909	G4	67	41	156	21.2069	G4	67	49	
158	27.695	Bb4	70	35	157	21.2069	Bb4	70	49	
159	27.7203	Eb4	63	30	155	21.2069	Eb4	63	49	
160	27.914	G4	67	41	159	21.4655	G4	67	49	
161	27.918	Bb4	70	37	160	21.4655	Bb4	70	49	
162	28.2051	C4	60	45	162	21.7241	C4	60	49	
163	28.2278	Eb5	75	63	161	21.7241	Eb5	75	49	
164	28.4882	G#4	68	38	164	21.9828	G#4	68	49	
165	28.4909	Eb4	63	42	163	21.9828	Eb4	63	49	
166	28.7259	G#4	68	43	166	22.2414	G#4	68	49	
167	28.7299	Eb4	63	46	165	22.2414	Eb4	63	49	
168	28.957	G#4	68	42	168	22.5	G#4	68	49	
169	28.9863	Eb4	63	40	167	22.5	Eb4	63	49	
170	29.2574	G#5	80	65	169	22.7586	G#5	80	49	
171	29.2935	C4	60	34	170	22.7586	C4	60	49	
172	29.5219	Eb4	63	31	171	23.0172	Eb4	63	49	
173	29.5245	G#4	68	36	172	23.0172	G#4	68	49	
174	29.781	G#4	68	44	174	23.2759	G#4	68	49	
175	29.7956	Eb4	63	44	173	23.2759	Eb4	63	49	
176	30.0374	G#4	68	39	176	23.5345	G#4	68	49	
177	30.04	Eb4	63	40	175	23.5345	Eb4	63	49	
178	30.2978	C4	60	36	177	23.7931	C4	60	49	
179	30.5408	Eb4	63	44	178	24.0517	Eb4	63	49	
180	30.5448	G#4	68	47	179	24.0517	G#4	68	49	
181	30.7826	G#4	68	60	181	24.3104	G#4	68	49	
182	30.7999	Eb4	63	47	180	24.3104	Eb4	63	49	
183	31.075	G#4	68	54	183	24.569	G#4	68	49	
184	31.079	Eb4	63	48	182	24.569	Eb4	63	49	
185	31.3808	G#5	80	74	184	24.8276	G#5	80	49	
186	31.4263	F#4	66	44	185	24.8276	F#4	66	49	
187	31.66	Eb5	75	44	188	25.0862	Eb5	75	50	
188	31.6773	G#4	68	46	186	25.0862	G#4	68	50	
189	31.6787	C5	72	39	187	25.0862	C5	72	50	
190	31.8923	C5	72	45	190	25.3448	C5	72	51	
191	31.8977	G#4	68	51	189	25.3448	G#4	68	51	
192	31.907	Eb5	75	40	191	25.3448	Eb5	75	51	
193	32.1501	Eb5	75	49	194	25.6035	Eb5	75	51	
194	32.1728	G#4	68	45	192	25.6035	G#4	68	51	
195	32.1754	C5	72	39	193	25.6035	C5	72	51	
196	32.3971	F#4	66	59	195	25.8621	F#4	66	52	
197	32.6509	C5	72	54	197	26.1207	C5	72	53	
198	32.6562	Eb5	75	52	198	26.1207	Eb5	75	53	
199	32.6602	G#4	68	52	196	26.1207	G#4	68	53	
200	32.8779	C6	84	80	199	26.3793	C6	84	53	
201	32.9073	G#4	68	47	200	26.3793	G#4	68	53	
202	32.914	C5	72	44	201	26.3793	C5	72	53	
203	32.9193	Eb5	75	31	202	26.3793	Eb5	75	53	
204	33.1089	Eb5	75	51	205	26.6379	Eb5	75	54	
205	33.121	C5	72	49	204	26.6379	C5	72	54	
206	33.1543	G#4	68	48	203	26.6379	G#4	68	54	
207	33.3734	F#4	66	63	206	26.8966	F#4	66	54	
208	33.6271	Eb5	75	53	209	27.1552	Eb5	75	55	
209	33.6338	C5	72	46	208	27.1552	C5	72	55	
210	33.6418	G#4	68	50	207	27.1552	G#4	68	55	
211	33.8488	Eb6	87	79	210	27.4138	Eb6	87	56	
212	33.9049	C5	72	33	212	27.4138	C5	72	56	
213	33.9076	G#4	68	39	211	27.4138	G#4	68	56	
214	33.9169	Eb5	75	22	213	27.4138	Eb5	75	56	
215	34.1079	Eb5	75	53	216	27.6724	Eb5	75	56	
216	34.1145	C5	72	44	215	27.6724	C5	72	56	
217	34.419	F4	65	50	218	27.931	F4	65	57	
218	34.4644	Eb6	87	79	217	27.931	Eb6	87	57	
219	34.7048	G#4	68	52	219	28.1897	G#4	68	57	
220	34.7168	C#5	73	43	220	28.1897	C#5	73	57	
221	34.9506	G#4	68	47	221	28.4483	G#4	68	58	
222	34.9519	C#5	73	40	222	28.4483	C#5	73	58	
223	35.1896	G#4	68	47	223	28.7069	G#4	68	59	
224	35.2176	C#5	73	31	224	28.7069	C#5	73	59	
225	35.4447	F4	65	57	225	28.9655	F4	65	59	
226	35.6797	G#4	68	51	226	29.2241	G#4	68	60	
227	35.6851	C#5	73	52	227	29.2241	C#5	73	60	
228	35.9081	C#6	85	80	228	29.4828	C#6	85	60	
229	35.9388	G#4	68	53	229	29.4828	G#4	68	60	
230	35.9481	C#5	73	50	230	29.4828	C#5	73	60	
231	36.1592	C#5	73	51	232	29.7414	C#5	73	61	
232	36.1605	G#4	68	55	231	29.7414	G#4	68	61	
233	36.4169	Eb6	87	84	233	30	Eb6	87	62	
234	36.4236	Eb4	63	59	234	30	Eb4	63	62	
235	36.66	G#4	68	56	235	30.2586	G#4	68	62	
236	36.6653	C5	72	53	236	30.2586	C5	72	62	
237	36.915	F6	89	88	237	30.5172	F6	89	63	
238	36.927	C#4	61	55	238	30.5172	C#4	61	63	
239	37.1888	G#4	68	51	239	30.7759	G#4	68	63	
240	37.1981	Bb4	70	53	240	30.7759	Bb4	70	63	
241	37.508	Eb4	63	50	242	31.0345	Eb4	63	64	
242	37.5948	F6	89	82	241	31.0345	F6	89	64	
243	37.8819	C5	72	47	244	31.2931	C5	72	62	
244	37.8872	G#4	68	44	243	31.2931	G#4	68	62	
245	38.1837	G#4	68	36	246	31.5517	G#4	68	61	
246	38.1837	C5	72	42	247	31.5517	C5	72	61	
247	38.2639	Eb6	87	72	245	31.5517	Eb6	87	61	
248	38.4855	G#4	68	39	248	31.8104	G#4	68	59	
249	38.5069	C5	72	32	249	31.8104	C5	72	59	
250	38.7313	Eb4	63	42	250	32.069	Eb4	63	58	
251	38.985	G#4	68	39	251	32.3276	G#4	68	57	
252	38.985	C5	72	44	252	32.3276	C5	72	57	
253	39.2294	C#6	85	64	253	32.5862	C#6	85	56	
254	39.2427	G#4	68	37	254	32.5862	G#4	68	56	
255	39.2614	C5	72	13	255	32.5862	C5	72	56	
256	39.4724	C6	84	64	256	32.8448	C6	84	55	
257	39.4791	C5	72	42	258	32.8448	C5	72	55	
258	39.4925	G#4	68	43	257	32.8448	G#4	68	55	
259	39.7315	Eb6	87	60	259	33.1035	Eb6	87	54	
260	39.7409	Eb4	63	44	260	33.1035	Eb4	63	54	
261	39.9773	C#6	85	61	261	33.3621	C#6	85	52	
262	40.0106	C#5	73	27	263	33.3621	C#5	73	52	
263	40.0147	Bb4	70	36	262	33.3621	Bb4	70	52	
264	40.2484	G5	79	57	264	33.6207	G5	79	51	
265	40.2497	C#5	73	46	266	33.6207	C#5	73	51	
266	40.259	Bb4	70	42	265	33.6207	Bb4	70	51	
267	40.4887	Bb4	70	39	267	33.8793	Bb4	70	50	
268	40.4927	C#5	73	30	268	33.8793	C#5	73	50	
269	40.7358	G#5	80	56	269	34.1379	G#5	80	49	
270	40.7705	C5	72	31	271	34.1379	C5	72	49	
271	40.7719	G#4	68	37	270	34.1379	G#4	68	49	
272	40.8653	G#4	68	7	*	-1	*	-1	-1	
273	40.872	Eb6	87	50	272	34.2672	Eb6	87	49	
274	40.9989	C6	84	54	273	34.3966	C6	84	49	
275	41.1137	Eb6	87	59	274	34.5259	Eb6	87	49	
276	41.2299	G#6	92	62	275	34.6552	G#6	92	49	
277	41.3541	Eb6	87	60	276	34.7845	Eb6	87	49	
278	41.4703	C6	84	58	277	34.9138	C6	84	49	
279	41.5758	Eb6	87	62	278	35.0431	Eb6	87	49	
280	41.7094	G#5	80	59	279	35.1724	G#5	80	49	
281	41.8309	Eb5	75	45	280	35.3017	Eb5	75	49	
282	41.927	C5	72	49	281	35.431	C5	72	49	
283	42.0245	Eb5	75	57	282	35.5604	Eb5	75	49	
284	42.1768	G#4	68	50	283	35.6897	G#4	68	49	
285	42.2996	Eb4	63	47	284	35.819	Eb4	63	49	
286	42.4399	C4	60	37	285	35.9483	C4	60	49	
287	42.5173	Eb4	63	47	286	36.0776	Eb4	63	49	
288	42.6509	G#3	56	43	287	36.2069	G#3	56	49	
289	42.7844	Eb3	51	30	288	36.3362	Eb3	51	49	
