// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C5	72	49	3	0	C5	72	64	
1	2.05555	G#4	68	41	2	0	G#4	68	64	
2	2.06944	Eb3	51	32	1	0	Eb3	51	64	
3	2.0876	G#2	44	31	0	0	G#2	44	64	
4	3.75854	Eb4	63	41	6	1.55227	Eb4	63	64	
5	3.75854	G#4	68	50	7	1.55227	G#4	68	64	
6	3.78418	C3	48	32	4	1.55227	C3	48	64	
7	3.78739	Eb3	51	31	5	1.55227	Eb3	51	64	
8	4.32906	G#4	68	59	11	2.06818	G#4	68	64	
9	4.34722	Eb4	63	45	10	2.06818	Eb4	63	64	
10	4.35897	Eb3	51	36	9	2.06818	Eb3	51	64	
11	4.36859	C3	48	33	8	2.06818	C3	48	64	
12	5.13782	G#4	68	65	15	2.84545	G#4	68	64	
13	5.16987	Eb3	51	38	13	2.84545	Eb3	51	64	
14	5.17414	C3	48	38	12	2.84545	C3	48	64	
15	5.18482	Eb4	63	42	14	2.84545	Eb4	63	64	
16	5.44764	G4	67	62	18	3.10455	G4	67	64	
17	5.45085	C#5	73	70	19	3.10455	C#5	73	64	
18	5.47435	Bb2	46	45	16	3.10455	Bb2	46	64	
19	5.48076	Eb3	51	45	17	3.10455	Eb3	51	64	
20	6.70405	Bb4	70	55	23	4.13864	Bb4	70	64	
21	6.73076	G4	67	44	22	4.13864	G4	67	64	
22	6.74145	Eb3	51	35	21	4.13864	Eb3	51	64	
23	6.75427	C#3	49	38	20	4.13864	C#3	49	64	
24	9.10149	Eb5	75	70	27	6.20682	Eb5	75	64	
25	9.10469	G#4	68	46	26	6.20682	G#4	68	64	
26	9.14208	C3	48	34	24	6.20682	C3	48	64	
27	9.15063	Eb3	51	32	25	6.20682	Eb3	51	64	
28	9.85469	G#3	56	48	28	6.725	G#3	56	64	
29	10.3857	C4	60	52	29	7.24091	C4	60	64	
30	10.9241	C#5	73	72	33	7.75909	C#5	73	64	
31	10.938	F3	53	41	30	7.75909	F3	53	64	
32	10.9476	Bb3	58	47	31	7.75909	Bb3	58	64	
33	10.9476	G#4	68	47	32	7.75909	G#4	68	64	
34	11.5449	Eb5	75	79	37	8.275	Eb5	75	64	
35	11.5705	G#4	68	52	36	8.275	G#4	68	64	
36	11.5865	C4	60	52	35	8.275	C4	60	64	
37	11.5972	Eb3	51	45	34	8.275	Eb3	51	64	
38	12.204	F5	77	78	41	8.79318	F5	77	64	
39	12.2308	G#4	68	60	40	8.79318	G#4	68	64	
40	12.2318	C#4	61	52	39	8.79318	C#4	61	64	
41	12.2511	C#3	49	43	38	8.79318	C#3	49	64	
42	13.3098	Eb5	75	50	45	9.31136	Eb5	75	64	
43	13.328	G4	67	33	44	9.31136	G4	67	64	
44	13.3301	Eb3	51	31	42	9.31136	Eb3	51	64	
45	13.3333	Bb3	58	28	43	9.31136	Bb3	58	64	
46	14.4946	D5	74	52	46	10.0864	D5	74	64	
47	15.0395	Bb3	58	26	48	10.3455	Bb3	58	64	
48	15.0459	Eb3	51	24	47	10.3455	Eb3	51	64	
49	15.1122	C#5	73	46	50	10.3455	C#5	73	64	
50	15.1261	G4	67	36	49	10.3455	G4	67	64	
51	15.4498	Eb5	75	45	*	-1	*	-1	-1	
52	15.6154	C#5	73	47	*	-1	*	-1	-1	
53	15.7703	Eb5	75	53	*	-1	*	-1	-1	
54	15.9199	C#5	73	38	*	-1	*	-1	-1	
55	16.0139	Eb5	75	52	*	-1	*	-1	-1	
56	16.109	C#5	73	53	*	-1	*	-1	-1	
57	16.219	Eb5	75	54	*	-1	*	-1	-1	
58	16.3194	C#5	73	50	*	-1	*	-1	-1	
59	16.3953	Eb5	75	48	*	-1	*	-1	-1	
60	16.4786	C#5	73	61	*	-1	*	-1	-1	
61	16.5566	Eb5	75	56	*	-1	*	-1	-1	
62	16.6293	C#5	73	56	*	-1	*	-1	-1	
63	16.7147	Eb5	75	60	*	-1	*	-1	-1	
64	16.7884	C#5	73	53	51	10.8614	C#5	73	64	
65	16.8654	Eb5	75	52	*	-1	*	-1	-1	
66	16.938	C#5	73	54	*	-1	*	-1	-1	
67	17.0085	Eb5	75	60	*	-1	*	-1	-1	
68	17.0908	C#5	73	55	*	-1	*	-1	-1	
69	17.1741	Eb5	75	51	*	-1	*	-1	-1	
70	17.2404	C#5	73	65	*	-1	*	-1	-1	
71	17.344	C5	72	65	52	10.9909	C5	72	64	
72	17.484	C#5	73	62	*	-1	*	-1	-1	
73	17.6079	Eb5	75	61	*	-1	*	-1	-1	
74	17.7767	C#5	73	64	53	11.1205	C#5	73	64	
75	17.9466	Eb5	75	65	54	11.25	Eb5	75	64	
76	18.3109	F5	77	58	55	11.3795	F5	77	64	
77	19.0951	Eb5	75	42	56	11.8955	Eb5	75	64	
78	19.4989	C#5	73	40	57	12.1545	C#5	73	64	
79	20.0812	G#3	56	23	58	12.4136	G#3	56	64	
80	20.1453	C5	72	39	59	12.4136	C5	72	64	
81	20.5491	Eb4	63	21	61	12.6727	Eb4	63	64	
82	20.5705	C4	60	18	60	12.6727	C4	60	64	
83	20.8354	C4	60	34	62	12.9318	C4	60	64	
84	21.0822	Eb4	63	33	65	13.1886	Eb4	63	64	
85	21.141	C4	60	35	64	13.1886	C4	60	64	
86	21.36	G#3	56	32	66	13.4477	G#3	56	64	
87	21.6154	C4	60	35	67	13.7068	C4	60	64	
88	21.6239	Eb4	63	16	68	13.7068	Eb4	63	64	
89	21.8344	Eb5	75	61	71	13.9659	Eb5	75	64	
90	21.8921	C4	60	25	69	13.9659	C4	60	64	
91	21.8974	Eb4	63	27	70	13.9659	Eb4	63	64	
92	22.1453	Eb4	63	25	73	14.225	Eb4	63	64	
93	22.1848	C4	60	28	72	14.225	C4	60	64	
94	22.4006	G#3	56	31	74	14.4818	G#3	56	64	
95	22.6463	Eb4	63	27	76	14.7409	Eb4	63	64	
96	22.6528	C4	60	32	75	14.7409	C4	60	64	
97	22.8803	G#5	80	66	79	15	G#5	80	64	
98	22.9049	Eb4	63	24	78	15	Eb4	63	64	
99	22.9166	C4	60	30	77	15	C4	60	64	
100	23.1976	C4	60	39	80	15.2591	C4	60	64	
101	23.2104	Eb4	63	14	81	15.2591	Eb4	63	64	
102	23.4604	Bb3	58	41	82	15.5182	Bb3	58	64	
103	23.469	G#5	80	68	83	15.5182	G#5	80	64	
104	23.7158	Eb4	63	34	85	15.775	Eb4	63	64	
105	23.7393	C#4	61	38	84	15.775	C#4	61	64	
106	23.954	Eb4	63	31	87	16.0341	Eb4	63	64	
107	23.9572	C#4	61	43	86	16.0341	C#4	61	64	
108	24.2072	Eb4	63	35	89	16.2932	Eb4	63	64	
109	24.2404	C#4	61	28	88	16.2932	C#4	61	64	
110	24.4284	Bb3	58	32	90	16.5523	Bb3	58	64	
111	24.469	G5	79	57	91	16.5523	G5	79	64	
112	24.7115	Eb4	63	28	93	16.8114	Eb4	63	64	
113	24.735	C#4	61	31	92	16.8114	C#4	61	64	
114	24.9594	Eb4	63	35	95	17.0682	Eb4	63	64	
115	24.9637	C#4	61	39	94	17.0682	C#4	61	64	
116	25.2169	Eb4	63	27	97	17.3273	Eb4	63	64	
117	25.2596	C#4	61	33	96	17.3273	C#4	61	64	
118	25.469	Bb3	58	35	98	17.5864	Bb3	58	64	
119	25.7275	Eb4	63	31	100	17.8455	Eb4	63	64	
120	25.7414	C#4	61	30	99	17.8455	C#4	61	64	
121	25.9733	Eb4	63	39	102	18.1045	Eb4	63	64	
122	26.0085	C#4	61	29	101	18.1045	C#4	61	64	
123	26.2735	Eb4	63	37	104	18.3614	Eb4	63	64	
124	26.281	C#4	61	32	103	18.3614	C#4	61	64	
125	26.5694	C#4	61	39	105	18.6205	C#4	61	64	
126	26.6325	Bb5	82	69	106	18.6205	Bb5	82	64	
127	26.8846	Eb4	63	36	107	18.8795	Eb4	63	64	
128	26.8963	Bb4	70	26	109	18.8795	Bb4	70	64	
129	26.9006	G4	67	33	108	18.8795	G4	67	64	
