// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	16.7308	Bb3	58	41	43	9.31136	Bb3	58	64	
45	16.7401	Eb3	51	41	42	9.31136	Eb3	51	64	
46	18.6084	D5	74	60	46	10.0864	D5	74	64	
47	19.2348	G4	67	42	49	10.3455	G4	67	64	
48	19.2494	Bb3	58	39	48	10.3455	Bb3	58	64	
49	19.2494	C#5	73	61	50	10.3455	C#5	73	64	
50	19.2535	Eb3	51	40	47	10.3455	Eb3	51	64	
51	19.6047	Eb5	75	57	*	-1	*	-1	-1	
52	19.809	C#5	73	66	*	-1	*	-1	-1	
53	19.9773	Eb5	75	62	*	-1	*	-1	-1	
54	20.1068	C#5	73	62	*	-1	*	-1	-1	
55	20.215	Eb5	75	66	*	-1	*	-1	-1	
56	20.3218	C#5	73	57	*	-1	*	-1	-1	
57	20.402	Eb5	75	57	*	-1	*	-1	-1	
58	20.5008	C#5	73	59	*	-1	*	-1	-1	
59	20.5716	Eb5	75	61	*	-1	*	-1	-1	
60	20.657	C#5	73	59	*	-1	*	-1	-1	
61	20.7305	Eb5	75	60	*	-1	*	-1	-1	
62	20.8173	C#5	73	59	*	-1	*	-1	-1	
63	20.8854	Eb5	75	49	*	-1	*	-1	-1	
64	20.9709	C#5	73	60	*	-1	*	-1	-1	
65	21.043	Eb5	75	56	*	-1	*	-1	-1	
66	21.1231	C#5	73	51	*	-1	*	-1	-1	
67	21.1926	Eb5	75	57	*	-1	*	-1	-1	
68	21.2754	C#5	73	56	*	-1	*	-1	-1	
69	21.3528	Eb5	75	56	*	-1	*	-1	-1	
70	21.4436	C#5	73	57	*	-1	*	-1	-1	
71	21.5278	Eb5	75	55	*	-1	*	-1	-1	
72	21.6226	C#5	73	55	*	-1	*	-1	-1	
73	21.7174	Eb5	75	50	*	-1	*	-1	-1	
74	21.8349	C#5	73	49	*	-1	*	-1	-1	
75	21.9177	Eb5	75	45	*	-1	*	-1	-1	
76	22.0085	C#5	73	55	51	10.8614	C#5	73	64	
77	22.1114	Eb5	75	40	*	-1	*	-1	-1	
78	22.2315	C#5	73	46	*	-1	*	-1	-1	
79	22.3424	Eb5	75	38	*	-1	*	-1	-1	
80	22.4252	C#5	73	49	*	-1	*	-1	-1	
81	22.5574	Eb5	75	47	*	-1	*	-1	-1	
82	22.735	C#5	73	52	*	-1	*	-1	-1	
83	23.1196	C5	72	54	52	10.9909	C5	72	64	
84	23.6231	C#5	73	66	53	11.1205	C#5	73	64	
85	24.0545	Eb5	75	66	54	11.25	Eb5	75	64	
86	24.7409	C#5	73	57	*	-1	*	-1	-1	
87	24.9172	Eb5	75	64	*	-1	*	-1	-1	
88	25.0507	F5	77	63	55	11.3795	F5	77	64	
89	27.3517	Eb5	75	48	56	11.8955	Eb5	75	64	
90	28.1811	C#5	73	49	57	12.1545	C#5	73	64	
91	29.3549	C5	72	42	59	12.4136	C5	72	64	
92	29.3857	G#3	56	31	58	12.4136	G#3	56	64	
93	29.9332	C4	60	29	60	12.6727	C4	60	64	
94	29.9546	Eb4	63	13	61	12.6727	Eb4	63	64	
95	30.251	Eb4	63	35	63	12.9318	Eb4	63	64	
96	30.2577	C4	60	34	62	12.9318	C4	60	64	
97	30.5034	C4	60	30	64	13.1886	C4	60	64	
98	30.5115	Eb4	63	30	65	13.1886	Eb4	63	64	
99	30.7412	G#3	56	41	66	13.4477	G#3	56	64	
100	30.9749	Eb4	63	38	68	13.7068	Eb4	63	64	
101	31.0056	C4	60	38	67	13.7068	C4	60	64	
102	31.2032	Eb5	75	61	71	13.9659	Eb5	75	64	
103	31.2353	Eb4	63	26	70	13.9659	Eb4	63	64	
104	31.2379	C4	60	35	69	13.9659	C4	60	64	
105	31.4436	C4	60	41	72	14.225	C4	60	64	
106	31.4436	Eb4	63	40	73	14.225	Eb4	63	64	
107	31.6373	G#3	56	50	74	14.4818	G#3	56	64	
108	31.8816	Eb4	63	45	76	14.7409	Eb4	63	64	
109	31.8857	C4	60	48	75	14.7409	C4	60	64	
110	32.118	C4	60	37	77	15	C4	60	64	
111	32.1207	G#5	80	68	79	15	G#5	80	64	
112	32.1287	Eb4	63	38	78	15	Eb4	63	64	
113	32.3557	Eb4	63	34	81	15.2591	Eb4	63	64	
114	32.3571	C4	60	36	80	15.2591	C4	60	64	
115	32.6442	G#5	80	66	83	15.5182	G#5	80	64	
116	32.6709	Bb3	58	36	82	15.5182	Bb3	58	64	
117	32.9941	C#4	61	40	84	15.775	C#4	61	64	
118	32.9981	Eb4	63	29	85	15.775	Eb4	63	64	
119	33.2118	Eb4	63	44	87	16.0341	Eb4	63	64	
120	33.2438	C#4	61	40	86	16.0341	C#4	61	64	
121	33.4575	C#4	61	40	88	16.2932	C#4	61	64	
122	33.4895	Eb4	63	9	89	16.2932	Eb4	63	64	
123	33.6565	G5	79	55	91	16.5523	G5	79	64	
124	33.6925	Bb3	58	32	90	16.5523	Bb3	58	64	
125	33.9236	C#4	61	34	92	16.8114	C#4	61	64	
126	33.9396	Eb4	63	31	93	16.8114	Eb4	63	64	
127	34.1626	Eb4	63	33	95	17.0682	Eb4	63	64	
128	34.1706	C#4	61	40	94	17.0682	C#4	61	64	
129	34.3856	C#4	61	39	96	17.3273	C#4	61	64	
130	34.3856	Eb4	63	33	97	17.3273	Eb4	63	64	
131	34.6127	Bb3	58	41	98	17.5864	Bb3	58	64	
132	34.8504	C#4	61	39	99	17.8455	C#4	61	64	
133	34.8557	Eb4	63	36	100	17.8455	Eb4	63	64	
134	35.0654	C#4	61	46	101	18.1045	C#4	61	64	
135	35.0774	Eb4	63	31	102	18.1045	Eb4	63	64	
136	35.2991	Eb4	63	45	104	18.3614	Eb4	63	64	
137	35.3058	C#4	61	34	103	18.3614	C#4	61	64	
138	35.5595	C#4	61	31	105	18.6205	C#4	61	64	
139	35.5902	Bb5	82	67	106	18.6205	Bb5	82	64	
140	35.8734	Eb4	63	45	107	18.8795	Eb4	63	64	
141	35.8747	G4	67	42	108	18.8795	G4	67	64	
142	35.9094	Bb4	70	11	109	18.8795	Bb4	70	64	
143	36.1298	Eb4	63	30	110	19.1386	Eb4	63	64	
144	36.1391	G4	67	16	111	19.1386	G4	67	64	
145	36.3394	Eb4	63	41	113	19.3955	Eb4	63	64	
146	36.3448	G4	67	33	114	19.3955	G4	67	64	
147	36.5344	C#4	61	41	116	19.6545	C#4	61	64	
148	36.7494	Eb4	63	51	117	19.9136	Eb4	63	64	
149	36.7708	G4	67	43	118	19.9136	G4	67	64	
150	36.8028	Bb4	70	17	119	19.9136	Bb4	70	64	
151	37.0032	G5	79	66	123	20.1727	G5	79	64	
152	37.0152	Eb4	63	30	120	20.1727	Eb4	63	64	
153	37.0325	G4	67	39	121	20.1727	G4	67	64	
154	37.2409	Eb4	63	47	124	20.4318	Eb4	63	64	
155	37.2436	G4	67	50	125	20.4318	G4	67	64	
156	37.2609	Bb4	70	29	126	20.4318	Bb4	70	64	
157	37.4586	C#4	61	56	127	20.6886	C#4	61	64	
158	37.6869	Eb4	63	58	128	20.9477	Eb4	63	64	
159	37.6923	G4	67	52	129	20.9477	G4	67	64	
160	37.7043	Bb4	70	44	130	20.9477	Bb4	70	64	
161	37.9286	Bb4	70	34	133	21.2068	Bb4	70	64	
162	37.9393	Eb5	75	71	134	21.2068	Eb5	75	64	
163	37.9433	G4	67	55	132	21.2068	G4	67	64	
164	37.9527	Eb4	63	45	131	21.2068	Eb4	63	64	
165	38.1784	Eb4	63	36	135	21.4659	Eb4	63	64	
166	38.1877	G4	67	52	136	21.4659	G4	67	64	
167	38.1891	Bb4	70	36	137	21.4659	Bb4	70	64	
168	38.4188	C4	60	45	138	21.725	C4	60	64	
169	38.4294	Eb5	75	71	139	21.725	Eb5	75	64	
170	38.6899	Eb4	63	37	140	21.9818	Eb4	63	64	
171	38.7166	G#4	68	36	141	21.9818	G#4	68	64	
172	38.9222	G#4	68	45	143	22.2409	G#4	68	64	
173	38.9663	Eb4	63	43	142	22.2409	Eb4	63	64	
174	39.1573	Eb4	63	49	144	22.5	Eb4	63	64	
175	39.1746	G#4	68	46	145	22.5	G#4	68	64	
176	39.399	G#5	80	75	147	22.7591	G#5	80	64	
177	39.4057	C4	60	42	146	22.7591	C4	60	64	
178	39.6407	G#4	68	43	149	23.0182	G#4	68	64	
179	39.6527	Eb4	63	51	148	23.0182	Eb4	63	64	
180	39.8651	Eb4	63	39	150	23.275	Eb4	63	64	
181	39.8758	G#4	68	40	151	23.275	G#4	68	64	
182	40.0774	Eb4	63	34	152	23.5341	Eb4	63	64	
183	40.1041	G#4	68	46	153	23.5341	G#4	68	64	
184	40.3071	C4	60	56	154	23.7932	C4	60	64	
185	40.5315	G#4	68	56	156	24.0523	G#4	68	64	
186	40.5328	Eb4	63	62	155	24.0523	Eb4	63	64	
187	40.7398	Eb4	63	42	157	24.3114	Eb4	63	64	
188	40.7625	G#4	68	55	158	24.3114	G#4	68	64	
189	40.9815	Eb4	63	57	159	24.5682	Eb4	63	64	
190	40.9855	G#4	68	60	160	24.5682	G#4	68	64	
191	41.2606	G#5	80	73	162	24.8273	G#5	80	64	
192	41.2646	F#4	66	50	161	24.8273	F#4	66	64	
193	41.4997	G#4	68	56	163	25.0864	G#4	68	64	
194	41.5211	C5	72	48	164	25.0864	C5	72	64	
195	41.5344	Eb5	75	32	165	25.0864	Eb5	75	64	
196	41.7494	C5	72	45	167	25.3455	C5	72	64	
197	41.7775	G#4	68	40	166	25.3455	G#4	68	64	
198	41.7975	Eb5	75	7	168	25.3455	Eb5	75	64	
199	41.9724	C5	72	36	170	25.6045	C5	72	64	
200	41.9885	G#4	68	47	169	25.6045	G#4	68	64	
201	42.0138	Eb5	75	37	171	25.6045	Eb5	75	64	
202	42.2075	F#4	66	51	172	25.8614	F#4	66	64	
203	42.4332	G#4	68	52	173	26.1205	G#4	68	64	
204	42.4345	C5	72	53	174	26.1205	C5	72	64	
205	42.4505	Eb5	75	39	175	26.1205	Eb5	75	64	
206	42.6816	C6	84	77	179	26.3795	C6	84	64	
207	42.6896	C5	72	53	177	26.3795	C5	72	64	
208	42.7136	Eb5	75	21	178	26.3795	Eb5	75	64	
209	42.7176	G#4	68	48	176	26.3795	G#4	68	64	
210	42.9206	C5	72	44	181	26.6386	C5	72	64	
211	42.9367	G#4	68	45	180	26.6386	G#4	68	64	
212	42.9447	Eb5	75	43	182	26.6386	Eb5	75	64	
213	43.1517	F#4	66	66	183	26.8955	F#4	66	64	
214	43.3894	G#4	68	60	184	27.1545	G#4	68	64	
215	43.3947	Eb5	75	54	186	27.1545	Eb5	75	64	
216	43.3974	C5	72	63	185	27.1545	C5	72	64	
217	43.6378	Eb6	87	81	190	27.4136	Eb6	87	64	
218	43.6418	C5	72	56	188	27.4136	C5	72	64	
219	43.6725	G#4	68	47	187	27.4136	G#4	68	64	
220	43.6845	Eb5	75	30	189	27.4136	Eb5	75	64	
221	43.9156	C5	72	51	192	27.6727	C5	72	64	
222	43.9169	G#4	68	36	191	27.6727	G#4	68	64	
223	43.9316	Eb5	75	39	193	27.6727	Eb5	75	64	
224	44.2187	Eb6	87	81	195	27.9318	Eb6	87	64	
225	44.2267	F4	65	50	194	27.9318	F4	65	64	
226	44.5446	C#5	73	55	197	28.1886	C#5	73	64	
227	44.5593	G#4	68	41	196	28.1886	G#4	68	64	
228	44.7836	C#5	73	53	199	28.4477	C#5	73	64	
229	44.789	G#4	68	56	198	28.4477	G#4	68	64	
230	45.0213	C#5	73	50	201	28.7068	C#5	73	64	
231	45.0227	G#4	68	50	200	28.7068	G#4	68	64	
232	45.227	F4	65	56	202	28.9659	F4	65	64	
233	45.4487	G#4	68	55	203	29.225	G#4	68	64	
234	45.45	C#5	73	56	204	29.225	C#5	73	64	
235	45.681	C#6	85	78	207	29.4818	C#6	85	64	
236	45.7091	C#5	73	53	206	29.4818	C#5	73	64	
237	45.7118	G#4	68	58	205	29.4818	G#4	68	64	
238	45.9334	C#5	73	58	209	29.7409	C#5	73	64	
239	45.9481	G#4	68	57	208	29.7409	G#4	68	64	
240	46.1965	Eb4	63	51	210	30	Eb4	63	64	
241	46.2152	Eb6	87	83	211	30	Eb6	87	64	
242	46.485	G#4	68	38	212	30.2591	G#4	68	64	
243	46.4917	C5	72	56	213	30.2591	C5	72	64	
244	46.7695	F6	89	73	215	30.5182	F6	89	64	
245	46.7908	C#4	61	46	214	30.5182	C#4	61	64	
246	47.1113	Bb4	70	54	217	30.775	Bb4	70	64	
247	47.1287	G#4	68	40	216	30.775	G#4	68	64	
248	47.5066	Eb4	63	40	218	31.0341	Eb4	63	64	
249	47.5146	F6	89	65	219	31.0341	F6	89	64	
250	47.9046	C5	72	40	221	31.2932	C5	72	64	
251	47.9113	G#4	68	39	220	31.2932	G#4	68	64	
252	48.177	Eb6	87	62	224	31.5523	Eb6	87	64	
253	48.1957	G#4	68	41	222	31.5523	G#4	68	64	
254	48.2078	C5	72	28	223	31.5523	C5	72	64	
255	48.4094	C5	72	47	226	31.8114	C5	72	64	
256	48.4228	G#4	68	45	225	31.8114	G#4	68	64	
257	48.6805	Eb4	63	46	227	32.0682	Eb4	63	64	
258	48.9236	G#4	68	43	228	32.3273	G#4	68	64	
259	48.9396	C5	72	40	229	32.3273	C5	72	64	
260	49.2053	G#4	68	44	230	32.5864	G#4	68	64	
261	49.2107	C5	72	36	231	32.5864	C5	72	64	
262	49.2254	C#6	85	62	232	32.5864	C#6	85	64	
263	49.5165	C5	72	31	234	32.8455	C5	72	64	
264	49.5205	G#4	68	36	233	32.8455	G#4	68	64	
265	49.5486	C6	84	59	235	32.8455	C6	84	64	
266	49.8958	Eb4	63	44	236	33.1045	Eb4	63	64	
267	49.9091	Eb6	87	58	237	33.1045	Eb6	87	64	
268	50.231	C#6	85	57	240	33.3614	C#6	85	64	
269	50.2457	Bb4	70	40	238	33.3614	Bb4	70	64	
270	50.2457	C#5	73	40	239	33.3614	C#5	73	64	
271	50.5515	G5	79	55	243	33.6205	G5	79	64	
272	50.5622	C#5	73	40	242	33.6205	C#5	73	64	
273	50.5675	Bb4	70	38	241	33.6205	Bb4	70	64	
274	50.9067	Bb4	70	44	244	33.8795	Bb4	70	64	
275	50.9174	C#5	73	38	245	33.8795	C#5	73	64	
276	51.3354	C5	72	38	247	34.1386	C5	72	64	
277	51.3434	G#4	68	38	246	34.1386	G#4	68	64	
278	51.3488	G#5	80	39	248	34.1386	G#5	80	64	
279	51.6025	Eb6	87	51	249	34.2682	Eb6	87	64	
280	51.7868	C6	84	49	250	34.3955	C6	84	64	
281	51.9471	Eb6	87	57	251	34.525	Eb6	87	64	
282	52.1087	G#6	92	54	252	34.6545	G#6	92	64	
283	52.2302	Eb6	87	54	253	34.7841	Eb6	87	64	
284	52.3437	C6	84	54	254	34.9136	C6	84	64	
285	52.4652	Eb6	87	57	255	35.0432	Eb6	87	64	
286	52.5614	G#5	80	62	256	35.1727	G#5	80	64	
287	52.7003	Eb5	75	56	257	35.3023	Eb5	75	64	
288	52.8004	C5	72	51	258	35.4318	C5	72	64	
289	52.9313	Eb5	75	53	259	35.5614	Eb5	75	64	
290	53.0181	G#4	68	62	260	35.6886	G#4	68	64	
291	53.157	Eb4	63	55	261	35.8182	Eb4	63	64	
292	53.2398	C4	60	49	262	35.9477	C4	60	64	
293	53.3653	Eb4	63	56	263	36.0773	Eb4	63	64	
294	53.4601	G#3	56	62	264	36.2068	G#3	56	64	
295	53.5857	Eb3	51	58	265	36.3364	Eb3	51	64	
296	53.6832	C3	48	59	266	36.4659	C3	48	64	
297	53.8127	Eb3	51	42	267	36.5955	Eb3	51	64	
298	53.9249	G#2	44	55	268	36.725	G#2	44	64	
299	54.0624	Eb3	51	52	269	36.8545	Eb3	51	64	
300	54.1452	C3	48	46	270	36.9818	C3	48	64	
301	54.2641	Eb3	51	57	271	37.1114	Eb3	51	64	
302	54.4377	G2	43	50	274	37.2409	G2	43	64	
303	54.4564	Bb1	34	48	272	37.2409	Bb1	34	64	
304	54.4577	Bb2	46	34	275	37.2409	Bb2	46	64	
305	54.4724	Eb2	39	40	273	37.2409	Eb2	39	64	
306	54.6046	Eb3	51	40	276	37.3705	Eb3	51	64	
307	54.6928	C#3	49	52	277	37.5	C#3	49	64	
308	54.8237	Eb3	51	53	278	37.6295	Eb3	51	64	
309	54.9479	G3	55	60	279	37.7591	G3	55	64	
310	55.0814	Eb3	51	50	280	37.8886	Eb3	51	64	
311	55.1709	C#3	49	51	281	38.0182	C#3	49	64	
312	55.3205	Eb3	51	49	282	38.1455	Eb3	51	64	
313	55.4366	G3	55	60	286	38.275	G3	55	64	
314	55.4406	Bb2	46	54	285	38.275	Bb2	46	64	
315	55.4487	Bb1	34	48	283	38.275	Bb1	34	64	
316	55.462	Eb2	39	45	284	38.275	Eb2	39	64	
317	55.6116	Eb4	63	49	287	38.4045	Eb4	63	64	
318	55.7077	C#4	61	54	288	38.5341	C#4	61	64	
319	55.848	Eb4	63	61	289	38.6636	Eb4	63	64	
320	55.9455	G4	67	65	290	38.7932	G4	67	64	
321	56.0763	Eb4	63	60	291	38.9227	Eb4	63	64	
322	56.1698	C#4	61	55	292	39.0523	C#4	61	64	
323	56.274	Eb4	63	57	293	39.1818	Eb4	63	64	
324	56.3835	G4	67	67	297	39.3114	G4	67	64	
325	56.3968	Bb1	34	54	294	39.3114	Bb1	34	64	
326	56.3995	Eb2	39	52	295	39.3114	Eb2	39	64	
327	56.3995	Bb2	46	52	296	39.3114	Bb2	46	64	
328	56.5558	Eb5	75	56	298	39.4386	Eb5	75	64	
329	56.6559	C#5	73	60	299	39.5682	C#5	73	64	
330	56.7721	Eb5	75	63	300	39.6977	Eb5	75	64	
331	56.8896	G5	79	64	301	39.8273	G5	79	64	
332	57.0085	Eb5	75	63	302	39.9568	Eb5	75	64	
333	57.1033	C#5	73	66	303	40.0864	C#5	73	64	
334	57.2369	Eb5	75	61	304	40.2159	Eb5	75	64	
335	57.3651	G#5	80	65	308	40.3455	G#5	80	64	
336	57.3664	C3	48	44	307	40.3455	C3	48	64	
337	57.3731	C2	36	45	305	40.3455	C2	36	64	
338	57.3757	Eb2	39	49	306	40.3455	Eb2	39	64	
339	57.4278	C3	48	6	*	-1	*	-1	-1	
340	57.5226	Eb6	87	59	309	40.475	Eb6	87	64	
341	57.6295	C6	84	63	310	40.6045	C6	84	64	
342	57.7577	Eb6	87	63	311	40.7318	Eb6	87	64	
343	57.8659	G#6	92	65	312	40.8614	G#6	92	64	
344	57.978	Eb6	87	63	313	40.9909	Eb6	87	64	
345	58.0782	C6	84	61	314	41.1205	C6	84	64	
346	58.1997	Eb6	87	55	315	41.25	Eb6	87	64	
347	58.2945	G#5	80	57	316	41.3795	G#5	80	64	
348	58.4241	Eb5	75	56	317	41.5091	Eb5	75	64	
349	58.5162	C5	72	51	318	41.6386	C5	72	64	
350	58.6244	Eb5	75	50	319	41.7682	Eb5	75	64	
351	58.7406	G#4	68	57	320	41.8955	G#4	68	64	
352	58.8835	Eb4	63	53	321	42.025	Eb4	63	64	
353	58.9756	C4	60	62	322	42.1545	C4	60	64	
354	59.1092	Eb4	63	59	323	42.2841	Eb4	63	64	
355	59.2254	G#3	56	58	324	42.4136	G#3	56	64	
356	59.3536	Eb3	51	57	325	42.5432	Eb3	51	64	
357	59.4564	C3	48	59	326	42.6727	C3	48	64	
358	59.5726	Eb3	51	43	327	42.8023	Eb3	51	64	
359	59.7035	G#2	44	55	328	42.9318	G#2	44	64	
360	59.837	Eb3	51	59	329	43.0614	Eb3	51	64	
361	59.9425	C3	48	50	330	43.1886	C3	48	64	
362	60.0707	Eb3	51	56	331	43.3182	Eb3	51	64	
363	60.2123	G1	31	52	332	43.4477	G1	31	64	
364	60.2163	Eb2	39	55	333	43.4477	Eb2	39	64	
365	60.219	G2	43	44	334	43.4477	G2	43	64	
366	60.223	Bb2	46	55	335	43.4477	Bb2	46	64	
367	60.3952	Eb3	51	42	336	43.5773	Eb3	51	64	
368	60.4633	C#3	49	57	337	43.7068	C#3	49	64	
369	60.5715	Eb3	51	55	338	43.8364	Eb3	51	64	
370	60.7104	Bb3	58	63	339	43.9659	Bb3	58	64	
371	60.8373	Eb3	51	56	340	44.0955	Eb3	51	64	
372	60.9348	C#3	49	62	341	44.225	C#3	49	64	
373	61.0563	Eb3	51	54	342	44.3545	Eb3	51	64	
374	61.1885	Bb3	58	71	346	44.4818	G3	55	64	
375	61.1952	G1	31	58	343	44.4818	G1	31	64	
376	61.1965	Eb2	39	62	344	44.4818	Eb2	39	64	
377	61.1965	G2	43	60	345	44.4818	G2	43	64	
378	61.3354	Eb4	63	57	347	44.6114	Eb4	63	64	
379	61.4356	C#4	61	59	348	44.7409	C#4	61	64	
380	61.5397	Eb4	63	55	349	44.8705	Eb4	63	64	
381	61.6786	Bb4	70	72	350	45	Bb4	70	64	
382	61.7948	Eb4	63	62	351	45.1295	Eb4	63	64	
383	61.9057	C#4	61	63	352	45.2591	C#4	61	64	
384	62.0005	Eb4	63	52	353	45.3886	Eb4	63	64	
385	62.1447	Bb4	70	71	357	45.5182	Bb4	70	64	
386	62.15	G1	31	53	354	45.5182	G1	31	64	
387	62.1527	Eb2	39	55	355	45.5182	Eb2	39	64	
388	62.1567	G2	43	49	356	45.5182	G2	43	64	
389	62.2742	Eb5	75	57	358	45.6455	Eb5	75	64	
390	62.3971	C#5	73	60	359	45.775	C#5	73	64	
391	62.5039	Eb5	75	67	360	45.9045	Eb5	75	64	
392	62.6135	Bb5	82	73	361	46.0341	Bb5	82	64	
393	62.7417	Eb5	75	66	362	46.1636	Eb5	75	64	
394	62.8311	C#5	73	62	363	46.2932	C#5	73	64	
395	62.95	Eb5	75	59	364	46.4227	Eb5	75	64	
396	63.0769	C5	72	60	368	46.5523	C5	72	64	
397	63.0835	G#1	32	51	365	46.5523	G#1	32	64	
398	63.0875	G#2	44	48	367	46.5523	G#2	44	64	
399	63.0969	Eb2	39	49	366	46.5523	Eb2	39	64	
400	63.2157	G#5	80	53	369	46.6818	G#5	80	64	
401	63.3172	Eb5	75	62	370	46.8114	Eb5	75	64	
402	63.4374	G#5	80	64	371	46.9386	G#5	80	64	
403	63.5376	C6	84	68	372	47.0682	C6	84	64	
404	63.6711	G#5	80	63	373	47.1977	G#5	80	64	
405	63.7593	Eb5	75	62	374	47.3273	Eb5	75	64	
406	63.8862	G#5	80	56	375	47.4568	G#5	80	64	
407	63.9783	C5	72	59	376	47.5864	C5	72	64	
408	64.2227	Eb4	63	60	378	47.8455	Eb4	63	64	
409	64.3669	G4	67	43	379	47.975	G#4	68	64	
410	64.5806	G#3	56	60	381	48.2318	G#3	56	64	
411	64.6901	Eb3	51	61	382	48.3614	Eb3	51	64	
412	64.8343	G#3	56	50	383	48.4909	G#3	56	64	
413	64.9198	C3	48	57	384	48.6205	C3	48	64	
414	65.0654	G#3	56	58	385	48.75	G#3	56	64	
415	65.1856	Eb3	51	55	386	48.8795	Eb3	51	64	
416	65.3004	G#3	56	59	387	49.0091	G#3	56	64	
417	65.4179	C4	60	61	388	49.1386	C4	60	64	
418	65.5528	G#3	56	53	389	49.2682	G#3	56	64	
419	65.6396	Eb3	51	50	390	49.3955	Eb3	51	64	
420	65.7638	G#3	56	48	391	49.525	G#3	56	64	
421	65.8773	D3	50	54	394	49.6545	D3	50	64	
422	65.8827	F1	29	59	392	49.6545	F1	29	64	
423	65.8907	F2	41	58	393	49.6545	F2	41	64	
424	66.0389	Bb3	58	46	395	49.7841	Bb3	58	64	
425	66.1484	G#3	56	57	396	49.9136	G#3	56	64	
426	66.2847	Bb3	58	58	397	50.0432	Bb3	58	64	
427	66.3835	D4	62	66	398	50.1727	D4	62	64	
428	66.5117	Bb3	58	60	399	50.3023	Bb3	58	64	
429	66.6052	G#3	56	63	400	50.4318	G#3	56	64	
430	66.7227	Bb3	58	58	401	50.5614	Bb3	58	64	
431	66.8576	D4	62	70	405	50.6886	D4	62	64	
432	66.8736	F3	53	61	404	50.6886	F3	53	64	
433	66.8749	Bb2	46	62	403	50.6886	Bb2	46	64	
434	66.8763	F2	41	56	402	50.6886	F2	41	64	
435	66.9938	Bb4	70	55	406	50.8182	Bb4	70	64	
436	67.1086	G#4	68	63	407	50.9477	G#4	68	64	
437	67.2248	Bb4	70	63	408	51.0773	Bb4	70	64	
438	67.3383	D5	74	74	409	51.2068	D5	74	64	
439	67.4425	Bb4	70	58	410	51.3364	Bb4	70	64	
440	67.5534	G#4	68	67	411	51.4659	G#4	68	64	
441	67.6669	Bb4	70	66	412	51.5955	Bb4	70	64	
442	67.8151	Eb2	39	63	413	51.725	Eb2	39	64	
443	67.8204	Eb3	51	61	415	51.725	Eb3	51	64	
444	67.8231	Bb2	46	60	414	51.725	Bb2	46	64	
445	67.8271	Eb5	75	69	416	51.725	Eb5	75	64	
446	67.9446	Bb5	82	65	417	51.8545	Bb5	82	64	
447	68.0555	G5	79	71	418	51.9818	G5	79	64	
