//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	8.65384	8.84347	C4	69	62	0	0	7240	P1-1-29	0	-
30	9.10122	9.65277	C#5	79	60	0	0	7759	P1-1-33	0	-
31	9.11992	9.39369	Bb3	65	59	0	0	7759	P1-1-31	0	-
32	9.13594	9.6501	F3	52	39	0	0	7759	P1-1-30	0	-
33	9.13594	9.43375	G#4	53	50	0	0	7759	P1-1-32	0	-
34	9.57932	10.2551	Eb5	83	58	0	0	8275	P1-1-37	0	-
35	9.59534	9.83573	C4	59	62	0	0	8275	P1-1-35	0	-
36	9.60469	10.2097	Eb3	55	38	0	0	8275	P1-1-34	0	-
37	9.61671	9.93055	G#4	56	56	0	0	8275	P1-1-36	0	-
38	10.1789	10.6878	F5	72	53	0	0	8793	P1-1-41	0	-
39	10.203	10.5449	C#4	44	59	0	0	8793	P1-1-39	0	-
40	10.207	10.6797	G#4	45	37	0	0	8793	P1-1-40	0	-
41	10.2203	10.7919	C#3	43	39	0	0	8793	P1-1-38	0	-
42	11.23	12.2796	Eb5	52	56	0	0	9311	P1-1-45	0	-
43	11.2553	12.3317	G4	43	41	0	0	9311	P1-1-44	0	-
44	11.262	12.1888	Bb3	32	38	0	0	9311	P1-1-43	0	-
45	11.282	12.1688	Eb3	39	36	0	0	9311	P1-1-42	0	-
46	12.3264	12.6669	D5	52	56	0	0	10086	P1-1-46	0	-
47	12.6709	13.0368	C#5	52	57	0	0	10345	P1-1-50	0	-
48	12.7003	15.9535	Bb3	39	40	0	0	10345	P1-1-48	0	-
49	12.7137	15.8787	Eb3	36	38	0	0	10345	P1-1-47	0	-
50	12.7137	13.3841	G4	38	44	0	0	10345	P1-1-49	0	-
51	13.0449	13.1651	Eb5	49	59	0	0	10861	*	3	-
52	13.2078	13.32	C#5	49	58	0	0	10861	*	3	-
53	13.336	13.4468	Eb5	51	61	0	0	10861	*	3	-
54	13.4548	13.5537	C#5	61	61	0	0	10861	*	3	-
55	13.5737	13.6178	Eb5	59	66	0	0	10861	*	3	-
56	13.6405	13.7233	C#5	62	62	0	0	10861	*	3	-
57	13.7139	13.7754	Eb5	70	60	0	0	10861	*	3	-
58	13.7914	13.8675	C#5	68	63	0	0	10861	*	3	-
59	13.8675	13.9223	Eb5	67	65	0	0	10861	*	3	-
60	13.949	14.0157	C#5	71	63	0	0	10861	*	3	-
61	14.0077	14.0732	Eb5	73	61	0	0	10861	*	3	-
62	14.0839	14.1546	C#5	74	63	0	0	10861	*	3	-
63	14.1426	14.2107	Eb5	71	63	0	0	10861	*	3	-
64	14.2241	14.2909	C#5	74	63	0	0	10861	*	3	-
65	14.2775	14.3429	Eb5	71	64	0	0	10861	*	3	-
66	14.3536	14.4324	C#5	72	63	0	0	10861	*	3	-
67	14.415	14.4858	Eb5	74	65	0	0	10861	*	3	-
68	14.4952	14.57	C#5	71	63	0	0	10861	*	3	-
69	14.5553	14.6247	Eb5	73	64	0	0	10861	*	3	-
70	14.6314	14.7102	C#5	72	63	0	0	10861	P1-1-51	0	-
71	14.6982	14.7689	Eb5	71	63	0	0	10861	*	3	-
72	14.7783	14.8531	C#5	71	63	0	0	10861	*	3	-
73	14.8437	14.9225	Eb5	75	63	0	0	10861	*	3	-
74	14.9426	15.012	C#5	68	62	0	0	10861	*	3	-
75	15	15.0681	Eb5	70	63	0	0	10861	*	3	-
76	15.0855	15.1456	C#5	64	60	0	0	10861	*	3	-
77	15.1456	15.207	Eb5	66	62	0	0	10861	*	3	-
78	15.2404	15.3659	C#5	63	59	0	0	10861	*	3	-
79	15.3939	15.5355	C5	61	61	0	0	10990	P1-1-52	0	-
80	15.5288	15.6196	C#5	61	62	0	0	11120	P1-1-53	0	-
81	15.637	15.7078	Eb5	67	61	0	0	11120	*	3	-
82	15.7358	15.8467	C#5	71	60	0	0	11120	*	3	-
83	15.8547	15.9548	Eb5	61	59	0	0	11250	P1-1-54	0	-
84	15.9508	17.11	F5	62	55	0	0	11379	P1-1-55	0	-
85	17.0593	17.512	Eb5	54	52	0	0	11895	P1-1-56	0	-
86	17.4599	18.0021	C#5	60	60	0	0	12154	P1-1-57	0	-
87	17.958	19.5219	C5	60	56	0	0	12413	P1-1-59	0	-
88	17.9661	18.8074	G#3	37	53	0	0	12413	P1-1-58	0	-
89	18.3614	18.4789	Eb4	36	42	0	0	12672	P1-1-61	0	-
90	18.3827	18.4789	C4	40	42	0	0	12672	P1-1-60	0	-
91	18.5777	18.6618	Eb4	33	50	0	0	12931	P1-1-63	0	-
92	18.774	19.0318	Eb4	32	45	0	0	13188	P1-1-65	0	-
93	18.8007	19.0558	C4	37	47	0	0	13188	P1-1-64	0	-
94	19.0451	19.6074	G#3	30	55	0	0	13447	P1-1-66	0	-
95	19.2214	19.3843	C4	34	80	0	0	13706	P1-1-67	0	-
96	19.2254	19.3229	Eb4	38	39	0	0	13706	P1-1-68	0	-
97	19.387	20.2404	Eb5	75	63	0	0	13965	P1-1-71	0	-
98	19.4137	19.4738	C4	34	57	0	0	13965	P1-1-69	0	-
99	19.6207	19.8237	C4	35	38	0	0	14225	P1-1-72	0	-
100	19.6394	19.809	Eb4	35	52	0	0	14225	P1-1-73	0	-
101	19.8264	20.5115	G#3	40	35	0	0	14481	P1-1-74	0	-
102	19.996	20.0641	Eb4	43	53	0	0	14740	P1-1-76	0	-
103	20.0093	20.0708	C4	43	57	0	0	14740	P1-1-75	0	-
104	20.191	20.5836	G#5	79	63	0	0	15000	P1-1-79	0	-
105	20.227	20.2697	Eb4	29	54	0	0	15000	P1-1-78	0	-
106	20.235	20.2898	C4	46	59	0	0	15000	P1-1-77	0	-
107	20.3899	20.7759	Eb4	39	45	0	0	15259	P1-1-81	0	-
108	20.4166	20.7318	C4	40	34	0	0	15259	P1-1-80	0	-
109	20.7158	21.8309	G#5	77	39	0	0	15518	P1-1-83	0	-
110	20.7225	21.4596	Bb3	46	39	0	0	15518	P1-1-82	0	-
111	20.9842	21.1098	Eb4	34	50	0	0	15775	P1-1-85	0	-
112	21.0176	21.1138	C#4	41	43	0	0	15775	P1-1-84	0	-
113	21.2246	21.2874	Eb4	28	46	0	0	16034	P1-1-87	0	-
114	21.4303	21.7227	Eb4	18	42	0	0	16293	P1-1-89	0	-
115	21.4329	21.7201	C#4	33	44	0	0	16293	P1-1-88	0	-
116	21.672	22.297	Bb3	36	42	0	0	16552	P1-1-90	0	-
117	21.688	22.7711	G5	57	60	0	0	16552	P1-1-91	0	-
118	21.9057	21.9738	C#4	35	55	0	0	16811	P1-1-92	0	-
119	21.911	21.9738	Eb4	30	47	0	0	16811	P1-1-93	0	-
120	22.1033	22.1688	Eb4	20	49	0	0	17068	P1-1-95	0	-
121	22.1247	22.1715	C#4	45	51	0	0	17068	P1-1-94	0	-
122	22.305	22.5267	Eb4	36	37	0	0	17327	P1-1-97	0	-
123	22.317	22.528	C#4	44	39	0	0	17327	P1-1-96	0	-
124	22.496	23.0969	Bb3	48	58	0	0	17586	P1-1-98	0	-
125	22.6869	22.7551	Eb4	43	58	0	0	17845	P1-1-100	0	-
126	22.695	22.7831	C#4	50	49	0	0	17845	P1-1-99	0	-
127	22.8859	22.9527	Eb4	45	51	0	0	18104	P1-1-102	0	-
128	22.906	22.9741	C#4	39	53	0	0	18104	P1-1-101	0	-
129	23.0929	23.153	Eb4	57	58	0	0	18361	P1-1-104	0	-
130	23.1009	23.1437	C#4	58	65	0	0	18361	P1-1-103	0	-
131	23.3894	25.613	Bb5	81	64	0	0	18620	P1-1-106	0	-
132	23.4108	24.0838	C#4	40	56	0	0	18620	P1-1-105	0	-
133	23.6885	23.7526	Bb4	40	53	0	0	18879	P1-1-109	0	-
134	23.7046	23.7847	Eb4	37	51	0	0	18879	P1-1-107	0	-
135	23.7059	23.766	G4	36	54	0	0	18879	P1-1-108	0	-
136	23.9062	23.9797	Eb4	44	53	0	0	19138	P1-1-110	0	-
137	23.9182	23.981	Bb4	26	50	0	0	19138	P1-1-112	0	-
138	23.9303	23.9757	G4	45	55	0	0	19138	P1-1-111	0	-
139	24.1199	24.3549	G4	42	39	0	0	19395	P1-1-114	0	-
140	24.1199	24.3269	Bb4	44	37	0	0	19395	P1-1-115	0	-
141	24.3002	24.8758	C#4	58	59	0	0	19654	P1-1-116	0	-
142	24.4978	24.57	Bb4	44	53	0	0	19913	P1-1-119	0	-
143	24.5112	24.586	G4	44	58	0	0	19913	P1-1-118	0	-
144	24.5272	24.594	Eb4	43	54	0	0	19913	P1-1-117	0	-
145	24.6688	25.5555	G5	81	58	0	0	20172	P1-1-123	0	-
146	24.7048	24.7689	Bb4	37	54	0	0	20172	P1-1-122	0	-
147	24.7249	24.7716	Eb4	42	59	0	0	20172	P1-1-120	0	-
148	24.7329	24.7756	G4	45	60	0	0	20172	P1-1-121	0	-
149	24.8971	25.0721	G4	55	58	0	0	20431	P1-1-125	0	-
150	24.9158	24.988	Eb4	46	51	0	0	20431	P1-1-124	0	-
151	24.9172	25.0667	Bb4	51	28	0	0	20431	P1-1-126	0	-
152	25.0854	25.657	C#4	62	52	0	0	20688	P1-1-127	0	-
153	25.2871	25.3459	Bb4	45	58	0	0	20947	P1-1-130	0	-
154	25.2898	25.3699	Eb4	51	52	0	0	20947	P1-1-128	0	-
155	25.3031	25.3659	G4	42	61	0	0	20947	P1-1-129	0	-
156	25.4607	25.7759	Eb5	88	58	0	0	21206	P1-1-134	0	-
157	25.4661	25.5235	Bb4	54	58	0	0	21206	P1-1-133	0	-
158	25.5008	25.5489	G4	51	64	0	0	21206	P1-1-132	0	-
159	25.5061	25.9962	Eb4	47	39	0	0	21206	P1-1-131	0	-
160	25.6597	25.9228	Bb4	40	47	0	0	21465	P1-1-137	0	-
161	25.6797	25.9161	G4	40	34	0	0	21465	P1-1-136	0	-
162	25.9241	26.9498	Eb5	78	57	0	0	21725	P1-1-139	0	-
163	25.9575	26.6212	C4	45	61	0	0	21725	P1-1-138	0	-
164	26.2233	26.3034	G#4	44	51	0	0	21981	P1-1-141	0	-
165	26.238	26.3127	Eb4	37	57	0	0	21981	P1-1-140	0	-
166	26.4369	26.477	Eb4	47	58	0	0	22240	P1-1-142	0	-
167	26.4369	26.505	G#4	22	48	0	0	22240	P1-1-143	0	-
168	26.6159	26.9257	Eb4	30	42	0	0	22500	P1-1-144	0	-
169	26.6439	26.9444	G#4	41	44	0	0	22500	P1-1-145	0	-
170	26.8483	27.934	G#5	70	58	0	0	22759	P1-1-147	0	-
171	26.903	27.4893	C4	34	50	0	0	22759	P1-1-146	0	-
172	27.082	27.1487	Eb4	41	56	0	0	23018	P1-1-148	0	-
173	27.0833	27.1487	G#4	49	55	0	0	23018	P1-1-149	0	-
174	27.305	27.3424	Eb4	45	56	0	0	23275	P1-1-150	0	-
175	27.3117	27.3678	G#4	22	42	0	0	23275	P1-1-151	0	-
176	27.4572	27.7083	Eb4	43	45	0	0	23534	P1-1-152	0	-
177	27.496	27.703	G#4	34	38	0	0	23534	P1-1-153	0	-
178	27.6816	28.2799	C4	33	47	0	0	23793	P1-1-154	0	-
179	27.8565	27.9353	Eb4	43	56	0	0	24052	P1-1-155	0	-
180	27.8619	27.938	G#4	46	54	0	0	24052	P1-1-156	0	-
181	28.0716	28.129	Eb4	56	58	0	0	24311	P1-1-157	0	-
182	28.0769	28.125	G#4	52	60	0	0	24311	P1-1-158	0	-
183	28.2558	28.2959	Eb4	56	64	0	0	24568	P1-1-159	0	-
184	28.2719	28.32	G#4	47	62	0	0	24568	P1-1-160	0	-
185	28.4922	29.7676	G#5	81	60	0	0	24827	P1-1-162	0	-
186	28.5323	29.1506	F#4	48	59	0	0	24827	P1-1-161	0	-
187	28.75	28.8208	Eb5	52	54	0	0	25086	P1-1-165	0	-
188	28.7673	28.8394	C5	55	60	0	0	25086	P1-1-164	0	-
189	28.7887	28.8394	G#4	42	61	0	0	25086	P1-1-163	0	-
190	28.957	29.0157	Eb5	46	58	0	0	25345	P1-1-168	0	-
191	28.9797	29.0237	C5	49	65	0	0	25345	P1-1-167	0	-
192	28.981	29.0331	G#4	45	58	0	0	25345	P1-1-166	0	-
193	29.156	29.3937	Eb5	58	43	0	0	25604	P1-1-171	0	-
194	29.164	29.3843	C5	46	39	0	0	25604	P1-1-170	0	-
195	29.184	29.2548	G#4	47	48	0	0	25604	P1-1-169	0	-
196	29.3603	29.9319	F#4	58	61	0	0	25861	P1-1-172	0	-
197	29.5339	29.6127	Eb5	58	53	0	0	26120	P1-1-175	0	-
198	29.5619	29.6234	C5	44	61	0	0	26120	P1-1-174	0	-
199	29.5806	29.6421	G#4	50	56	0	0	26120	P1-1-173	0	-
200	29.7209	30.6049	C6	81	60	0	0	26379	P1-1-179	0	-
201	29.7462	29.8117	Eb5	42	45	0	0	26379	P1-1-178	0	-
202	29.7703	29.837	C5	47	56	0	0	26379	P1-1-177	0	-
203	29.7823	29.9733	G#4	49	80	0	0	26379	P1-1-176	0	-
204	29.9586	30.1442	C5	51	55	0	0	26638	P1-1-181	0	-
205	29.9666	30.1469	Eb5	52	56	0	0	26638	P1-1-182	0	-
206	30.1322	30.7639	F#4	64	32	0	0	26895	P1-1-183	0	-
207	30.2951	30.3913	Eb5	59	39	0	0	27154	P1-1-186	0	-
208	30.2978	30.3939	C5	57	59	0	0	27154	P1-1-185	0	-
209	30.3191	30.3899	G#4	46	57	0	0	27154	P1-1-184	0	-
210	30.5128	30.5729	Eb5	44	60	0	0	27413	P1-1-189	0	-
211	30.5208	30.8346	Eb6	85	64	0	0	27413	P1-1-190	0	-
212	30.5248	30.5716	C5	57	62	0	0	27413	P1-1-188	0	-
213	30.5488	30.6089	G#4	44	54	0	0	27413	P1-1-187	0	-
214	30.6998	30.9842	Eb5	63	58	0	0	27672	P1-1-193	0	-
215	30.7185	30.9896	C5	58	48	0	0	27672	P1-1-192	0	-
216	30.7412	31.0163	G#4	39	18	0	0	27672	P1-1-191	0	-
217	30.9949	31.6279	F4	54	60	0	0	27931	P1-1-194	0	-
218	30.9976	32.2996	Eb6	84	62	0	0	27931	P1-1-195	0	-
219	31.2379	31.3034	C#5	55	55	0	0	28188	P1-1-197	0	-
220	31.2473	31.3007	G#4	45	61	0	0	28188	P1-1-196	0	-
221	31.4409	31.501	G#4	48	61	0	0	28447	P1-1-198	0	-
222	31.4436	31.4904	C#5	51	61	0	0	28447	P1-1-199	0	-
223	31.6359	31.8402	G#4	50	56	0	0	28706	P1-1-200	0	-
224	31.6519	31.8469	C#5	47	58	0	0	28706	P1-1-201	0	-
225	31.8443	32.4385	F4	59	62	0	0	28965	P1-1-202	0	-
226	32.0179	32.1247	C#5	58	57	0	0	29225	P1-1-204	0	-
227	32.0299	32.1487	G#4	47	53	0	0	29225	P1-1-203	0	-
228	32.2182	32.6308	C#6	91	63	0	0	29481	P1-1-207	0	-
229	32.2436	32.3224	G#4	45	56	0	0	29481	P1-1-205	0	-
230	32.2596	32.301	C#5	59	63	0	0	29481	P1-1-206	0	-
231	32.4279	32.6749	C#5	47	38	0	0	29740	P1-1-209	0	-
232	32.4612	32.6909	G#4	62	38	0	0	29740	P1-1-208	0	-
233	32.6709	33.0048	Eb6	85	64	0	0	30000	P1-1-211	0	-
234	32.6776	32.906	Eb4	51	57	0	0	30000	P1-1-210	0	-
235	32.922	33.2064	G#4	56	51	0	0	30259	P1-1-212	0	-
236	32.93	33.1864	C5	68	62	0	0	30259	P1-1-213	0	-
237	33.1877	33.4068	C#4	55	62	0	0	30518	P1-1-214	0	-
238	33.1917	33.4989	F6	93	64	0	0	30518	P1-1-215	0	-
239	33.4214	33.8969	G#4	46	48	0	0	30775	P1-1-216	0	-
240	33.4228	33.9089	Bb4	56	39	0	0	30775	P1-1-217	0	-
241	33.7887	34.4818	F6	77	56	0	0	31034	P1-1-219	0	-
242	33.8328	34.61	Eb4	54	59	0	0	31034	P1-1-218	0	-
243	34.1893	34.2561	C5	47	59	0	0	31293	P1-1-221	0	-
244	34.2054	34.2561	G#4	36	60	0	0	31293	P1-1-220	0	-
245	34.3923	34.4457	G#4	47	60	0	0	31552	P1-1-222	0	-
246	34.3963	35.2257	Eb6	75	59	0	0	31552	P1-1-224	0	-
247	34.4003	34.4417	C5	58	65	0	0	31552	P1-1-223	0	-
248	34.6073	34.7903	C5	51	54	0	0	31811	P1-1-226	0	-
249	34.6154	34.7756	G#4	47	58	0	0	31811	P1-1-225	0	-
250	34.809	35.414	Eb4	58	52	0	0	32068	P1-1-227	0	-
251	35.0053	35.0467	C5	47	64	0	0	32327	P1-1-229	0	-
252	35.0253	35.0707	G#4	43	63	0	0	32327	P1-1-228	0	-
253	35.1709	35.223	C5	54	63	0	0	32586	P1-1-231	0	-
254	35.1789	35.3605	C#6	77	64	0	0	32586	P1-1-232	0	-
255	35.1883	35.2417	G#4	53	61	0	0	32586	P1-1-230	0	-
256	35.3939	35.6543	C6	74	62	0	0	32845	P1-1-235	0	-
257	35.4166	35.6129	C5	47	61	0	0	32845	P1-1-234	0	-
258	35.4233	35.6129	G#4	42	56	0	0	32845	P1-1-233	0	-
259	35.649	36.3929	Eb4	56	39	0	0	33104	P1-1-236	0	-
260	35.6517	36.063	Eb6	65	47	0	0	33104	P1-1-237	0	-
261	35.864	35.9335	Bb4	45	59	0	0	33361	P1-1-238	0	-
262	35.8667	35.9268	C#5	46	61	0	0	33361	P1-1-239	0	-
263	35.8827	36.1137	C#6	65	63	0	0	33361	P1-1-240	0	-
264	36.1004	36.1538	C#5	50	61	0	0	33620	P1-1-242	0	-
265	36.1111	36.1592	G5	58	64	0	0	33620	P1-1-243	0	-
266	36.1137	36.1685	Bb4	41	61	0	0	33620	P1-1-241	0	-
267	36.3127	36.3848	Bb4	53	56	0	0	33879	P1-1-244	0	-
268	36.3167	36.3742	C#5	45	58	0	0	33879	P1-1-245	0	-
269	36.5785	36.6813	G#5	66	62	0	0	34138	P1-1-248	0	-
270	36.5878	37.4746	G#4	49	59	0	0	34138	P1-1-246	0	-
271	36.5892	37.3958	C5	55	62	0	0	34138	P1-1-247	0	-
272	36.6827	36.7548	Eb6	62	61	0	0	34268	P1-1-249	0	-
273	36.7788	36.8696	C6	58	61	0	0	34395	P1-1-250	0	-
274	36.8616	36.9511	Eb6	65	63	0	0	34525	P1-1-251	0	-
275	36.9778	37.106	G#6	80	62	0	0	34654	P1-1-252	0	-
276	37.0873	37.1447	Eb6	63	60	0	0	34784	P1-1-253	0	-
277	37.1835	37.2916	C6	58	56	0	0	34913	P1-1-254	0	-
278	37.2756	37.3557	Eb6	67	64	0	0	35043	P1-1-255	0	-
279	37.4051	37.4399	G#5	65	69	0	0	35172	P1-1-256	0	-
280	37.516	37.5988	Eb5	69	62	0	0	35302	P1-1-257	0	-
281	37.6375	37.6989	C5	57	60	0	0	35431	P1-1-258	0	-
282	37.7297	37.7684	Eb5	65	68	0	0	35561	P1-1-259	0	-
283	37.8178	37.8458	G#4	56	62	0	0	35688	P1-1-260	0	-
284	37.9246	38.0195	Eb4	65	62	0	0	35818	P1-1-261	0	-
285	38.0569	38.1116	C4	51	63	0	0	35947	P1-1-262	0	-
286	38.133	38.1757	Eb4	60	67	0	0	36077	P1-1-263	0	-
287	38.2345	38.2679	G#3	53	58	0	0	36206	P1-1-264	0	-
288	38.34	38.4228	Eb3	62	60	0	0	36336	P1-1-265	0	-
289	38.4628	38.5269	C3	52	57	0	0	36465	P1-1-266	0	-
290	38.5403	38.6044	Eb3	56	61	0	0	36595	P1-1-267	0	-
291	38.6298	38.7393	G#2	60	59	0	0	36725	P1-1-268	0	-
292	38.7246	38.7887	Eb3	64	60	0	0	36854	P1-1-269	0	-
293	38.8247	38.9075	C3	55	55	0	0	36981	P1-1-270	0	-
294	38.9129	38.9903	Eb3	59	58	0	0	37111	P1-1-271	0	-
295	39.0478	39.4311	Bb2	71	63	0	0	37240	P1-1-275	0	-
296	39.0491	39.2441	G2	56	39	0	0	37240	P1-1-274	0	-
297	39.0745	39.4364	Eb2	49	60	0	0	37240	P1-1-273	0	-
298	39.0758	39.4284	Bb1	44	57	0	0	37240	P1-1-272	0	-
299	39.1439	39.2267	Eb3	52	57	0	0	37370	P1-1-276	0	-
300	39.2588	39.3175	C#3	58	63	0	0	37500	P1-1-277	0	-
301	39.3215	39.387	Eb3	49	62	0	0	37629	P1-1-278	0	-
302	39.4377	39.4818	G3	38	53	0	0	37759	P1-1-279	0	-
303	39.5005	39.59	Eb3	58	63	0	0	37888	P1-1-280	0	-
304	39.614	39.6915	C#3	59	60	0	0	38018	P1-1-281	0	-
305	39.6861	39.7355	Eb3	56	66	0	0	38145	P1-1-282	0	-
306	39.8197	40.0801	G3	56	30	0	0	38275	P1-1-286	0	-
307	39.821	40.215	Bb2	68	63	0	0	38275	P1-1-285	0	-
308	39.8317	40.2337	Eb2	57	62	0	0	38275	P1-1-284	0	-
309	39.837	40.2123	Bb1	47	61	0	0	38275	P1-1-283	0	-
310	39.9452	40.032	Eb4	59	61	0	0	38404	P1-1-287	0	-
311	40.056	40.1322	C#4	59	55	0	0	38534	P1-1-288	0	-
312	40.1188	40.215	Eb4	59	62	0	0	38663	P1-1-289	0	-
313	40.2257	40.2898	G4	59	58	0	0	38793	P1-1-290	0	-
314	40.3071	40.3979	Eb4	51	63	0	0	38922	P1-1-291	0	-
315	40.426	40.5088	C#4	66	63	0	0	39052	P1-1-292	0	-
316	40.5048	40.5488	Eb4	69	65	0	0	39181	P1-1-293	0	-
317	40.6276	40.7745	G4	62	51	0	0	39311	P1-1-297	0	-
318	40.633	41.1298	Bb2	76	62	0	0	39311	P1-1-296	0	-
319	40.649	40.9789	Eb2	58	61	0	0	39311	P1-1-295	0	-
320	40.6624	41.063	Bb1	49	61	0	0	39311	P1-1-294	0	-
321	40.7545	40.844	Eb5	62	62	0	0	39438	P1-1-298	0	-
322	40.86	40.9815	C#5	68	60	0	0	39568	P1-1-299	0	-
323	40.9428	41.0496	Eb5	63	62	0	0	39697	P1-1-300	0	-
324	41.0496	41.1231	G5	68	59	0	0	39827	P1-1-301	0	-
325	41.1338	41.2339	Eb5	58	64	0	0	39956	P1-1-302	0	-
326	41.254	41.3408	C#5	71	63	0	0	40086	P1-1-303	0	-
327	41.3368	41.3782	Eb5	73	64	0	0	40215	P1-1-304	0	-
328	41.469	42.1514	C3	69	61	0	0	40345	P1-1-307	0	-
329	41.4797	41.5758	G#5	71	57	0	0	40345	P1-1-308	0	-
330	41.493	42.1567	Eb2	53	60	0	0	40345	P1-1-306	0	-
331	41.4957	42.1581	C2	49	60	0	0	40345	P1-1-305	0	-
332	41.5958	41.676	Eb6	62	63	0	0	40475	P1-1-309	0	-
333	41.6933	41.8149	C6	74	61	0	0	40604	P1-1-310	0	-
334	41.7908	41.8669	Eb6	70	65	0	0	40731	P1-1-311	0	-
335	41.879	42.0165	G#6	85	62	0	0	40861	P1-1-312	0	-
336	42.0032	42.0499	Eb6	64	63	0	0	40990	P1-1-313	0	-
337	42.0739	42.1768	C6	68	61	0	0	41120	P1-1-314	0	-
338	42.1661	42.2502	Eb6	73	63	0	0	41250	P1-1-315	0	-
339	42.2876	42.321	G#5	69	69	0	0	41379	P1-1-316	0	-
340	42.4025	42.4853	Eb5	67	63	0	0	41509	P1-1-317	0	-
341	42.5106	42.5801	C5	65	50	0	0	41638	P1-1-318	0	-
342	42.6041	42.6589	Eb5	71	62	0	0	41768	P1-1-319	0	-
343	42.7163	42.7417	G#4	61	64	0	0	41895	P1-1-320	0	-
344	42.8098	42.914	Eb4	63	62	0	0	42025	P1-1-321	0	-
345	42.9326	43.0074	C4	68	60	0	0	42154	P1-1-322	0	-
346	43.0355	43.0849	Eb4	64	64	0	0	42284	P1-1-323	0	-
347	43.141	43.1784	G#3	45	56	0	0	42413	P1-1-324	0	-
348	43.2331	43.3239	Eb3	72	62	0	0	42543	P1-1-325	0	-
349	43.3507	43.4067	C3	57	59	0	0	42672	P1-1-326	0	-
350	43.4107	43.4989	Eb3	56	63	0	0	42802	P1-1-327	0	-
351	43.5189	43.595	G#2	64	52	0	0	42931	P1-1-328	0	-
352	43.599	43.6765	Eb3	57	63	0	0	43061	P1-1-329	0	-
353	43.6939	43.778	C3	54	59	0	0	43188	P1-1-330	0	-
354	43.7713	43.8515	Eb3	62	63	0	0	43318	P1-1-331	0	-
355	43.9129	44.0064	Bb2	58	61	0	0	43447	P1-1-335	0	-
356	43.9329	44.3149	G1	56	62	0	0	43447	P1-1-332	0	-
357	43.9329	44.3015	G2	52	63	0	0	43447	P1-1-334	0	-
358	43.9369	44.3402	Eb2	54	61	0	0	43447	P1-1-333	0	-
359	44.0184	44.0758	Eb3	51	63	0	0	43577	P1-1-336	0	-
360	44.1039	44.1947	C#3	63	59	0	0	43706	P1-1-337	0	-
361	44.1786	44.2521	Eb3	60	61	0	0	43836	P1-1-338	0	-
362	44.2641	44.3509	Bb3	67	61	0	0	43965	P1-1-339	0	-
363	44.3669	44.427	Eb3	54	62	0	0	44095	P1-1-340	0	-
364	44.4457	44.5446	C#3	65	61	0	0	44225	P1-1-341	0	-
365	44.5512	44.594	Eb3	69	68	0	0	44354	P1-1-342	0	-
366	44.6821	44.7849	Bb3	67	60	0	0	44481	P1-1-346	1	-
367	44.6848	45.1522	Eb2	61	61	0	0	44481	P1-1-344	0	-
368	44.6928	45.1108	G2	56	62	0	0	44481	P1-1-345	0	-
