// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.52377	C5	72	46	3	0	C5	72	64	
1	1.52644	G#2	44	24	0	0	G#2	44	64	
2	1.55582	G#4	68	29	2	0	G#4	68	64	
3	1.57986	Eb3	51	3	1	0	Eb3	51	64	
4	3.25454	G#4	68	41	7	1.55227	G#4	68	64	
5	3.27858	Eb4	63	28	6	1.55227	Eb4	63	64	
6	3.29861	Eb3	51	18	5	1.55227	Eb3	51	64	
7	3.30929	C3	48	27	4	1.55227	C3	48	64	
8	3.78605	G#4	68	49	11	2.06818	G#4	68	64	
9	3.80475	Eb4	63	42	10	2.06818	Eb4	63	64	
10	3.81276	C3	48	29	8	2.06818	C3	48	64	
11	3.81677	Eb3	51	26	9	2.06818	Eb3	51	64	
12	4.58867	G#4	68	60	15	2.84545	G#4	68	64	
13	4.6047	Eb3	51	39	13	2.84545	Eb3	51	64	
14	4.61672	Eb4	63	46	14	2.84545	Eb4	63	64	
15	4.65277	C3	48	33	12	2.84545	C3	48	64	
16	4.94925	C#5	73	58	19	3.10455	C#5	73	64	
17	4.96661	G4	67	50	18	3.10455	G4	67	64	
18	4.96928	Eb3	51	20	17	3.10455	Eb3	51	64	
19	4.97195	Bb2	46	36	16	3.10455	Bb2	46	64	
20	6.20859	Bb4	70	43	23	4.13864	Bb4	70	64	
21	6.22863	G4	67	27	22	4.13864	G4	67	64	
22	6.23263	C#3	49	27	20	4.13864	C#3	49	64	
23	6.25934	Eb3	51	23	21	4.13864	Eb3	51	64	
24	8.85015	Eb5	75	62	27	6.20682	Eb5	75	64	
25	8.88354	C3	48	26	24	6.20682	C3	48	64	
26	8.89155	Eb3	51	28	25	6.20682	Eb3	51	64	
27	8.89956	G#4	68	40	26	6.20682	G#4	68	64	
28	9.53658	G#3	56	46	28	6.725	G#3	56	64	
29	9.99865	C4	60	46	29	7.24091	C4	60	64	
30	10.4714	C#5	73	53	33	7.75909	C#5	73	64	
31	10.4901	F3	53	33	30	7.75909	F3	53	64	
32	10.4914	G#4	68	43	32	7.75909	G#4	68	64	
33	10.4928	Bb3	58	38	31	7.75909	Bb3	58	64	
34	10.5555	G#4	68	13	*	-1	*	-1	-1	
35	10.613	Bb3	58	3	*	-1	*	-1	-1	
36	10.9695	Eb5	75	70	37	8.275	Eb5	75	64	
37	10.9842	C4	60	38	35	8.275	C4	60	64	
