// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
88	18.3975	Eb4	63	29	73	14.225	Eb4	63	64	
89	18.594	G#3	56	47	74	14.4818	G#3	56	64	
90	18.8184	Eb4	63	38	76	14.7409	Eb4	63	64	
91	18.8216	C4	60	38	75	14.7409	C4	60	64	
92	19.0064	G#5	80	77	79	15	G#5	80	64	
93	19.0566	C4	60	46	77	15	C4	60	64	
94	19.0609	Eb4	63	27	78	15	Eb4	63	64	
95	19.2586	C4	60	46	80	15.2591	C4	60	64	
96	19.2703	Eb4	63	43	81	15.2591	Eb4	63	64	
97	19.4872	G#5	80	75	83	15.5182	G#5	80	64	
98	19.5096	Bb3	58	43	82	15.5182	Bb3	58	64	
99	19.7222	Eb4	63	41	85	15.775	Eb4	63	64	
100	19.7244	C#4	61	41	84	15.775	C#4	61	64	
101	19.9637	Eb4	63	40	87	16.0341	Eb4	63	64	
102	19.9712	C#4	61	37	86	16.0341	C#4	61	64	
103	20.1656	C#4	61	44	88	16.2932	C#4	61	64	
104	20.187	Eb4	63	37	89	16.2932	Eb4	63	64	
105	20.3985	G5	79	56	91	16.5523	G5	79	64	
106	20.4103	Bb3	58	44	90	16.5523	Bb3	58	64	
107	20.6175	Eb4	63	34	93	16.8114	Eb4	63	64	
108	20.6197	C#4	61	32	92	16.8114	C#4	61	64	
109	20.8633	Eb4	63	30	95	17.0682	Eb4	63	64	
110	20.8675	C#4	61	33	94	17.0682	C#4	61	64	
111	21.0641	C#4	61	41	96	17.3273	C#4	61	64	
112	21.0663	Eb4	63	35	97	17.3273	Eb4	63	64	
113	21.2703	Bb3	58	43	98	17.5864	Bb3	58	64	
114	21.4957	C#4	61	37	99	17.8455	C#4	61	64	
115	21.5032	Eb4	63	32	100	17.8455	Eb4	63	64	
116	21.7116	C#4	61	43	101	18.1045	C#4	61	64	
117	21.719	Eb4	63	42	102	18.1045	Eb4	63	64	
118	21.921	C#4	61	49	103	18.3614	C#4	61	64	
119	21.9306	Eb4	63	44	104	18.3614	Eb4	63	64	
120	22.2276	Bb5	82	81	106	18.6205	Bb5	82	64	
121	22.2671	C#4	61	48	105	18.6205	C#4	61	64	
122	22.4797	Bb4	70	38	109	18.8795	Bb4	70	64	
123	22.4851	G4	67	40	108	18.8795	G4	67	64	
124	22.5032	Eb4	63	33	107	18.8795	Eb4	63	64	
125	22.7126	G4	67	46	111	19.1386	G4	67	64	
126	22.7126	Bb4	70	38	112	19.1386	Bb4	70	64	
127	22.9135	Bb4	70	42	115	19.3955	Bb4	70	64	
128	22.9252	G4	67	44	114	19.3955	G4	67	64	
129	23.1143	C#4	61	54	116	19.6545	C#4	61	64	
130	23.3131	G4	67	43	118	19.9136	G4	67	64	
131	23.3152	Bb4	70	39	119	19.9136	Bb4	70	64	
132	23.3227	Eb4	63	36	117	19.9136	Eb4	63	64	
133	23.5139	G5	79	80	123	20.1727	G5	79	64	
134	23.5609	G4	67	40	121	20.1727	G4	67	64	
135	23.5641	Bb4	70	25	122	20.1727	Bb4	70	64	
136	23.7468	Bb4	70	43	126	20.4318	Bb4	70	64	
137	23.75	G4	67	44	125	20.4318	G4	67	64	
138	23.9594	C#4	61	52	127	20.6886	C#4	61	64	
139	24.1549	Bb4	70	43	130	20.9477	Bb4	70	64	
140	24.1635	Eb4	63	41	128	20.9477	Eb4	63	64	
141	24.1688	G4	67	48	129	20.9477	G4	67	64	
142	24.3643	Eb5	75	79	134	21.2068	Eb5	75	64	
143	24.3964	G4	67	52	132	21.2068	G4	67	64	
144	24.4092	Bb4	70	29	133	21.2068	Bb4	70	64	
145	24.6165	G4	67	52	136	21.4659	G4	67	64	
146	24.6175	Bb4	70	43	137	21.4659	Bb4	70	64	
147	24.8387	Eb5	75	74	139	21.725	Eb5	75	64	
148	24.8697	C4	60	48	138	21.725	C4	60	64	
149	25.0727	Eb4	63	38	140	21.9818	Eb4	63	64	
150	25.0823	G#4	68	37	141	21.9818	G#4	68	64	
151	25.3056	Eb4	63	43	142	22.2409	Eb4	63	64	
152	25.3152	G#4	68	34	143	22.2409	G#4	68	64	
153	25.5235	Eb4	63	40	144	22.5	Eb4	63	64	
154	25.5299	G#4	68	38	145	22.5	G#4	68	64	
155	25.7596	G#5	80	61	147	22.7591	G#5	80	64	
156	25.7874	C4	60	37	146	22.7591	C4	60	64	
157	25.9616	Eb4	63	43	148	23.0182	Eb4	63	64	
158	25.968	G#4	68	34	149	23.0182	G#4	68	64	
159	26.2019	Eb4	63	33	150	23.275	Eb4	63	64	
160	26.2137	G#4	68	28	151	23.275	G#4	68	64	
161	26.39	Eb4	63	42	152	23.5341	Eb4	63	64	
162	26.4146	G#4	68	45	153	23.5341	G#4	68	64	
163	26.6208	C4	60	47	154	23.7932	C4	60	64	
164	26.8237	G#4	68	45	156	24.0523	G#4	68	64	
165	26.8334	Eb4	63	36	155	24.0523	Eb4	63	64	
166	27.0481	G#4	68	49	158	24.3114	G#4	68	64	
167	27.0502	Eb4	63	43	157	24.3114	Eb4	63	64	
168	27.2532	Eb4	63	47	159	24.5682	Eb4	63	64	
169	27.2661	G#4	68	49	160	24.5682	G#4	68	64	
170	27.5556	G#5	80	82	162	24.8273	G#5	80	64	
171	27.6058	F#4	66	45	161	24.8273	F#4	66	64	
172	27.8216	Eb5	75	45	165	25.0864	Eb5	75	64	
173	27.828	C5	72	40	164	25.0864	C5	72	64	
174	27.8558	G#4	68	23	163	25.0864	G#4	68	64	
175	28.0449	Eb5	75	36	168	25.3455	Eb5	75	64	
176	28.0524	C5	72	46	167	25.3455	C5	72	64	
177	28.2425	Eb5	75	45	171	25.6045	Eb5	75	64	
178	28.2618	C5	72	41	170	25.6045	C5	72	64	
179	28.2981	G#4	68	19	169	25.6045	G#4	68	64	
180	28.453	F#4	66	50	172	25.8614	F#4	66	64	
181	28.6453	Eb5	75	44	175	26.1205	Eb5	75	64	
182	28.6539	C5	72	44	174	26.1205	C5	72	64	
183	28.6859	G#4	68	12	173	26.1205	G#4	68	64	
184	28.8611	C6	84	83	179	26.3795	C6	84	64	
185	28.9039	C5	72	33	177	26.3795	C5	72	64	
186	29.1165	Eb5	75	41	182	26.6386	Eb5	75	64	
187	29.1197	C5	72	38	181	26.6386	C5	72	64	
188	29.3259	F#4	66	42	183	26.8955	F#4	66	64	
189	29.5289	Eb5	75	41	186	27.1545	Eb5	75	64	
190	29.5385	C5	72	42	185	27.1545	C5	72	64	
191	29.5727	G#4	68	28	184	27.1545	G#4	68	64	
192	29.7767	Eb6	87	82	190	27.4136	Eb6	87	64	
193	29.8067	C5	72	39	188	27.4136	C5	72	64	
194	30.0438	C5	72	33	192	27.6727	C5	72	64	
195	30.0716	Eb5	75	42	193	27.6727	Eb5	75	64	
196	30.3943	Eb6	87	73	195	27.9318	Eb6	87	64	
197	30.4156	F4	65	29	194	27.9318	F4	65	64	
198	30.6667	G#4	68	31	196	28.1886	G#4	68	64	
199	30.6934	C#5	73	36	197	28.1886	C#5	73	64	
200	30.9413	C#5	73	28	199	28.4477	C#5	73	64	
201	30.9477	G#4	68	21	198	28.4477	G#4	68	64	
202	31.1475	C#5	73	38	201	28.7068	C#5	73	64	
203	31.1603	G#4	68	30	200	28.7068	G#4	68	64	
204	31.3665	F4	65	37	202	28.9659	F4	65	64	
205	31.5652	C#5	73	36	204	29.225	C#5	73	64	
206	31.5705	G#4	68	30	203	29.225	G#4	68	64	
207	31.7671	C#6	85	75	207	29.4818	C#6	85	64	
208	31.8024	G#4	68	38	205	29.4818	G#4	68	64	
209	31.8024	C#5	73	37	206	29.4818	C#5	73	64	
210	32.0096	G#4	68	36	208	29.7409	G#4	68	64	
211	32.0524	C#5	73	26	209	29.7409	C#5	73	64	
212	32.2383	Eb6	87	77	211	30	Eb6	87	64	
213	32.2639	Eb4	63	46	210	30	Eb4	63	64	
214	32.499	G#4	68	43	212	30.2591	G#4	68	64	
215	32.5203	C5	72	41	213	30.2591	C5	72	64	
216	32.7799	F6	89	73	215	30.5182	F6	89	64	
217	32.812	C#4	61	39	214	30.5182	C#4	61	64	
218	33.0641	Bb4	70	36	217	30.775	Bb4	70	64	
219	33.0663	G#4	68	42	216	30.775	G#4	68	64	
220	33.4156	F6	89	62	219	31.0341	F6	89	64	
221	33.4413	Eb4	63	43	218	31.0341	Eb4	63	64	
222	33.7244	C5	72	33	221	31.2932	C5	72	64	
223	33.7319	G#4	68	34	220	31.2932	G#4	68	64	
224	33.9712	Eb6	87	71	224	31.5523	Eb6	87	64	
225	34.0032	G#4	68	37	222	31.5523	G#4	68	64	
226	34.0043	C5	72	40	223	31.5523	C5	72	64	
227	34.2276	G#4	68	37	225	31.8114	G#4	68	64	
228	34.2372	C5	72	40	226	31.8114	C5	72	64	
229	34.4477	Eb4	63	47	227	32.0682	Eb4	63	64	
230	34.6742	G#4	68	35	228	32.3273	G#4	68	64	
231	34.6742	C5	72	33	229	32.3273	C5	72	64	
232	34.89	C#6	85	56	232	32.5864	C#6	85	64	
233	34.922	G#4	68	34	230	32.5864	G#4	68	64	
234	34.9359	C5	72	33	231	32.5864	C5	72	64	
235	35.1272	C6	84	59	235	32.8455	C6	84	64	
236	35.1453	G#4	68	43	233	32.8455	G#4	68	64	
237	35.1731	C5	72	33	234	32.8455	C5	72	64	
238	35.4039	Eb6	87	52	237	33.1045	Eb6	87	64	
239	35.4466	Eb4	63	38	236	33.1045	Eb4	63	64	
240	35.6752	C#6	85	47	240	33.3614	C#6	85	64	
241	35.7073	C#5	73	13	239	33.3614	C#5	73	64	
242	35.7105	Bb4	70	26	238	33.3614	Bb4	70	64	
243	35.9274	G5	79	45	243	33.6205	G5	79	64	
244	35.9445	Bb4	70	45	241	33.6205	Bb4	70	64	
245	35.9509	C#5	73	27	242	33.6205	C#5	73	64	
246	36.1635	C#5	73	36	245	33.8795	C#5	73	64	
247	36.1699	Bb4	70	46	244	33.8795	Bb4	70	64	
248	36.3932	G#5	80	48	248	34.1386	G#5	80	64	
249	36.4028	G#4	68	39	246	34.1386	G#4	68	64	
250	36.4092	C5	72	38	247	34.1386	C5	72	64	
251	36.5235	Eb6	87	56	249	34.2682	Eb6	87	64	
252	36.6603	C6	84	48	250	34.3955	C6	84	64	
253	36.7479	Eb6	87	65	251	34.525	Eb6	87	64	
254	36.8611	G#6	92	67	252	34.6545	G#6	92	64	
255	36.9691	Eb6	87	61	253	34.7841	Eb6	87	64	
256	37.0716	C6	84	59	254	34.9136	C6	84	64	
257	37.1763	Eb6	87	58	255	35.0432	Eb6	87	64	
258	37.2885	G#5	80	58	256	35.1727	G#5	80	64	
259	37.406	Eb5	75	59	257	35.3023	Eb5	75	64	
260	37.5481	C5	72	19	258	35.4318	C5	72	64	
261	37.6079	Eb5	75	58	259	35.5614	Eb5	75	64	
262	37.6998	G#4	68	50	260	35.6886	G#4	68	64	
263	37.8376	Eb4	63	60	261	35.8182	Eb4	63	64	
264	37.9402	C4	60	58	262	35.9477	C4	60	64	
265	38.0374	Eb4	63	56	263	36.0773	Eb4	63	64	
266	38.1368	G#3	56	54	264	36.2068	G#3	56	64	
267	38.2415	Eb3	51	63	265	36.3364	Eb3	51	64	
268	38.3622	C3	48	52	266	36.4659	C3	48	64	
269	38.4498	Eb3	51	53	267	36.5955	Eb3	51	64	
270	38.5503	G#2	44	57	268	36.725	G#2	44	64	
271	38.6614	Eb3	51	56	269	36.8545	Eb3	51	64	
272	38.7639	C3	48	54	270	36.9818	C3	48	64	
273	38.8729	Eb3	51	60	271	37.1114	Eb3	51	64	
274	38.9658	G2	43	56	274	37.2409	G2	43	64	
275	38.9808	Eb2	39	47	273	37.2409	Eb2	39	64	
276	38.9861	Bb1	34	42	272	37.2409	Bb1	34	64	
277	38.9872	Bb2	46	43	275	37.2409	Bb2	46	64	
278	39.0994	Eb3	51	53	276	37.3705	Eb3	51	64	
279	39.1966	C#3	49	56	277	37.5	C#3	49	64	
280	39.3088	Eb3	51	66	278	37.6295	Eb3	51	64	
281	39.4156	G3	55	54	279	37.7591	G3	55	64	
282	39.5235	Eb3	51	64	280	37.8886	Eb3	51	64	
283	39.6272	C#3	49	58	281	38.0182	C#3	49	64	
284	39.7158	Eb3	51	69	282	38.1455	Eb3	51	64	
285	39.8173	Bb2	46	40	285	38.275	Bb2	46	64	
286	39.8195	Eb2	39	44	284	38.275	Eb2	39	64	
287	39.8227	Bb1	34	42	283	38.275	Bb1	34	64	
288	39.827	G3	55	64	286	38.275	G3	55	64	
289	39.9391	Eb4	63	60	287	38.4045	Eb4	63	64	
290	40.0385	C#4	61	65	288	38.5341	C#4	61	64	
291	40.156	Eb4	63	68	289	38.6636	Eb4	63	64	
292	40.2522	G4	67	69	290	38.7932	G4	67	64	
293	40.3686	Eb4	63	65	291	38.9227	Eb4	63	64	
294	40.4659	C#4	61	70	292	39.0523	C#4	61	64	
295	40.5684	Eb4	63	77	293	39.1818	Eb4	63	64	
296	40.6678	Bb2	46	46	296	39.3114	Bb2	46	64	
297	40.6731	Bb1	34	48	294	39.3114	Bb1	34	64	
298	40.6742	Eb2	39	52	295	39.3114	Eb2	39	64	
299	40.6763	G4	67	69	297	39.3114	G4	67	64	
300	40.7778	Eb5	75	69	298	39.4386	Eb5	75	64	
301	40.8889	C#5	73	67	299	39.5682	C#5	73	64	
302	41.0043	Eb5	75	77	300	39.6977	Eb5	75	64	
303	41.1047	G5	79	73	301	39.8273	G5	79	64	
304	41.2255	Eb5	75	75	302	39.9568	Eb5	75	64	
305	41.3163	C#5	73	71	303	40.0864	C#5	73	64	
306	41.4114	Eb5	75	77	304	40.2159	Eb5	75	64	
307	41.5203	Eb2	39	43	306	40.3455	Eb2	39	64	
308	41.5353	G#5	80	67	308	40.3455	G#5	80	64	
309	41.5396	C2	36	39	305	40.3455	C2	36	64	
310	41.6421	Eb6	87	65	309	40.475	Eb6	87	64	
311	41.7597	C6	84	64	310	40.6045	C6	84	64	
312	41.8686	Eb6	87	75	311	40.7318	Eb6	87	64	
313	41.9797	G#6	92	72	312	40.8614	G#6	92	64	
314	42.0823	Eb6	87	75	313	40.9909	Eb6	87	64	
315	42.1859	C6	84	68	314	41.1205	C6	84	64	
316	42.2949	Eb6	87	68	315	41.25	Eb6	87	64	
317	42.406	G#5	80	55	316	41.3795	G#5	80	64	
318	42.5129	Eb5	75	71	317	41.5091	Eb5	75	64	
319	42.6315	C5	72	66	318	41.6386	C5	72	64	
320	42.7297	Eb5	75	71	319	41.7682	Eb5	75	64	
321	42.8462	G#4	68	35	320	41.8955	G#4	68	64	
322	42.9359	Eb4	63	69	321	42.025	Eb4	63	64	
323	43.0438	C4	60	59	322	42.1545	C4	60	64	
324	43.1347	Eb4	63	64	323	42.2841	Eb4	63	64	
325	43.2607	G#3	56	41	324	42.4136	G#3	56	64	
326	43.3505	Eb3	51	66	325	42.5432	Eb3	51	64	
327	43.4626	C3	48	56	326	42.6727	C3	48	64	
328	43.5791	Eb3	51	61	327	42.8023	Eb3	51	64	
329	43.671	G#2	44	67	328	42.9318	G#2	44	64	
330	43.7917	Eb3	51	60	329	43.0614	Eb3	51	64	
331	43.8804	C3	48	57	330	43.1886	C3	48	64	
332	44.0022	Eb3	51	61	331	43.3182	Eb3	51	64	
333	44.1037	Bb2	46	62	335	43.4477	Bb2	46	64	
334	44.109	Eb2	39	46	333	43.4477	Eb2	39	64	
335	44.1112	G1	31	45	332	43.4477	G1	31	64	
336	44.1165	G2	43	40	334	43.4477	G2	43	64	
337	44.2436	Eb3	51	47	336	43.5773	Eb3	51	64	
338	44.3334	C#3	49	54	337	43.7068	C#3	49	64	
339	44.4456	Eb3	51	65	338	43.8364	Eb3	51	64	
340	44.5556	Bb3	58	64	339	43.9659	Bb3	58	64	
341	44.6678	Eb3	51	58	340	44.0955	Eb3	51	64	
342	44.7565	C#3	49	64	341	44.225	C#3	49	64	
343	44.8654	Eb3	51	73	342	44.3545	Eb3	51	64	
344	44.9669	G1	31	57	343	44.4818	G1	31	64	
345	44.9744	Eb2	39	52	344	44.4818	Eb2	39	64	
346	44.984	Bb3	58	71	346	44.4818	G3	55	64	
347	44.9851	G2	43	35	345	44.4818	G2	43	64	
348	45.0973	Eb4	63	68	347	44.6114	Eb4	63	64	
349	45.2073	C#4	61	65	348	44.7409	C#4	61	64	
350	45.3174	Eb4	63	74	349	44.8705	Eb4	63	64	
351	45.4349	Bb4	70	72	350	45	Bb4	70	64	
352	45.5385	Eb4	63	72	351	45.1295	Eb4	63	64	
353	45.6421	C#4	61	71	352	45.2591	C#4	61	64	
354	45.7436	Eb4	63	75	353	45.3886	Eb4	63	64	
355	45.8259	G1	31	59	354	45.5182	G1	31	64	
356	45.8291	G2	43	54	356	45.5182	G2	43	64	
357	45.8355	Eb2	39	56	355	45.5182	Eb2	39	64	
358	45.8612	Bb4	70	78	357	45.5182	Bb4	70	64	
359	45.9712	Eb5	75	75	358	45.6455	Eb5	75	64	
360	46.0716	C#5	73	74	359	45.775	C#5	73	64	
361	46.1849	Eb5	75	84	360	45.9045	Eb5	75	64	
362	46.296	Bb5	82	81	361	46.0341	Bb5	82	64	
363	46.4039	Eb5	75	77	362	46.1636	Eb5	75	64	
364	46.5086	C#5	73	76	363	46.2932	C#5	73	64	
365	46.608	Eb5	75	79	364	46.4227	Eb5	75	64	
366	46.7255	G#1	32	54	365	46.5523	G#1	32	64	
367	46.7255	C5	72	74	368	46.5523	C5	72	64	
368	46.7287	Eb2	39	48	366	46.5523	Eb2	39	64	
369	46.7319	G#2	44	43	367	46.5523	G#2	44	64	
370	46.8323	G#5	80	68	369	46.6818	G#5	80	64	
371	46.9456	Eb5	75	71	370	46.8114	Eb5	75	64	
372	47.0524	G#5	80	78	371	46.9386	G#5	80	64	
373	47.1656	C6	84	76	372	47.0682	C6	84	64	
374	47.2778	G#5	80	70	373	47.1977	G#5	80	64	
375	47.3697	Eb5	75	71	374	47.3273	Eb5	75	64	
376	47.4627	G#5	80	64	375	47.4568	G#5	80	64	
377	47.5716	C5	72	62	376	47.5864	C5	72	64	
378	47.6849	G#4	68	71	377	47.7159	G#4	68	64	
379	47.796	Eb4	63	64	378	47.8455	Eb4	63	64	
380	47.89	G#4	68	70	379	47.975	G#4	68	64	
381	48.0086	C4	60	62	380	48.1045	C4	60	64	
382	48.1592	G3	55	33	381	48.2318	G#3	56	64	
383	48.25	Eb3	51	28	382	48.3614	Eb3	51	64	
384	48.3152	G#3	56	66	383	48.4909	G#3	56	64	
385	48.4306	C3	48	63	384	48.6205	C3	48	64	
386	48.5471	G#3	56	68	385	48.75	G#3	56	64	
387	48.6486	Eb3	51	62	386	48.8795	Eb3	51	64	
388	48.7629	G#3	56	69	387	49.0091	G#3	56	64	
389	48.874	C4	60	69	388	49.1386	C4	60	64	
390	48.9765	G#3	56	65	389	49.2682	G#3	56	64	
391	49.0834	Eb3	51	66	390	49.3955	Eb3	51	64	
392	49.1753	G#3	56	60	391	49.525	G#3	56	64	
393	49.2885	F1	29	74	392	49.6545	F1	29	64	
394	49.3003	D3	50	60	394	49.6545	D3	50	64	
395	49.4135	Bb3	58	56	395	49.7841	Bb3	58	64	
396	49.5214	G#3	56	60	396	49.9136	G#3	56	64	
397	49.6432	Bb3	58	68	397	50.0432	Bb3	58	64	
398	49.7533	D4	62	67	398	50.1727	D4	62	64	
399	49.8633	Bb3	58	71	399	50.3023	Bb3	58	64	
400	49.9659	G#3	56	69	400	50.4318	G#3	56	64	
401	50.077	Bb3	58	75	401	50.5614	Bb3	58	64	
402	50.1582	Bb2	46	55	403	50.6886	Bb2	46	64	
403	50.1603	F2	41	57	402	50.6886	F2	41	64	
404	50.1603	F3	53	56	404	50.6886	F3	53	64	
405	50.1721	D4	62	70	405	50.6886	D4	62	64	
406	50.2896	Bb4	70	63	406	50.8182	Bb4	70	64	
407	50.3964	G#4	68	70	407	50.9477	G#4	68	64	
408	50.5203	Bb4	70	72	408	51.0773	Bb4	70	64	
409	50.6197	D5	74	77	409	51.2068	D5	74	64	
410	50.7308	Bb4	70	78	410	51.3364	Bb4	70	64	
411	50.8377	G#4	68	71	411	51.4659	G#4	68	64	
412	50.9306	Bb4	70	75	412	51.5955	Bb4	70	64	
413	51.0342	Eb2	39	62	413	51.725	Eb2	39	64	
414	51.0385	Bb2	46	58	414	51.725	Bb2	46	64	
415	51.0385	Eb3	51	53	415	51.725	Eb3	51	64	
416	51.0406	Eb5	75	79	416	51.725	Eb5	75	64	
417	51.1432	Bb5	82	77	417	51.8545	Bb5	82	64	
418	51.2586	G5	79	73	418	51.9818	G5	79	64	
419	51.3547	Bb5	82	77	419	52.1114	Bb5	82	64	
420	51.4616	Eb6	87	83	420	52.2409	Eb6	87	64	
421	51.5599	Bb5	82	79	421	52.3705	Bb5	82	64	
422	51.6689	G5	79	77	422	52.5	G5	79	64	
423	51.7768	Bb5	82	80	423	52.6295	Bb5	82	64	
424	51.8825	Bb2	46	60	425	52.7591	Bb2	46	64	
425	51.8825	D3	50	64	426	52.7591	D3	50	64	
426	51.8825	F5	77	79	427	52.7591	F5	77	64	
427	51.8836	D2	38	67	424	52.7591	D2	38	64	
428	51.999	Bb5	82	74	428	52.8886	Bb5	82	64	
429	52.1048	G#5	80	68	429	53.0182	G#5	80	64	
430	52.2041	Bb5	82	81	430	53.1455	Bb5	82	64	
431	52.3184	F6	89	82	431	53.275	F6	89	64	
432	52.421	Bb5	82	83	432	53.4045	Bb5	82	64	
433	52.531	G#5	80	77	433	53.5341	G#5	80	64	
434	52.6389	Bb5	82	81	434	53.6636	Bb5	82	64	
435	52.7404	D3	50	74	435	53.7932	D3	50	64	
436	52.7415	D4	62	75	437	53.7932	D4	62	64	
437	52.7415	F5	77	82	438	53.7932	F5	77	64	
438	52.7436	Bb3	58	71	436	53.7932	Bb3	58	64	
439	52.8548	Bb5	82	82	439	53.9227	Bb5	82	64	
440	52.9723	G#5	80	72	440	54.0523	G#5	80	64	
441	53.0727	Bb5	82	82	441	54.1818	Bb5	82	64	
442	53.1902	F6	89	87	442	54.3114	F6	89	64	
443	53.2992	Bb5	82	81	443	54.4386	Bb5	82	64	
444	53.4146	G#5	80	70	444	54.5682	G#5	80	64	
445	53.5086	Bb5	82	81	445	54.6977	Bb5	82	64	
446	53.6144	G5	79	79	449	54.8273	G5	79	64	
