// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C5	72	54	3	0	C5	72	64	
1	2.05662	G#4	68	46	2	0	G#4	68	64	
2	2.0609	G#2	44	33	0	0	G#2	44	64	
3	2.07158	Eb3	51	35	1	0	Eb3	51	64	
4	3.99679	G#4	68	53	7	1.55227	G#4	68	64	
5	4.01175	Eb3	51	32	5	1.55227	Eb3	51	64	
6	4.01388	Eb4	63	37	6	1.55227	Eb4	63	64	
7	4.02457	C3	48	37	4	1.55227	C3	48	64	
8	4.51175	C3	48	44	8	2.06818	C3	48	64	
9	4.51602	G#4	68	53	11	2.06818	G#4	68	64	
10	4.52457	Eb3	51	30	9	2.06818	Eb3	51	64	
11	4.52991	Eb4	63	44	10	2.06818	Eb4	63	64	
12	5.30448	G#4	68	65	15	2.84545	G#4	68	64	
13	5.32158	Eb4	63	49	14	2.84545	Eb4	63	64	
14	5.32264	C3	48	46	12	2.84545	C3	48	64	
15	5.32905	Eb3	51	35	13	2.84545	Eb3	51	64	
16	5.61645	C#5	73	69	19	3.10455	C#5	73	64	
17	5.62072	Eb3	51	36	17	3.10455	Eb3	51	64	
18	5.62499	G4	67	58	18	3.10455	G4	67	64	
19	5.63034	Bb2	46	48	16	3.10455	Bb2	46	64	
20	6.83974	Bb4	70	46	23	4.13864	Bb4	70	64	
21	6.84828	Eb3	51	43	21	4.13864	Eb3	51	64	
22	6.85469	G4	67	40	22	4.13864	G4	67	64	
23	6.86217	C#3	49	40	20	4.13864	C#3	49	64	
24	9.14529	Eb5	75	61	27	6.20682	Eb5	75	64	
25	9.16773	C3	48	34	24	6.20682	C3	48	64	
26	9.17414	Eb3	51	36	25	6.20682	Eb3	51	64	
27	9.17734	G#4	68	39	26	6.20682	G#4	68	64	
28	9.72755	G#3	56	53	28	6.725	G#3	56	64	
29	10.2639	C4	60	59	29	7.24091	C4	60	64	
30	10.8365	C#5	73	70	33	7.75909	C#5	73	64	
31	10.844	F3	53	49	30	7.75909	F3	53	64	
32	10.8451	Bb3	58	46	31	7.75909	Bb3	58	64	
33	10.8515	G#4	68	53	32	7.75909	G#4	68	64	
34	11.3974	Eb5	75	78	37	8.275	Eb5	75	64	
35	11.4156	C4	60	58	35	8.275	C4	60	64	
36	11.4156	Eb3	51	58	34	8.275	Eb3	51	64	
37	11.4199	G#4	68	60	36	8.275	G#4	68	64	
38	11.9605	F5	77	80	41	8.79318	F5	77	64	
