// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	G#2	44	25	0	0	G#2	44	64	
1	1.53712	Eb3	51	22	1	0	Eb3	51	64	
2	1.53712	G#4	68	40	2	0	G#4	68	64	
3	1.54113	C5	72	45	3	0	C5	72	64	
4	3.47355	G#4	68	43	7	1.55227	G#4	68	64	
5	3.48958	Eb3	51	29	5	1.55227	Eb3	51	64	
6	3.50961	Eb4	63	40	6	1.55227	Eb4	63	64	
7	3.51762	C3	48	30	4	1.55227	C3	48	64	
8	3.92628	Eb3	51	40	9	2.06818	Eb3	51	64	
9	3.93429	C3	48	42	8	2.06818	C3	48	64	
10	3.95032	G#4	68	57	11	2.06818	G#4	68	64	
11	3.96234	Eb4	63	40	10	2.06818	Eb4	63	64	
12	4.63141	G#4	68	64	15	2.84545	G#4	68	64	
13	4.63408	Eb3	51	31	13	2.84545	Eb3	51	64	
14	4.64342	C3	48	37	12	2.84545	C3	48	64	
15	4.65411	Eb4	63	44	14	2.84545	Eb4	63	64	
16	4.89449	Eb3	51	40	17	3.10455	Eb3	51	64	
17	4.89583	C#5	73	61	19	3.10455	C#5	73	64	
18	4.91185	Bb2	46	44	16	3.10455	Bb2	46	64	
19	4.9172	G4	67	58	18	3.10455	G4	67	64	
20	6.06036	Eb3	51	27	21	4.13864	Eb3	51	64	
21	6.0884	Bb4	70	52	23	4.13864	Bb4	70	64	
22	6.09241	C#3	49	40	20	4.13864	C#3	49	64	
23	6.1071	G4	67	47	22	4.13864	G4	67	64	
24	8.99839	Eb5	75	49	27	6.20682	Eb5	75	64	
25	9.00239	Eb3	51	33	25	6.20682	Eb3	51	64	
26	9.0251	G#4	68	36	26	6.20682	G#4	68	64	
27	9.03311	C3	48	13	24	6.20682	C3	48	64	
28	9.51254	G#3	56	38	28	6.725	G#3	56	64	
29	10.0093	C4	60	36	29	7.24091	C4	60	64	
30	10.5262	F3	53	41	30	7.75909	F3	53	64	
31	10.5355	Bb3	58	38	31	7.75909	Bb3	58	64	
32	10.5435	C#5	73	54	33	7.75909	C#5	73	64	
33	10.5649	G#4	68	39	32	7.75909	G#4	68	64	
34	11.1204	G#4	68	39	36	8.275	G#4	68	64	
35	11.1231	Eb5	75	70	37	8.275	Eb5	75	64	
36	11.1325	Eb3	51	42	34	8.275	Eb3	51	64	
37	11.1472	C4	60	37	35	8.275	C4	60	64	
38	11.7401	F5	77	70	41	8.79318	F5	77	64	
39	11.7468	C#3	49	40	38	8.79318	C#3	49	64	
40	11.7481	C#4	61	46	39	8.79318	C#4	61	64	
41	11.7762	G#4	68	48	40	8.79318	G#4	68	64	
42	12.5494	Bb3	58	29	43	9.31136	Bb3	58	64	
43	12.5641	Eb3	51	30	42	9.31136	Eb3	51	64	
44	12.5868	Eb5	75	43	45	9.31136	Eb5	75	64	
45	12.6122	G4	67	35	44	9.31136	G4	67	64	
46	13.4709	D5	74	44	46	10.0864	D5	74	64	
47	13.8128	Bb3	58	36	48	10.3455	Bb3	58	64	
48	13.8181	G4	67	35	49	10.3455	G4	67	64	
49	13.8208	Eb3	51	30	47	10.3455	Eb3	51	64	
50	13.8328	C#5	73	43	50	10.3455	C#5	73	64	
51	14.0251	Eb5	75	54	*	-1	*	-1	-1	
52	14.1974	C#5	73	54	*	-1	*	-1	-1	
53	14.3403	Eb5	75	54	*	-1	*	-1	-1	
54	14.4725	C#5	73	37	*	-1	*	-1	-1	
55	14.5419	Eb5	75	47	*	-1	*	-1	-1	
56	14.618	C#5	73	55	*	-1	*	-1	-1	
57	14.6848	Eb5	75	62	*	-1	*	-1	-1	
58	14.7623	C#5	73	64	*	-1	*	-1	-1	
59	14.8691	Eb5	75	48	*	-1	*	-1	-1	
60	14.9412	C#5	73	56	*	-1	*	-1	-1	
61	14.996	Eb5	75	59	*	-1	*	-1	-1	
62	15.0507	C#5	73	67	*	-1	*	-1	-1	
63	15.1482	Eb5	75	53	*	-1	*	-1	-1	
64	15.2284	C#5	73	61	*	-1	*	-1	-1	
65	15.2991	Eb5	75	57	*	-1	*	-1	-1	
66	15.3632	C#5	73	58	*	-1	*	-1	-1	
67	15.4353	Eb5	75	60	*	-1	*	-1	-1	
