// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	C5	72	52	0	0	C5	72	49	
1	1.52243	Eb3	51	37	3	0	Eb3	51	49	
2	1.52778	G#2	44	41	2	0	G#2	44	49	
3	1.54113	G#4	68	42	1	0	G#4	68	49	
4	3.35603	G#4	68	44	4	1.55172	G#4	68	49	
5	3.37339	Eb3	51	30	7	1.55172	Eb3	51	49	
6	3.37874	C3	48	31	6	1.55172	C3	48	49	
7	3.38942	Eb4	63	23	5	1.55172	Eb4	63	49	
8	3.87152	G#4	68	59	8	2.06897	G#4	68	49	
9	3.90224	Eb3	51	41	11	2.06897	Eb3	51	49	
10	3.90224	Eb4	63	34	9	2.06897	Eb4	63	49	
11	3.90491	C3	48	35	10	2.06897	C3	48	49	
12	4.63675	G#4	68	61	12	2.84483	G#4	68	49	
13	4.6501	C3	48	40	14	2.84483	C3	48	49	
14	4.67281	Eb3	51	34	15	2.84483	Eb3	51	49	
15	4.70352	Eb4	63	31	13	2.84483	Eb4	63	49	
16	4.93322	C#5	73	67	17	3.10345	C#5	73	49	
17	4.95726	G4	67	51	16	3.10345	G4	67	49	
18	4.96527	Eb3	51	35	19	3.10345	Eb3	51	49	
19	4.96794	Bb2	46	40	18	3.10345	Bb2	46	49	
20	6.26602	Bb4	70	49	21	4.13793	Bb4	70	49	
21	6.30475	C#3	49	38	22	4.13793	C#3	49	49	
22	6.32344	Eb3	51	34	23	4.13793	Eb3	51	49	
23	6.32745	G4	67	33	20	4.13793	G4	67	49	
24	8.65384	Eb5	75	52	25	6.2069	Eb5	75	49	
25	8.69791	Eb3	51	38	26	6.2069	Eb3	51	49	
26	8.72328	G#4	68	22	24	6.2069	G#4	68	49	
27	8.73129	C3	48	31	27	6.2069	C3	48	49	
28	9.26949	G#3	56	55	28	6.72414	G#3	56	49	
29	9.76895	C4	60	68	29	7.24138	C4	60	49	
30	10.2844	C#5	73	76	31	7.75862	C#5	73	49	
31	10.2925	Bb3	58	65	32	7.75862	Bb3	58	49	
32	10.3138	F3	53	58	33	7.75862	F3	53	49	
33	10.3192	G#4	68	45	30	7.75862	G#4	68	49	
34	10.8173	Eb5	75	81	35	8.27586	Eb5	75	49	
35	10.8307	Eb3	51	70	37	8.27586	Eb3	51	49	
36	10.8333	C4	60	67	36	8.27586	C4	60	49	
37	10.8347	G#4	68	62	34	8.27586	G#4	68	49	
38	11.3956	F5	77	79	39	8.79311	F5	77	49	
39	11.4049	C#4	61	68	40	8.79311	C#4	61	49	
40	11.4062	C#3	49	67	41	8.79311	C#3	49	49	
41	11.4169	G#4	68	62	38	8.79311	G#4	68	49	
42	12.1862	Eb5	75	57	42	9.31035	Eb5	75	49	
43	12.2195	Bb3	58	38	45	9.31035	Bb3	58	49	
44	12.2289	Eb3	51	40	44	9.31035	Eb3	51	49	
45	12.2289	G4	67	38	43	9.31035	G4	67	49	
46	13.527	D5	74	43	46	10.0862	D5	74	49	
47	13.7633	Eb3	51	41	49	10.3448	Eb3	51	49	
48	13.9343	Bb3	58	35	50	10.3448	Bb3	58	49	
49	13.9436	C#5	73	39	48	10.3448	C#5	73	49	
50	13.9583	G4	67	31	47	10.3448	G4	67	49	
51	14.2575	Eb5	75	43	52	10.4095	Eb5	75	49	
52	14.4164	C#5	73	40	55	10.4741	C#5	73	49	
53	14.5299	Eb5	75	52	58	10.5388	Eb5	75	49	
54	14.6554	C#5	73	52	61	10.6035	C#5	73	49	
55	14.781	Eb5	75	47	*	-1	*	-1	-1	
56	14.8464	C#5	73	57	*	-1	*	-1	-1	
57	14.9225	Eb5	75	60	64	10.6681	Eb5	75	49	
58	15.0334	C#5	73	55	*	-1	*	-1	-1	
59	15.1108	Eb5	75	48	*	-1	*	-1	-1	
60	15.1976	C#5	73	58	*	-1	*	-1	-1	
61	15.2858	Eb5	75	61	68	10.7328	C#5	73	49	
62	15.3552	C#5	73	63	67	10.7328	C#5	73	49	
63	15.4394	Eb5	75	55	*	-1	*	-1	-1	
64	15.5181	C#5	73	54	*	-1	*	-1	-1	
65	15.5836	Eb5	75	61	*	-1	*	-1	-1	
66	15.6797	C#5	73	48	*	-1	*	-1	-1	
67	15.7372	Eb5	75	60	*	-1	*	-1	-1	
68	15.816	C#5	73	68	*	-1	*	-1	-1	
69	15.8867	Eb5	75	55	*	-1	*	-1	-1	
70	15.9735	C#5	73	55	*	-1	*	-1	-1	
71	16.0417	Eb5	75	63	*	-1	*	-1	-1	
72	16.1298	C#5	73	61	*	-1	*	-1	-1	
73	16.1899	Eb5	75	64	*	-1	*	-1	-1	
74	16.3007	C#5	73	66	*	-1	*	-1	-1	
75	16.3568	Eb5	75	66	*	-1	*	-1	-1	
