// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51282	C5	72	49	3	0	C5	72	64	
1	1.54167	G#2	44	34	0	0	G#2	44	64	
2	1.56945	Eb3	51	34	1	0	Eb3	51	64	
3	1.57586	G#4	68	37	2	0	G#4	68	64	
4	3.25214	G#4	68	61	7	1.55227	G#4	68	64	
5	3.30235	Eb4	63	41	6	1.55227	Eb4	63	64	
6	3.31624	C3	48	39	4	1.55227	C3	48	64	
7	3.32372	Eb3	51	37	5	1.55227	Eb3	51	64	
8	3.77778	G#4	68	73	11	2.06818	G#4	68	64	
9	3.80663	Eb4	63	51	10	2.06818	Eb4	63	64	
10	3.82052	C3	48	43	8	2.06818	C3	48	64	
11	3.82372	Eb3	51	43	9	2.06818	Eb3	51	64	
12	4.51176	G#4	68	77	15	2.84545	G#4	68	64	
13	4.5406	C3	48	53	12	2.84545	C3	48	64	
14	4.5406	Eb4	63	54	14	2.84545	Eb4	63	64	
15	4.55129	Eb3	51	44	13	2.84545	Eb3	51	64	
16	4.76496	C#5	73	74	19	3.10455	C#5	73	64	
17	4.80022	Eb4	63	32	*	-1	*	-1	-1	
18	4.80342	G4	67	52	18	3.10455	G4	67	64	
19	4.83227	Bb2	46	42	16	3.10455	Bb2	46	64	
20	4.83334	Eb3	51	19	17	3.10455	Eb3	51	64	
21	4.90812	Eb4	63	3	*	-1	*	-1	-1	
22	5.88783	Bb4	70	59	23	4.13864	Bb4	70	64	
23	5.94124	C#3	49	33	20	4.13864	C#3	49	64	
24	5.9562	G4	67	32	22	4.13864	G4	67	64	
25	5.96261	Eb3	51	27	21	4.13864	Eb3	51	64	
26	5.98077	Eb4	63	24	*	-1	*	-1	-1	
27	8.34723	Eb5	75	71	27	6.20682	Eb5	75	64	
28	8.4124	G#4	68	45	26	6.20682	G#4	68	64	
29	8.42202	Eb3	51	42	25	6.20682	Eb3	51	64	
30	8.42736	C3	48	46	24	6.20682	C3	48	64	
31	8.43484	Eb4	63	34	*	-1	*	-1	-1	
32	9.13997	G#3	56	45	28	6.725	G#3	56	64	
33	9.66668	C4	60	45	29	7.24091	C4	60	64	
34	10.1923	C#5	73	72	33	7.75909	C#5	73	64	
35	10.2329	G#4	68	46	32	7.75909	G#4	68	64	
36	10.2361	Bb3	58	46	31	7.75909	Bb3	58	64	
37	10.2404	F3	53	47	30	7.75909	F3	53	64	
38	10.7372	Eb5	75	78	37	8.275	Eb5	75	64	
39	10.781	Eb3	51	57	34	8.275	Eb3	51	64	
40	10.7842	G#4	68	50	36	8.275	G#4	68	64	
41	10.7895	C4	60	53	35	8.275	C4	60	64	
42	11.3654	F5	77	75	41	8.79318	F5	77	64	
43	11.4028	C#3	49	45	38	8.79318	C#3	49	64	
44	11.406	G#4	68	47	40	8.79318	G#4	68	64	
45	11.4113	C#4	61	41	39	8.79318	C#4	61	64	
46	12.1421	Eb5	75	60	45	9.31136	Eb5	75	64	
47	12.1945	G4	67	41	44	9.31136	G4	67	64	
48	12.2158	Bb3	58	35	43	9.31136	Bb3	58	64	
49	12.2169	Eb3	51	36	42	9.31136	Eb3	51	64	
50	13.3366	D5	74	54	46	10.0864	D5	74	64	
51	13.8814	C#5	73	47	50	10.3455	C#5	73	64	
52	13.922	Bb3	58	27	48	10.3455	Bb3	58	64	
53	13.9252	Eb3	51	29	47	10.3455	Eb3	51	64	
54	13.9316	G4	67	36	49	10.3455	G4	67	64	
