// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
215	32.8272	F4	65	53	202	28.9659	F4	65	64	
216	33.0328	G#4	68	63	203	29.225	G#4	68	64	
217	33.0328	C#5	73	59	204	29.225	C#5	73	64	
218	33.2892	C#6	85	83	207	29.4818	C#6	85	64	
219	33.3346	C#5	73	55	206	29.4818	C#5	73	64	
220	33.336	G#4	68	52	205	29.4818	G#4	68	64	
221	33.5256	C#5	73	65	209	29.7409	C#5	73	64	
222	33.5283	G#4	68	60	208	29.7409	G#4	68	64	
223	33.782	Eb6	87	85	211	30	Eb6	87	64	
224	33.8167	Eb4	63	57	210	30	Eb4	63	64	
225	34.0291	G#4	68	56	212	30.2591	G#4	68	64	
226	34.0411	C5	72	62	213	30.2591	C5	72	64	
227	34.2922	F6	89	85	215	30.5182	F6	89	64	
228	34.3229	C#4	61	61	214	30.5182	C#4	61	64	
229	34.5512	G#4	68	47	216	30.775	G#4	68	64	
230	34.5619	Bb4	70	58	217	30.775	Bb4	70	64	
231	34.8491	F6	89	74	219	31.0341	F6	89	64	
232	34.8945	Eb4	63	49	218	31.0341	Eb4	63	64	
233	35.1709	G#4	68	33	220	31.2932	G#4	68	64	
234	35.1989	C5	72	51	221	31.2932	C5	72	64	
235	35.4567	Eb6	87	77	224	31.5523	Eb6	87	64	
236	35.4954	G#4	68	44	222	31.5523	G#4	68	64	
237	35.5141	C5	72	43	223	31.5523	C5	72	64	
238	35.7051	C5	72	52	226	31.8114	C5	72	64	
239	35.7425	G#4	68	48	225	31.8114	G#4	68	64	
240	35.9401	Eb4	63	44	227	32.0682	Eb4	63	64	
241	36.1712	G#4	68	49	228	32.3273	G#4	68	64	
242	36.1792	C5	72	43	229	32.3273	C5	72	64	
243	36.4276	C#6	85	68	232	32.5864	C#6	85	64	
244	36.4476	C5	72	45	231	32.5864	C5	72	64	
245	36.4489	G#4	68	49	230	32.5864	G#4	68	64	
246	36.6439	C6	84	72	235	32.8455	C6	84	64	
247	36.6693	C5	72	35	234	32.8455	C5	72	64	
248	36.672	G#4	68	46	233	32.8455	G#4	68	64	
249	36.927	Eb6	87	61	237	33.1045	Eb6	87	64	
250	36.9297	Eb4	63	36	236	33.1045	Eb4	63	64	
251	37.1835	C#6	85	62	240	33.3614	C#6	85	64	
252	37.1888	Bb4	70	43	238	33.3614	Bb4	70	64	
253	37.1968	C#5	73	37	239	33.3614	C#5	73	64	
254	37.4372	C#5	73	44	242	33.6205	C#5	73	64	
255	37.4412	Bb4	70	43	241	33.6205	Bb4	70	64	
256	37.4519	G5	79	55	243	33.6205	G5	79	64	
257	37.6963	Bb4	70	40	244	33.8795	Bb4	70	64	
258	37.6963	C#5	73	46	245	33.8795	C#5	73	64	
259	37.95	G#5	80	53	248	34.1386	G#5	80	64	
260	37.954	C5	72	48	247	34.1386	C5	72	64	
261	37.9861	G#4	68	34	246	34.1386	G#4	68	64	
262	38.0702	Eb6	87	63	249	34.2682	Eb6	87	64	
263	38.2011	C6	84	55	250	34.3955	C6	84	64	
264	38.2986	Eb6	87	61	251	34.525	Eb6	87	64	
265	38.3921	G#6	92	73	252	34.6545	G#6	92	64	
266	38.4989	Eb6	87	69	253	34.7841	Eb6	87	64	
267	38.6218	C6	84	57	254	34.9136	C6	84	64	
268	38.7152	Eb6	87	69	255	35.0432	Eb6	87	64	
269	38.8421	G#5	80	62	256	35.1727	G#5	80	64	
270	38.9436	Eb5	75	66	257	35.3023	Eb5	75	64	
271	39.0611	C5	72	57	258	35.4318	C5	72	64	
272	39.1653	Eb5	75	56	259	35.5614	Eb5	75	64	
273	39.2882	G#4	68	59	260	35.6886	G#4	68	64	
274	39.411	Eb4	63	58	261	35.8182	Eb4	63	64	
275	39.5138	C4	60	56	262	35.9477	C4	60	64	
276	39.618	Eb4	63	63	263	36.0773	Eb4	63	64	
277	39.7275	G#3	56	66	264	36.2068	G#3	56	64	
278	39.8491	Eb3	51	63	265	36.3364	Eb3	51	64	
279	39.9385	C3	48	59	266	36.4659	C3	48	64	
280	40.032	Eb3	51	62	267	36.5955	Eb3	51	64	
281	40.1629	G#2	44	64	268	36.725	G#2	44	64	
282	40.2457	Eb3	51	69	269	36.8545	Eb3	51	64	
283	40.3659	C3	48	57	270	36.9818	C3	48	64	
284	40.4594	Eb3	51	61	271	37.1114	Eb3	51	64	
285	40.6049	Bb2	46	48	275	37.2409	Bb2	46	64	
286	40.6063	G2	43	64	274	37.2409	G2	43	64	
287	40.6089	Bb1	34	42	272	37.2409	Bb1	34	64	
288	40.7238	Eb3	51	65	276	37.3705	Eb3	51	64	
289	40.8333	C#3	49	57	277	37.5	C#3	49	64	
290	40.9361	Eb3	51	65	278	37.6295	Eb3	51	64	
291	41.0456	G3	55	59	279	37.7591	G3	55	64	
292	41.1632	Eb3	51	58	280	37.8886	Eb3	51	64	
293	41.2606	C#3	49	61	281	38.0182	C#3	49	64	
294	41.3715	Eb3	51	68	282	38.1455	Eb3	51	64	
295	41.465	Bb2	46	48	285	38.275	Bb2	46	64	
296	41.4797	Eb2	39	45	284	38.275	Eb2	39	64	
297	41.501	Bb1	34	32	283	38.275	Bb1	34	64	
298	41.501	G3	55	65	286	38.275	G3	55	64	
299	41.6439	D4	62	48	287	38.4045	Eb4	63	64	
300	41.7347	C#4	61	68	288	38.5341	C#4	61	64	
301	41.8442	Eb4	63	67	289	38.6636	Eb4	63	64	
302	41.9457	G4	67	65	290	38.7932	G4	67	64	
303	42.0486	Eb4	63	66	291	38.9227	Eb4	63	64	
304	42.1541	C#4	61	69	292	39.0523	C#4	61	64	
305	42.2582	Eb4	63	70	293	39.1818	Eb4	63	64	
306	42.3931	G4	67	70	297	39.3114	G4	67	64	
307	42.4145	Bb2	46	53	296	39.3114	Bb2	46	64	
308	42.4292	Eb2	39	44	295	39.3114	Eb2	39	64	
309	42.4372	Bb1	34	39	294	39.3114	Bb1	34	64	
310	42.5	Eb5	75	72	298	39.4386	Eb5	75	64	
311	42.6135	C#5	73	70	299	39.5682	C#5	73	64	
312	42.7029	Eb5	75	72	300	39.6977	Eb5	75	64	
313	42.8111	G5	79	72	301	39.8273	G5	79	64	
314	42.9126	Eb5	75	70	302	39.9568	Eb5	75	64	
315	43.0154	C#5	73	72	303	40.0864	C#5	73	64	
316	43.1183	Eb5	75	72	304	40.2159	Eb5	75	64	
317	43.2825	C3	48	59	307	40.3455	C3	48	64	
318	43.2825	G#5	80	67	308	40.3455	G#5	80	64	
319	43.2972	Eb2	39	52	306	40.3455	Eb2	39	64	
320	43.3159	C2	36	46	305	40.3455	C2	36	64	
321	43.4081	Eb6	87	64	309	40.475	Eb6	87	64	
322	43.5162	C6	84	65	310	40.6045	C6	84	64	
323	43.6084	Eb6	87	70	311	40.7318	Eb6	87	64	
324	43.7152	G#6	92	75	312	40.8614	G#6	92	64	
325	43.8341	Eb6	87	71	313	40.9909	Eb6	87	64	
326	43.9396	C6	84	56	314	41.1205	C6	84	64	
327	44.0398	Eb6	87	69	315	41.25	Eb6	87	64	
328	44.1693	G#5	80	65	316	41.3795	G#5	80	64	
329	44.2882	Eb5	75	59	317	41.5091	Eb5	75	64	
330	44.391	C5	72	55	318	41.6386	C5	72	64	
331	44.4938	Eb5	75	58	319	41.7682	Eb5	75	64	
332	44.6127	G#4	68	63	320	41.8955	G#4	68	64	
333	44.7382	Eb4	63	58	321	42.025	Eb4	63	64	
334	44.841	C4	60	57	322	42.1545	C4	60	64	
335	45.056	G#3	56	69	324	42.4136	G#3	56	64	
336	45.2056	Eb3	51	68	325	42.5432	Eb3	51	64	
337	45.2991	C3	48	50	326	42.6727	C3	48	64	
338	45.3926	Eb3	51	57	327	42.8023	Eb3	51	64	
339	45.5141	G#2	44	61	328	42.9318	G#2	44	64	
340	45.5929	Eb3	51	65	329	43.0614	Eb3	51	64	
341	45.7171	C3	48	59	330	43.1886	C3	48	64	
342	45.8092	Eb3	51	61	331	43.3182	Eb3	51	64	
343	45.9441	G2	43	50	334	43.4477	G2	43	64	
344	45.9468	Bb2	46	61	335	43.4477	Bb2	46	64	
345	45.9521	G1	31	53	332	43.4477	G1	31	64	
346	45.9535	Eb2	39	45	333	43.4477	Eb2	39	64	
347	46.047	Eb3	51	59	336	43.5773	Eb3	51	64	
348	46.1712	C#3	49	63	337	43.7068	C#3	49	64	
349	46.282	Eb3	51	63	338	43.8364	Eb3	51	64	
350	46.3835	Bb3	58	65	339	43.9659	Bb3	58	64	
351	46.4863	Eb3	51	68	340	44.0955	Eb3	51	64	
352	46.5892	C#3	49	66	341	44.225	C#3	49	64	
353	46.6933	Eb3	51	66	342	44.3545	Eb3	51	64	
354	46.8162	G1	31	54	343	44.4818	G1	31	64	
355	46.8242	Eb2	39	48	344	44.4818	Eb2	39	64	
356	46.8255	G2	43	50	345	44.4818	G2	43	64	
357	46.8536	Bb3	58	61	346	44.4818	G3	55	64	
358	46.9417	Eb4	63	62	347	44.6114	Eb4	63	64	
359	47.0526	C#4	61	68	348	44.7409	C#4	61	64	
360	47.1581	Eb4	63	71	349	44.8705	Eb4	63	64	
361	47.2703	Bb4	70	74	350	45	Bb4	70	64	
362	47.3811	Eb4	63	69	351	45.1295	Eb4	63	64	
363	47.4759	C#4	61	70	352	45.2591	C#4	61	64	
364	47.5841	Eb4	63	74	353	45.3886	Eb4	63	64	
365	47.727	Bb4	70	71	357	45.5182	Bb4	70	64	
366	47.739	Eb2	39	42	355	45.5182	Eb2	39	64	
367	47.739	G1	31	45	354	45.5182	G1	31	64	
368	47.739	G2	43	45	356	45.5182	G2	43	64	
369	47.8231	Eb5	75	64	358	45.6455	Eb5	75	64	
370	47.934	C#5	73	74	359	45.775	C#5	73	64	
371	48.0381	Eb5	75	69	360	45.9045	Eb5	75	64	
372	48.161	Bb5	82	73	361	46.0341	Bb5	82	64	
373	48.2692	Eb5	75	64	362	46.1636	Eb5	75	64	
374	48.376	C#5	73	67	363	46.2932	C#5	73	64	
375	48.4789	Eb5	75	62	364	46.4227	Eb5	75	64	
376	48.6164	C5	72	56	368	46.5523	C5	72	64	
377	48.6431	G#2	44	40	367	46.5523	G#2	44	64	
378	48.6431	G#1	32	44	365	46.5523	G#1	32	64	
379	48.7246	G#5	80	64	369	46.6818	G#5	80	64	
380	48.8381	Eb5	75	65	370	46.8114	Eb5	75	64	
381	48.9436	G#5	80	71	371	46.9386	G#5	80	64	
382	49.0451	C6	84	71	372	47.0682	C6	84	64	
383	49.1693	G#5	80	72	373	47.1977	G#5	80	64	
384	49.2601	Eb5	75	68	374	47.3273	Eb5	75	64	
385	49.3643	G#5	80	68	375	47.4568	G#5	80	64	
386	49.4591	C5	72	65	376	47.5864	C5	72	64	
387	49.5793	G#4	68	68	377	47.7159	G#4	68	64	
388	49.6861	Eb4	63	69	378	47.8455	Eb4	63	64	
389	49.7889	G#4	68	69	379	47.975	G#4	68	64	
390	49.8918	C4	60	65	380	48.1045	C4	60	64	
391	50.0454	A3	57	43	381	48.2318	G#3	56	64	
392	50.1095	Eb3	51	68	382	48.3614	Eb3	51	64	
393	50.2337	G#3	56	67	383	48.4909	G#3	56	64	
394	50.3538	C3	48	63	384	48.6205	C3	48	64	
395	50.474	G#3	56	61	385	48.75	G#3	56	64	
396	50.5795	Eb3	51	62	386	48.8795	Eb3	51	64	
397	50.6997	G#3	56	52	387	49.0091	G#3	56	64	
398	50.7972	C4	60	55	388	49.1386	C4	60	64	
399	50.9081	G#3	56	63	389	49.2682	G#3	56	64	
400	51.0149	Eb3	51	62	390	49.3955	Eb3	51	64	
401	51.1191	G#3	56	61	391	49.525	G#3	56	64	
402	51.2406	Bb2	46	43	393	49.6545	F2	41	64	
403	51.2473	D3	50	50	394	49.6545	D3	50	64	
404	51.2513	Bb1	34	41	392	49.6545	F1	29	64	
405	51.3741	Bb3	58	54	395	49.7841	Bb3	58	64	
406	51.4823	G#3	56	52	396	49.9136	G#3	56	64	
407	51.5651	Bb3	58	61	397	50.0432	Bb3	58	64	
408	51.6706	D4	62	64	398	50.1727	D4	62	64	
409	51.7708	Bb3	58	60	399	50.3023	Bb3	58	64	
410	51.8749	G#3	56	68	400	50.4318	G#3	56	64	
411	51.9925	Bb3	58	61	401	50.5614	Bb3	58	64	
412	52.0873	F3	53	51	404	50.6886	F3	53	64	
413	52.102	Bb2	46	44	403	50.6886	Bb2	46	64	
414	52.106	F2	41	42	402	50.6886	F2	41	64	
415	52.118	D4	62	52	405	50.6886	D4	62	64	
416	52.1794	E4	64	17	*	-1	*	-1	-1	
417	52.2395	Bb4	70	68	406	50.8182	Bb4	70	64	
418	52.3517	G#4	68	62	407	50.9477	G#4	68	64	
419	52.4399	Bb4	70	67	408	51.0773	Bb4	70	64	
420	52.54	D5	74	69	409	51.2068	D5	74	64	
421	52.6402	Bb4	70	71	410	51.3364	Bb4	70	64	
422	52.743	G#4	68	71	411	51.4659	G#4	68	64	
423	52.8392	Bb4	70	72	412	51.5955	Bb4	70	64	
424	52.974	Bb2	46	55	414	51.725	Bb2	46	64	
425	52.974	Eb3	51	59	415	51.725	Eb3	51	64	
426	52.9767	Eb5	75	69	416	51.725	Eb5	75	64	
427	52.9807	Eb2	39	57	413	51.725	Eb2	39	64	
428	53.0862	Bb5	82	67	417	51.8545	Bb5	82	64	
429	53.1984	G5	79	70	418	51.9818	G5	79	64	
430	53.3119	Bb5	82	77	419	52.1114	Bb5	82	64	
431	53.4121	Eb6	87	81	420	52.2409	Eb6	87	64	
432	53.5283	Bb5	82	73	421	52.3705	Bb5	82	64	
433	53.6391	G5	79	73	422	52.5	G5	79	64	
434	53.7433	Bb5	82	75	423	52.6295	Bb5	82	64	
435	53.8488	F5	77	71	427	52.7591	F5	77	64	
436	53.8501	D3	50	57	426	52.7591	D3	50	64	
437	53.8661	D2	38	52	424	52.7591	D2	38	64	
438	53.8661	Bb2	46	41	425	52.7591	Bb2	46	64	
439	53.9543	Bb5	82	72	428	52.8886	Bb5	82	64	
440	54.0638	G#5	80	75	429	53.0182	G#5	80	64	
441	54.1559	Bb5	82	69	430	53.1455	Bb5	82	64	
442	54.2628	F6	89	81	431	53.275	F6	89	64	
443	54.3629	Bb5	82	76	432	53.4045	Bb5	82	64	
444	54.4711	G#5	80	79	433	53.5341	G#5	80	64	
445	54.5686	Bb5	82	79	434	53.6636	Bb5	82	64	
446	54.6834	F5	77	83	438	53.7932	F5	77	64	
447	54.7061	D4	62	60	437	53.7932	D4	62	64	
