//Version: PianoRoll_v170101
0	2.52992	3.33868	C5	57	50	0
1	2.56304	3.56411	G#4	39	39	0
2	2.56731	3.23825	G#2	24	41	0
3	2.59722	3.20086	Eb3	20	37	0
4	4.09082	4.31945	G#4	48	52	0
5	4.125	4.32586	Eb4	31	26	0
6	4.15812	4.28953	Eb3	18	39	0
7	4.47757	4.86539	G#4	59	59	0
8	4.52565	4.83868	C3	20	42	0
9	4.53099	4.7468	Eb4	26	37	0
10	4.53206	4.79381	Eb3	17	38	0
11	5.13248	5.55022	G#4	70	56	0
12	5.15599	5.5406	C3	36	37	0
13	5.1656	5.25642	Eb3	32	50	0
14	5.18697	5.28099	Eb4	29	44	0
15	5.43056	6.09723	C#5	65	52	0
16	5.47009	6.11219	Bb2	41	52	0
17	5.4733	6.11005	G4	39	34	0
18	5.47757	6.0203	Eb3	28	36	0
19	6.66133	7.38142	Bb4	43	34	0
20	6.66881	7.32586	C#3	30	40	0
21	6.6859	7.20727	Eb3	26	37	0
22	6.69445	7.28847	G4	35	38	0
23	8.54915	9.67309	Eb5	62	49	0
24	8.60257	9.45834	Eb3	30	39	0
25	8.61005	9.44339	G#4	30	43	0
26	8.62394	9.64958	C3	28	38	0
27	9.13462	9.77031	G#3	38	41	0
28	9.60898	9.71903	C4	39	60	0
29	10.0395	10.2917	C#5	67	61	0
30	10.0598	10.2297	Bb3	37	51	0
31	10.062	10.218	F3	37	56	0
32	10.0791	10.1731	G#4	45	47	0
33	10.5406	10.7842	Eb5	75	58	0
34	10.562	10.7318	Eb3	38	55	0
35	10.5695	10.7051	G#4	55	31	0
36	10.5791	10.7019	C4	33	58	0
37	11.0801	11.3836	F5	71	57	0
38	11.1154	11.3868	G#4	50	46	0
39	11.1293	11.3857	C#3	38	41	0
40	11.1293	11.3024	C#4	38	62	0
41	11.7447	12.4776	Eb5	61	63	0
42	11.7895	12.5727	G4	35	33	0
43	11.8034	12.39	Eb3	35	41	0
44	11.8056	12.3686	Bb3	33	44	0
45	12.4616	12.7938	D5	49	61	0
46	12.7372	12.9316	C#5	52	58	0
47	12.766	12.8376	G4	23	46	0
48	12.7906	14.4413	Eb3	32	32	0
49	12.8034	14.4359	Bb3	25	41	0
