// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C5	72	63	3	0	C5	72	64	
1	2.09615	Eb3	51	36	1	0	Eb3	51	64	
2	2.09936	G#2	44	33	0	0	G#2	44	64	
3	2.10149	G#4	68	38	2	0	G#4	68	64	
4	4.28525	G#4	68	57	7	1.55227	G#4	68	64	
5	4.33012	Eb4	63	38	6	1.55227	Eb4	63	64	
6	4.33226	C3	48	34	4	1.55227	C3	48	64	
7	4.35042	Eb3	51	27	5	1.55227	Eb3	51	64	
8	4.85897	G#4	68	69	11	2.06818	G#4	68	64	
9	4.86965	Eb4	63	53	10	2.06818	Eb4	63	64	
10	4.89957	C3	48	41	8	2.06818	C3	48	64	
11	4.90064	Eb3	51	39	9	2.06818	Eb3	51	64	
12	5.65064	G#4	68	77	15	2.84545	G#4	68	64	
13	5.67307	Eb4	63	65	14	2.84545	Eb4	63	64	
14	5.68696	Eb3	51	49	13	2.84545	Eb3	51	64	
15	5.68803	C3	48	48	12	2.84545	C3	48	64	
16	5.94123	C#5	73	76	19	3.10455	C#5	73	64	
17	5.96581	G4	67	61	18	3.10455	G4	67	64	
18	5.98931	Bb2	46	40	16	3.10455	Bb2	46	64	
19	6.00106	Eb3	51	40	17	3.10455	Eb3	51	64	
20	7.19764	Bb4	70	67	23	4.13864	Bb4	70	64	
21	7.2329	G4	67	50	22	4.13864	G4	67	64	
22	7.26281	C#3	49	41	20	4.13864	C#3	49	64	
23	7.26281	Eb3	51	41	21	4.13864	Eb3	51	64	
24	10.1955	Eb5	75	66	27	6.20682	Eb5	75	64	
25	10.2297	G#4	68	46	26	6.20682	G#4	68	64	
26	10.2746	C3	48	34	24	6.20682	C3	48	64	
27	10.2863	Eb3	51	33	25	6.20682	Eb3	51	64	
28	11.062	G#3	56	42	28	6.725	G#3	56	64	
29	11.6196	C4	60	50	29	7.24091	C4	60	64	
30	12.1293	C#5	73	71	33	7.75909	C#5	73	64	
31	12.1709	G#4	68	49	32	7.75909	G#4	68	64	
32	12.1784	Bb3	58	42	31	7.75909	Bb3	58	64	
33	12.2008	F3	53	44	30	7.75909	F3	53	64	
34	12.7008	Eb5	75	82	37	8.275	Eb5	75	64	
35	12.7446	G#4	68	48	36	8.275	G#4	68	64	
36	12.7671	Eb3	51	47	34	8.275	Eb3	51	64	
37	12.7703	C4	60	49	35	8.275	C4	60	64	
38	13.3023	F5	77	75	41	8.79318	F5	77	64	
39	13.3558	G#4	68	47	40	8.79318	G#4	68	64	
40	13.3803	C#4	61	44	39	8.79318	C#4	61	64	
41	13.3846	C#3	49	43	38	8.79318	C#3	49	64	
42	14.1912	Eb5	75	54	45	9.31136	Eb5	75	64	
43	14.2404	G4	67	33	44	9.31136	G4	67	64	
44	14.2425	Eb3	51	32	42	9.31136	Eb3	51	64	
45	14.2607	Bb3	58	25	43	9.31136	Bb3	58	64	
46	15.4978	D5	74	42	46	10.0864	D5	74	64	
47	15.9658	C#5	73	47	50	10.3455	C#5	73	64	
48	15.9722	G4	67	31	49	10.3455	G4	67	64	
49	16.0235	Eb3	51	30	47	10.3455	Eb3	51	64	
50	16.0299	Bb3	58	30	48	10.3455	Bb3	58	64	
51	16.4327	Eb5	75	49	*	-1	*	-1	-1	
