// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.518162	C5	72	44	3	0	C5	72	64	
1	0.531517	G#4	68	45	2	0	G#4	68	64	
2	0.555555	Eb3	51	47	1	0	Eb3	51	64	
3	0.570245	G#2	44	29	0	0	G#2	44	64	
4	2.17815	G#4	68	42	7	1.55227	G#4	68	64	
5	2.19418	C3	48	28	4	1.55227	C3	48	64	
6	2.20219	Eb4	63	34	6	1.55227	Eb4	63	64	
7	2.21154	Eb3	51	45	5	1.55227	Eb3	51	64	
8	2.69097	G#4	68	57	11	2.06818	G#4	68	64	
9	2.707	Eb4	63	37	10	2.06818	Eb4	63	64	
10	2.71634	C3	48	40	8	2.06818	C3	48	64	
11	2.76175	Eb3	51	50	9	2.06818	Eb3	51	64	
12	3.48958	G#4	68	56	15	2.84545	G#4	68	64	
13	3.5203	Eb3	51	46	13	2.84545	Eb3	51	64	
14	3.52163	Eb4	63	41	14	2.84545	Eb4	63	64	
15	3.53632	C3	48	37	12	2.84545	C3	48	64	
16	3.72996	C#5	73	52	19	3.10455	C#5	73	64	
17	3.74866	Eb3	51	56	17	3.10455	Eb3	51	64	
18	3.74866	G4	67	41	18	3.10455	G4	67	64	
19	3.75934	Bb2	46	39	16	3.10455	Bb2	46	64	
20	4.76896	Bb4	70	36	23	4.13864	Bb4	70	64	
21	4.80101	G4	67	26	22	4.13864	G4	67	64	
22	4.83039	C#3	49	22	20	4.13864	C#3	49	64	
23	4.8344	Eb3	51	35	21	4.13864	Eb3	51	64	
24	6.61591	Eb5	75	51	27	6.20682	Eb5	75	64	
25	6.63995	G#4	68	41	26	6.20682	G#4	68	64	
26	6.66532	C3	48	32	24	6.20682	C3	48	64	
27	6.67467	Eb3	51	45	25	6.20682	Eb3	51	64	
28	7.23557	G#3	56	42	28	6.725	G#3	56	64	
29	7.72569	C4	60	48	29	7.24091	C4	60	64	
30	8.22782	C#5	73	58	33	7.75909	C#5	73	64	
31	8.23183	Bb3	58	43	31	7.75909	Bb3	58	64	
32	8.23984	F3	53	41	30	7.75909	F3	53	64	
33	8.25987	G#4	68	52	32	7.75909	G#4	68	64	
34	8.73263	Eb5	75	72	37	8.275	Eb5	75	64	
35	8.73797	Eb3	51	64	34	8.275	Eb3	51	64	
36	8.74465	C4	60	48	35	8.275	C4	60	64	
37	8.76735	G#4	68	60	36	8.275	G#4	68	64	
38	9.27884	C#4	61	47	39	8.79318	C#4	61	64	
39	9.28017	F5	77	70	41	8.79318	F5	77	64	
40	9.29086	G#4	68	63	40	8.79318	G#4	68	64	
41	9.30955	C#3	49	45	38	8.79318	C#3	49	64	
42	10.0815	G4	67	32	44	9.31136	G4	67	64	
43	10.0855	Eb5	75	39	45	9.31136	Eb5	75	64	
44	10.1028	Bb3	58	24	43	9.31136	Bb3	58	64	
45	10.1349	Eb3	51	41	42	9.31136	Eb3	51	64	
46	11.0483	D5	74	42	46	10.0864	D5	74	64	
47	11.3568	Bb3	58	21	48	10.3455	Bb3	58	64	
48	11.3755	Eb3	51	40	47	10.3455	Eb3	51	64	
49	11.4263	G4	67	29	49	10.3455	G4	67	64	
50	11.4263	C#5	73	38	50	10.3455	C#5	73	64	
51	11.6854	Eb5	75	49	*	-1	*	-1	-1	
52	11.8483	C#5	73	42	*	-1	*	-1	-1	
53	11.9324	Eb5	75	51	*	-1	*	-1	-1	
54	12.0419	C#5	73	44	*	-1	*	-1	-1	
55	12.0953	Eb5	75	61	*	-1	*	-1	-1	
56	12.2035	C#5	73	46	*	-1	*	-1	-1	
57	12.2543	Eb5	75	61	*	-1	*	-1	-1	
58	12.3397	C#5	73	52	*	-1	*	-1	-1	
59	12.3985	Eb5	75	65	*	-1	*	-1	-1	
60	12.4906	C#5	73	59	*	-1	*	-1	-1	
61	12.5534	Eb5	75	63	*	-1	*	-1	-1	
62	12.6282	C#5	73	57	*	-1	*	-1	-1	
63	12.6963	Eb5	75	66	*	-1	*	-1	-1	
64	12.7831	C#5	73	59	51	10.8614	C#5	73	64	
65	12.8552	Eb5	75	61	*	-1	*	-1	-1	
66	12.9327	C#5	73	57	*	-1	*	-1	-1	
67	13.0075	Eb5	75	50	*	-1	*	-1	-1	
68	13.0702	C#5	73	53	*	-1	*	-1	-1	
69	13.2145	C#5	73	56	*	-1	*	-1	-1	
70	13.3654	C5	72	54	52	10.9909	C5	72	64	
71	13.5403	C#5	73	59	53	11.1205	C#5	73	64	
72	13.6952	Eb5	75	67	*	-1	*	-1	-1	
73	13.8501	C#5	73	59	*	-1	*	-1	-1	
74	13.9637	Eb5	75	63	54	11.25	Eb5	75	64	
75	14.1079	F5	77	56	55	11.3795	F5	77	64	
76	14.7249	Eb5	75	44	56	11.8955	Eb5	75	64	
77	14.9853	C#5	73	49	57	12.1545	C#5	73	64	
78	15.3766	C5	72	45	59	12.4136	C5	72	64	
79	15.4113	G#3	56	16	58	12.4136	G#3	56	64	
80	15.7772	Eb4	63	29	61	12.6727	Eb4	63	64	
81	15.7946	C4	60	25	60	12.6727	C4	60	64	
82	16.0603	Eb4	63	11	63	12.9318	Eb4	63	64	
83	16.0804	C4	60	6	62	12.9318	C4	60	64	
84	16.3114	Eb4	63	31	65	13.1886	Eb4	63	64	
85	16.3234	C4	60	16	64	13.1886	C4	60	64	
86	16.5558	G#3	56	36	66	13.4477	G#3	56	64	
87	16.7828	Eb4	63	35	68	13.7068	Eb4	63	64	
88	16.7908	C4	60	35	67	13.7068	C4	60	64	
89	17.0339	Eb5	75	64	71	13.9659	Eb5	75	64	
90	17.0673	Eb4	63	29	70	13.9659	Eb4	63	64	
91	17.086	C4	60	13	69	13.9659	C4	60	64	
92	17.289	Eb4	63	37	73	14.225	Eb4	63	64	
93	17.3144	C4	60	36	72	14.225	C4	60	64	
94	17.5254	G#3	56	36	74	14.4818	G#3	56	64	
95	17.7404	Eb4	63	40	76	14.7409	Eb4	63	64	
96	17.7444	C4	60	39	75	14.7409	C4	60	64	
97	18.0061	G#5	80	65	79	15	G#5	80	64	
98	18.0315	Eb4	63	42	78	15	Eb4	63	64	
99	18.0542	C4	60	35	77	15	C4	60	64	
100	18.2332	Eb4	63	47	81	15.2591	Eb4	63	64	
101	18.2505	C4	60	23	80	15.2591	C4	60	64	
102	18.5029	Bb3	58	35	82	15.5182	Bb3	58	64	
103	18.535	G#5	80	70	83	15.5182	G#5	80	64	
104	18.8074	Eb4	63	31	85	15.775	Eb4	63	64	
105	18.8274	C#4	61	37	84	15.775	C#4	61	64	
106	19.0518	C#4	61	43	86	16.0341	C#4	61	64	
107	19.0585	Eb4	63	42	87	16.0341	Eb4	63	64	
108	19.2788	Eb4	63	35	89	16.2932	Eb4	63	64	
109	19.2895	C#4	61	32	88	16.2932	C#4	61	64	
110	19.5272	Bb3	58	35	90	16.5523	Bb3	58	64	
111	19.5299	G5	79	55	91	16.5523	G5	79	64	
112	19.781	Eb4	63	36	93	16.8114	Eb4	63	64	
113	19.7903	C#4	61	34	92	16.8114	C#4	61	64	
114	20.0334	Eb4	63	27	95	17.0682	Eb4	63	64	
115	20.2364	Eb4	63	36	97	17.3273	Eb4	63	64	
116	20.2671	C#4	61	22	96	17.3273	C#4	61	64	
117	20.4821	Bb3	58	29	98	17.5864	Bb3	58	64	
118	20.7118	C#4	61	36	99	17.8455	C#4	61	64	
119	20.7318	Eb4	63	39	100	17.8455	Eb4	63	64	
120	20.9548	Eb4	63	44	102	18.1045	Eb4	63	64	
121	21.0029	C#4	61	15	101	18.1045	C#4	61	64	
122	21.1926	C#4	61	39	103	18.3614	C#4	61	64	
123	21.2153	Eb4	63	27	104	18.3614	Eb4	63	64	
124	21.5117	Bb5	82	69	106	18.6205	Bb5	82	64	
125	21.5184	C#4	61	43	105	18.6205	C#4	61	64	
126	21.8055	Bb4	70	29	109	18.8795	Bb4	70	64	
127	21.8256	Eb4	63	29	107	18.8795	Eb4	63	64	
128	21.8269	G4	67	26	108	18.8795	G4	67	64	
129	22.0766	Eb4	63	28	110	19.1386	Eb4	63	64	
130	22.0887	Bb4	70	13	112	19.1386	Bb4	70	64	
131	22.2997	Bb4	70	38	115	19.3955	Bb4	70	64	
132	22.5254	C#4	61	48	116	19.6545	C#4	61	64	
133	22.7564	G4	67	43	118	19.9136	G4	67	64	
134	22.7604	Bb4	70	40	119	19.9136	Bb4	70	64	
135	22.7751	Eb4	63	36	117	19.9136	Eb4	63	64	
136	23.0034	G5	79	67	123	20.1727	G5	79	64	
137	23.0262	Bb4	70	32	122	20.1727	Bb4	70	64	
138	23.0595	Eb4	63	27	120	20.1727	Eb4	63	64	
139	23.0662	G4	67	13	121	20.1727	G4	67	64	
140	23.2612	Bb4	70	27	126	20.4318	Bb4	70	64	
141	23.2866	G4	67	29	125	20.4318	G4	67	64	
142	23.3146	Eb4	63	11	124	20.4318	Eb4	63	64	
143	23.4709	C#4	61	46	127	20.6886	C#4	61	64	
144	23.6805	G4	67	36	129	20.9477	G4	67	64	
145	23.6832	Bb4	70	47	130	20.9477	Bb4	70	64	
146	23.7032	Eb4	63	32	128	20.9477	Eb4	63	64	
147	23.9316	Eb5	75	66	134	21.2068	Eb5	75	64	
148	23.9436	Bb4	70	47	133	21.2068	Bb4	70	64	
149	23.961	Eb4	63	37	131	21.2068	Eb4	63	64	
150	24.1653	Bb4	70	40	137	21.4659	Bb4	70	64	
151	24.2107	Eb4	63	35	135	21.4659	Eb4	63	64	
152	24.4578	Eb5	75	60	139	21.725	Eb5	75	64	
153	24.4631	C4	60	38	138	21.725	C4	60	64	
154	24.7315	G#4	68	45	141	21.9818	G#4	68	64	
155	24.7462	Eb4	63	38	140	21.9818	Eb4	63	64	
156	24.9813	G#4	68	35	143	22.2409	G#4	68	64	
157	24.9853	Eb4	63	44	142	22.2409	Eb4	63	64	
158	25.1909	G#4	68	38	145	22.5	G#4	68	64	
159	25.1963	Eb4	63	31	144	22.5	Eb4	63	64	
160	25.4447	C4	60	36	146	22.7591	C4	60	64	
161	25.4634	G#5	80	53	147	22.7591	G#5	80	64	
162	25.7024	G#4	68	43	149	23.0182	G#4	68	64	
163	25.7318	Eb4	63	27	148	23.0182	Eb4	63	64	
164	25.9321	G#4	68	41	151	23.275	G#4	68	64	
165	25.9442	Eb4	63	42	150	23.275	Eb4	63	64	
166	26.1325	G#4	68	34	153	23.5341	G#4	68	64	
167	26.1672	Eb4	63	30	152	23.5341	Eb4	63	64	
168	26.3808	C4	60	40	154	23.7932	C4	60	64	
169	26.6266	Eb4	63	44	155	24.0523	Eb4	63	64	
170	26.6266	G#4	68	40	156	24.0523	G#4	68	64	
171	26.8269	G#4	68	45	158	24.3114	G#4	68	64	
172	26.8416	Eb4	63	39	157	24.3114	Eb4	63	64	
173	27.0566	G#4	68	48	160	24.5682	G#4	68	64	
174	27.0766	Eb4	63	19	159	24.5682	Eb4	63	64	
175	27.3718	G#5	80	64	162	24.8273	G#5	80	64	
176	27.4252	F#4	66	32	161	24.8273	F#4	66	64	
177	27.6763	G#4	68	33	163	25.0864	G#4	68	64	
178	27.6856	C5	72	31	164	25.0864	C5	72	64	
179	27.9313	G#4	68	40	166	25.3455	G#4	68	64	
180	28.1183	Eb5	75	43	171	25.6045	Eb5	75	64	
181	28.149	C5	72	35	170	25.6045	C5	72	64	
182	28.1664	G#4	68	38	169	25.6045	G#4	68	64	
183	28.3841	F#4	66	58	172	25.8614	F#4	66	64	
184	28.5817	G#4	68	45	173	26.1205	G#4	68	64	
185	28.5884	C5	72	46	174	26.1205	C5	72	64	
186	28.5924	Eb5	75	42	175	26.1205	Eb5	75	64	
187	28.8288	Eb5	75	46	178	26.3795	Eb5	75	64	
188	28.8381	C6	84	74	179	26.3795	C6	84	64	
189	28.8501	G#4	68	36	176	26.3795	G#4	68	64	
190	28.8555	C5	72	44	177	26.3795	C5	72	64	
191	29.0825	Eb5	75	54	182	26.6386	Eb5	75	64	
192	29.0838	C5	72	39	181	26.6386	C5	72	64	
193	29.0878	G#4	68	47	180	26.6386	G#4	68	64	
194	29.3216	F#4	66	56	183	26.8955	F#4	66	64	
195	29.5259	G#4	68	49	184	27.1545	G#4	68	64	
196	29.5312	C5	72	48	185	27.1545	C5	72	64	
197	29.5326	Eb5	75	51	186	27.1545	Eb5	75	64	
198	29.7743	Eb5	75	57	189	27.4136	Eb5	75	64	
199	29.7823	Eb6	87	80	190	27.4136	Eb6	87	64	
200	29.829	G#4	68	41	187	27.4136	G#4	68	64	
201	29.8317	C5	72	35	188	27.4136	C5	72	64	
202	30.0253	C5	72	45	192	27.6727	C5	72	64	
203	30.0267	Eb5	75	55	193	27.6727	Eb5	75	64	
204	30.044	G#4	68	35	191	27.6727	G#4	68	64	
205	30.2938	F4	65	47	194	27.9318	F4	65	64	
206	30.3151	Eb6	87	74	195	27.9318	Eb6	87	64	
207	30.5956	C#5	73	52	197	28.1886	C#5	73	64	
208	30.6023	G#4	68	42	196	28.1886	G#4	68	64	
209	30.8066	C#5	73	51	199	28.4477	C#5	73	64	
210	30.824	G#4	68	57	198	28.4477	G#4	68	64	
211	31.0737	C#5	73	29	201	28.7068	C#5	73	64	
212	31.0764	G#4	68	37	200	28.7068	G#4	68	64	
213	31.2793	F4	65	56	202	28.9659	F4	65	64	
214	31.4984	C#5	73	47	204	29.225	C#5	73	64	
215	31.5064	G#4	68	61	203	29.225	G#4	68	64	
216	31.7307	C#5	73	53	206	29.4818	C#5	73	64	
217	31.7414	G#4	68	61	205	29.4818	G#4	68	64	
218	31.7428	C#6	85	78	207	29.4818	C#6	85	64	
219	31.9805	C#5	73	52	209	29.7409	C#5	73	64	
220	31.9912	G#4	68	51	208	29.7409	G#4	68	64	
221	32.2235	Eb6	87	80	211	30	Eb6	87	64	
222	32.2449	Eb4	63	61	210	30	Eb4	63	64	
223	32.4719	C5	72	67	213	30.2591	C5	72	64	
224	32.4733	G#4	68	54	212	30.2591	G#4	68	64	
225	32.7283	F6	89	86	215	30.5182	F6	89	64	
226	32.7377	C#4	61	61	214	30.5182	C#4	61	64	
227	33.0061	Bb4	70	58	217	30.775	Bb4	70	64	
228	33.0155	G#4	68	58	216	30.775	G#4	68	64	
229	33.3413	F6	89	81	219	31.0341	F6	89	64	
230	33.3507	Eb4	63	47	218	31.0341	Eb4	63	64	
231	33.7006	C5	72	50	221	31.2932	C5	72	64	
232	33.7072	G#4	68	35	220	31.2932	G#4	68	64	
233	33.9783	C5	72	51	223	31.5523	C5	72	64	
234	33.9863	Eb6	87	71	224	31.5523	Eb6	87	64	
235	33.9944	G#4	68	47	222	31.5523	G#4	68	64	
236	34.1987	G#4	68	40	225	31.8114	G#4	68	64	
237	34.204	C5	72	47	226	31.8114	C5	72	64	
238	34.4751	Eb4	63	42	227	32.0682	Eb4	63	64	
239	34.6848	G#4	68	49	228	32.3273	G#4	68	64	
240	34.6848	C5	72	50	229	32.3273	C5	72	64	
241	34.9265	G#4	68	52	230	32.5864	G#4	68	64	
242	34.9265	C5	72	43	231	32.5864	C5	72	64	
243	34.9345	C#6	85	64	232	32.5864	C#6	85	64	
244	35.1629	C5	72	46	234	32.8455	C5	72	64	
245	35.1669	G#4	68	38	233	32.8455	G#4	68	64	
246	35.1669	C6	84	61	235	32.8455	C6	84	64	
247	35.4393	Eb4	63	43	236	33.1045	Eb4	63	64	
248	35.4554	Eb6	87	55	237	33.1045	Eb6	87	64	
249	35.6971	C#5	73	46	239	33.3614	C#5	73	64	
250	35.7064	C#6	85	48	240	33.3614	C#6	85	64	
251	35.7385	Bb4	70	37	238	33.3614	Bb4	70	64	
252	35.9775	G5	79	43	243	33.6205	G5	79	64	
253	35.9895	C#5	73	37	242	33.6205	C#5	73	64	
254	36.2259	C#5	73	41	245	33.8795	C#5	73	64	
255	36.2393	Bb4	70	33	244	33.8795	Bb4	70	64	
256	36.5438	G#5	80	45	248	34.1386	G#5	80	64	
257	36.5504	C5	72	43	247	34.1386	C5	72	64	
258	36.5731	G#4	68	34	246	34.1386	G#4	68	64	
259	36.6987	Eb6	87	46	249	34.2682	Eb6	87	64	
260	36.8229	C6	84	46	250	34.3955	C6	84	64	
261	36.9337	Eb6	87	45	251	34.525	Eb6	87	64	
262	37.0379	G#6	92	53	252	34.6545	G#6	92	64	
263	37.1274	Eb6	87	54	253	34.7841	Eb6	87	64	
264	37.2569	C6	84	54	254	34.9136	C6	84	64	
265	37.3784	Eb6	87	50	255	35.0432	Eb6	87	64	
266	37.4532	G#5	80	57	256	35.1727	G#5	80	64	
267	37.7951	Eb5	75	67	259	35.5614	Eb5	75	64	
268	37.8953	G#4	68	38	260	35.6886	G#4	68	64	
269	38.1356	C#4	61	33	261	35.8182	Eb4	63	64	
270	38.1664	C4	60	48	262	35.9477	C4	60	64	
271	38.2465	Eb4	63	49	263	36.0773	Eb4	63	64	
272	38.3293	G#3	56	56	264	36.2068	G#3	56	64	
273	38.4588	Eb3	51	72	265	36.3364	Eb3	51	64	
274	38.5764	C3	48	46	266	36.4659	C3	48	64	
275	38.6805	Eb3	51	63	267	36.5955	Eb3	51	64	
276	38.766	G#2	44	55	268	36.725	G#2	44	64	
277	38.8635	Eb3	51	70	269	36.8545	Eb3	51	64	
278	39.001	C3	48	42	270	36.9818	C3	48	64	
279	39.1252	Eb3	51	49	271	37.1114	Eb3	51	64	
280	39.2054	G2	43	53	274	37.2409	G2	43	64	
281	39.2214	Bb2	46	27	275	37.2409	Bb2	46	64	
282	39.2427	Eb2	39	24	273	37.2409	Eb2	39	64	
283	39.2454	Bb1	34	32	272	37.2409	Bb1	34	64	
284	39.3429	Eb3	51	53	276	37.3705	Eb3	51	64	
