//Version: PianoRoll_v170101
0	0.514155	2.81784	C5	60	64	0
1	0.516826	1.66533	G#4	48	36	0
2	0.530181	2.89663	G#2	37	40	0
3	0.539529	1.35417	Eb3	38	37	0
4	2.23424	2.45726	G#4	58	46	0
5	2.25561	2.47329	C3	42	34	0
6	2.25694	2.5	Eb4	43	34	0
7	2.26629	2.3571	Eb3	47	56	0
8	2.72569	3.08627	G#4	65	64	0
9	2.74973	3.01549	C3	53	54	0
10	2.74973	3.13167	Eb4	54	37	0
11	2.76442	2.99279	Eb3	45	37	0
12	3.45753	3.78338	G#4	64	57	0
13	3.46821	3.62313	C3	51	37	0
14	3.46821	3.62446	Eb4	49	39	0
15	3.47623	3.52564	Eb3	51	62	0
16	3.74599	4.375	G4	53	39	0
17	3.75667	5.06276	C#5	68	52	0
18	3.76469	5.08012	Bb2	53	46	0
19	3.7727	4.34027	Eb3	39	53	0
20	4.94524	6.47702	C#3	41	45	0
21	4.94658	6.21394	Eb3	38	44	0
22	4.94791	6.4423	G4	29	43	0
23	4.94925	7.71901	Bb4	52	47	0
24	7.59481	9.08519	C3	36	37	0
25	7.60416	8.66719	Eb5	63	28	0
26	7.62419	8.39609	G#4	46	35	0
27	7.64957	9.02109	Eb3	39	33	0
28	8.2118	8.92093	G#3	50	64	0
29	8.70191	9.27884	C4	58	61	0
30	9.16933	9.46714	C#5	78	54	0
31	9.18402	9.39903	G#4	61	57	0
32	9.20806	9.75293	Bb3	54	63	0
33	9.21073	9.78364	F3	52	32	0
34	9.69817	10.2925	Eb5	80	63	0
35	9.71153	10.0441	C4	56	65	0
36	9.72221	10.2751	Eb3	54	34	0
37	9.72221	10.0254	G#4	56	55	0
38	10.2885	10.8133	F5	74	20	0
39	10.3018	10.4981	C#4	46	53	0
40	10.3138	10.5956	G#4	53	37	0
41	10.3165	10.9842	C#3	44	42	0
42	10.9962	11.7214	Eb5	57	38	0
43	11.019	11.5625	Eb3	44	44	0
44	11.019	11.461	Bb3	37	39	0
45	11.0283	11.8964	G4	32	35	0
46	11.8122	11.9391	D5	53	57	0
47	12.1608	13.1103	Eb3	41	41	0
48	12.1661	12.4439	G4	46	34	0
49	12.1688	12.4065	C#5	54	57	0
50	12.1902	13.567	Bb3	35	40	0
51	12.4679	12.5494	Eb5	45	60	0
52	12.5868	12.6602	C#5	41	61	0
53	12.703	12.7684	Eb5	54	61	0
54	12.8112	12.8619	C#5	48	61	0
55	12.902	12.9514	Eb5	53	62	0
56	12.9821	13.0342	C#5	55	60	0
57	13.0809	13.1383	Eb5	61	60	0
58	13.1744	13.2171	C#5	49	60	0
59	13.2852	13.3186	Eb5	51	59	0
60	13.3333	13.3814	C#5	58	61	0
61	13.4201	13.4882	Eb5	62	60	0
62	13.5136	13.5603	C#5	50	60	0
63	13.6271	13.6699	Eb5	60	63	0
64	13.6912	13.7446	C#5	55	61	0
65	13.778	13.8341	Eb5	61	63	0
66	13.8769	13.9249	C#5	55	60	0
67	13.9717	14.0198	Eb5	61	63	0
68	14.0571	14.1159	C#5	53	62	0
69	14.1546	14.2468	Eb5	59	56	0
70	14.2495	14.3162	C#5	48	55	0
71	14.4458	14.6421	C5	63	37	0
72	14.59	14.7863	C#5	59	57	0
73	14.7382	14.9252	Eb5	67	59	0
74	15.0147	15.1723	C#5	57	62	0
75	15.1362	15.5676	Eb5	69	63	0
76	15.5141	16.0376	F5	58	31	0
77	16.2046	16.5451	Eb5	43	33	0
78	16.489	16.867	C#5	46	37	0
79	16.9284	17.6148	G#3	27	42	0
80	16.9431	18.6351	C5	53	46	0
81	17.2422	17.3144	Eb4	26	45	0
82	17.2436	17.3411	C4	17	42	0
83	17.4813	17.5414	Eb4	40	55	0
84	17.4906	17.6001	C4	26	37	0
85	17.6963	17.747	Eb4	43	52	0
86	17.699	17.8993	C4	21	35	0
87	17.9327	18.5136	G#3	40	16	0
88	18.157	18.2171	Eb4	44	56	0
89	18.161	18.2866	C4	29	38	0
90	18.3827	19.4337	Eb5	70	62	0
91	18.3988	18.4709	Eb4	38	55	0
92	18.4081	18.4802	C4	36	53	0
93	18.6378	18.6966	Eb4	37	49	0
94	18.6458	18.7393	C4	25	44	0
95	18.8809	19.4097	G#3	27	80	0
96	19.0545	19.1373	Eb4	41	51	0
97	19.0692	19.1733	C4	34	49	0
98	19.3109	19.5873	G#5	75	66	0
99	19.3176	19.3683	Eb4	52	60	0
100	19.3429	19.4004	C4	43	48	0
101	19.5032	19.5673	Eb4	49	54	0
102	19.5459	19.6301	C4	25	45	0
103	19.821	20.3152	Bb3	46	80	0
104	19.825	20.4794	G#5	73	80	0
105	20.032	20.1322	Eb4	35	58	0
106	20.0681	20.1295	C#4	29	55	0
107	20.2911	20.3592	Eb4	51	55	0
108	20.3031	20.3659	C#4	30	54	0
109	20.5115	20.6143	Eb4	42	45	0
110	20.5315	20.613	C#4	37	49	0
111	20.7652	21.1391	Bb3	43	34	0
112	20.7652	21.708	G5	57	40	0
113	20.9722	21.075	Eb4	40	54	0
114	20.9962	21.0697	C#4	36	54	0
115	21.2246	21.3034	Eb4	40	50	0
116	21.2526	21.3061	C#4	22	51	0
117	21.461	21.5424	Eb4	31	45	0
118	21.469	21.5384	C#4	27	46	0
119	21.6853	21.9912	Bb3	39	17	0
120	21.8937	21.9872	Eb4	40	56	0
121	21.9137	21.9818	C#4	35	55	0
122	22.1394	22.2222	Eb4	44	45	0
123	22.1514	22.2289	C#4	29	44	0
124	22.3277	22.3691	C#4	39	62	0
125	22.6843	23.1664	C#4	46	36	0
126	22.7591	24.4324	Bb5	75	48	0
127	23.0181	23.0862	Bb4	38	51	0
128	23.0195	23.1116	G4	38	57	0
129	23.0262	23.1023	Eb4	47	59	0
130	23.2559	23.3226	Bb4	36	49	0
131	23.2839	23.3453	Eb4	25	49	0
132	23.2839	23.336	G4	40	55	0
133	23.4962	23.6111	G4	42	52	0
134	23.4962	23.579	Bb4	31	47	0
135	23.5296	23.5911	Eb4	14	51	0
136	23.7259	24.1132	C#4	39	32	0
137	23.9263	24.0291	Eb4	40	52	0
138	23.9316	24.0411	G4	36	56	0
139	23.9503	24.0211	Bb4	29	49	0
140	24.1934	25.7051	G5	70	54	0
141	24.2134	24.2828	Bb4	28	48	0
142	24.2294	24.3042	Eb4	47	55	0
143	24.2334	24.3015	G4	41	53	0
144	24.4431	24.57	G4	39	50	0
145	24.4458	24.5125	Bb4	37	49	0
146	24.4778	24.5272	Eb4	24	53	0
147	24.6581	24.9759	C#4	40	51	0
148	24.8464	24.9399	Eb4	46	51	0
149	24.8531	24.9586	G4	39	58	0
150	24.8557	24.9225	Bb4	45	54	0
151	25.0988	25.3873	Eb5	62	46	0
152	25.1242	25.1883	Bb4	38	55	0
153	25.1362	25.2137	Eb4	42	54	0
154	25.1589	25.2163	G4	40	52	0
155	25.3178	25.426	Bb4	42	61	0
156	25.3432	25.4206	Eb4	40	52	0
157	25.3485	25.418	G4	28	53	0
158	25.5983	26.0911	C4	43	80	0
159	25.6236	26.7989	Eb5	57	38	0
160	25.848	25.9094	G#4	45	59	0
161	25.8573	25.9308	Eb4	41	58	0
162	26.0844	26.1525	G#4	35	54	0
163	26.0911	26.1458	Eb4	50	59	0
164	26.2954	26.3675	Eb4	40	53	0
165	26.2994	26.3622	G#4	43	54	0
166	26.5318	26.891	C4	40	44	0
167	26.5344	27.7564	G#5	58	44	0
168	26.7548	26.8135	G#4	38	58	0
169	26.7775	26.8362	Eb4	37	58	0
170	26.9791	27.0726	G#4	40	55	0
171	26.9912	27.0606	Eb4	40	59	0
172	27.2102	27.313	Eb4	40	49	0
173	27.2275	27.293	G#4	42	54	0
174	27.4479	27.8111	C4	45	44	0
175	27.6616	27.7404	G#4	39	55	0
176	27.6642	27.747	Eb4	45	55	0
177	27.9113	27.958	G#4	43	51	0
178	27.9353	27.9821	Eb4	22	52	0
179	28.117	28.157	G#4	46	66	0
180	28.1223	28.1637	Eb4	50	65	0
181	28.4027	30.1001	G#5	67	61	0
182	28.4201	28.7326	F#4	51	58	0
183	28.6351	28.6845	Eb5	51	60	0
184	28.6418	28.7179	G#4	47	53	0
185	28.6498	28.7019	C5	40	59	0
186	28.8528	28.9677	C5	49	37	0
187	28.8555	28.9276	Eb5	56	57	0
188	28.8728	28.9396	G#4	59	45	0
189	29.0852	29.2241	C5	43	54	0
190	29.0892	29.172	Eb5	57	51	0
191	29.1132	29.1773	G#4	50	53	0
192	29.3135	29.7876	F#4	55	80	0
193	29.5139	29.6194	C5	47	60	0
194	29.5152	29.5967	G#4	54	52	0
195	29.5192	29.5793	Eb5	53	54	0
196	29.7583	29.8183	Eb5	56	61	0
197	29.7623	30.3045	C6	82	45	0
198	29.7663	29.8544	G#4	54	59	0
199	29.7743	29.825	C5	55	57	0
200	29.9666	30.0347	Eb5	58	53	0
201	29.9813	30.1121	C5	60	53	0
202	30.0013	30.0614	G#4	52	59	0
203	30.2056	30.6116	F#4	55	80	0
204	30.3913	30.4781	C5	54	56	0
205	30.3926	30.442	Eb5	50	56	0
206	30.41	30.4527	G#4	45	62	0
207	30.6303	30.8694	Eb6	87	64	0
208	30.6357	30.7024	Eb5	54	57	0
209	30.6383	30.7198	C5	57	56	0
210	30.6437	30.7278	G#4	47	57	0
211	30.8346	31.1231	G#4	39	42	0
212	30.836	30.9308	Eb5	56	57	0
213	30.8533	31.1324	C5	45	41	0
214	31.1271	31.7721	F4	51	38	0
215	31.1698	32.6108	Eb6	88	61	0
216	31.4089	31.4636	C#5	54	60	0
217	31.4249	31.477	G#4	44	60	0
218	31.6279	31.6974	G#4	49	57	0
219	31.6346	31.676	C#5	61	63	0
220	31.8362	31.9818	C#5	56	38	0
221	31.8496	31.911	G#4	55	55	0
222	32.082	32.4172	F4	60	53	0
223	32.2823	32.3384	C#5	58	62	0
224	32.2836	32.3584	G#4	63	51	0
225	32.5133	32.5975	G#4	66	58	0
226	32.5147	32.6442	F4	34	48	0
227	32.52	32.5641	C#5	66	62	0
228	32.52	32.8699	C#6	85	56	0
229	32.7096	32.9367	C#5	65	26	0
230	32.731	32.7657	G#4	63	66	0
231	32.9887	33.4415	Eb6	91	53	0
232	33.0101	33.559	Eb4	66	54	0
233	33.2051	33.4281	G#4	56	37	0
234	33.2064	33.4054	C5	66	62	0
235	33.4709	33.782	F6	92	54	0
236	33.4895	33.8301	C#4	63	60	0
237	33.6752	34.1346	G#4	57	60	0
238	33.6752	34.1439	Bb4	64	64	0
239	34.0878	34.8624	F6	88	51	0
240	34.0892	34.9198	Eb4	56	26	0
