//Version: PianoRoll_v170101
0	0.51282	3.25854	C5	54	38	0
1	0.530181	1.3141	G#4	43	33	0
2	0.531517	1.58787	G#2	39	36	0
3	0.539529	1.2687	Eb3	36	31	0
4	2.49198	2.80048	Eb4	31	48	0
5	2.49733	2.80181	G#4	39	57	0
6	2.53739	2.82051	Eb3	31	44	0
7	2.54941	2.82185	C3	27	41	0
8	3.0462	3.65918	G#4	61	60	0
9	3.07158	3.64984	Eb4	50	46	0
10	3.07291	3.64984	C3	39	57	0
11	3.08093	3.71661	Eb3	40	37	0
12	3.87419	4.35096	G#4	71	39	0
13	3.88889	4.18269	Eb3	46	80	0
14	3.90358	4.24145	Eb4	50	38	0
15	3.91559	4.25747	C3	39	30	0
16	4.19871	6.10042	C#5	70	25	0
17	4.20272	4.88114	Eb3	42	47	0
18	4.21474	5.33653	Bb2	50	34	0
19	4.21741	4.84775	G4	58	52	0
20	5.66506	7.76041	Bb4	50	43	0
21	5.6891	7.62152	Eb3	39	36	0
22	5.6891	7.58546	G4	40	35	0
23	5.69444	7.28498	C#3	37	36	0
24	8.30528	10.2016	Eb5	62	37	0
25	8.34134	9.54059	Eb3	34	41	0
26	8.34668	9.04513	C3	33	31	0
27	8.34802	9.6087	G#4	42	36	0
28	8.95565	9.80368	G#3	52	57	0
29	9.54059	10.3285	C4	62	53	0
30	10.0708	10.7732	C#5	77	61	0
31	10.0868	10.7425	Bb3	58	62	0
32	10.1068	10.4661	G#4	53	36	0
33	10.1095	10.6797	F3	48	59	0
34	10.7091	10.9789	Eb5	88	55	0
35	10.7211	11.055	Eb3	68	61	0
36	10.7225	10.9749	C4	69	62	0
37	10.7265	10.9989	G#4	67	37	0
38	11.2954	11.6453	F5	85	55	0
39	11.3114	11.5825	C#4	70	54	0
40	11.3141	11.6453	C#3	64	39	0
41	11.3194	11.7094	G#4	71	39	0
42	12.1648	13.6058	Eb5	57	35	0
43	12.1955	13.6472	G4	34	42	0
44	12.2048	13.4415	Bb3	28	41	0
45	12.2169	13.4762	Eb3	33	30	0
46	13.5136	13.8849	D5	49	56	0
47	13.941	14.2401	C#5	42	54	0
48	13.9543	14.1974	G4	28	38	0
49	13.9597	16.6974	Bb3	30	42	0
50	13.9637	16.5531	Eb3	31	38	0
51	14.2708	14.407	Eb5	47	59	0
52	14.4511	14.5286	C#5	38	57	0
53	14.5833	14.6715	Eb5	48	58	0
54	14.7155	14.777	C#5	44	61	0
55	14.8304	14.9092	Eb5	55	60	0
56	14.9466	15.0053	C#5	51	61	0
57	15.0654	15.1095	Eb5	58	65	0
58	15.1696	15.207	C#5	47	59	0
59	15.2177	15.2711	Eb5	61	62	0
60	15.3125	15.3646	C#5	56	62	0
61	15.422	15.4674	Eb5	61	63	0
62	15.4995	15.5422	C#5	57	65	0
63	15.5916	15.641	Eb5	64	64	0
64	15.6744	15.7145	C#5	50	65	0
65	15.7532	15.7986	Eb5	61	66	0
66	15.8146	15.8747	C#5	57	63	0
67	15.9148	15.9775	Eb5	65	62	0
68	16.0096	16.0497	C#5	59	66	0
69	16.075	16.1405	Eb5	60	63	0
70	16.1472	16.1952	C#5	63	62	0
71	16.2179	16.3087	Eb5	65	57	0
72	16.3074	16.3902	C#5	63	62	0
73	16.4022	16.5959	C5	72	58	0
74	16.5732	16.7361	C#5	69	61	0
75	16.7227	16.8483	Eb5	78	62	0
76	16.8443	17.0246	C#5	70	49	0
77	16.9564	17.1367	Eb5	68	49	0
78	17.1167	18.1704	F5	63	24	0
79	18.0876	19.1266	Eb5	48	38	0
80	18.4816	19.1066	C#5	47	50	0
81	18.9276	20.0267	G#3	26	43	0
82	18.9864	21.6586	C5	51	38	0
83	19.3897	19.5486	C4	26	39	0
84	19.3977	19.5392	Eb4	23	41	0
85	19.6674	19.7382	Eb4	42	52	0
86	19.6715	19.7502	C4	32	54	0
87	19.9345	20.036	C4	22	42	0
88	19.9345	20.008	Eb4	40	45	0
89	20.1576	20.5742	G#3	42	36	0
90	20.4393	20.5101	C4	14	48	0
91	20.6717	20.7438	Eb4	40	50	0
92	20.6797	21.9418	Eb5	67	39	0
93	20.6891	20.7612	C4	25	55	0
94	20.9295	20.9896	Eb4	42	57	0
95	20.9535	21.0376	C4	20	46	0
96	21.2099	21.9084	G#3	26	29	0
97	21.445	21.5184	Eb4	29	46	0
98	21.4556	21.5157	C4	34	52	0
99	21.6893	21.7494	Eb4	38	52	0
100	21.6907	21.7748	C4	28	55	0
101	21.6907	22.126	G#5	72	62	0
102	21.9618	22.0526	C4	37	49	0
103	21.9671	22.0419	Eb4	38	43	0
104	22.2543	23.0929	Bb3	26	40	0
105	22.2543	23.5911	G#5	82	32	0
106	22.5227	22.6001	Eb4	40	47	0
107	22.5254	22.6095	C#4	34	53	0
108	22.7844	22.8445	Eb4	39	47	0
109	22.7898	22.8539	C#4	38	56	0
110	23.0302	23.1156	C#4	35	51	0
111	23.0435	23.0996	Eb4	31	48	0
112	23.3186	24.1827	Bb3	16	41	0
113	23.3934	24.8077	G5	52	31	0
114	23.6111	23.6966	C#4	34	53	0
115	23.6244	23.6899	Eb4	26	47	0
116	23.8488	23.9343	Eb4	36	45	0
117	23.8822	23.9409	C#4	37	49	0
118	24.0985	24.1893	C#4	36	49	0
119	24.1092	24.172	Eb4	40	47	0
120	24.3376	25.0681	Bb3	36	43	0
121	24.582	24.6407	C#4	40	58	0
122	24.5927	24.6608	Eb4	36	51	0
123	24.8197	24.8945	C#4	36	57	0
124	24.8344	24.9012	Eb4	42	49	0
125	25.0561	25.1188	C#4	40	60	0
126	25.0975	25.1402	Eb4	37	51	0
127	25.3726	26.2126	C#4	36	37	0
128	25.4006	28.7874	Bb5	81	35	0
129	25.7091	25.7986	Eb4	31	45	0
130	25.7171	25.7906	G4	34	54	0
131	25.7185	25.7959	Bb4	26	45	0
132	25.9575	26.0229	G4	40	58	0
133	25.9575	26.0136	Bb4	38	51	0
134	25.9789	26.043	Eb4	28	49	0
135	26.1925	26.2927	Eb4	33	47	0
136	26.2139	26.2954	Bb4	31	45	0
137	26.2486	26.3274	G4	13	46	0
138	26.4823	27.1701	C#4	34	38	0
139	26.7134	26.8015	Eb4	30	50	0
140	26.7521	26.8095	G4	23	51	0
141	26.9578	28.9182	G5	69	29	0
142	26.9604	27.0219	Bb4	43	55	0
143	26.9618	27.0326	G4	34	56	0
144	26.9698	27.0339	Eb4	37	53	0
145	27.2289	27.512	G4	23	41	0
146	27.2302	27.4185	Eb4	31	25	0
147	27.2369	27.3384	Bb4	31	40	0
148	27.4839	28.3053	C#4	40	53	0
149	27.7257	27.8045	G4	31	55	0
150	27.7257	27.8005	Eb4	39	53	0
151	27.7297	27.7898	Bb4	34	48	0
152	27.9928	28.2826	Eb5	60	54	0
153	27.9994	28.0716	Eb4	32	49	0
154	28.0155	28.0836	G4	23	48	0
155	28.0248	28.0729	Bb4	25	54	0
156	28.2158	28.3306	Bb4	34	49	0
157	28.2398	28.583	Eb4	29	40	0
158	28.2679	28.364	G4	10	41	0
159	28.5336	30.5008	Eb5	68	43	0
160	28.5376	29.3683	C4	39	45	0
161	28.8114	28.9409	Eb4	25	51	0
162	28.8248	28.9209	G#4	30	50	0
