//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	3.25854	C5	54	38	0	0	0	P1-1-3	0	0
1	0.530181	1.3141	G#4	43	33	0	0	0	P1-1-2	0	-
2	0.531517	1.58787	G#2	39	36	0	0	0	P1-1-0	0	-
3	0.539529	1.2687	Eb3	36	31	0	0	0	P1-1-1	0	-
4	2.49198	2.80048	Eb4	31	48	0	0	1552	P1-1-6	0	-
5	2.49733	2.80181	G#4	39	57	0	0	1552	P1-1-7	0	-
6	2.53739	2.82051	Eb3	31	44	0	0	1552	P1-1-5	0	-
7	2.54941	2.82185	C3	27	41	0	0	1552	P1-1-4	0	-
8	3.0462	3.65918	G#4	61	60	0	0	2068	P1-1-11	0	-
9	3.07158	3.64984	Eb4	50	46	0	0	2068	P1-1-10	0	-
10	3.07291	3.64984	C3	39	57	0	0	2068	P1-1-8	0	-
11	3.08093	3.71661	Eb3	40	37	0	0	2068	P1-1-9	0	-
12	3.87419	4.35096	G#4	71	39	0	0	2845	P1-1-15	0	-
13	3.88889	4.18269	Eb3	46	80	0	0	2845	P1-1-13	0	-
14	3.90358	4.24145	Eb4	50	38	0	0	2845	P1-1-14	0	-
15	3.91559	4.25747	C3	39	30	0	0	2845	P1-1-12	0	-
16	4.19871	6.10042	C#5	70	25	0	0	3104	P1-1-19	0	-
17	4.20272	4.88114	Eb3	42	47	0	0	3104	P1-1-17	0	-
18	4.21474	5.33653	Bb2	50	34	0	0	3104	P1-1-16	0	-
19	4.21741	4.84775	G4	58	52	0	0	3104	P1-1-18	0	-
20	5.66506	7.76041	Bb4	50	43	0	0	4138	P1-1-23	0	-
21	5.6891	7.62152	Eb3	39	36	0	0	4138	P1-1-21	0	-
22	5.6891	7.58546	G4	40	35	0	0	4138	P1-1-22	0	-
23	5.69444	7.28498	C#3	37	36	0	0	4138	P1-1-20	0	-
24	8.30528	10.2016	Eb5	62	37	0	0	6206	P1-1-27	0	-
25	8.34134	9.54059	Eb3	34	41	0	0	6206	P1-1-25	0	-
26	8.34668	9.04513	C3	33	31	0	0	6206	P1-1-24	0	-
27	8.34802	9.6087	G#4	42	36	0	0	6206	P1-1-26	0	-
28	8.95565	9.80368	G#3	52	57	0	0	6725	P1-1-28	0	-
29	9.54059	10.3285	C4	62	53	0	0	7240	P1-1-29	0	-
30	10.0708	10.7732	C#5	77	61	0	0	7759	P1-1-33	0	-
31	10.0868	10.7425	Bb3	58	62	0	0	7759	P1-1-31	0	-
32	10.1068	10.4661	G#4	53	36	0	0	7759	P1-1-32	0	-
33	10.1095	10.6797	F3	48	59	0	0	7759	P1-1-30	0	-
34	10.7091	10.9789	Eb5	88	55	0	0	8275	P1-1-37	0	-
35	10.7211	11.055	Eb3	68	61	0	0	8275	P1-1-34	0	-
36	10.7225	10.9749	C4	69	62	0	0	8275	P1-1-35	0	-
