// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51175	C5	72	57	3	0	C5	72	64	
1	1.51709	G#2	44	31	0	0	G#2	44	64	
2	1.52644	G#4	68	44	2	0	G#4	68	64	
3	1.54781	Eb3	51	28	1	0	Eb3	51	64	
4	3.09562	G#4	68	51	7	1.55227	G#4	68	64	
5	3.14102	C3	48	26	4	1.55227	C3	48	64	
6	3.15304	Eb4	63	5	6	1.55227	Eb4	63	64	
7	3.15972	Eb3	51	13	5	1.55227	Eb3	51	64	
8	3.64583	G#4	68	59	11	2.06818	G#4	68	64	
9	3.67387	Eb4	63	41	10	2.06818	Eb4	63	64	
10	3.68856	Eb3	51	35	9	2.06818	Eb3	51	64	
11	3.69925	C3	48	29	8	2.06818	C3	48	64	
12	4.40304	G#4	68	71	15	2.84545	G#4	68	64	
13	4.42441	Eb3	51	46	13	2.84545	Eb3	51	64	
14	4.42708	C3	48	42	12	2.84545	C3	48	64	
15	4.42975	Eb4	63	47	14	2.84545	Eb4	63	64	
16	4.75694	C#5	73	66	19	3.10455	C#5	73	64	
17	4.77697	G4	67	54	18	3.10455	G4	67	64	
18	4.78498	Bb2	46	45	16	3.10455	Bb2	46	64	
19	4.78632	Eb3	51	34	17	3.10455	Eb3	51	64	
20	5.90945	Bb4	70	49	23	4.13864	Bb4	70	64	
21	5.93883	G4	67	41	22	4.13864	G4	67	64	
22	5.95218	Eb3	51	30	21	4.13864	Eb3	51	64	
23	5.96687	C#3	49	30	20	4.13864	C#3	49	64	
24	7.77911	Eb5	75	64	27	6.20682	Eb5	75	64	
25	7.7938	G#4	68	45	26	6.20682	G#4	68	64	
26	7.82852	C3	48	34	24	6.20682	C3	48	64	
27	7.82852	Eb3	51	29	25	6.20682	Eb3	51	64	
28	8.49759	G#3	56	53	28	6.725	G#3	56	64	
29	8.98103	C4	60	63	29	7.24091	C4	60	64	
30	9.47382	C#5	73	71	33	7.75909	C#5	73	64	
31	9.49251	G#4	68	53	32	7.75909	G#4	68	64	
32	9.49785	Bb3	58	47	31	7.75909	Bb3	58	64	
33	9.5072	F3	53	44	30	7.75909	F3	53	64	
34	10.0227	Eb5	75	78	37	8.275	Eb5	75	64	
35	10.032	C4	60	63	35	8.275	C4	60	64	
36	10.036	G#4	68	64	36	8.275	G#4	68	64	
37	10.0401	Eb3	51	60	34	8.275	Eb3	51	64	
38	10.6651	F5	77	78	41	8.79318	F5	77	64	
39	10.6824	G#4	68	61	40	8.79318	G#4	68	64	
40	10.6891	C#4	61	60	39	8.79318	C#4	61	64	
41	10.6971	C#3	49	54	38	8.79318	C#3	49	64	
42	11.656	Eb5	75	52	45	9.31136	Eb5	75	64	
43	11.676	G4	67	45	44	9.31136	G4	67	64	
44	11.68	Eb3	51	40	42	9.31136	Eb3	51	64	
45	11.688	Bb3	58	26	43	9.31136	Bb3	58	64	
46	12.6001	D5	74	45	46	10.0864	D5	74	64	
47	13.0048	G4	67	34	49	10.3455	G4	67	64	
48	13.0088	C#5	73	38	50	10.3455	C#5	73	64	
49	13.0168	Bb3	58	29	48	10.3455	Bb3	58	64	
50	13.0355	Eb3	51	28	47	10.3455	Eb3	51	64	
51	13.332	Eb5	75	41	*	-1	*	-1	-1	
52	13.4829	C#5	73	44	*	-1	*	-1	-1	
53	13.6151	Eb5	75	50	*	-1	*	-1	-1	
54	13.754	C#5	73	43	*	-1	*	-1	-1	
55	13.8662	Eb5	75	38	*	-1	*	-1	-1	
56	13.969	C#5	73	40	*	-1	*	-1	-1	
57	14.0612	Eb5	75	53	*	-1	*	-1	-1	
58	14.1667	C#5	73	48	*	-1	*	-1	-1	
59	14.2828	Eb5	75	46	*	-1	*	-1	-1	
60	14.3603	C#5	73	55	*	-1	*	-1	-1	
61	14.4698	Eb5	75	61	*	-1	*	-1	-1	
62	14.5673	C#5	73	58	*	-1	*	-1	-1	
63	14.6581	Eb5	75	56	*	-1	*	-1	-1	
64	14.7409	C#5	73	61	*	-1	*	-1	-1	
65	14.8411	Eb5	75	61	*	-1	*	-1	-1	
66	14.9279	C#5	73	61	51	10.8614	C#5	73	64	
67	15.028	Eb5	75	56	*	-1	*	-1	-1	
68	15.1269	C#5	73	58	*	-1	*	-1	-1	
69	15.203	Eb5	75	60	*	-1	*	-1	-1	
70	15.2871	C#5	73	56	*	-1	*	-1	-1	
71	15.3606	Eb5	75	50	*	-1	*	-1	-1	
72	15.4287	C#5	73	64	*	-1	*	-1	-1	
73	15.629	C5	72	65	52	10.9909	C5	72	64	
74	15.7879	C#5	73	70	53	11.1205	C#5	73	64	
75	15.9175	Eb5	75	68	*	-1	*	-1	-1	
76	16.0417	C#5	73	74	*	-1	*	-1	-1	
77	16.1658	Eb5	75	74	54	11.25	Eb5	75	64	
78	16.4864	F5	77	68	55	11.3795	F5	77	64	
79	17.0486	Eb5	75	51	56	11.8955	Eb5	75	64	
80	17.4038	C#5	73	49	57	12.1545	C#5	73	64	
81	17.8205	G#3	56	36	58	12.4136	G#3	56	64	
82	17.8205	C5	72	41	59	12.4136	C5	72	64	
83	18.1757	Eb4	63	31	61	12.6727	Eb4	63	64	
84	18.1837	C4	60	32	60	12.6727	C4	60	64	
85	18.4749	Eb4	63	10	63	12.9318	Eb4	63	64	
86	18.6578	Eb4	63	38	65	13.1886	Eb4	63	64	
87	18.6618	C4	60	20	64	13.1886	C4	60	64	
88	18.9169	G#3	56	40	66	13.4477	G#3	56	64	
89	19.1439	Eb4	63	32	68	13.7068	Eb4	63	64	
90	19.1506	C4	60	33	67	13.7068	C4	60	64	
91	19.3723	Eb5	75	60	71	13.9659	Eb5	75	64	
92	19.4191	C4	60	19	69	13.9659	C4	60	64	
93	19.5887	Eb4	63	24	73	14.225	Eb4	63	64	
94	19.6301	C4	60	32	72	14.225	C4	60	64	
95	19.813	G#3	56	41	74	14.4818	G#3	56	64	
96	20.0454	Eb4	63	43	76	14.7409	Eb4	63	64	
97	20.0561	C4	60	39	75	14.7409	C4	60	64	
98	20.2631	G#5	80	71	79	15	G#5	80	64	
99	20.3178	Eb4	63	36	78	15	Eb4	63	64	
100	20.3352	C4	60	22	77	15	C4	60	64	
101	20.5088	Eb4	63	48	81	15.2591	Eb4	63	64	
102	20.5181	C4	60	42	80	15.2591	C4	60	64	
103	20.8226	G#5	80	67	83	15.5182	G#5	80	64	
104	20.86	Bb3	58	37	82	15.5182	Bb3	58	64	
105	21.1044	Eb4	63	38	85	15.775	Eb4	63	64	
106	21.1164	C#4	61	32	84	15.775	C#4	61	64	
107	21.3448	C#4	61	21	86	16.0341	C#4	61	64	
108	21.3488	Eb4	63	42	87	16.0341	Eb4	63	64	
109	21.5665	Eb4	63	31	89	16.2932	Eb4	63	64	
110	21.5732	C#4	61	10	88	16.2932	C#4	61	64	
111	21.7802	G5	79	59	91	16.5523	G5	79	64	
112	21.8069	Bb3	58	31	90	16.5523	Bb3	58	64	
113	22.0165	C#4	61	38	92	16.8114	C#4	61	64	
114	22.0299	Eb4	63	34	93	16.8114	Eb4	63	64	
115	22.2569	Eb4	63	36	95	17.0682	Eb4	63	64	
116	22.2609	C#4	61	31	94	17.0682	C#4	61	64	
117	22.484	C#4	61	32	96	17.3273	C#4	61	64	
118	22.504	Eb4	63	39	97	17.3273	Eb4	63	64	
119	22.723	Bb3	58	43	98	17.5864	Bb3	58	64	
120	22.9554	C#4	61	39	99	17.8455	C#4	61	64	
121	22.9554	Eb4	63	44	100	17.8455	Eb4	63	64	
122	23.1771	Eb4	63	45	102	18.1045	Eb4	63	64	
123	23.2011	C#4	61	29	101	18.1045	C#4	61	64	
124	23.3961	C#4	61	43	103	18.3614	C#4	61	64	
125	23.4001	Eb4	63	56	104	18.3614	Eb4	63	64	
126	23.7019	Bb5	82	71	106	18.6205	Bb5	82	64	
127	23.7567	C#4	61	43	105	18.6205	C#4	61	64	
128	23.9743	Bb4	70	48	109	18.8795	Bb4	70	64	
129	23.997	Eb4	63	40	107	18.8795	Eb4	63	64	
130	23.9984	G4	67	38	108	18.8795	G4	67	64	
131	24.2348	Bb4	70	40	112	19.1386	Bb4	70	64	
132	24.2481	Eb4	63	29	110	19.1386	Eb4	63	64	
133	24.4271	Bb4	70	45	115	19.3955	Bb4	70	64	
134	24.4351	Eb4	63	37	113	19.3955	Eb4	63	64	
135	24.4591	G4	67	3	114	19.3955	G4	67	64	
136	24.6661	C#4	61	50	116	19.6545	C#4	61	64	
137	24.9038	Bb4	70	34	119	19.9136	Bb4	70	64	
138	24.9078	Eb4	63	36	117	19.9136	Eb4	63	64	
139	24.9092	G4	67	36	118	19.9136	G4	67	64	
140	25.1081	G5	79	70	123	20.1727	G5	79	64	
141	25.1469	Bb4	70	38	122	20.1727	Bb4	70	64	
142	25.1509	Eb4	63	36	120	20.1727	Eb4	63	64	
143	25.1776	G4	67	22	121	20.1727	G4	67	64	
144	25.3338	Eb4	63	30	124	20.4318	Eb4	63	64	
145	25.3539	Bb4	70	39	126	20.4318	Bb4	70	64	
146	25.402	G4	67	25	125	20.4318	G4	67	64	
147	25.5662	C#4	61	48	127	20.6886	C#4	61	64	
148	25.8039	Bb4	70	43	130	20.9477	Bb4	70	64	
149	25.8079	Eb4	63	39	128	20.9477	Eb4	63	64	
150	25.8386	G4	67	26	129	20.9477	G4	67	64	
151	26.0189	Eb5	75	68	134	21.2068	Eb5	75	64	
152	26.0256	Eb4	63	18	131	21.2068	Eb4	63	64	
153	26.0684	Bb4	70	29	133	21.2068	Bb4	70	64	
154	26.0991	G4	67	15	132	21.2068	G4	67	64	
155	26.2339	Bb4	70	53	137	21.4659	Bb4	70	64	
156	26.254	G4	67	35	136	21.4659	G4	67	64	
157	26.5424	Eb5	75	62	139	21.725	Eb5	75	64	
158	26.5878	C4	60	38	138	21.725	C4	60	64	
159	26.7948	Eb4	63	43	140	21.9818	Eb4	63	64	
160	26.7962	G#4	68	44	141	21.9818	G#4	68	64	
161	27.0299	G#4	68	46	143	22.2409	G#4	68	64	
162	27.0579	Eb4	63	36	142	22.2409	Eb4	63	64	
163	27.2649	G#4	68	23	145	22.5	G#4	68	64	
164	27.2689	Eb4	63	37	144	22.5	Eb4	63	64	
165	27.4973	G#5	80	66	147	22.7591	G#5	80	64	
166	27.54	C4	60	31	146	22.7591	C4	60	64	
167	27.715	G#4	68	46	149	23.0182	G#4	68	64	
168	27.735	Eb4	63	39	148	23.0182	Eb4	63	64	
169	27.9661	G#4	68	43	151	23.275	G#4	68	64	
170	27.9754	Eb4	63	42	150	23.275	Eb4	63	64	
171	28.1771	G#4	68	44	153	23.5341	G#4	68	64	
172	28.1811	Eb4	63	46	152	23.5341	Eb4	63	64	
173	28.4201	C4	60	52	154	23.7932	C4	60	64	
174	28.6338	G#4	68	48	156	24.0523	G#4	68	64	
175	28.6378	Eb4	63	47	155	24.0523	Eb4	63	64	
176	28.8608	G#4	68	50	158	24.3114	G#4	68	64	
177	28.8688	Eb4	63	47	157	24.3114	Eb4	63	64	
178	29.0651	Eb4	63	52	159	24.5682	Eb4	63	64	
179	29.0705	G#4	68	56	160	24.5682	G#4	68	64	
180	29.395	G#5	80	70	162	24.8273	G#5	80	64	
181	29.411	F#4	66	51	161	24.8273	F#4	66	64	
182	29.6661	Eb5	75	48	165	25.0864	Eb5	75	64	
183	29.6714	G#4	68	46	163	25.0864	G#4	68	64	
184	29.6808	C5	72	46	164	25.0864	C5	72	64	
185	29.8971	Eb5	75	48	168	25.3455	Eb5	75	64	
186	29.9065	G#4	68	45	166	25.3455	G#4	68	64	
187	29.9225	C5	72	41	167	25.3455	C5	72	64	
188	30.1081	Eb5	75	51	171	25.6045	Eb5	75	64	
189	30.1108	C5	72	44	170	25.6045	C5	72	64	
190	30.1242	G#4	68	52	169	25.6045	G#4	68	64	
191	30.3459	F#4	66	59	172	25.8614	F#4	66	64	
192	30.5515	Eb5	75	52	175	26.1205	Eb5	75	64	
193	30.5649	G#4	68	50	173	26.1205	G#4	68	64	
194	30.5716	C5	72	47	174	26.1205	C5	72	64	
195	30.7705	C6	84	74	179	26.3795	C6	84	64	
196	30.8039	Eb5	75	47	178	26.3795	Eb5	75	64	
197	30.8173	G#4	68	46	176	26.3795	G#4	68	64	
198	30.8266	C5	72	32	177	26.3795	C5	72	64	
199	30.9909	Eb5	75	53	182	26.6386	Eb5	75	64	
200	30.9922	C5	72	49	181	26.6386	C5	72	64	
201	31.0016	G#4	68	54	180	26.6386	G#4	68	64	
202	31.2099	F#4	66	66	183	26.8955	F#4	66	64	
203	31.4356	G#4	68	57	184	27.1545	G#4	68	64	
204	31.4383	Eb5	75	59	186	27.1545	Eb5	75	64	
205	31.453	C5	72	48	185	27.1545	C5	72	64	
206	31.6506	Eb6	87	86	190	27.4136	Eb6	87	64	
207	31.6773	Eb5	75	50	189	27.4136	Eb5	75	64	
208	31.6813	G#4	68	47	187	27.4136	G#4	68	64	
209	31.716	C5	72	37	188	27.4136	C5	72	64	
210	31.867	C5	72	55	192	27.6727	C5	72	64	
211	31.8696	Eb5	75	61	193	27.6727	Eb5	75	64	
212	31.879	G#4	68	43	191	27.6727	G#4	68	64	
213	32.1768	Eb6	87	76	195	27.9318	Eb6	87	64	
214	32.2329	F4	65	43	194	27.9318	F4	65	64	
215	32.4652	G#4	68	52	196	28.1886	G#4	68	64	
216	32.4719	C#5	73	55	197	28.1886	C#5	73	64	
217	32.6883	C#5	73	57	199	28.4477	C#5	73	64	
218	32.707	G#4	68	49	198	28.4477	G#4	68	64	
219	32.8966	C#5	73	59	201	28.7068	C#5	73	64	
220	32.8979	G#4	68	57	200	28.7068	G#4	68	64	
221	33.1183	F4	65	70	202	28.9659	F4	65	64	
222	33.332	C#5	73	71	204	29.225	C#5	73	64	
