// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	C5	72	53	3	0	C5	72	64	
1	0.515491	Eb3	51	39	1	0	Eb3	51	64	
2	0.536858	G#4	68	45	2	0	G#4	68	64	
3	0.547542	G#2	44	28	0	0	G#2	44	64	
4	2.37046	G#4	68	31	7	1.55227	G#4	68	64	
5	2.38248	Eb4	63	32	6	1.55227	Eb4	63	64	
6	2.38648	Eb3	51	23	5	1.55227	Eb3	51	64	
7	2.38915	C3	48	31	4	1.55227	C3	48	64	
8	2.94471	G#4	68	58	11	2.06818	G#4	68	64	
9	2.95406	Eb4	63	47	10	2.06818	Eb4	63	64	
10	2.96207	Eb3	51	31	9	2.06818	Eb3	51	64	
11	2.97275	C3	48	32	8	2.06818	C3	48	64	
12	3.73798	G#4	68	72	15	2.84545	G#4	68	64	
13	3.73931	C3	48	40	12	2.84545	C3	48	64	
14	3.74866	Eb3	51	38	13	2.84545	Eb3	51	64	
15	3.75667	Eb4	63	48	14	2.84545	Eb4	63	64	
16	4.07852	C#5	73	65	19	3.10455	C#5	73	64	
17	4.11191	G4	67	47	18	3.10455	G4	67	64	
18	4.11591	Eb3	51	35	17	3.10455	Eb3	51	64	
19	4.11725	Bb2	46	37	16	3.10455	Bb2	46	64	
20	5.35389	Eb3	51	26	21	4.13864	Eb3	51	64	
21	5.36057	Bb4	70	44	23	4.13864	Bb4	70	64	
22	5.36591	G4	67	33	22	4.13864	G4	67	64	
23	5.38194	C#3	49	26	20	4.13864	C#3	49	64	
24	7.58813	Eb5	75	55	27	6.20682	Eb5	75	64	
25	7.59348	Eb3	51	39	25	6.20682	Eb3	51	64	
26	7.62018	C3	48	25	24	6.20682	C3	48	64	
27	7.63354	G#4	68	33	26	6.20682	G#4	68	64	
28	8.22649	G#3	56	47	28	6.725	G#3	56	64	
29	8.74598	C4	60	51	29	7.24091	C4	60	64	
30	9.26014	Bb3	58	45	31	7.75909	Bb3	58	64	
31	9.26281	C#5	73	60	33	7.75909	C#5	73	64	
32	9.26415	G#4	68	45	32	7.75909	G#4	68	64	
33	9.27216	F3	53	36	30	7.75909	F3	53	64	
34	9.80101	Eb5	75	79	37	8.275	Eb5	75	64	
35	9.80902	Eb3	51	43	34	8.275	Eb3	51	64	
36	9.81169	C4	60	45	35	8.275	C4	60	64	
37	9.81837	G#4	68	57	36	8.275	G#4	68	64	
38	10.406	F5	77	82	41	8.79318	F5	77	64	
39	10.418	C#4	61	44	39	8.79318	C#4	61	64	
40	10.4247	G#4	68	57	40	8.79318	G#4	68	64	
41	10.4273	C#3	49	43	38	8.79318	C#3	49	64	
42	11.3755	Eb5	75	46	45	9.31136	Eb5	75	64	
43	11.3795	Bb3	58	37	43	9.31136	Bb3	58	64	
44	11.3902	G4	67	35	44	9.31136	G4	67	64	
45	11.3996	Eb3	51	25	42	9.31136	Eb3	51	64	
46	12.3945	D5	74	56	46	10.0864	D5	74	64	
47	12.7791	Bb3	58	34	48	10.3455	Bb3	58	64	
48	12.7925	Eb3	51	34	47	10.3455	Eb3	51	64	
49	12.8899	G4	67	37	49	10.3455	G4	67	64	
50	12.8953	C#5	73	45	50	10.3455	C#5	73	64	
51	13.2585	Eb5	75	49	*	-1	*	-1	-1	
52	13.4548	C#5	73	47	*	-1	*	-1	-1	
53	13.6164	Eb5	75	49	*	-1	*	-1	-1	
54	13.7513	C#5	73	46	*	-1	*	-1	-1	
55	13.8288	Eb5	75	38	*	-1	*	-1	-1	
56	13.9209	C#5	73	44	*	-1	*	-1	-1	
57	13.9997	Eb5	75	39	*	-1	*	-1	-1	
58	14.1159	C#5	73	34	*	-1	*	-1	-1	
59	14.1693	Eb5	75	48	*	-1	*	-1	-1	
60	14.2441	C#5	73	42	*	-1	*	-1	-1	
61	14.3309	Eb5	75	49	*	-1	*	-1	-1	
62	14.3964	C#5	73	47	*	-1	*	-1	-1	
63	14.4645	Eb5	75	48	*	-1	*	-1	-1	
64	14.5419	C#5	73	53	*	-1	*	-1	-1	
65	14.6194	Eb5	75	50	*	-1	*	-1	-1	
66	14.6942	C#5	73	49	*	-1	*	-1	-1	
67	14.7596	Eb5	75	60	*	-1	*	-1	-1	
68	14.8331	C#5	73	53	*	-1	*	-1	-1	
69	14.8998	Eb5	75	62	*	-1	*	-1	-1	
70	14.9599	C#5	73	70	*	-1	*	-1	-1	
71	15.0481	Eb5	75	64	*	-1	*	-1	-1	
72	15.1228	C#5	73	55	51	10.8614	C#5	73	64	
73	15.215	Eb5	75	55	*	-1	*	-1	-1	
74	15.2724	C#5	73	49	*	-1	*	-1	-1	
75	15.3899	Eb5	75	43	*	-1	*	-1	-1	
76	15.4701	C#5	73	40	*	-1	*	-1	-1	
77	15.5449	Eb5	75	59	*	-1	*	-1	-1	
78	15.7051	C#5	73	55	*	-1	*	-1	-1	
79	15.8453	C5	72	55	52	10.9909	C5	72	64	
80	15.9642	C#5	73	63	53	11.1205	C#5	73	64	
81	16.067	Eb5	75	70	*	-1	*	-1	-1	
82	16.2099	C#5	73	68	*	-1	*	-1	-1	
83	16.3395	Eb5	75	74	54	11.25	Eb5	75	64	
84	16.6186	F5	77	61	55	11.3795	F5	77	64	
85	17.496	Eb5	75	46	56	11.8955	Eb5	75	64	
86	17.8138	C#5	73	42	57	12.1545	C#5	73	64	
87	18.1156	G#3	56	31	58	12.4136	G#3	56	64	
88	18.1236	C5	72	50	59	12.4136	C5	72	64	
89	18.4001	C4	60	40	60	12.6727	C4	60	64	
90	18.4615	Eb4	63	9	61	12.6727	Eb4	63	64	
91	18.6592	C4	60	21	62	12.9318	C4	60	64	
92	18.6632	Eb4	63	26	63	12.9318	Eb4	63	64	
93	18.9049	C4	60	27	64	13.1886	C4	60	64	
94	18.9102	Eb4	63	26	65	13.1886	Eb4	63	64	
95	19.164	G#3	56	38	66	13.4477	G#3	56	64	
96	19.415	C4	60	23	67	13.7068	C4	60	64	
97	19.4284	Eb4	63	28	68	13.7068	Eb4	63	64	
98	19.6634	Eb5	75	60	71	13.9659	Eb5	75	64	
99	19.6781	Eb4	63	16	70	13.9659	Eb4	63	64	
100	19.6875	C4	60	22	69	13.9659	C4	60	64	
101	19.9105	C4	60	29	72	14.225	C4	60	64	
102	19.9145	Eb4	63	36	73	14.225	Eb4	63	64	
103	20.1669	G#3	56	42	74	14.4818	G#3	56	64	
104	20.3979	C4	60	37	75	14.7409	C4	60	64	
105	20.4153	Eb4	63	32	76	14.7409	Eb4	63	64	
106	20.6717	G#5	80	70	79	15	G#5	80	64	
107	20.6904	Eb4	63	9	78	15	Eb4	63	64	
108	20.7051	C4	60	28	77	15	C4	60	64	
109	20.9215	C4	60	40	80	15.2591	C4	60	64	
110	20.9402	Eb4	63	26	81	15.2591	Eb4	63	64	
111	21.2486	Bb3	58	38	82	15.5182	Bb3	58	64	
112	21.274	G#5	80	70	83	15.5182	G#5	80	64	
113	21.5758	C#4	61	32	84	15.775	C#4	61	64	
114	21.5919	Eb4	63	11	85	15.775	Eb4	63	64	
115	21.8242	Eb4	63	31	87	16.0341	Eb4	63	64	
116	21.8269	C#4	61	16	86	16.0341	C#4	61	64	
117	22.0686	Eb4	63	20	89	16.2932	Eb4	63	64	
118	22.082	C#4	61	23	88	16.2932	C#4	61	64	
119	22.3371	G5	79	51	91	16.5523	G5	79	64	
120	22.3544	Bb3	58	33	90	16.5523	Bb3	58	64	
121	22.5948	C#4	61	34	92	16.8114	C#4	61	64	
