//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
34	10.1923	10.8216	C#5	72	56	0	0	7759	P1-1-33	0	-
35	10.2329	10.5331	G#4	46	38	0	0	7759	P1-1-32	0	-
36	10.2361	10.7703	Bb3	46	56	0	0	7759	P1-1-31	0	-
37	10.2404	10.6763	F3	47	37	0	0	7759	P1-1-30	0	-
38	10.7372	11.4829	Eb5	78	57	0	0	8275	P1-1-37	0	-
39	10.781	11.406	Eb3	57	34	0	0	8275	P1-1-34	0	-
40	10.7842	11.1912	G#4	50	31	0	0	8275	P1-1-36	0	-
41	10.7895	11.0481	C4	53	58	0	0	8275	P1-1-35	0	-
42	11.3654	12.3024	F5	75	57	0	0	8793	P1-1-41	0	-
43	11.4028	12.1539	C#3	45	30	0	0	8793	P1-1-38	0	-
44	11.406	11.8365	G#4	47	50	0	0	8793	P1-1-40	0	-
45	11.4113	11.6816	C#4	41	58	0	0	8793	P1-1-39	0	-
46	12.1421	13.4605	Eb5	60	31	0	0	9311	P1-1-45	0	-
47	12.1945	13.5427	G4	41	39	0	0	9311	P1-1-44	0	-
48	12.2158	12.8857	Bb3	35	40	0	0	9311	P1-1-43	0	-
49	12.2169	13.2639	Eb3	36	36	0	0	9311	P1-1-42	0	-
50	13.3366	13.6699	D5	54	27	0	0	10086	P1-1-46	0	-
51	13.8814	14.3408	C#5	47	55	0	0	10345	P1-1-50	0	-
52	13.922	15.2714	Bb3	27	27	0	0	10345	P1-1-48	0	-
53	13.9252	14.8772	Eb3	29	34	0	0	10345	P1-1-47	0	-
54	13.9316	14.4391	G4	36	37	0	0	10345	P1-1-49	0	-
55	14.3408	14.5043	Eb5	41	57	0	0	10861	*	3	-
56	14.5246	14.6507	C#5	50	61	0	0	10861	*	3	-
57	14.6742	14.7628	Eb5	53	57	0	0	10861	*	3	-
58	14.8066	14.8547	C#5	57	64	0	0	10861	*	3	-
59	14.9017	14.9509	Eb5	47	63	0	0	10861	*	3	-
60	14.9851	15.0299	C#5	58	65	0	0	10861	*	3	-
61	15.0705	15.1122	Eb5	56	64	0	0	10861	*	3	-
62	15.1539	15.1902	C#5	61	60	0	0	10861	*	3	-
63	15.2286	15.2735	Eb5	57	63	0	0	10861	*	3	-
64	15.3077	15.3579	C#5	62	61	0	0	10861	*	3	-
65	15.3878	15.438	Eb5	62	59	0	0	10861	*	3	-
66	15.4754	15.5192	C#5	65	64	0	0	10861	*	3	-
67	15.5449	15.5919	Eb5	61	61	0	0	10861	*	3	-
68	15.6261	15.6742	C#5	68	62	0	0	10861	*	3	-
69	15.7041	15.7457	Eb5	60	65	0	0	10861	*	3	-
70	15.7789	15.8184	C#5	63	64	0	0	10861	*	3	-
71	15.8494	15.8921	Eb5	67	59	0	0	10861	*	3	-
72	15.9327	15.9712	C#5	71	61	0	0	10861	*	3	-
73	15.9979	16.0428	Eb5	65	63	0	0	10861	*	3	-
74	16.0801	16.1207	C#5	69	63	0	0	10861	*	3	-
75	16.1432	16.1945	Eb5	66	60	0	0	10861	*	3	-
76	16.2297	16.2778	C#5	71	59	0	0	10861	P1-1-51	0	-
77	16.313	16.3547	Eb5	65	63	0	0	10861	*	3	-
78	16.3878	16.4477	C#5	69	60	0	0	10861	*	3	-
79	16.4701	16.5203	Eb5	65	59	0	0	10861	*	3	-
80	16.5502	16.6058	C#5	67	63	0	0	10861	*	3	-
81	16.6229	16.6806	Eb5	64	59	0	0	10861	*	3	-
82	16.718	16.7639	C#5	59	63	0	0	10861	*	3	-
83	16.7735	16.8312	Eb5	58	61	0	0	10861	*	3	-
84	16.8622	16.9156	C#5	65	61	0	0	10861	*	3	-
85	16.9348	17.0299	Eb5	63	61	0	0	10861	*	3	-
86	17.0331	17.1154	C#5	60	63	0	0	10861	*	3	-
87	17.1314	17.2789	C5	59	59	0	0	10990	P1-1-52	0	-
88	17.2425	17.3611	C#5	76	64	0	0	11120	P1-1-53	0	-
89	17.3611	17.4669	Eb5	78	64	0	0	11250	*	3	-
90	17.4658	17.6004	C#5	78	56	0	0	11250	*	3	-
91	17.5834	17.8643	Eb5	73	53	0	0	11250	P1-1-54	0	-
92	17.7928	18.7479	F5	63	38	0	0	11379	P1-1-55	0	-
93	18.6111	18.9861	Eb5	47	45	0	0	11895	P1-1-56	0	-
94	18.9423	19.4103	C#5	47	34	0	0	12154	P1-1-57	0	-
95	19.3547	21.422	C5	42	38	0	0	12413	P1-1-59	0	-
96	19.4167	20.4338	G#3	18	32	0	0	12413	P1-1-58	0	-
97	19.8024	19.8729	C4	20	46	0	0	12672	P1-1-60	0	-
98	20.1122	20.1763	Eb4	12	49	0	0	12931	P1-1-63	0	-
99	20.1368	20.1923	C4	3	49	0	0	12931	P1-1-62	0	-
100	20.3793	20.4423	C4	25	47	0	0	13188	P1-1-64	0	-
101	20.391	20.4637	Eb4	18	45	0	0	13188	P1-1-65	0	-
102	20.6421	21.3622	G#3	35	30	0	0	13447	P1-1-66	0	-
103	20.9039	20.9712	Eb4	16	48	0	0	13706	P1-1-68	0	-
104	21.1443	22.3451	Eb5	59	38	0	0	13965	P1-1-71	0	-
105	21.1784	21.234	C4	22	50	0	0	13965	P1-1-69	0	-
106	21.1838	21.2607	Eb4	6	47	0	0	13965	P1-1-70	0	-
107	21.4316	21.5011	Eb4	25	45	0	0	14225	P1-1-73	0	-
108	21.4348	21.4968	C4	24	48	0	0	14225	P1-1-72	0	-
109	21.6816	22.421	G#3	33	31	0	0	14481	P1-1-74	0	-
110	21.9081	21.9594	C4	36	50	0	0	14740	P1-1-75	0	-
111	21.9274	21.9808	Eb4	26	50	0	0	14740	P1-1-76	0	-
112	22.1571	22.5599	G#5	73	57	0	0	15000	P1-1-79	0	-
113	22.1902	22.2554	Eb4	16	46	0	0	15000	P1-1-78	0	-
114	22.2105	22.2703	C4	12	52	0	0	15000	P1-1-77	0	-
115	22.4626	22.6004	Eb4	23	80	0	0	15259	P1-1-81	0	-
116	22.4733	22.5406	C4	25	47	0	0	15259	P1-1-80	0	-
117	22.7308	23.9349	G#5	63	48	0	0	15518	P1-1-83	0	-
118	22.7543	23.5898	Bb3	36	43	0	0	15518	P1-1-82	0	-
119	23.078	23.1881	Eb4	27	40	0	0	15775	P1-1-85	0	-
120	23.0908	23.1517	C#4	25	49	0	0	15775	P1-1-84	0	-
121	23.3259	23.4113	Eb4	37	43	0	0	16034	P1-1-87	0	-
122	23.3291	23.3857	C#4	37	48	0	0	16034	P1-1-86	0	-
123	23.5695	23.7564	C#4	38	25	0	0	16293	P1-1-88	0	-
124	23.5791	23.6549	Eb4	31	40	0	0	16293	P1-1-89	0	-
125	23.8259	24.6037	Bb3	29	41	0	0	16552	P1-1-90	0	-
126	23.8344	26.2554	G5	56	36	0	0	16552	P1-1-91	0	-
127	24.0663	24.1603	Eb4	27	42	0	0	16811	P1-1-93	0	-
128	24.0823	24.14	C#4	25	49	0	0	16811	P1-1-92	0	-
129	24.3141	24.3729	C#4	30	49	0	0	17068	P1-1-94	0	-
130	24.3173	24.3889	Eb4	35	43	0	0	17068	P1-1-95	0	-
131	24.5502	24.7596	C#4	38	41	0	0	17327	P1-1-96	0	-
132	24.5524	24.8131	Eb4	36	35	0	0	17327	P1-1-97	0	-
133	24.7735	25.5716	Bb3	46	41	0	0	17586	P1-1-98	0	-
134	25.016	25.0898	Eb4	41	52	0	0	17845	P1-1-100	0	-
135	25.0385	25.0844	C#4	40	53	0	0	17845	P1-1-99	0	-
136	25.2596	25.343	Eb4	43	44	0	0	18104	P1-1-102	0	-
137	25.2628	25.3366	C#4	32	47	0	0	18104	P1-1-101	0	-
138	25.5139	25.5652	C#4	46	61	0	0	18361	P1-1-103	0	-
139	25.5267	25.5769	Eb4	52	62	0	0	18361	P1-1-104	0	-
140	25.843	27.6923	Bb5	82	30	0	0	18620	P1-1-106	0	-
141	25.9178	26.3611	C#4	42	80	0	0	18620	P1-1-105	0	-
142	26.1923	26.2554	Bb4	43	56	0	0	18879	P1-1-109	0	-
143	26.2116	26.265	G4	32	49	0	0	18879	P1-1-108	0	-
144	26.2158	26.2799	Eb4	16	50	0	0	18879	P1-1-107	0	-
145	26.4306	26.4947	Eb4	42	55	0	0	19138	P1-1-110	0	-
146	26.4316	26.5011	Bb4	49	50	0	0	19138	P1-1-112	0	-
147	26.4466	26.5	G4	39	60	0	0	19138	P1-1-111	0	-
148	26.6774	26.8686	G4	36	29	0	0	19395	P1-1-114	0	-
149	26.6859	26.8836	Bb4	47	27	0	0	19395	P1-1-115	0	-
150	26.687	26.8964	Eb4	42	29	0	0	19395	P1-1-113	0	-
151	26.9081	27.5203	C#4	46	38	0	0	19654	P1-1-116	0	-
152	27.1304	27.1827	Bb4	51	50	0	0	19913	P1-1-119	0	-
153	27.1432	27.1902	G4	43	58	0	0	19913	P1-1-118	0	-
154	27.1485	27.2009	Eb4	32	50	0	0	19913	P1-1-117	0	-
155	27.3611	28.4819	G5	80	38	0	0	20172	P1-1-123	0	-
156	27.3857	27.4669	Eb4	30	50	0	0	20172	P1-1-120	0	-
157	27.4039	27.4616	Bb4	34	48	0	0	20172	P1-1-122	0	-
158	27.4124	27.4744	G4	30	48	0	0	20172	P1-1-121	0	-
159	27.6218	27.9114	Bb4	44	37	0	0	20431	P1-1-126	0	-
160	27.6293	27.8878	Eb4	44	33	0	0	20431	P1-1-124	0	-
161	27.6443	27.9017	G4	49	35	0	0	20431	P1-1-125	0	-
162	27.8472	28.4808	C#4	58	38	0	0	20688	P1-1-127	0	-
163	28.0812	28.1603	Bb4	54	51	0	0	20947	P1-1-130	0	-
164	28.0887	28.1496	G4	50	58	0	0	20947	P1-1-129	0	-
165	28.093	28.1581	Eb4	50	55	0	0	20947	P1-1-128	0	-
166	28.3291	28.7244	Eb5	80	53	0	0	21206	P1-1-134	0	-
167	28.344	28.4552	Eb4	47	38	0	0	21206	P1-1-131	0	-
168	28.3483	28.4413	Bb4	48	46	0	0	21206	P1-1-133	0	-
169	28.3654	28.4306	G4	46	55	0	0	21206	P1-1-132	0	-
170	28.593	28.6731	G4	53	58	0	0	21465	P1-1-136	0	-
171	28.5962	28.9541	Bb4	58	52	0	0	21465	P1-1-137	0	-
172	28.6197	28.8419	Eb4	50	36	0	0	21465	P1-1-135	0	-
173	28.8782	30.6507	Eb5	75	31	0	0	21725	P1-1-139	0	-
174	28.9114	29.7532	C4	45	41	0	0	21725	P1-1-138	0	-
175	29.2244	29.3195	Eb4	47	53	0	0	21981	P1-1-140	0	-
176	29.2319	29.3109	G#4	49	55	0	0	21981	P1-1-141	0	-
177	29.4755	29.5299	G#4	49	56	0	0	22240	P1-1-143	0	-
178	29.4819	29.5278	Eb4	54	61	0	0	22240	P1-1-142	0	-
179	29.6966	30.0492	G#4	51	38	0	0	22500	P1-1-145	0	-
180	29.7009	29.9958	Eb4	47	28	0	0	22500	P1-1-144	0	-
181	29.9295	31.0684	G#5	76	53	0	0	22759	P1-1-147	0	-
182	29.9605	30.7212	C4	42	45	0	0	22759	P1-1-146	0	-
183	30.1913	30.2682	Eb4	51	51	0	0	23018	P1-1-148	0	-
184	30.2062	30.2789	G#4	47	51	0	0	23018	P1-1-149	0	-
185	30.4445	30.5	G#4	44	56	0	0	23275	P1-1-151	0	-
186	30.4541	30.5064	Eb4	48	60	0	0	23275	P1-1-150	0	-
187	30.656	30.9434	G#4	53	34	0	0	23534	P1-1-153	0	-
188	30.6603	30.9338	Eb4	46	32	0	0	23534	P1-1-152	0	-
189	30.8878	31.6218	C4	52	60	0	0	23793	P1-1-154	0	-
190	31.1143	31.2116	Eb4	51	55	0	0	24052	P1-1-155	0	-
191	31.1218	31.2084	G#4	53	50	0	0	24052	P1-1-156	0	-
192	31.374	31.4455	G#4	57	46	0	0	24311	P1-1-158	0	-
193	31.3825	31.4381	Eb4	57	58	0	0	24311	P1-1-157	0	-
194	31.5973	31.6838	G#4	68	60	0	0	24568	P1-1-160	0	-
195	31.5983	31.6752	Eb4	62	60	0	0	24568	P1-1-159	0	-
196	31.8729	33.968	G#5	89	37	0	0	24827	P1-1-162	0	-
197	31.9552	32.5887	F#4	53	37	0	0	24827	P1-1-161	0	-
198	32.2052	32.3067	G#4	48	53	0	0	25086	P1-1-163	0	-
199	32.2073	32.3056	C5	54	61	0	0	25086	P1-1-164	0	-
200	32.2105	32.3077	Eb5	53	53	0	0	25086	P1-1-165	0	-
201	32.4413	32.5193	Eb5	52	49	0	0	25345	P1-1-168	0	-
202	32.4573	32.5139	G#4	52	58	0	0	25345	P1-1-166	0	-
203	32.4584	32.5139	C5	58	57	0	0	25345	P1-1-167	0	-
204	32.6699	32.9552	Eb5	63	36	0	0	25604	P1-1-171	0	-
205	32.671	32.9007	G#4	51	34	0	0	25604	P1-1-169	0	-
206	32.672	32.89	C5	58	54	0	0	25604	P1-1-170	0	-
207	32.9071	33.6817	F#4	63	19	0	0	25861	P1-1-172	0	-
208	33.1176	33.2009	Eb5	58	53	0	0	26120	P1-1-175	0	-
209	33.1304	33.203	C5	58	51	0	0	26120	P1-1-174	0	-
210	33.1411	33.1977	G#4	51	56	0	0	26120	P1-1-173	0	-
211	33.343	34.5738	C6	85	58	0	0	26379	P1-1-179	0	-
212	33.375	33.4658	Eb5	57	46	0	0	26379	P1-1-178	0	-
213	33.3804	33.4658	C5	56	58	0	0	26379	P1-1-177	0	-
214	33.3911	33.4455	G#4	49	58	0	0	26379	P1-1-176	0	-
215	33.5962	33.8921	Eb5	60	48	0	0	26638	P1-1-182	0	-
216	33.609	33.8184	G#4	46	57	0	0	26638	P1-1-180	0	-
217	33.6154	33.8547	C5	65	49	0	0	26638	P1-1-181	0	-
218	33.8195	34.5235	F#4	70	33	0	0	26895	P1-1-183	0	-
219	34.0481	34.1453	Eb5	66	45	0	0	27154	P1-1-186	0	-
220	34.0502	34.1411	C5	58	56	0	0	27154	P1-1-185	0	-
221	34.0556	34.156	G#4	60	54	0	0	27154	P1-1-184	0	-
222	34.3173	34.7864	Eb6	88	58	0	0	27413	P1-1-190	0	-
223	34.3547	34.4188	G#4	44	55	0	0	27413	P1-1-187	0	-
224	34.3643	34.4295	Eb5	35	46	0	0	27413	P1-1-189	0	-
225	34.3686	34.4231	C5	39	49	0	0	27413	P1-1-188	0	-
226	34.5983	34.7105	C5	48	57	0	0	27672	P1-1-192	0	-
227	34.6079	34.8216	G#4	43	37	0	0	27672	P1-1-191	0	-
228	34.6101	35.0246	Eb5	48	37	0	0	27672	P1-1-193	0	-
229	34.9295	36.5267	Eb6	83	63	0	0	27931	P1-1-195	0	-
230	34.9819	35.8366	F4	46	19	0	0	27931	P1-1-194	0	-
231	35.2757	35.3782	C#5	49	55	0	0	28188	P1-1-197	0	-
232	35.3002	35.3697	G#4	40	57	0	0	28188	P1-1-196	0	-
233	35.5289	35.5876	G#4	48	57	0	0	28447	P1-1-198	0	-
234	35.5332	35.5941	C#5	47	47	0	0	28447	P1-1-199	0	-
235	35.7532	35.952	G#4	50	52	0	0	28706	P1-1-200	0	-
236	35.7575	36.0246	C#5	54	37	0	0	28706	P1-1-201	0	-
237	35.9883	36.4381	F4	53	80	0	0	28965	P1-1-202	0	-
238	36.2191	36.2821	C#5	56	57	0	0	29225	P1-1-204	0	-
239	36.2276	36.2821	G#4	53	58	0	0	29225	P1-1-203	0	-
240	36.4381	36.7361	F4	4	49	0	0	29481	*	3	-
241	36.4562	36.9872	C#6	91	61	0	0	29481	P1-1-207	0	-
242	36.4776	36.5417	C#5	55	56	0	0	29481	P1-1-206	0	-
243	36.4787	36.5535	G#4	52	46	0	0	29481	P1-1-205	0	-
244	36.6966	36.9829	C#5	67	60	0	0	29740	P1-1-209	0	-
245	36.7094	36.9263	G#4	66	39	0	0	29740	P1-1-208	0	-
246	36.9114	37.4829	Eb6	95	64	0	0	30000	P1-1-211	0	-
247	36.9455	37.4829	Eb4	57	40	0	0	30000	P1-1-210	0	-
248	37.1785	37.3558	C5	63	43	0	0	30259	P1-1-213	0	-
249	37.1902	37.4498	G#4	61	54	0	0	30259	P1-1-212	0	-
250	37.4178	37.8676	F6	93	59	0	0	30518	P1-1-215	0	-
251	37.4498	37.8024	C#4	62	36	0	0	30518	P1-1-214	0	-
252	37.718	38.0064	Bb4	58	60	0	0	30775	P1-1-217	0	-
253	37.7201	38.0075	G#4	56	37	0	0	30775	P1-1-216	0	-
254	37.9926	38.8195	F6	93	46	0	0	31034	P1-1-219	0	-
255	38.0214	38.999	Eb4	52	19	0	0	31034	P1-1-218	0	-
256	38.3654	38.4594	C5	46	49	0	0	31293	P1-1-221	0	-
257	38.3772	38.4594	G#4	42	55	0	0	31293	P1-1-220	0	-
258	38.6379	39.8697	Eb6	80	26	0	0	31552	P1-1-224	0	-
259	38.6838	38.7671	C5	34	43	0	0	31552	P1-1-223	0	-
260	38.6913	38.7543	G#4	36	55	0	0	31552	P1-1-222	0	-
261	38.9306	39.1667	C5	45	35	0	0	31811	P1-1-226	0	-
262	38.9381	39.1592	G#4	43	33	0	0	31811	P1-1-225	0	-
263	39.1656	39.9402	Eb4	45	35	0	0	32068	P1-1-227	0	-
264	39.3975	39.4637	C5	45	53	0	0	32327	P1-1-229	0	-
265	39.4103	39.4594	G#4	43	61	0	0	32327	P1-1-228	0	-
266	39.6314	39.7105	C5	48	45	0	0	32586	P1-1-231	0	-
267	39.6421	39.7062	G#4	37	51	0	0	32586	P1-1-230	0	-
268	39.6528	39.9456	C#6	71	63	0	0	32586	P1-1-232	0	-
269	39.8814	40.2244	C6	79	59	0	0	32845	P1-1-235	0	-
270	39.8985	40.0492	C5	44	35	0	0	32845	P1-1-234	0	-
271	39.9135	40.1165	G#4	35	33	0	0	32845	P1-1-233	0	-
272	40.1325	40.4274	Eb6	75	62	0	0	33104	P1-1-237	0	-
273	40.1485	41.125	Eb4	44	27	0	0	33104	P1-1-236	0	-
274	40.375	40.9402	C#6	66	50	0	0	33361	P1-1-240	0	-
275	40.3879	40.453	Bb4	41	57	0	0	33361	P1-1-238	0	-
276	40.3943	40.4637	C#5	44	46	0	0	33361	P1-1-239	0	-
277	40.6624	40.8579	G5	61	57	0	0	33620	P1-1-243	0	-
278	40.6977	40.7906	C#5	32	43	0	0	33620	P1-1-242	0	-
279	40.703	40.7618	Bb4	36	61	0	0	33620	P1-1-241	0	-
280	40.9402	41.0524	C#5	52	54	0	0	33879	P1-1-245	0	-
281	40.9413	41.0994	Bb4	40	37	0	0	33879	P1-1-244	0	-
282	41.3088	41.5225	C5	38	54	0	0	34138	P1-1-247	0	-
283	41.3141	41.6485	G#4	35	52	0	0	34138	P1-1-246	0	-
284	41.3173	41.6453	G#5	46	51	0	0	34138	P1-1-248	0	-
285	41.4723	41.5695	Eb6	57	63	0	0	34268	P1-1-249	0	-
286	41.609	41.6934	C6	48	56	0	0	34395	P1-1-250	0	-
287	41.7052	41.7853	Eb6	70	62	0	0	34525	P1-1-251	0	-
288	41.8141	41.8889	G#6	66	54	0	0	34654	P1-1-252	0	-
289	41.9242	41.9883	Eb6	70	61	0	0	34784	P1-1-253	0	-
290	42.0225	42.1037	C6	62	60	0	0	34913	P1-1-254	0	-
291	42.1304	42.1827	Eb6	71	61	0	0	35043	P1-1-255	0	-
292	42.2394	42.2639	G#5	58	63	0	0	35172	P1-1-256	0	-
293	42.3505	42.405	Eb5	67	51	0	0	35302	P1-1-257	0	-
294	42.4829	42.5278	C5	56	60	0	0	35431	P1-1-258	0	-
295	42.562	42.6315	Eb5	62	59	0	0	35561	P1-1-259	0	-
296	42.6849	42.7169	G#4	63	65	0	0	35688	P1-1-260	0	-
297	42.797	42.8515	Eb4	55	57	0	0	35818	P1-1-261	0	-
298	42.9103	42.9755	C4	63	57	0	0	35947	P1-1-262	0	-
299	43.0065	43.0748	Eb4	56	61	0	0	36077	P1-1-263	0	-
300	43.1229	43.1571	G#3	58	66	0	0	36206	P1-1-264	0	-
301	43.2383	43.3077	Eb3	54	63	0	0	36336	P1-1-265	0	-
302	43.3526	43.4285	C3	55	60	0	0	36465	P1-1-266	0	-
303	43.452	43.5428	Eb3	51	62	0	0	36595	P1-1-267	0	-
304	43.5951	43.7052	G#2	54	54	0	0	36725	P1-1-268	0	-
305	43.7116	43.7693	Eb3	53	63	0	0	36854	P1-1-269	0	-
306	43.8067	43.9135	C3	56	57	0	0	36981	P1-1-270	0	-
307	43.9146	44.0065	Eb3	54	58	0	0	37111	P1-1-271	0	-
308	44.0802	44.3686	Bb2	43	54	0	0	37240	P1-1-275	0	-
309	44.0855	44.4295	Eb2	37	53	0	0	37240	P1-1-273	0	-
310	44.0855	44.5438	G2	41	29	0	0	37240	P1-1-274	0	-
311	44.093	44.4028	Bb1	38	53	0	0	37240	P1-1-272	0	-
312	44.203	44.28	Eb3	42	61	0	0	37370	P1-1-276	0	-
313	44.3409	44.4188	C#3	51	56	0	0	37500	P1-1-277	0	-
314	44.437	44.5129	Eb3	62	60	0	0	37629	P1-1-278	0	-
315	44.5471	44.6112	G3	56	55	0	0	37759	P1-1-279	0	-
316	44.6667	44.718	Eb3	61	64	0	0	37888	P1-1-280	0	-
317	44.7629	44.8708	C#3	65	64	0	0	38018	P1-1-281	0	-
318	44.8644	44.9092	Eb3	66	68	0	0	38145	P1-1-282	0	-
319	45.0011	45.3056	Eb2	45	60	0	0	38275	P1-1-284	0	-
320	45.0011	45.2543	Bb2	52	62	0	0	38275	P1-1-285	0	-
321	45.0054	45.6176	G3	66	33	0	0	38275	P1-1-286	0	-
322	45.015	45.2714	Bb1	46	61	0	0	38275	P1-1-283	0	-
323	45.1261	45.2223	Eb4	63	61	0	0	38404	P1-1-287	0	-
324	45.2458	45.3676	C#4	61	55	0	0	38534	P1-1-288	0	-
325	45.3718	45.4637	Eb4	62	60	0	0	38663	P1-1-289	0	-
326	45.4808	45.577	G4	63	57	0	0	38793	P1-1-290	0	-
327	45.6026	45.6614	Eb4	64	56	0	0	38922	P1-1-291	0	-
328	45.7009	45.8024	C#4	67	63	0	0	39052	P1-1-292	0	-
329	45.7938	45.8377	Eb4	71	63	0	0	39181	P1-1-293	0	-
330	45.9285	46.1902	Bb2	53	61	0	0	39311	P1-1-296	0	-
331	45.9338	46.2597	Eb2	46	52	0	0	39311	P1-1-295	0	-
332	45.9434	46.2127	G4	63	40	0	0	39311	P1-1-297	0	-
333	45.9498	46.2073	Bb1	47	60	0	0	39311	P1-1-294	0	-
334	46.0481	46.1432	Eb5	66	60	0	0	39438	P1-1-298	0	-
335	46.1656	46.2917	C#5	69	57	0	0	39568	P1-1-299	0	-
336	46.2714	46.3825	Eb5	69	63	0	0	39697	P1-1-300	0	-
337	46.4028	46.5075	G5	63	59	0	0	39827	P1-1-301	0	-
338	46.5075	46.5823	Eb5	65	59	0	0	39956	P1-1-302	0	-
339	46.609	46.718	C#5	70	64	0	0	40086	P1-1-303	0	-
340	46.7159	46.7447	Eb5	71	70	0	0	40215	P1-1-304	0	-
341	46.8644	47.4188	G#5	67	42	0	0	40345	P1-1-308	0	-
342	46.8761	47.4285	Eb2	36	43	0	0	40345	P1-1-306	0	-
343	46.8889	47.2394	C3	44	48	0	0	40345	P1-1-307	0	-
344	46.8964	47.296	C2	41	41	0	0	40345	P1-1-305	0	-
345	46.9862	47.0791	Eb6	69	64	0	0	40475	P1-1-309	0	-
346	47.0994	47.2105	C6	66	61	0	0	40604	P1-1-310	0	-
347	47.2105	47.3024	Eb6	76	64	0	0	40731	P1-1-311	0	-
348	47.3195	47.4338	G#6	75	64	0	0	40861	P1-1-312	0	-
349	47.437	47.5171	Eb6	74	65	0	0	40990	P1-1-313	0	-
350	47.5385	47.64	C6	65	60	0	0	41120	P1-1-314	0	-
351	47.6485	47.6924	Eb6	73	61	0	0	41250	P1-1-315	0	-
352	47.7404	47.7629	G#5	65	66	0	0	41379	P1-1-316	0	-
353	47.8409	47.905	Eb5	71	57	0	0	41509	P1-1-317	0	-
354	47.952	48.0054	C5	70	54	0	0	41638	P1-1-318	0	-
355	48.0492	48.1186	Eb5	71	63	0	0	41768	P1-1-319	0	-
356	48.1667	48.1998	G#4	65	66	0	0	41895	P1-1-320	0	-
357	48.265	48.3238	Eb4	67	61	0	0	42025	P1-1-321	0	-
358	48.3868	48.4498	C4	62	56	0	0	42154	P1-1-322	0	-
359	48.4872	48.5471	Eb4	56	61	0	0	42284	P1-1-323	0	-
360	48.5855	48.6229	G#3	69	68	0	0	42413	P1-1-324	0	-
361	48.7009	48.7671	Eb3	62	60	0	0	42543	P1-1-325	0	-
362	48.812	48.905	C3	66	62	0	0	42672	P1-1-326	0	-
363	48.9221	48.9904	Eb3	57	64	0	0	42802	P1-1-327	0	-
364	49.0268	49.1347	G#2	63	60	0	0	42931	P1-1-328	0	-
365	49.1293	49.2319	Eb3	61	65	0	0	43061	P1-1-329	0	-
366	49.2468	49.3644	C3	61	59	0	0	43188	P1-1-330	0	-
367	49.3847	49.4424	Eb3	55	59	0	0	43318	P1-1-331	0	-
368	49.5193	49.7906	Bb2	47	34	0	0	43447	P1-1-335	0	-
