// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	C5	72	51	3	0	C5	72	64	
1	0.523504	G#4	68	42	2	0	G#4	68	64	
2	0.540865	G#2	44	42	0	0	G#2	44	64	
3	0.55422	Eb3	51	37	1	0	Eb3	51	64	
4	2.66025	G#4	68	49	7	1.55227	G#4	68	64	
5	2.70165	Eb3	51	32	5	1.55227	Eb3	51	64	
6	2.70165	Eb4	63	34	6	1.55227	Eb4	63	64	
7	2.72569	C3	48	33	4	1.55227	C3	48	64	
8	3.23451	G#4	68	68	11	2.06818	G#4	68	64	
9	3.24519	Eb4	63	40	10	2.06818	Eb4	63	64	
10	3.25587	C3	48	17	8	2.06818	C3	48	64	
11	3.25988	Eb3	51	50	9	2.06818	Eb3	51	64	
12	3.89823	Eb4	63	52	14	2.84545	Eb4	63	64	
13	3.90224	G#4	68	75	15	2.84545	G#4	68	64	
14	3.90892	C3	48	54	12	2.84545	C3	48	64	
15	3.93696	Eb3	51	34	13	2.84545	Eb3	51	64	
16	4.12526	C#5	73	67	19	3.10455	C#5	73	64	
17	4.15331	Eb3	51	24	17	3.10455	Eb3	51	64	
18	4.16666	G4	67	51	18	3.10455	G4	67	64	
19	4.17868	Bb2	46	42	16	3.10455	Bb2	46	64	
20	5.34588	Bb4	70	57	23	4.13864	Bb4	70	64	
21	5.37259	G4	67	32	22	4.13864	G4	67	64	
22	5.38728	C#3	49	43	20	4.13864	C#3	49	64	
23	5.39396	Eb3	51	38	21	4.13864	Eb3	51	64	
24	7.4853	Eb5	75	79	27	6.20682	Eb5	75	64	
25	7.5227	Eb3	51	42	25	6.20682	Eb3	51	64	
26	7.53739	C3	48	42	24	6.20682	C3	48	64	
27	7.54673	G#4	68	44	26	6.20682	G#4	68	64	
28	8.18242	G#3	56	61	28	6.725	G#3	56	64	
29	8.65384	C4	60	69	29	7.24091	C4	60	64	
30	9.10122	C#5	73	79	33	7.75909	C#5	73	64	
31	9.11992	Bb3	58	65	31	7.75909	Bb3	58	64	
32	9.13594	F3	53	52	30	7.75909	F3	53	64	
33	9.13594	G#4	68	53	32	7.75909	G#4	68	64	
34	9.57932	Eb5	75	83	37	8.275	Eb5	75	64	
35	9.59534	C4	60	59	35	8.275	C4	60	64	
36	9.60469	Eb3	51	55	34	8.275	Eb3	51	64	
37	9.61671	G#4	68	56	36	8.275	G#4	68	64	
38	10.1789	F5	77	72	41	8.79318	F5	77	64	
39	10.203	C#4	61	44	39	8.79318	C#4	61	64	
40	10.207	G#4	68	45	40	8.79318	G#4	68	64	
41	10.2203	C#3	49	43	38	8.79318	C#3	49	64	
42	11.23	Eb5	75	52	45	9.31136	Eb5	75	64	
43	11.2553	G4	67	43	44	9.31136	G4	67	64	
44	11.262	Bb3	58	32	43	9.31136	Bb3	58	64	
45	11.282	Eb3	51	39	42	9.31136	Eb3	51	64	
46	12.3264	D5	74	52	46	10.0864	D5	74	64	
47	12.6709	C#5	73	52	50	10.3455	C#5	73	64	
48	12.7003	Bb3	58	39	48	10.3455	Bb3	58	64	
49	12.7137	Eb3	51	36	47	10.3455	Eb3	51	64	
50	12.7137	G4	67	38	49	10.3455	G4	67	64	
51	13.0449	Eb5	75	49	*	-1	*	-1	-1	
52	13.2078	C#5	73	49	*	-1	*	-1	-1	
53	13.336	Eb5	75	51	*	-1	*	-1	-1	
54	13.4548	C#5	73	61	*	-1	*	-1	-1	
55	13.5737	Eb5	75	59	*	-1	*	-1	-1	
56	13.6405	C#5	73	62	*	-1	*	-1	-1	
57	13.7139	Eb5	75	70	*	-1	*	-1	-1	
58	13.7914	C#5	73	68	*	-1	*	-1	-1	
59	13.8675	Eb5	75	67	*	-1	*	-1	-1	
60	13.949	C#5	73	71	*	-1	*	-1	-1	
61	14.0077	Eb5	75	73	*	-1	*	-1	-1	
62	14.0839	C#5	73	74	*	-1	*	-1	-1	
63	14.1426	Eb5	75	71	*	-1	*	-1	-1	
64	14.2241	C#5	73	74	*	-1	*	-1	-1	
65	14.2775	Eb5	75	71	*	-1	*	-1	-1	
66	14.3536	C#5	73	72	*	-1	*	-1	-1	
67	14.415	Eb5	75	74	*	-1	*	-1	-1	
68	14.4952	C#5	73	71	*	-1	*	-1	-1	
69	14.5553	Eb5	75	73	*	-1	*	-1	-1	
70	14.6314	C#5	73	72	51	10.8614	C#5	73	64	
71	14.6982	Eb5	75	71	*	-1	*	-1	-1	
72	14.7783	C#5	73	71	*	-1	*	-1	-1	
73	14.8437	Eb5	75	75	*	-1	*	-1	-1	
74	14.9426	C#5	73	68	*	-1	*	-1	-1	
75	15	Eb5	75	70	*	-1	*	-1	-1	
76	15.0855	C#5	73	64	*	-1	*	-1	-1	
77	15.1456	Eb5	75	66	*	-1	*	-1	-1	
78	15.2404	C#5	73	63	*	-1	*	-1	-1	
79	15.3939	C5	72	61	52	10.9909	C5	72	64	
80	15.5288	C#5	73	61	53	11.1205	C#5	73	64	
81	15.637	Eb5	75	67	*	-1	*	-1	-1	
82	15.7358	C#5	73	71	*	-1	*	-1	-1	
83	15.8547	Eb5	75	61	54	11.25	Eb5	75	64	
84	15.9508	F5	77	62	55	11.3795	F5	77	64	
85	17.0593	Eb5	75	54	56	11.8955	Eb5	75	64	
86	17.4599	C#5	73	60	57	12.1545	C#5	73	64	
87	17.958	C5	72	60	59	12.4136	C5	72	64	
88	17.9661	G#3	56	37	58	12.4136	G#3	56	64	
89	18.3614	Eb4	63	36	61	12.6727	Eb4	63	64	
90	18.3827	C4	60	40	60	12.6727	C4	60	64	
91	18.5777	Eb4	63	33	63	12.9318	Eb4	63	64	
92	18.774	Eb4	63	32	65	13.1886	Eb4	63	64	
93	18.8007	C4	60	37	64	13.1886	C4	60	64	
94	19.0451	G#3	56	30	66	13.4477	G#3	56	64	
95	19.2214	C4	60	34	67	13.7068	C4	60	64	
96	19.2254	Eb4	63	38	68	13.7068	Eb4	63	64	
97	19.387	Eb5	75	75	71	13.9659	Eb5	75	64	
98	19.4137	C4	60	34	69	13.9659	C4	60	64	
99	19.6207	C4	60	35	72	14.225	C4	60	64	
100	19.6394	Eb4	63	35	73	14.225	Eb4	63	64	
101	19.8264	G#3	56	40	74	14.4818	G#3	56	64	
102	19.996	Eb4	63	43	76	14.7409	Eb4	63	64	
103	20.0093	C4	60	43	75	14.7409	C4	60	64	
104	20.191	G#5	80	79	79	15	G#5	80	64	
105	20.227	Eb4	63	29	78	15	Eb4	63	64	
106	20.235	C4	60	46	77	15	C4	60	64	
107	20.3899	Eb4	63	39	81	15.2591	Eb4	63	64	
108	20.4166	C4	60	40	80	15.2591	C4	60	64	
109	20.7158	G#5	80	77	83	15.5182	G#5	80	64	
110	20.7225	Bb3	58	46	82	15.5182	Bb3	58	64	
111	20.9842	Eb4	63	34	85	15.775	Eb4	63	64	
112	21.0176	C#4	61	41	84	15.775	C#4	61	64	
113	21.2246	Eb4	63	28	87	16.0341	Eb4	63	64	
114	21.4303	Eb4	63	18	89	16.2932	Eb4	63	64	
115	21.4329	C#4	61	33	88	16.2932	C#4	61	64	
116	21.672	Bb3	58	36	90	16.5523	Bb3	58	64	
117	21.688	G5	79	57	91	16.5523	G5	79	64	
118	21.9057	C#4	61	35	92	16.8114	C#4	61	64	
