// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	G#2	44	27	2	0	G#2	44	49	
1	2.07265	Eb3	51	29	3	0	Eb3	51	49	
2	2.07478	C5	72	54	0	0	C5	72	49	
3	2.09188	G#4	68	39	1	0	G#4	68	49	
4	3.81944	G#4	68	52	4	1.55172	G#4	68	49	
5	3.82265	C3	48	31	6	1.55172	C3	48	49	
6	3.83333	Eb3	51	33	7	1.55172	Eb3	51	49	
7	3.85577	Eb4	63	29	5	1.55172	Eb4	63	49	
8	4.29059	G#4	68	76	8	2.06897	G#4	68	49	
9	4.30555	C3	48	39	10	2.06897	C3	48	49	
10	4.30876	Eb3	51	38	11	2.06897	Eb3	51	49	
11	4.31089	Eb4	63	48	9	2.06897	Eb4	63	49	
12	5.01388	Eb3	51	49	15	2.84483	Eb3	51	49	
13	5.01709	C3	48	51	14	2.84483	C3	48	49	
14	5.01709	G#4	68	80	12	2.84483	G#4	68	49	
15	5.0267	Eb4	63	63	13	2.84483	Eb4	63	49	
16	5.27564	C#5	73	69	17	3.10345	C#5	73	49	
17	5.28098	Bb2	46	39	18	3.10345	Bb2	46	49	
18	5.30021	Eb3	51	35	19	3.10345	Eb3	51	49	
19	5.30235	G4	67	52	16	3.10345	G4	67	49	
20	6.43696	Eb3	51	38	23	4.13793	Eb3	51	49	
21	6.43696	Bb4	70	61	21	4.13793	Bb4	70	49	
22	6.44764	C#3	49	41	22	4.13793	C#3	49	49	
23	6.45405	G4	67	42	20	4.13793	G4	67	49	
24	8.82264	Eb5	75	59	25	6.2069	Eb5	75	49	
25	8.82371	C3	48	35	27	6.2069	C3	48	49	
26	8.82905	G#4	68	41	24	6.2069	G#4	68	49	
27	8.83867	Eb3	51	32	26	6.2069	Eb3	51	49	
28	9.38781	G#3	56	46	28	6.72414	G#3	56	49	
29	9.87926	C4	60	53	29	7.24138	C4	60	49	
30	10.3686	C#5	73	73	31	7.75862	C#5	73	49	
31	10.3825	Bb3	58	37	32	7.75862	Bb3	58	49	
32	10.3857	F3	53	38	33	7.75862	F3	53	49	
33	10.3942	G#4	68	52	30	7.75862	G#4	68	49	
34	10.8761	Eb5	75	81	35	8.27586	Eb5	75	49	
35	10.8942	Eb3	51	44	37	8.27586	Eb3	51	49	
36	10.8964	C4	60	44	36	8.27586	C4	60	49	
37	10.9113	G#4	68	47	34	8.27586	G#4	68	49	
38	11.4455	F5	77	83	39	8.79311	F5	77	49	
39	11.4583	C#4	61	46	40	8.79311	C#4	61	49	
40	11.4626	C#3	49	44	41	8.79311	C#3	49	49	
41	11.4733	G#4	68	61	38	8.79311	G#4	68	49	
42	12.1229	Eb5	75	76	42	9.31035	Eb5	75	49	
43	12.1325	G4	67	52	43	9.31035	G4	67	49	
44	12.1346	Eb3	51	40	44	9.31035	Eb3	51	49	
45	12.1389	Bb3	58	39	45	9.31035	Bb3	58	49	
46	13.0491	D5	74	59	46	10.0862	D5	74	49	
47	13.3568	Bb3	58	32	50	10.3448	Bb3	58	49	
48	13.3686	C#5	73	54	48	10.3448	C#5	73	49	
49	13.3782	G4	67	37	47	10.3448	G4	67	49	
50	13.3835	Eb3	51	24	49	10.3448	Eb3	51	49	
51	13.7201	Eb5	75	40	52	10.4095	Eb5	75	49	
52	13.8771	C#5	73	51	55	10.4741	C#5	73	49	
53	13.9893	Eb5	75	49	58	10.5388	Eb5	75	49	
54	14.0983	C#5	73	57	61	10.6035	C#5	73	49	
55	14.2137	Eb5	75	53	64	10.6681	Eb5	75	49	
56	14.3162	C#5	73	57	67	10.7328	C#5	73	49	
57	14.4134	Eb5	75	57	70	10.7974	Eb5	75	49	
58	14.5171	C#5	73	59	72	10.8621	C#5	73	49	
59	14.6367	Eb5	75	50	*	-1	*	-1	-1	
60	14.7404	C#5	73	25	*	-1	*	-1	-1	
61	14.7959	Eb5	75	46	73	10.9052	Eb5	75	49	
62	14.9134	C#5	73	54	74	10.9483	C#5	73	49	
63	15.0235	C5	72	58	75	10.9914	C5	72	49	
64	15.1485	C#5	73	63	76	11.1207	C#5	73	49	
65	15.2714	Eb5	75	57	*	-1	*	-1	-1	
66	15.4038	C#5	73	59	*	-1	*	-1	-1	
67	15.5171	Eb5	75	57	77	11.25	Eb5	75	49	
68	15.6773	F5	77	46	78	11.3793	F5	77	49	
69	16.2585	Eb5	75	53	79	11.8966	Eb5	75	49	
70	16.5214	C#5	73	54	80	12.1552	C#5	73	49	
71	16.8205	C5	72	51	81	12.4138	C5	72	49	
72	16.8205	G#3	56	28	82	12.4138	G#3	56	49	
73	17.2051	Eb4	63	30	84	12.6724	Eb4	63	49	
74	17.2201	C4	60	28	83	12.6724	C4	60	49	
75	17.4615	Eb4	63	33	86	12.931	Eb4	63	49	
76	17.4754	C4	60	32	85	12.931	C4	60	49	
77	17.719	Eb4	63	36	88	13.1897	Eb4	63	49	
78	17.719	C4	60	36	87	13.1897	C4	60	49	
79	17.9519	G#3	56	54	89	13.4483	G#3	56	49	
80	18.204	Eb4	63	31	91	13.7069	Eb4	63	49	
81	18.219	C4	60	35	90	13.7069	C4	60	49	
82	18.4701	Eb5	75	70	92	13.9655	Eb5	75	49	
83	18.4797	Eb4	63	40	94	13.9655	Eb4	63	49	
84	18.4904	C4	60	31	93	13.9655	C4	60	49	
85	18.7179	C4	60	36	95	14.2241	C4	60	49	
86	18.7211	Eb4	63	40	96	14.2241	Eb4	63	49	
87	18.9508	G#3	56	56	97	14.4828	G#3	56	49	
88	19.1891	Eb4	63	41	99	14.7414	Eb4	63	49	
89	19.1966	C4	60	39	98	14.7414	C4	60	49	
90	19.4305	Eb4	63	45	102	15	Eb4	63	49	
91	19.4348	G#5	80	74	100	15	G#5	80	49	
92	19.4369	C4	60	38	101	15	C4	60	49	
93	19.6656	Eb4	63	45	104	15.2586	Eb4	63	49	
94	19.6741	C4	60	39	103	15.2586	C4	60	49	
95	19.9188	Bb3	58	46	106	15.5172	Bb3	58	49	
96	19.9936	G#5	80	70	105	15.5172	G#5	80	49	
97	20.2564	Eb4	63	40	108	15.7759	Eb4	63	49	
98	20.2713	C#4	61	30	107	15.7759	C#4	61	49	
99	20.5096	C#4	61	43	109	16.0345	C#4	61	49	
100	20.5235	Eb4	63	44	110	16.0345	Eb4	63	49	
101	20.7468	Eb4	63	41	112	16.2931	Eb4	63	49	
102	20.7564	C#4	61	42	111	16.2931	C#4	61	49	
103	20.9786	Bb3	58	42	114	16.5517	Bb3	58	49	
104	21.0032	G5	79	62	113	16.5517	G5	79	49	
105	21.2489	Eb4	63	39	116	16.8103	Eb4	63	49	
106	21.2575	C#4	61	31	115	16.8103	C#4	61	49	
107	21.5075	C#4	61	29	117	17.069	C#4	61	49	
108	21.5117	Eb4	63	40	118	17.069	Eb4	63	49	
109	21.7414	Eb4	63	38	120	17.3276	Eb4	63	49	
110	21.7425	C#4	61	37	119	17.3276	C#4	61	49	
111	22.001	Bb3	58	43	121	17.5862	Bb3	58	49	
112	22.2457	Eb4	63	36	123	17.8448	Eb4	63	49	
113	22.2553	C#4	61	29	122	17.8448	C#4	61	49	
114	22.4936	C#4	61	39	124	18.1035	C#4	61	49	
115	22.5021	Eb4	63	37	125	18.1035	Eb4	63	49	
116	22.7361	Eb4	63	44	127	18.3621	Eb4	63	49	
117	22.751	C#4	61	36	126	18.3621	C#4	61	49	
118	23.0545	C#4	61	50	129	18.6207	C#4	61	49	
119	23.1431	Bb5	82	72	128	18.6207	Bb5	82	49	
120	23.4284	Bb4	70	43	132	18.8793	Bb4	70	49	
121	23.4316	Eb4	63	34	130	18.8793	Eb4	63	49	
122	23.4562	G4	67	31	131	18.8793	G4	67	49	
123	23.6752	Bb4	70	42	135	19.1379	Bb4	70	49	
124	23.6784	G4	67	28	134	19.1379	G4	67	49	
125	23.8963	Eb4	63	29	136	19.3966	Eb4	63	49	
126	23.906	Bb4	70	49	138	19.3966	Bb4	70	49	
127	23.9166	G4	67	33	137	19.3966	G4	67	49	
128	24.1357	C#4	61	55	139	19.6552	C#4	61	49	
129	24.3846	Eb4	63	35	140	19.9138	Eb4	63	49	
130	24.4049	Bb4	70	36	142	19.9138	Bb4	70	49	
131	24.4102	G4	67	31	141	19.9138	G4	67	49	
132	24.6666	G5	79	72	143	20.1724	G5	79	49	
133	24.6784	Bb4	70	37	146	20.1724	Bb4	70	49	
134	24.6859	Eb4	63	30	144	20.1724	Eb4	63	49	
135	24.6869	G4	67	27	145	20.1724	G4	67	49	
136	24.9252	Bb4	70	32	149	20.431	Bb4	70	49	
137	24.9305	G4	67	33	148	20.431	G4	67	49	
138	24.9327	Eb4	63	38	147	20.431	Eb4	63	49	
139	25.1463	C#4	61	52	150	20.6897	C#4	61	49	
140	25.4081	Bb4	70	35	153	20.9483	Bb4	70	49	
141	25.4134	Eb4	63	30	151	20.9483	Eb4	63	49	
142	25.4252	G4	67	22	152	20.9483	G4	67	49	
143	25.6506	Eb5	75	63	154	21.2069	Eb5	75	49	
144	25.656	G4	67	33	156	21.2069	G4	67	49	
145	25.657	Eb4	63	26	155	21.2069	Eb4	63	49	
146	25.6613	Bb4	70	30	157	21.2069	Bb4	70	49	
147	25.8825	Bb4	70	39	160	21.4655	Bb4	70	49	
148	25.8857	G4	67	37	159	21.4655	G4	67	49	
149	26.1111	C4	60	40	162	21.7241	C4	60	49	
150	26.1731	Eb5	75	56	161	21.7241	Eb5	75	49	
151	26.454	Eb4	63	33	163	21.9828	Eb4	63	49	
152	26.4615	G#4	68	31	164	21.9828	G#4	68	49	
153	26.7115	Eb4	63	30	165	22.2414	Eb4	63	49	
154	26.7147	G#4	68	40	166	22.2414	G#4	68	49	
155	26.9209	G#4	68	37	168	22.5	G#4	68	49	
156	26.9327	Eb4	63	33	167	22.5	Eb4	63	49	
157	27.1485	C4	60	39	170	22.7586	C4	60	49	
158	27.1645	G#5	80	54	169	22.7586	G#5	80	49	
159	27.423	G#4	68	40	172	23.0172	G#4	68	49	
160	27.4412	Eb4	63	24	171	23.0172	Eb4	63	49	
161	27.6677	G#4	68	30	174	23.2759	G#4	68	49	
162	27.6859	Eb4	63	34	173	23.2759	Eb4	63	49	
163	27.9027	Eb4	63	40	175	23.5345	Eb4	63	49	
164	27.906	G#4	68	38	176	23.5345	G#4	68	49	
165	28.1207	C4	60	49	177	23.7931	C4	60	49	
166	28.3846	Eb4	63	33	178	24.0517	Eb4	63	49	
167	28.3889	G#4	68	38	179	24.0517	G#4	68	49	
168	28.625	G#4	68	37	181	24.3104	G#4	68	49	
169	28.6271	Eb4	63	40	180	24.3104	Eb4	63	49	
170	28.8589	Eb4	63	39	182	24.569	Eb4	63	49	
171	28.8611	G#4	68	36	183	24.569	G#4	68	49	
172	29.1698	F#4	66	48	185	24.8276	F#4	66	49	
173	29.2521	G#5	80	63	184	24.8276	G#5	80	49	
174	29.5384	Eb5	75	42	188	25.0862	Eb5	75	50	
175	29.547	G#4	68	35	186	25.0862	G#4	68	50	
176	29.547	C5	72	41	187	25.0862	C5	72	50	
177	29.7713	Eb5	75	48	191	25.3448	Eb5	75	51	
178	29.7863	C5	72	42	190	25.3448	C5	72	51	
179	29.7938	G#4	68	41	189	25.3448	G#4	68	51	
180	30.0139	Eb5	75	54	194	25.6035	Eb5	75	51	
181	30.0192	G#4	68	42	192	25.6035	G#4	68	51	
182	30.0288	C5	72	53	193	25.6035	C5	72	51	
183	30.2681	F#4	66	55	195	25.8621	F#4	66	52	
184	30.5448	Eb5	75	39	198	26.1207	Eb5	75	53	
185	30.5448	G#4	68	39	196	26.1207	G#4	68	53	
186	30.5577	C5	72	40	197	26.1207	C5	72	53	
187	30.8045	C6	84	74	199	26.3793	C6	84	53	
188	30.8066	Eb5	75	42	202	26.3793	Eb5	75	53	
189	30.8077	C5	72	38	201	26.3793	C5	72	53	
190	30.8141	G#4	68	38	200	26.3793	G#4	68	53	
191	31.048	Eb5	75	45	205	26.6379	Eb5	75	54	
192	31.0555	C5	72	47	204	26.6379	C5	72	54	
193	31.0651	G#4	68	45	203	26.6379	G#4	68	54	
194	31.281	F#4	66	64	206	26.8966	F#4	66	54	
195	31.5427	G#4	68	41	207	27.1552	G#4	68	55	
196	31.547	Eb5	75	44	209	27.1552	Eb5	75	55	
197	31.548	C5	72	45	208	27.1552	C5	72	55	
198	31.7724	Eb5	75	49	213	27.4138	Eb5	75	56	
199	31.7735	Eb6	87	78	210	27.4138	Eb6	87	56	
200	31.782	G#4	68	42	211	27.4138	G#4	68	56	
201	31.7831	C5	72	44	212	27.4138	C5	72	56	
202	32.016	Eb5	75	52	216	27.6724	Eb5	75	56	
203	32.0245	C5	72	49	215	27.6724	C5	72	56	
204	32.266	F4	65	51	218	27.931	F4	65	57	
205	32.3643	Eb6	87	75	217	27.931	Eb6	87	57	
206	32.6463	G#4	68	43	219	28.1897	G#4	68	57	
207	32.6485	C#5	73	51	220	28.1897	C#5	73	57	
208	32.8771	C#5	73	50	222	28.4483	C#5	73	58	
209	32.8995	G#4	68	57	221	28.4483	G#4	68	58	
210	33.126	C#5	73	58	224	28.7069	C#5	73	59	
211	33.1292	G#4	68	55	223	28.7069	G#4	68	59	
212	33.3782	F4	65	68	225	28.9655	F4	65	59	
213	33.6378	C#5	73	52	227	29.2241	C#5	73	60	
214	33.6431	G#4	68	50	226	29.2241	G#4	68	60	
215	33.8675	C#6	85	84	228	29.4828	C#6	85	60	
216	33.8728	C#5	73	52	230	29.4828	C#5	73	60	
217	33.8835	G#4	68	55	229	29.4828	G#4	68	60	
218	34.1047	C#5	73	49	232	29.7414	C#5	73	61	
219	34.1111	G#4	68	53	231	29.7414	G#4	68	61	
220	34.376	Eb4	63	60	234	30	Eb4	63	62	
221	34.3889	Eb6	87	87	233	30	Eb6	87	62	
222	34.6538	C5	72	53	236	30.2586	C5	72	62	
223	34.6581	G#4	68	53	235	30.2586	G#4	68	62	
224	34.9102	C#4	61	58	238	30.5172	C#4	61	63	
225	34.9188	F6	89	87	237	30.5172	F6	89	63	
226	35.2307	Bb4	70	53	240	30.7759	Bb4	70	63	
227	35.2403	G#4	68	49	239	30.7759	G#4	68	63	
228	35.6207	F6	89	87	241	31.0345	F6	89	64	
229	35.6228	Eb4	63	49	242	31.0345	Eb4	63	64	
230	36.2874	C5	72	48	244	31.2931	C5	72	62	
231	36.2991	G#4	68	41	243	31.2931	G#4	68	62	
232	36.5598	Eb6	87	75	245	31.5517	Eb6	87	61	
233	36.578	G#4	68	35	246	31.5517	G#4	68	61	
234	36.5812	C5	72	39	247	31.5517	C5	72	61	
235	36.8109	C5	72	45	249	31.8104	C5	72	59	
236	36.829	G#4	68	44	248	31.8104	G#4	68	59	
237	37.063	Eb4	63	49	250	32.069	Eb4	63	58	
238	37.3333	G#4	68	35	251	32.3276	G#4	68	57	
239	37.3333	C5	72	39	252	32.3276	C5	72	57	
240	37.5609	C#6	85	65	253	32.5862	C#6	85	56	
241	37.5641	C5	72	39	255	32.5862	C5	72	56	
242	37.5812	G#4	68	39	254	32.5862	G#4	68	56	
243	37.7991	G#4	68	30	257	32.8448	G#4	68	55	
244	37.8098	C5	72	36	258	32.8448	C5	72	55	
245	37.8109	C6	84	66	256	32.8448	C6	84	55	
246	38.0737	Eb4	63	44	260	33.1035	Eb4	63	54	
247	38.0769	Eb6	87	48	259	33.1035	Eb6	87	54	
248	38.3664	Bb4	70	33	262	33.3621	Bb4	70	52	
249	38.3686	C#6	85	52	261	33.3621	C#6	85	52	
250	38.3771	C#5	73	38	263	33.3621	C#5	73	52	
251	38.6367	Bb4	70	36	265	33.6207	Bb4	70	51	
252	38.6474	G5	79	56	264	33.6207	G5	79	51	
253	38.657	C#5	73	34	266	33.6207	C#5	73	51	
254	38.922	C#5	73	32	268	33.8793	C#5	73	50	
255	38.9722	Bb4	70	30	267	33.8793	Bb4	70	50	
256	39.3408	G#4	68	22	270	34.1379	G#4	68	49	
