// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	F2	41	26	0	0	F2	41	64	
1	2.79594	F3	53	33	1	0.143182	F3	53	64	
2	3.22542	F3	53	27	2	0.286364	F3	53	64	
3	3.62606	F4	65	43	3	0.429545	F4	65	64	
4	4.03953	F4	65	31	4	0.570455	F4	65	64	
5	4.48718	F5	77	38	5	0.713636	F5	77	64	
6	4.95833	F5	77	33	6	0.856818	F5	77	64	
7	5.52457	F6	89	30	7	1	F6	89	64	
8	6.24893	F2	41	18	9	1.14318	F2	41	64	
9	6.26709	F1	29	23	8	1.14318	F1	29	64	
10	9.67948	F6	89	51	11	1.92955	F6	89	64	
11	9.7329	F5	77	33	10	1.92955	F5	77	64	
12	10.609	F3	53	19	13	2.57045	F3	53	64	
13	10.6218	F2	41	18	12	2.57045	F2	41	64	
14	13.3429	F6	89	43	17	3.64318	F6	89	64	
15	13.3761	G#5	80	30	15	3.64318	G#5	80	64	
16	13.3835	F5	77	31	14	3.64318	F5	77	64	
17	13.3857	C#6	85	36	16	3.64318	C#6	85	64	
18	14.3515	C#2	37	26	18	4.28636	C#2	37	64	
19	14.3664	C#3	49	27	19	4.28636	C#3	49	64	
20	16.9049	F6	89	49	23	5.35682	F6	89	64	
21	16.9487	C#6	85	34	22	5.35682	C#6	85	64	
22	16.9498	Bb5	82	33	21	5.35682	Bb5	82	64	
23	16.9615	F5	77	24	20	5.35682	F5	77	64	
24	17.9359	Bb2	46	21	25	6	Bb2	46	64	
25	17.9434	Bb1	34	22	24	6	Bb1	34	64	
26	20.7169	F#6	90	40	29	7.07045	F#6	90	64	
27	20.7222	F#5	78	31	26	7.07045	F#5	78	64	
28	20.7318	Bb5	82	34	27	7.07045	Bb5	82	64	
29	20.7329	C#6	85	32	28	7.07045	C#6	85	64	
30	22.032	F#1	30	16	30	7.71364	F#1	30	64	
31	22.0406	F#2	42	13	31	7.71364	F#2	42	64	
32	24.9401	C#5	73	49	32	8.35682	C#5	73	64	
33	25.2489	F#5	78	58	33	8.57045	F#5	78	64	
34	25.547	C#5	73	60	34	8.78636	C#5	73	64	
35	25.8184	F#5	78	68	35	9	F#5	78	64	
36	26.0876	C#5	73	68	36	9.21364	C#5	73	64	
37	26.3515	F#5	78	69	37	9.42955	F#5	78	64	
38	26.6079	Bb4	70	72	38	9.64318	Bb4	70	64	
39	26.922	Eb5	75	65	39	9.85682	Eb5	75	64	
40	27.2179	F#4	66	42	40	10.0705	F#4	66	64	
41	27.4978	B4	71	52	41	10.2864	B4	71	64	
42	27.7542	F#4	66	56	42	10.5	F#4	66	64	
43	28.0224	B4	71	62	43	10.7136	B4	71	64	
44	28.2959	F#4	66	61	44	10.9295	F#4	66	64	
45	28.5545	B4	71	68	45	11.1432	B4	71	64	
46	28.8066	Eb4	63	69	46	11.3568	Eb4	63	64	
47	29.0876	Eb5	75	72	48	11.5705	Eb5	75	64	
48	29.1292	F4	65	41	47	11.5705	F4	65	64	
49	29.3782	G#4	68	46	50	11.7864	G#4	68	64	
50	29.3867	F3	53	49	49	11.7864	F3	53	64	
