//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	1.54514	G1	91	69	0	0	0	P1-1-1	0	0
1	1.50908	1.56116	G2	94	68	0	0	0	P1-1-2	0	-
2	1.50908	1.54914	G3	101	70	0	0	0	P1-1-0	0	-
3	1.95246	2.24092	B5	86	62	0	0	245	P1-1-5	0	-
4	1.95513	2.26362	G3	72	64	0	0	245	P1-1-7	0	-
5	1.95513	2.21154	B4	84	61	0	0	245	P1-1-3	0	-
6	1.95646	2.24759	D3	88	65	0	0	245	P1-1-6	0	-
7	1.95646	2.23424	D4	88	61	0	0	245	P1-1-8	0	-
8	1.95646	2.20352	F5	91	61	0	0	245	P1-1-4	0	-
9	1.99252	1.99385	A5	52	127	0	0	245	*	3	-
10	2.39316	2.43723	Eb5	33	49	0	0	737	*	3	-
11	2.51202	2.54674	C4	86	64	0	0	737	P1-1-13	0	-
12	2.51469	2.56944	C3	88	65	0	0	737	P1-1-12	0	-
13	2.51602	2.55475	C6	98	62	0	0	737	P1-1-11	0	-
14	2.52003	2.55208	G3	70	67	0	0	737	*	3	-
15	2.52404	2.55609	C5	85	65	0	0	737	P1-1-9	0	-
16	2.52537	2.54807	E5	87	71	0	0	737	P1-1-10	0	-
17	2.78178	2.84188	F#4	91	61	0	0	983	P1-1-14	0	-
18	2.78312	2.85123	F#5	91	62	0	0	983	P1-1-16	0	-
19	2.78579	2.81784	C5	77	66	0	0	983	P1-1-15	0	-
20	2.78846	2.85523	D3	80	65	0	0	983	P1-1-18	0	-
21	2.79247	2.84054	A3	70	65	0	0	983	P1-1-19	0	-
22	2.79781	2.83119	A2	80	67	0	0	983	P1-1-17	0	-
23	2.81784	2.84855	G3	66	38	0	0	983	*	3	-
24	3.08226	3.25053	A5	96	60	0	0	1229	P1-1-22	0	-
25	3.08627	3.27991	D3	78	62	0	0	1229	P1-1-24	0	-
26	3.0876	3.31196	F#3	90	63	0	0	1229	P1-1-25	0	-
27	3.0876	3.27323	C5	89	62	0	0	1229	P1-1-21	0	-
28	3.08894	3.30796	A4	82	58	0	0	1229	P1-1-20	0	-
29	3.09161	3.27991	F#2	85	62	0	0	1229	P1-1-23	0	-
30	3.62446	3.69791	G3	84	60	0	0	1721	P1-1-30	0	-
31	3.62847	3.68189	G2	83	64	0	0	1721	P1-1-29	0	-
32	3.62847	3.67788	G5	88	66	0	0	1721	P1-1-28	0	-
33	3.63114	3.70726	D3	80	66	0	0	1721	*	3	-
34	3.63381	3.66987	G4	87	64	0	0	1721	P1-1-26	0	-
35	3.63648	3.68589	B4	81	66	0	0	1721	P1-1-27	0	-
36	4.23077	4.28418	C3	45	53	0	0	1967	P1-1-34	0	-
37	4.23878	4.30555	C5	52	55	0	0	1967	P1-1-31	0	-
38	4.24679	4.30822	C4	30	52	0	0	1967	P1-1-33	0	-
39	4.24679	4.30689	E4	44	50	0	0	1967	P1-1-32	0	-
40	4.36832	4.44578	B4	59	55	0	0	2090	P1-1-35	0	-
41	4.38835	4.45112	G3	48	58	0	0	2090	P1-1-37	0	-
42	4.4204	4.47516	F4	21	46	0	0	2090	P1-1-36	0	-
43	4.49519	4.8157	C3	58	59	0	0	2213	P1-1-41	0	-
44	4.50053	4.55261	C5	61	57	0	0	2213	P1-1-38	0	-
45	4.53125	4.57131	E4	39	56	0	0	2213	P1-1-39	0	-
46	4.53258	4.58466	C4	25	54	0	0	2213	P1-1-40	0	-
47	4.61404	4.70619	B4	60	57	0	0	2336	P1-1-42	0	-
48	4.62873	4.69417	F4	44	57	0	0	2336	P1-1-43	0	-
49	4.63408	4.70352	G3	48	62	0	0	2336	P1-1-44	0	-
50	4.75828	4.81303	C5	60	58	0	0	2459	P1-1-45	0	-
51	4.76495	4.82371	E4	48	59	0	0	2459	P1-1-46	0	-
52	4.76762	4.82371	C4	41	58	0	0	2459	P1-1-47	0	-
53	4.86912	4.94791	B4	61	61	0	0	2581	P1-1-48	0	-
54	4.87713	4.94123	G3	55	59	0	0	2581	P1-1-50	0	-
55	4.89583	4.9399	F4	52	59	0	0	2581	P1-1-49	0	-
56	4.98931	5.03605	C5	57	57	0	0	2704	P1-1-51	0	-
57	4.99198	5.05074	C3	57	57	0	0	2704	P1-1-54	0	-
58	4.99732	5.05475	C4	43	62	0	0	2704	P1-1-53	0	-
59	4.99866	5.04674	E4	57	63	0	0	2704	P1-1-52	0	-
60	5.1055	5.21768	C#5	70	54	0	0	2827	P1-1-55	0	-
61	5.11217	5.16693	G3	52	65	0	0	2827	P1-1-57	0	-
62	5.11485	5.16159	G4	55	62	0	0	2827	P1-1-56	0	-
63	5.23103	5.32718	D5	74	58	0	0	2950	P1-1-58	0	-
64	5.23237	5.28044	F4	59	62	0	0	2950	P1-1-59	0	-
65	5.2337	5.2751	C3	57	55	0	0	2950	P1-1-61	0	-
66	5.24706	5.30849	D4	48	51	0	0	2950	P1-1-60	0	-
67	5.36057	5.47409	C#5	67	40	0	0	3073	P1-1-62	0	-
68	5.38327	5.43936	G#3	56	62	0	0	3073	P1-1-64	0	-
69	5.39796	5.45005	G#4	41	49	0	0	3073	P1-1-63	0	-
70	5.4821	5.56623	D5	69	47	0	0	3196	P1-1-65	0	-
71	5.49278	5.79727	C3	47	44	0	0	3196	P1-1-68	0	-
72	5.5008	5.55421	F4	52	57	0	0	3196	P1-1-66	0	-
73	5.52751	5.58226	D4	22	52	0	0	3196	P1-1-67	0	-
74	5.60096	5.70512	C#5	74	47	0	0	3319	P1-1-69	0	-
75	5.629	5.70913	G#4	41	56	0	0	3319	P1-1-70	0	-
76	5.63434	5.69444	G#3	53	61	0	0	3319	P1-1-71	0	-
77	5.72248	5.82131	D5	71	61	0	0	3442	P1-1-72	0	-
78	5.72916	5.77991	F4	60	60	0	0	3442	P1-1-73	0	-
79	5.74118	5.80395	D4	53	55	0	0	3442	P1-1-74	0	-
80	5.84401	5.89609	G#4	66	61	0	0	3565	P1-1-76	0	-
81	5.84401	5.89476	C#5	72	62	0	0	3565	P1-1-75	0	-
82	5.85603	5.9001	G#3	57	67	0	0	3565	P1-1-77	0	-
83	5.96554	6.01896	C3	58	56	0	0	3688	P1-1-81	0	-
84	5.97622	6.01896	F4	57	64	0	0	3688	P1-1-79	0	-
85	5.97622	6.03899	E5	72	44	0	0	3688	P1-1-78	0	-
86	5.98824	6.03231	D4	26	46	0	0	3688	P1-1-80	0	-
87	6.07772	6.11912	D5	71	61	0	0	3811	P1-1-82	0	-
88	6.09909	6.13514	G3	52	63	0	0	3811	P1-1-84	0	-
89	6.10042	6.13381	B4	45	59	0	0	3811	P1-1-83	0	-
90	6.23263	6.31009	C5	69	56	0	0	3934	P1-1-85	0	-
91	6.23797	6.28071	C3	48	54	0	0	3934	P1-1-88	0	-
92	6.24732	6.29406	C4	37	54	0	0	3934	P1-1-87	0	-
93	6.24999	6.30208	E4	48	53	0	0	3934	P1-1-86	0	-
94	6.35817	6.45432	B4	57	54	0	0	4057	P1-1-89	0	-
95	6.38221	6.44364	G3	51	59	0	0	4057	P1-1-91	0	-
96	6.40224	6.45031	F4	35	51	0	0	4057	P1-1-90	0	-
97	6.48237	6.55849	C5	63	49	0	0	4180	P1-1-92	0	-
98	6.49706	6.8149	C3	51	59	0	0	4180	P1-1-95	0	-
99	6.50106	6.55448	E4	56	58	0	0	4180	P1-1-93	0	-
100	6.60122	6.70405	B4	65	53	0	0	4303	P1-1-96	0	-
101	6.62393	6.69738	G3	54	62	0	0	4303	P1-1-98	0	-
102	6.62927	6.69337	F4	43	56	0	0	4303	P1-1-97	0	-
103	6.73744	6.8189	C5	64	57	0	0	4426	P1-1-99	0	-
104	6.74412	6.79887	E4	61	59	0	0	4426	P1-1-100	0	-
105	6.74545	6.80822	C4	54	57	0	0	4426	P1-1-101	0	-
106	6.85229	6.93642	B4	66	60	0	0	4549	P1-1-102	0	-
107	6.86698	6.92441	G3	59	64	0	0	4549	P1-1-104	0	-
108	6.87099	6.92441	F4	54	61	0	0	4549	P1-1-103	0	-
109	6.97115	7.05528	C5	67	53	0	0	4672	P1-1-105	0	-
