//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.507478	0.566239	G3	99	64	0	0	0	P1-1-0	0	0
1	0.519497	0.582264	G2	92	65	0	0	0	P1-1-2	0	-
2	0.519497	0.562232	G1	81	66	0	0	0	P1-1-1	0	-
3	0.949518	1.28873	B5	90	64	0	0	245	P1-1-5	0	-
4	0.957531	1.24599	B4	83	56	0	0	245	P1-1-3	0	-
5	0.958867	1.17521	D4	97	63	0	0	245	P1-1-8	0	-
6	0.965544	1.22596	D3	77	61	0	0	245	P1-1-6	0	-
7	0.968215	1.23931	F5	82	60	0	0	245	P1-1-4	0	-
8	0.977563	1.20459	G3	79	63	0	0	245	P1-1-7	0	-
9	0.982905	1.00027	A5	62	47	0	0	245	*	3	-
10	1.51442	1.59455	C6	97	64	0	0	737	P1-1-11	0	-
11	1.51843	1.58787	E5	76	66	0	0	737	P1-1-10	0	-
12	1.52243	1.58921	C5	85	64	0	0	737	P1-1-9	0	-
13	1.52511	1.58787	C4	91	64	0	0	737	P1-1-13	0	-
14	1.53312	1.57986	G3	83	64	0	0	737	*	3	-
15	1.53445	1.61592	C3	67	62	0	0	737	P1-1-12	0	-
16	1.58654	1.58787	D3	32	127	0	0	983	*	3	-
17	1.83761	1.94311	F#5	100	63	0	0	983	P1-1-16	0	-
18	1.84161	1.90037	A3	95	64	0	0	983	P1-1-19	0	-
19	1.84562	1.9164	F#4	90	64	0	0	983	P1-1-14	0	-
20	1.84562	1.91506	C5	79	64	0	0	983	P1-1-15	0	-
21	1.84695	1.89904	A2	78	59	0	0	983	P1-1-17	0	-
22	1.8563	1.91106	D3	78	63	0	0	983	P1-1-18	0	-
23	2.21821	2.49733	A5	102	58	0	0	1229	P1-1-22	0	-
24	2.22756	2.55342	C5	86	57	0	0	1229	P1-1-21	0	-
25	2.22756	2.46661	A4	86	58	0	0	1229	P1-1-20	0	-
26	2.23157	2.5454	D3	80	51	0	0	1229	P1-1-24	0	-
27	2.23157	2.50935	F#3	85	56	0	0	1229	P1-1-25	0	-
28	2.23424	2.49466	F#2	79	56	0	0	1229	P1-1-23	0	-
29	2.88595	2.97943	G5	96	64	0	0	1721	P1-1-28	0	-
30	2.88862	2.94337	G3	86	60	0	0	1721	P1-1-30	0	-
31	2.88862	2.93135	G2	69	68	0	0	1721	P1-1-29	0	-
32	2.89263	2.96741	D3	75	64	0	0	1721	*	3	-
33	2.8953	2.9594	G4	85	63	0	0	1721	P1-1-26	0	-
34	2.8953	2.99145	B4	78	61	0	0	1721	P1-1-27	0	-
35	3.45753	3.60443	C5	81	64	0	0	1967	P1-1-31	0	-
36	3.48958	3.57238	C4	58	51	0	0	1967	P1-1-33	0	-
37	3.49225	3.57772	C3	52	35	0	0	1967	P1-1-34	0	-
38	3.5016	3.54433	E4	35	50	0	0	1967	P1-1-32	0	-
39	3.60042	3.73664	B4	69	59	0	0	2090	P1-1-35	0	-
40	3.60443	3.65651	F4	34	64	0	0	2090	P1-1-36	0	-
41	3.61645	3.70058	G3	60	54	0	0	2090	P1-1-37	0	-
