// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	G1	31	91	1	0	G1	31	96	
1	1.50908	G2	43	94	2	0	G2	43	96	
2	1.50908	G3	55	101	0	0	G3	55	96	
3	1.95246	B5	83	86	5	0.245902	B5	83	96	
4	1.95513	G3	55	72	7	0.245902	G3	55	96	
5	1.95513	B4	71	84	3	0.245902	B4	71	96	
6	1.95646	D3	50	88	6	0.245902	D3	50	96	
7	1.95646	D4	62	88	8	0.245902	D4	62	96	
8	1.95646	F5	77	91	4	0.245902	F5	77	96	
9	1.99252	A5	81	52	*	-1	*	-1	-1	
10	2.39316	Eb5	75	33	*	-1	*	-1	-1	
11	2.51202	C4	60	86	13	0.737706	C4	60	96	
12	2.51469	C3	48	88	12	0.737706	C3	48	96	
13	2.51602	C6	84	98	11	0.737706	C6	84	96	
14	2.52003	G3	55	70	*	-1	*	-1	-1	
15	2.52404	C5	72	85	9	0.737706	C5	72	96	
16	2.52537	E5	76	87	10	0.737706	E5	76	96	
17	2.78178	F#4	66	91	14	0.983608	F#4	66	96	
18	2.78312	F#5	78	91	16	0.983608	F#5	78	96	
19	2.78579	C5	72	77	15	0.983608	C5	72	96	
20	2.78846	D3	50	80	18	0.983608	D3	50	96	
21	2.79247	A3	57	70	19	0.983608	A3	57	96	
22	2.79781	A2	45	80	17	0.983608	A2	45	96	
23	2.81784	G3	55	66	*	-1	*	-1	-1	
24	3.08226	A5	81	96	22	1.22951	A5	81	96	
25	3.08627	D3	50	78	24	1.22951	D3	50	96	
26	3.0876	F#3	54	90	25	1.22951	F#3	54	96	
27	3.0876	C5	72	89	21	1.22951	C5	72	96	
28	3.08894	A4	69	82	20	1.22951	A4	69	96	
29	3.09161	F#2	42	85	23	1.22951	F#2	42	96	
30	3.62446	G3	55	84	30	1.72131	G3	55	96	
31	3.62847	G2	43	83	29	1.72131	G2	43	96	
32	3.62847	G5	79	88	28	1.72131	G5	79	96	
33	3.63114	D3	50	80	*	-1	*	-1	-1	
34	3.63381	G4	67	87	26	1.72131	G4	67	96	
35	3.63648	B4	71	81	27	1.72131	B4	71	96	
36	4.23077	C3	48	45	34	1.96722	C3	48	49	
37	4.23878	C5	72	52	31	1.96722	C5	72	49	
38	4.24679	C4	60	30	33	1.96722	C4	60	49	
39	4.24679	E4	64	44	32	1.96722	E4	64	49	
40	4.36832	B4	71	59	35	2.09017	B4	71	49	
41	4.38835	G3	55	48	37	2.09017	G3	55	49	
42	4.4204	F4	65	21	36	2.09017	F4	65	49	
43	4.49519	C3	48	58	41	2.21312	C3	48	49	
44	4.50053	C5	72	61	38	2.21312	C5	72	49	
45	4.53125	E4	64	39	39	2.21312	E4	64	49	
46	4.53258	C4	60	25	40	2.21312	C4	60	49	
47	4.61404	B4	71	60	42	2.33607	B4	71	49	
48	4.62873	F4	65	44	43	2.33607	F4	65	49	
49	4.63408	G3	55	48	44	2.33607	G3	55	49	
50	4.75828	C5	72	60	45	2.45902	C5	72	49	
51	4.76495	E4	64	48	46	2.45902	E4	64	49	
52	4.76762	C4	60	41	47	2.45902	C4	60	49	
53	4.86912	B4	71	61	48	2.58197	B4	71	49	
54	4.87713	G3	55	55	50	2.58197	G3	55	49	
55	4.89583	F4	65	52	49	2.58197	F4	65	49	
56	4.98931	C5	72	57	51	2.70492	C5	72	49	
57	4.99198	C3	48	57	54	2.70492	C3	48	49	
58	4.99732	C4	60	43	53	2.70492	C4	60	49	
59	4.99866	E4	64	57	52	2.70492	E4	64	49	
60	5.1055	C#5	73	70	55	2.82787	C#5	73	49	
61	5.11217	G3	55	52	57	2.82787	G3	55	49	
62	5.11485	G4	67	55	56	2.82787	G4	67	49	
63	5.23103	D5	74	74	58	2.95082	D5	74	49	
64	5.23237	F4	65	59	59	2.95082	F4	65	49	
65	5.2337	C3	48	57	61	2.95082	C3	48	49	
66	5.24706	D4	62	48	60	2.95082	D4	62	49	
67	5.36057	C#5	73	67	62	3.07377	C#5	73	49	
68	5.38327	G#3	56	56	64	3.07377	G#3	56	49	
69	5.39796	G#4	68	41	63	3.07377	G#4	68	49	
70	5.4821	D5	74	69	65	3.19673	D5	74	49	
71	5.49278	C3	48	47	68	3.19673	C3	48	49	
72	5.5008	F4	65	52	66	3.19673	F4	65	49	
73	5.52751	D4	62	22	67	3.19673	D4	62	49	
74	5.60096	C#5	73	74	69	3.31968	C#5	73	49	
75	5.629	G#4	68	41	70	3.31968	G#4	68	49	
76	5.63434	G#3	56	53	71	3.31968	G#3	56	49	
77	5.72248	D5	74	71	72	3.44263	D5	74	49	
78	5.72916	F4	65	60	73	3.44263	F4	65	49	
79	5.74118	D4	62	53	74	3.44263	D4	62	49	
80	5.84401	G#4	68	66	76	3.56558	G#4	68	49	
81	5.84401	C#5	73	72	75	3.56558	C#5	73	49	
82	5.85603	G#3	56	57	77	3.56558	G#3	56	49	
83	5.96554	C3	48	58	81	3.68853	C3	48	49	
