//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.2735	4.61004	G#4	95	59	0	0	2159	P1-1-0	0	0
1	4.27457	5.4626	B3	88	41	0	0	2159	P1-1-1	0	-
2	4.27671	5.36324	G#1	72	47	0	0	2159	P1-1-4	0	-
3	4.27671	5.57051	G#3	85	34	0	0	2159	P1-1-2	0	-
4	4.27884	5.71367	G#2	69	37	0	0	2159	P1-1-3	0	-
5	4.55555	5.64743	Eb4	85	51	0	0	2357	P1-1-5	0	-
6	6.44871	11.5406	Eb4	88	25	0	0	3294	P1-1-6	0	-
7	6.45619	11.5481	B3	81	45	0	0	3294	P1-1-9	0	-
8	6.45726	11.3782	F#3	77	27	0	0	3294	P1-1-10	0	-
9	6.4626	7.6688	B2	60	23	0	0	3294	P1-1-8	0	-
10	6.46687	8.31944	B1	60	19	0	0	3294	P1-1-7	0	-
11	9.85255	11.9562	B1	36	28	0	0	5794	P1-1-11	0	-
12	10.8889	12.5758	F#2	36	27	0	0	6189	P1-1-12	0	-
13	11.5758	12.5694	B2	37	33	0	0	6584	P1-1-13	0	-
14	12.1506	13.2158	F#3	41	39	0	0	6978	P1-1-14	0	-
15	12.6282	13.5566	B3	46	28	0	0	7373	P1-1-15	0	-
16	13.032	13.6389	C#4	50	52	0	0	7768	P1-1-16	0	-
17	13.4637	14.0149	E4	48	46	0	0	8163	P1-1-17	0	-
18	13.8814	14.1966	Eb4	51	52	0	0	8557	P1-1-18	0	-
19	14.2575	15.4006	F#4	46	28	0	0	8952	P1-1-19	0	-
20	14.6025	15.2831	B4	56	27	0	0	9347	P1-1-20	0	-
21	14.9434	15.4476	C#5	56	35	0	0	9742	P1-1-21	0	-
22	15.3312	15.8686	E5	50	35	0	0	10136	P1-1-22	0	-
23	15.7275	16.2906	Eb5	47	36	0	0	10531	P1-1-23	0	-
24	16.1186	17.203	F#5	47	23	0	0	10926	P1-1-24	0	-
25	16.5662	17.2746	B5	41	37	0	0	11321	P1-1-25	0	-
26	16.9775	17.6528	C#6	52	54	0	0	11715	P1-1-26	0	-
27	17.4733	18.1677	E6	43	59	0	0	12110	P1-1-27	0	-
28	17.9893	18.6677	Eb6	43	43	0	0	12505	P1-1-28	0	-
29	18.469	19.1132	F#6	43	51	0	0	12899	P1-1-29	0	-
30	18.9444	19.7852	B6	44	36	0	0	13294	P1-1-30	1	-
31	19.5577	20.6367	C#7	46	50	0	0	13689	P1-1-31	1	-
