//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	10.3045	10.5513	G#4	91	62	0	0	2159	P1-1-0	0	0
1	10.3066	11.1602	G#2	76	52	0	0	2159	P1-1-3	0	-
2	10.3077	11.2372	B3	80	57	0	0	2159	P1-1-1	0	-
3	10.313	11.2233	G#3	76	48	0	0	2159	P1-1-2	0	-
4	10.3141	11.0993	G#1	73	61	0	0	2159	P1-1-4	0	-
5	10.5107	11.1656	Eb4	90	59	0	0	2357	P1-1-5	0	-
6	11.8953	17.9605	Eb4	87	44	0	0	3294	P1-1-6	0	-
7	11.906	16.016	B2	78	34	0	0	3294	P1-1-8	0	-
8	11.9092	17.781	B3	75	25	0	0	3294	P1-1-9	0	-
9	11.9102	15.9989	B1	72	30	0	0	3294	P1-1-7	0	-
10	11.9134	17.8568	F#3	73	38	0	0	3294	P1-1-10	0	-
11	16.9092	19.1463	B1	26	38	0	0	5794	P1-1-11	0	-
12	17.5694	19.2233	F#2	33	38	0	0	6189	P1-1-12	0	-
13	18.0972	19.1645	B2	32	40	0	0	6584	P1-1-13	0	-
14	18.6004	19.2874	F#3	26	41	0	0	6978	P1-1-14	0	-
15	19.0652	19.5032	B3	40	33	0	0	7373	P1-1-15	0	-
16	19.4562	19.8985	C#4	45	37	0	0	7768	P1-1-16	0	-
17	19.8803	20.2083	E4	35	51	0	0	8163	P1-1-17	0	-
18	20.2436	20.688	Eb4	38	49	0	0	8557	P1-1-18	0	-
19	20.6303	21.1976	F#4	38	38	0	0	8952	P1-1-19	0	-
20	21.0224	21.3728	B4	42	32	0	0	9347	P1-1-20	0	-
21	21.3835	21.8098	C#5	40	38	0	0	9742	P1-1-21	0	-
22	21.7884	22.0673	E5	39	58	0	0	10136	P1-1-22	0	-
23	22.1463	22.6645	Eb5	33	45	0	0	10531	P1-1-23	0	-
24	22.5181	23.1784	F#5	33	41	0	0	10926	P1-1-24	0	-
25	22.9263	23.2735	B5	31	33	0	0	11321	P1-1-25	0	-
26	23.3077	23.7564	C#6	37	37	0	0	11715	P1-1-26	0	-
27	23.7318	24.0844	E6	32	45	0	0	12110	P1-1-27	0	-
28	24.1292	24.9936	Eb6	34	43	0	0	12505	P1-1-28	0	-
29	24.5042	25.7126	F#6	38	31	0	0	12899	P1-1-29	0	-
30	24.9081	25.3942	B6	39	29	0	0	13294	P1-1-30	1	-
31	25.3205	25.8258	C#7	37	41	0	0	13689	P1-1-31	1	-
32	25.7532	26.6763	E7	43	41	0	0	14084	P1-1-32	1	-
33	26.4872	26.8792	Eb7	30	54	0	0	14478	P1-1-33	1	-
34	28.8953	29.1282	F#4	84	54	0	0	17337	P1-1-34	0	-
35	28.8953	29.6602	F#2	79	36	0	0	17337	P1-1-37	0	-
36	28.8963	29.5972	Bb3	77	53	0	0	17337	P1-1-35	0	-
37	28.9027	29.5683	F#1	71	62	0	0	17337	P1-1-38	0	-
38	28.9102	29.6442	F#3	74	49	0	0	17337	P1-1-36	0	-
39	29.0822	29.6218	C#4	85	59	0	0	17534	P1-1-39	0	-
40	30.2991	36.4519	C#4	85	51	0	0	18472	P1-1-42	0	-
41	30.3194	36.4562	A3	68	39	0	0	18472	P1-1-43	0	-
42	30.3205	33.6335	A2	66	38	0	0	18472	P1-1-40	0	-
43	30.3312	33.6175	A1	60	49	0	0	18472	P1-1-41	0	-
44	30.3344	36.4188	E3	64	34	0	0	18472	P1-1-44	0	-
45	34.9038	37.6303	A1	33	38	0	0	20972	P1-1-45	0	-
46	35.8397	37.7286	E2	29	33	0	0	21366	P1-1-46	0	-
47	36.4038	37.7254	A2	28	36	0	0	21761	P1-1-47	0	-
48	36.9177	37.6282	E3	30	31	0	0	22156	P1-1-48	0	-
49	37.4636	37.9829	A3	38	29	0	0	22551	P1-1-49	0	-
50	37.9038	38.4102	B3	40	32	0	0	22945	P1-1-50	0	-
51	38.3782	38.7756	D4	27	41	0	0	23340	P1-1-51	0	-
52	38.798	39.2179	C#4	33	40	0	0	23735	P1-1-52	0	-
53	39.1944	40.0598	E4	19	30	0	0	24130	P1-1-53	0	-
54	39.6442	40.0406	A4	31	29	0	0	24524	P1-1-54	0	-
55	40.0224	40.453	B4	33	26	0	0	24919	P1-1-55	0	-
56	40.4081	40.7254	D5	34	53	0	0	25314	P1-1-56	0	-
57	40.7874	41.3109	C#5	31	49	0	0	25709	P1-1-57	0	-
58	41.1762	42.0064	E5	35	35	0	0	26103	P1-1-58	0	-
59	41.5747	41.9091	A5	41	30	0	0	26498	P1-1-59	0	-
60	41.9262	42.3482	B5	41	28	0	0	26893	P1-1-60	0	-
61	42.3258	42.7008	D6	37	56	0	0	27288	P1-1-61	0	-
62	42.7382	43.3344	C#6	30	44	0	0	27682	P1-1-62	0	-
63	43.1506	44.1752	E6	37	43	0	0	28077	P1-1-63	0	-
64	43.6463	44.0534	A6	30	38	0	0	28472	P1-1-64	0	-
65	44.0822	44.6837	B6	37	40	0	0	28866	P1-1-65	0	-
66	44.595	45.6549	D7	39	37	0	0	29261	P1-1-66	0	-
67	45.4359	45.7617	C#7	24	54	0	0	29656	P1-1-67	0	-
68	47.5406	47.8397	E4	76	58	0	0	32514	P1-1-70	0	-
69	47.5523	49.1025	E3	68	57	0	0	32514	P1-1-71	0	-
70	47.5608	49.1153	C#3	66	60	0	0	32514	P1-1-69	0	-
71	47.5651	49.845	C#2	65	60	0	0	32514	P1-1-68	0	-
72	47.7382	48.6805	B3	79	59	0	0	32712	P1-1-72	0	-
73	48.6207	49.7371	A3	79	62	0	0	33304	P1-1-73	0	-
74	49.6773	51.0192	G#3	78	38	0	0	34093	P1-1-74	0	-
75	49.6773	55.9006	C#3	48	60	0	0	34093	P1-1-75	0	-
76	49.735	52.9252	E2	57	48	0	0	34093	P1-1-76	0	-
77	50.922	51.9188	G3	82	58	0	0	34883	P1-1-77	0	-
78	51.8814	52.172	B3	73	52	0	0	35475	P1-1-78	0	-
79	51.8899	52.2905	G#3	61	37	0	0	35475	P1-1-79	0	-
80	52.0929	56.0021	Bb3	70	57	0	0	35672	P1-1-80	0	-
81	52.11	57.6004	G3	61	46	0	0	35672	P1-1-81	0	-
82	52.8942	53.0202	D2	52	58	0	0	36067	P1-1-82	0	-
83	53.0064	53.1762	Eb2	60	63	0	0	36199	P1-1-83	0	-
84	53.142	53.2104	F#2	54	61	0	0	36330	P1-1-84	0	-
85	53.2275	54.2403	E2	58	33	0	0	36462	P1-1-85	0	-
86	54.1805	54.2457	Eb2	48	60	0	0	37054	P1-1-86	0	-
87	54.4145	55.3781	Eb2	38	44	0	0	37251	P1-1-87	0	-
88	55.3717	55.7329	Bb1	29	36	0	0	37843	P1-1-88	0	-
89	55.6367	56.1324	Eb2	31	55	0	0	38041	P1-1-89	0	-
90	58.3984	61.3418	G4	45	35	0	0	39620	P1-1-90	0	-
91	58.4326	61.2959	G3	33	40	0	0	39620	*	3	-
92	61.1346	62.2072	F#3	28	39	0	0	41199	P1-1-92	0	-
93	61.1388	62.2777	F#4	34	33	0	0	41199	P1-1-91	0	-
94	62.9786	63.251	Eb5	49	54	0	0	41988	P1-1-93	0	-
