//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.20726	1.35817	G#4	94	69	0	0	2159	P1-1-0	0	0
1	1.2273	1.62527	G#3	85	62	0	0	2159	P1-1-2	0	-
2	1.2313	1.63328	B3	71	62	0	0	2159	P1-1-1	0	-
3	1.23798	1.7922	G#1	71	56	0	0	2159	P1-1-4	0	-
4	1.23931	1.8109	G#2	79	59	0	0	2159	P1-1-3	0	-
5	1.36084	1.66266	Eb4	83	62	0	0	2357	P1-1-5	0	-
6	2.33039	5.6517	Eb4	97	50	0	0	3294	P1-1-6	0	-
7	2.34241	4.80368	F#3	81	52	0	0	3294	P1-1-10	0	-
8	2.34375	5.23504	B3	82	32	0	0	3294	P1-1-9	0	-
9	2.36512	5.70379	B2	68	23	0	0	3294	P1-1-8	0	-
10	2.37046	4.49919	B1	66	37	0	0	3294	P1-1-7	0	-
11	5.32718	7.60015	B1	59	61	0	0	5794	P1-1-11	0	-
12	6.06837	7.58146	F#2	54	60	0	0	6189	P1-1-12	0	-
13	6.47435	7.61751	B2	56	60	0	0	6584	P1-1-13	0	-
14	6.77617	7.3571	F#3	61	38	0	0	6978	P1-1-14	0	-
15	7.14743	7.76842	B3	57	38	0	0	7373	P1-1-15	0	-
16	7.40785	7.74438	C#4	62	37	0	0	7768	P1-1-16	0	-
17	7.63087	7.81783	E4	59	59	0	0	8163	P1-1-17	0	-
18	7.84187	7.93135	Eb4	61	60	0	0	8557	P1-1-18	0	-
19	8.07825	8.42414	F#4	66	49	0	0	8952	P1-1-19	0	-
20	8.29326	8.81409	B4	70	31	0	0	9347	P1-1-20	0	-
21	8.49625	8.80608	C#5	70	38	0	0	9742	P1-1-21	0	-
22	8.70859	8.88754	E5	61	61	0	0	10136	P1-1-22	0	-
23	8.91425	8.99705	Eb5	62	64	0	0	10531	P1-1-23	0	-
24	9.18402	9.59935	F#5	61	39	0	0	10926	P1-1-24	0	-
25	9.43909	10.0614	B5	59	39	0	0	11321	P1-1-25	0	-
26	9.65811	10.02	C#6	65	38	0	0	11715	P1-1-26	0	-
27	9.91986	10.1415	E6	55	57	0	0	12110	P1-1-27	0	-
28	10.195	10.2818	Eb6	63	64	0	0	12505	P1-1-28	0	-
29	10.5128	10.8053	F#6	64	24	0	0	12899	P1-1-29	0	-
30	10.8413	11.075	B6	59	32	0	0	13294	P1-1-30	1	-
31	11.1498	11.5091	C#7	55	28	0	0	13689	P1-1-31	1	-
32	11.5264	12.309	E7	52	46	0	0	14084	P1-1-32	1	-
33	12.2543	12.4706	Eb7	39	51	0	0	14478	P1-1-33	1	-
34	15.629	15.7759	F#4	96	67	0	0	17337	P1-1-34	0	-
35	15.6464	16.1952	Bb3	82	63	0	0	17337	P1-1-35	0	-
36	15.6477	16.1512	F#3	78	51	0	0	17337	P1-1-36	0	-
37	15.6584	16.3114	F#2	69	59	0	0	17337	P1-1-37	0	-
38	15.6677	16.2981	F#1	60	56	0	0	17337	P1-1-38	0	-
39	15.7852	16.2139	C#4	90	62	0	0	17534	P1-1-39	0	-
40	16.7815	21.7027	C#4	96	55	0	0	18472	P1-1-42	0	-
41	16.7935	20.5729	E3	82	52	0	0	18472	P1-1-44	0	-
42	16.7989	21.2433	A3	82	41	0	0	18472	P1-1-43	0	-
