// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.20726	G#4	68	94	0	2.15981	G#4	68	100	
1	1.2273	G#3	56	85	2	2.15981	G#3	56	100	
2	1.2313	B3	59	71	1	2.15981	B3	59	100	
3	1.23798	G#1	32	71	4	2.15981	G#1	32	100	
4	1.23931	G#2	44	79	3	2.15981	G#2	44	100	
5	1.36084	Eb4	63	83	5	2.35718	Eb4	63	100	
6	2.33039	Eb4	63	97	6	3.29468	Eb4	63	111	
7	2.34241	F#3	54	81	10	3.29468	F#3	54	111	
8	2.34375	B3	59	82	9	3.29468	B3	59	111	
9	2.36512	B2	47	68	8	3.29468	B2	47	111	
10	2.37046	B1	35	66	7	3.29468	B1	35	111	
11	5.32718	B1	35	59	11	5.79468	B1	35	74	
12	6.06837	F#2	42	54	12	6.18942	F#2	42	74	
13	6.47435	B2	47	56	13	6.58415	B2	47	74	
14	6.77617	F#3	54	61	14	6.97889	F#3	54	74	
15	7.14743	B3	59	57	15	7.37363	B3	59	74	
16	7.40785	C#4	61	62	16	7.76836	C#4	61	74	
17	7.63087	E4	64	59	17	8.1631	E4	64	74	
18	7.84187	Eb4	63	61	18	8.55784	Eb4	63	74	
19	8.07825	F#4	66	66	19	8.95257	F#4	66	74	
20	8.29326	B4	71	70	20	9.34731	B4	71	74	
21	8.49625	C#5	73	70	21	9.74205	C#5	73	74	
22	8.70859	E5	76	61	22	10.1368	E5	76	74	
23	8.91425	Eb5	75	62	23	10.5315	Eb5	75	74	
24	9.18402	F#5	78	61	24	10.9263	F#5	78	74	
25	9.43909	B5	83	59	25	11.321	B5	83	74	
26	9.65811	C#6	85	65	26	11.7157	C#6	85	74	
27	9.91986	E6	88	55	27	12.1105	E6	88	74	
28	10.195	Eb6	87	63	28	12.5052	Eb6	87	74	
29	10.5128	F#6	90	64	29	12.8999	F#6	90	74	
30	10.8413	B6	95	59	30	13.2947	B5	83	74	
31	11.1498	C#7	97	55	31	13.6894	C#6	85	74	
32	11.5264	E7	100	52	32	14.0841	E6	88	74	
33	12.2543	Eb7	99	39	33	14.4789	Eb6	87	74	
34	15.629	F#4	66	96	34	17.3373	F#4	66	100	
35	15.6464	Bb3	58	82	35	17.3373	Bb3	58	100	
36	15.6477	F#3	54	78	36	17.3373	F#3	54	100	
37	15.6584	F#2	42	69	37	17.3373	F#2	42	100	
38	15.6677	F#1	30	60	38	17.3373	F#1	30	100	
39	15.7852	C#4	61	90	39	17.5347	C#4	61	100	
40	16.7815	C#4	61	96	42	18.4722	C#4	61	115	
41	16.7935	E3	52	82	44	18.4722	E3	52	115	
42	16.7989	A3	57	82	43	18.4722	A3	57	115	
43	16.8095	A2	45	68	40	18.4722	A2	45	115	
44	16.8162	A1	33	65	41	18.4722	A1	33	115	
45	19.5352	A1	33	66	45	20.9722	A1	33	74	
46	20.2898	E2	40	64	46	21.3669	E2	40	74	
47	20.7652	A2	45	67	47	21.7617	A2	45	74	
48	21.1218	E3	52	65	48	22.1564	E3	52	74	
49	21.5131	A3	57	69	49	22.5511	A3	57	74	
50	21.8176	B3	59	58	50	22.9459	B3	59	74	
51	22.0646	D4	62	61	51	23.3406	D4	62	74	
52	22.2903	C#4	61	60	52	23.7353	C#4	61	74	
53	22.5093	E4	64	61	53	24.1301	E4	64	74	
54	22.7417	A4	69	59	54	24.5248	A4	69	74	
55	22.9794	B4	71	61	55	24.9196	B4	71	74	
56	23.1864	D5	74	64	56	25.3143	D5	74	74	
57	23.4134	C#5	73	64	57	25.709	C#5	73	74	
58	23.6365	E5	76	62	58	26.1038	E5	76	74	
59	23.8982	A5	81	63	59	26.4985	A5	81	74	
60	24.1479	B5	83	63	60	26.8932	B5	83	74	
61	24.407	D6	86	59	61	27.288	D6	86	74	
62	24.6755	C#6	85	63	62	27.6827	C#6	85	74	
63	24.9572	E6	88	56	63	28.0774	E6	88	74	
64	25.3178	A6	93	53	64	28.4722	A6	93	74	
65	25.6544	B6	95	57	65	28.8669	B6	95	74	
66	26.1338	D7	98	54	66	29.2617	D7	98	74	
67	26.8696	C#7	97	49	67	29.6564	C#7	97	74	
68	30.1442	C#3	49	62	69	32.5148	C#3	49	100	
69	30.1442	C#2	37	56	68	32.5148	C#2	37	100	
70	30.207	E4	64	83	70	32.5148	E4	64	100	
71	30.2283	E3	52	71	71	32.5148	E3	52	100	
72	30.3499	B3	59	84	72	32.7122	B3	59	100	
73	31.1445	A3	57	85	73	33.3043	A3	57	100	
74	31.7414	G#3	56	87	74	34.0938	G#3	56	105	
75	31.7615	C#3	49	74	75	34.0938	C#3	49	105	
76	31.7655	E2	40	60	76	34.0938	E2	40	105	
77	32.3157	G3	55	76	77	34.8832	G3	55	100	
78	33.0048	B3	59	63	78	35.4754	B3	59	100	
79	33.0101	G#3	56	55	79	35.4754	G#3	56	100	
80	33.1624	Bb3	58	65	80	35.6727	Bb3	58	100	
81	33.1917	G3	55	50	81	35.6727	G3	55	100	
82	33.6471	D2	38	66	82	36.0675	D2	38	100	
83	33.8635	Eb2	39	66	83	36.199	Eb2	39	100	
