//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	2.31303	B3	85	49	0	0	2159	P1-1-1	0	0
1	1.51175	1.59188	G#4	93	63	0	0	2159	P1-1-0	0	-
2	1.51309	2.00187	G#3	97	35	0	0	2159	P1-1-2	0	-
3	1.52778	1.88702	G#2	90	56	0	0	2159	P1-1-3	0	-
4	1.5398	1.8149	G#1	76	59	0	0	2159	P1-1-4	0	-
5	1.67067	2.39316	Eb4	98	55	0	0	2357	P1-1-5	0	-
6	2.74038	5.1282	Eb4	100	18	0	0	3294	P1-1-6	0	-
7	2.74706	5.01201	F#3	98	21	0	0	3294	P1-1-10	0	-
8	2.74706	5.13221	B3	86	35	0	0	3294	P1-1-9	0	-
9	2.75507	3.76202	B2	90	18	0	0	3294	P1-1-8	0	-
10	2.76976	3.44684	B1	73	36	0	0	3294	P1-1-7	0	-
11	5.79193	13.0943	B1	33	1	0	0	5794	P1-1-11	0	-
12	6.48237	12.9567	F#2	36	18	0	0	6189	P1-1-12	0	-
13	6.89903	13.1063	B2	38	17	0	0	6584	P1-1-13	0	-
14	7.22489	7.64289	F#3	36	42	0	0	6978	P1-1-14	0	-
15	7.51201	7.7524	B3	42	54	0	0	7373	P1-1-15	0	-
16	7.74572	7.95672	C#4	49	65	0	0	7768	P1-1-16	0	-
17	7.98477	8.17173	E4	49	56	0	0	8163	P1-1-17	0	-
18	8.25053	8.53097	Eb4	42	37	0	0	8557	P1-1-18	0	-
19	8.45085	8.64182	F#4	51	63	0	0	8952	P1-1-19	0	-
20	8.67921	8.74198	B4	46	80	0	0	9347	P1-1-20	0	-
21	8.74198	8.86351	B4	4	53	0	0	9347	*	3	-
22	8.87953	9.08252	C#5	49	63	0	0	9742	P1-1-21	0	-
23	9.09454	9.22275	E5	52	51	0	0	10136	P1-1-22	0	-
24	9.30955	9.55394	Eb5	50	57	0	0	10531	P1-1-23	0	-
25	9.51388	9.6915	F#5	55	65	0	0	10926	P1-1-24	0	-
26	9.71554	9.87579	B5	56	52	0	0	11321	P1-1-25	0	-
27	9.91185	10.1148	C#6	55	64	0	0	11715	P1-1-26	0	-
28	10.1309	10.243	E6	56	58	0	0	12110	P1-1-27	0	-
29	10.3392	10.6504	Eb6	50	62	0	0	12505	P1-1-28	0	-
30	10.5769	10.844	F#6	54	62	0	0	12899	P1-1-29	0	-
31	10.84	11.1138	B6	57	56	0	0	13294	P1-1-30	1	-
32	11.1592	11.5999	C#7	50	36	0	0	13689	P1-1-31	1	-
33	11.5531	12.4239	E7	47	38	0	0	14084	P1-1-32	1	-
34	12.4372	12.8579	Eb7	40	40	0	0	14478	P1-1-33	1	-
35	16.5238	16.6613	F#4	87	80	0	0	17337	P1-1-34	0	-
36	16.5278	16.9845	F#2	63	55	0	0	17337	P1-1-37	0	-
37	16.5278	17.297	F#3	86	62	0	0	17337	P1-1-36	0	-
38	16.5291	17.3825	Bb3	81	36	0	0	17337	P1-1-35	0	-
39	16.5318	16.9057	F#1	62	50	0	0	17337	P1-1-38	0	-
40	16.684	17.3825	C#4	91	51	0	0	17534	P1-1-39	0	-
41	17.8886	20.1122	C#4	94	28	0	0	18472	P1-1-42	0	-
42	17.8926	19.7235	E3	90	33	0	0	18472	P1-1-44	0	-
43	17.8926	20.02	A3	82	31	0	0	18472	P1-1-43	0	-
44	17.906	19.2535	A2	83	80	0	0	18472	P1-1-40	0	-
45	17.9153	18.945	A1	72	34	0	0	18472	P1-1-41	0	-
46	20.6236	26.9831	A1	36	22	0	0	20972	P1-1-45	0	-
47	21.2006	27.4185	E2	37	25	0	0	21366	P1-1-46	0	-
48	21.6052	27.3411	A2	35	19	0	0	21761	P1-1-47	0	-
49	21.8963	22.528	E3	43	40	0	0	22156	P1-1-48	0	-
50	22.2249	22.4893	A3	42	50	0	0	22551	P1-1-49	0	-
51	22.4559	22.6629	B3	44	58	0	0	22945	P1-1-50	0	-
52	22.695	22.8752	D4	48	60	0	0	23340	P1-1-51	0	-
53	22.934	23.2372	C#4	48	53	0	0	23735	P1-1-52	0	-
