// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	G#4	68	91	0	2.15981	G#4	68	100	
1	1.52243	B3	59	75	1	2.15981	B3	59	100	
2	1.52377	G#3	56	80	2	2.15981	G#3	56	100	
3	1.53579	G#2	44	82	3	2.15981	G#2	44	100	
4	1.53712	G#1	32	79	4	2.15981	G#1	32	100	
5	1.68002	Eb4	63	85	5	2.35718	Eb4	63	100	
6	2.54006	Eb4	63	100	6	3.29468	Eb4	63	111	
7	2.54941	B3	59	81	9	3.29468	B3	59	111	
8	2.55208	F#3	54	84	10	3.29468	F#3	54	111	
9	2.56811	B2	47	89	8	3.29468	B2	47	111	
10	2.57612	B1	35	77	7	3.29468	B1	35	111	
11	4.74492	B1	35	58	11	5.79468	B1	35	74	
12	5.10683	F#2	42	61	12	6.18942	F#2	42	74	
13	5.34187	B2	47	63	13	6.58415	B2	47	74	
14	5.53151	F#3	54	54	14	6.97889	F#3	54	74	
15	5.73984	B3	59	49	15	7.37363	B3	59	74	
16	5.90945	C#4	61	58	16	7.76836	C#4	61	74	
17	6.08306	E4	64	59	17	8.1631	E4	64	74	
18	6.28872	Eb4	63	60	18	8.55784	Eb4	63	74	
19	6.4837	F#4	66	57	19	8.95257	F#4	66	74	
20	6.66532	B4	71	62	20	9.34731	B4	71	74	
21	6.85095	C#5	73	59	21	9.74205	C#5	73	74	
22	7.03658	E5	76	58	22	10.1368	E5	76	74	
23	7.24225	Eb5	75	50	23	10.5315	Eb5	75	74	
24	7.44524	F#5	78	51	24	10.9263	F#5	78	74	
25	7.64556	B5	83	51	25	11.321	B5	83	74	
26	7.82184	C#6	85	57	26	11.7157	C#6	85	74	
27	8.00881	E6	88	55	27	12.1105	E6	88	74	
28	8.20512	Eb6	87	57	28	12.5052	Eb6	87	74	
29	8.4415	F#6	90	61	29	12.8999	F#6	90	74	
30	8.68055	B6	95	65	30	13.2947	B5	83	74	
31	8.93696	C#7	97	66	31	13.6894	C#6	85	74	
32	9.3002	E7	100	59	32	14.0841	E6	88	74	
33	9.75293	Eb7	99	52	33	14.4789	Eb6	87	74	
34	13.2612	F#4	66	90	34	17.3373	F#4	66	100	
35	13.2732	Bb3	58	74	35	17.3373	Bb3	58	100	
36	13.2759	F#3	54	80	36	17.3373	F#3	54	100	
37	13.2906	F#2	42	87	37	17.3373	F#2	42	100	
38	13.2946	F#1	30	81	38	17.3373	F#1	30	100	
39	13.4308	C#4	61	90	39	17.5347	C#4	61	100	
40	14.2909	C#4	61	98	42	18.4722	C#4	61	115	
41	14.3055	E3	52	82	44	18.4722	E3	52	115	
42	14.3069	A3	57	76	43	18.4722	A3	57	115	
43	14.3202	A1	33	74	41	18.4722	A1	33	115	
44	14.3256	A2	45	73	40	18.4722	A2	45	115	
45	16.3074	A1	33	65	45	20.9722	A1	33	74	
46	16.6426	E2	40	64	46	21.3669	E2	40	74	
47	16.8696	A2	45	61	47	21.7617	A2	45	74	
48	17.0713	E3	52	65	48	22.1564	E3	52	74	
49	17.285	A3	57	63	49	22.5511	A3	57	74	
50	17.4679	B3	59	63	50	22.9459	B3	59	74	
51	17.6509	D4	62	64	51	23.3406	D4	62	74	
52	17.8445	C#4	61	66	52	23.7353	C#4	61	74	
53	18.0288	E4	64	64	53	24.1301	E4	64	74	
54	18.2198	A4	69	67	54	24.5248	A4	69	74	
55	18.4054	B4	71	66	55	24.9196	B4	71	74	
56	18.5817	D5	74	70	56	25.3143	D5	74	74	
57	18.7754	C#5	73	70	57	25.709	C#5	73	74	
58	18.9637	E5	76	67	58	26.1038	E5	76	74	
59	19.1573	A5	81	67	59	26.4985	A5	81	74	
60	19.3509	B5	83	69	60	26.8932	B5	83	74	
61	19.5446	D6	86	68	61	27.288	D6	86	74	
62	19.7502	C#6	85	62	62	27.6827	C#6	85	74	
63	19.9559	E6	88	66	63	28.0774	E6	88	74	
64	20.195	A6	93	72	64	28.4722	A6	93	74	
65	20.4634	B6	95	75	65	28.8669	B6	95	74	
66	20.7986	D7	98	58	66	29.2617	D7	98	74	
67	21.2954	C#7	97	57	67	29.6564	C#7	97	74	
68	24.5232	E4	64	79	70	32.5148	E4	64	100	
69	24.5499	E3	52	70	71	32.5148	E3	52	100	
70	24.5593	C#2	37	65	68	32.5148	C#2	37	100	
71	24.5593	C#3	49	67	69	32.5148	C#3	49	100	
72	24.7128	B3	59	77	72	32.7122	B3	59	100	
73	25.442	A3	57	71	73	33.3043	A3	57	100	
74	26.3715	G#3	56	61	74	34.0938	G#3	56	105	
75	26.3755	C#3	49	47	75	34.0938	C#3	49	105	
76	26.4116	E2	40	53	76	34.0938	E2	40	105	
77	27.3411	G3	55	49	77	34.8832	G3	55	100	
78	28.1998	B3	59	43	78	35.4754	B3	59	100	
79	28.2078	G#3	56	41	79	35.4754	G#3	56	100	
80	28.3814	Bb3	58	47	80	35.6727	Bb3	58	100	
81	28.4214	G3	55	40	81	35.6727	G3	55	100	
82	29.0197	D2	38	53	82	36.0675	D2	38	100	
83	29.1079	Eb2	39	66	83	36.199	Eb2	39	100	
84	29.176	F#2	42	59	84	36.3306	F#2	42	100	
85	29.3269	E2	40	58	85	36.4622	E2	40	100	
86	30.0774	Eb2	39	55	86	37.0543	Eb2	39	90	
87	30.3071	Eb2	39	49	87	37.2517	Eb2	39	101	
88	31.0897	Bb1	34	40	88	37.8438	Bb1	34	97	
89	31.3114	Eb2	39	43	89	38.0411	Eb2	39	95	
90	33.5109	G4	67	46	90	39.6201	G4	67	82	
91	35.2991	F#4	66	31	91	41.199	F#4	66	69	
92	35.3605	F#3	54	20	92	41.199	F#3	54	69	
93	36.716	Eb5	75	44	93	41.9885	Eb5	75	64	
94	36.7628	Eb4	63	14	95	41.9885	Eb4	63	64	
