//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.96982	G#4	87	60	0	0	2159	P1-1-0	0	0
1	1.51175	2.95539	B3	77	36	0	0	2159	P1-1-1	0	-
2	1.51576	2.67094	G#2	62	40	0	0	2159	P1-1-3	0	-
3	1.5211	2.32372	G#1	58	37	0	0	2159	P1-1-4	0	-
4	1.5211	2.69097	G#3	68	36	0	0	2159	P1-1-2	0	-
5	1.76282	3.07959	Eb4	89	25	0	0	2357	P1-1-5	0	-
6	3.51495	7.00053	Eb4	78	34	0	0	3294	P1-1-6	0	-
7	3.53632	6.64663	B3	64	35	0	0	3294	P1-1-9	0	-
8	3.54033	6.51175	F#3	63	32	0	0	3294	P1-1-10	0	-
9	3.55368	5.94284	B2	53	31	0	0	3294	P1-1-8	0	-
10	3.56704	5.50347	B1	44	38	0	0	3294	P1-1-7	0	-
11	6.28472	7.4439	B1	25	37	0	0	5794	P1-1-11	0	-
12	6.85496	7.51869	F#2	39	31	0	0	6189	P1-1-12	0	-
13	7.21954	7.46661	B2	40	38	0	0	6584	P1-1-13	0	-
14	7.504	7.87927	F#3	37	35	0	0	6978	P1-1-14	0	-
15	7.78311	8.10496	B3	40	33	0	0	7373	P1-1-15	0	-
16	8.05555	8.35336	C#4	41	37	0	0	7768	P1-1-16	0	-
17	8.32798	8.58306	E4	44	56	0	0	8163	P1-1-17	0	-
18	8.59374	8.82344	Eb4	54	38	0	0	8557	P1-1-18	0	-
19	8.86618	9.12659	F#4	49	51	0	0	8952	P1-1-19	0	-
20	9.18135	9.59668	B4	43	48	0	0	9347	P1-1-20	0	-
21	9.42574	9.7743	C#5	54	61	0	0	9742	P1-1-21	0	-
22	9.70352	9.99064	E5	58	59	0	0	10136	P1-1-22	0	-
23	9.98396	10.2003	Eb5	60	56	0	0	10531	P1-1-23	0	-
24	10.2591	10.5636	F#5	62	49	0	0	10926	P1-1-24	0	-
25	10.5636	10.9776	B5	51	57	0	0	11321	P1-1-25	0	-
26	10.8507	11.2233	C#6	58	62	0	0	11715	P1-1-26	0	-
27	11.1485	11.5077	E6	55	61	0	0	12110	P1-1-27	0	-
