// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09188	C3	48	27	3	0	C3	48	49	
1	2.09829	G4	67	45	0	0	G4	67	49	
2	2.1015	Eb4	63	31	1	0	Eb4	63	49	
3	3.19552	F#4	66	45	4	0.865385	F#4	66	49	
4	3.50107	A4	69	47	5	1.15385	A4	69	49	
5	3.52671	F#3	54	42	6	1.15385	F#3	54	49	
6	4.74146	A3	57	24	7	2.30769	A3	57	49	
7	6.07159	F#3	54	23	8	3.46154	F#3	54	49	
8	7.46796	C3	48	32	12	4.61538	C3	48	49	
9	7.4765	G4	67	47	9	4.61538	G4	67	49	
10	7.47757	Eb4	63	31	10	4.61538	Eb4	63	49	
11	8.55343	F#4	66	45	13	5.48077	F#4	66	49	
12	8.85257	F#3	54	38	15	5.76923	F#3	54	49	
13	8.88356	A4	69	46	14	5.76923	A4	69	49	
14	10.1774	A3	57	36	16	6.92308	A3	57	49	
15	11.5203	A4	69	58	17	8.07692	A4	69	49	
16	11.5566	F#3	54	35	18	8.07692	F#3	54	49	
17	12.484	Eb5	75	65	19	8.94231	Eb5	75	49	
18	12.7895	Eb5	75	67	20	9.23077	Eb5	75	49	
19	14.14	D5	74	52	21	10.3846	D5	74	49	
20	14.1485	G3	55	19	24	10.3846	G3	55	49	
21	14.1806	B2	47	22	23	10.3846	B2	47	49	
22	14.1848	D4	62	23	22	10.3846	D4	62	49	
23	15.2083	G4	67	46	25	11.25	G4	67	49	
24	15.5128	G4	67	45	26	11.5385	G4	67	49	
25	16.8408	D3	50	32	29	12.6923	D3	50	49	
26	16.8483	F#4	66	34	27	12.6923	F#4	66	49	
27	16.8601	C4	60	21	28	12.6923	C4	60	49	
28	16.8633	A3	57	29	30	12.6923	A3	57	49	
29	17.8066	A4	69	53	31	13.5577	A4	69	49	
30	18.0972	A4	69	61	32	13.8462	A4	69	49	
31	18.6966	B4	71	57	33	14.4231	B4	71	49	
32	19.2767	D4	62	44	35	15	D4	62	49	
33	19.2853	B3	59	37	34	15	B3	59	49	
34	19.2981	G2	43	34	36	15	G2	43	49	
35	19.3013	G3	55	29	37	15	G3	55	49	
36	20.3601	D4	62	39	39	16.1538	D4	62	49	
37	20.3707	B3	59	40	38	16.1538	B3	59	49	
38	20.3761	G3	55	31	41	16.1538	G3	55	49	
39	20.3846	G2	43	36	40	16.1538	G2	43	49	
40	21.0663	C5	72	54	42	17.3077	C5	72	49	
41	21.2073	B4	71	67	43	17.399	B4	71	49	
42	21.3301	A4	69	68	44	17.4952	A4	69	49	
43	21.4744	B4	71	68	45	17.5962	B4	71	49	
44	21.9819	C5	72	60	46	17.8846	C5	72	49	
45	22.5834	Eb5	75	69	47	18.4615	Eb5	75	49	
46	22.6207	F3	53	43	50	18.4615	F3	53	49	
47	22.6443	G#4	68	47	48	18.4615	G#4	68	49	
48	23.5599	D5	74	68	51	19.3269	D5	74	49	
49	23.8537	B3	59	57	53	19.6154	B3	59	49	
50	23.8579	F5	77	66	52	19.6154	F5	77	49	
51	25.0919	D4	62	49	54	20.7692	D4	62	49	
52	26.3889	B3	59	36	55	21.9231	B3	59	49	
53	27.3088	D5	74	62	56	22.5	D5	74	49	
54	27.4487	F5	77	71	57	22.7885	F5	77	49	
55	27.624	F3	53	41	61	23.0769	F3	53	49	
56	27.6571	Eb5	75	69	58	23.0769	D5	74	49	
57	27.6795	G#4	68	45	59	23.0769	G#4	68	49	
58	28.6143	D5	74	55	64	23.9423	D5	74	49	
59	28.9263	F5	77	51	65	24.2308	F5	77	49	
60	28.9413	B3	59	37	66	24.2308	B3	59	49	
61	30.1357	D4	62	32	67	25.3846	D4	62	49	
62	31.3996	B3	59	42	69	26.5385	B3	59	49	
63	31.3996	D5	74	65	68	26.5385	D5	74	49	
64	32.3419	G#5	80	74	70	27.4038	G#5	80	49	
65	32.6656	G#5	80	70	71	27.6923	G#5	80	49	
66	33.9381	G5	79	55	72	28.8461	G5	79	49	
67	33.9455	Eb3	51	31	74	28.8461	Eb3	51	49	
68	33.968	C4	60	26	75	28.8461	C4	60	49	
69	33.9755	G4	67	38	73	28.8461	G4	67	49	
70	34.8996	C5	72	52	76	29.7115	C5	72	49	
71	35.1955	C5	72	51	77	30	C5	72	49	
72	36.4552	G3	55	29	80	31.1538	G3	55	49	
73	36.4723	B4	71	36	78	31.1538	B4	71	49	
74	36.4755	D4	62	33	81	31.1538	D4	62	49	
75	36.4787	F4	65	34	79	31.1538	F4	65	49	
76	37.3825	D5	74	54	82	32.0192	D5	74	49	
77	37.6891	D5	74	69	83	32.3077	D5	74	49	
78	38.3013	Eb5	75	41	84	32.8846	Eb5	75	49	
79	38.9178	Eb4	63	39	85	33.4615	Eb4	63	49	
