//Version: PianoRoll_v170101
0	6.53099	7.06304	G4	64	80	0
1	6.61753	8.35791	Eb4	33	80	0
2	6.61966	10.4658	C3	31	80	0
3	7.43484	8.29167	F#4	52	80	0
4	7.77031	8.63249	A4	46	80	0
5	7.81838	9.19873	F#3	29	80	0
6	8.89424	10.5096	A3	31	80	0
7	10.0609	10.4541	F#3	30	80	0
8	11.1966	11.7575	G4	60	80	0
9	11.2682	15.4231	C3	28	80	0
10	11.281	13.0278	Eb4	29	80	0
11	12.1304	13.063	F#4	49	80	0
12	12.4295	13.2158	A4	49	80	0
13	12.4915	12.6336	F#3	28	80	0
14	12.6336	14.0299	F#3	7	80	0
15	13.7105	15.3547	A3	31	80	0
16	14.8387	16.3387	A4	51	80	0
17	14.8889	15.406	F#3	24	80	0
18	15.7201	15.8921	Eb5	63	80	0
19	16.063	16.6806	Eb5	57	80	0
20	17.2319	17.7276	D5	51	80	0
21	17.2746	17.6624	D4	40	80	0
22	17.2917	17.7639	G3	25	80	0
23	17.2938	17.7596	B2	26	80	0
24	18.1378	18.2564	G4	50	80	0
25	18.4605	19.0385	G4	51	80	0
26	19.6464	21.1827	F#4	43	80	0
27	19.6891	20.2564	D3	28	80	0
28	19.6913	20.2169	C4	27	80	0
29	19.6934	20.2693	A3	28	80	0
30	20.5524	20.6987	A4	53	80	0
31	20.921	21.7297	A4	52	80	0
32	21.5641	24.0257	B4	48	80	0
33	22.2361	22.4925	G3	24	80	0
34	22.249	22.4637	D4	36	80	0
35	22.2618	22.4872	G2	30	80	0
36	22.2639	22.4402	B3	28	80	0
37	23.5363	23.8814	D4	32	80	0
38	23.546	23.8675	B3	32	80	0
39	23.5609	24.3836	G2	29	80	0
40	23.5716	24.4284	G3	18	80	0
41	24.3943	24.4584	C5	44	80	0
42	24.484	24.546	B4	56	80	0
43	24.5673	24.7746	A4	59	80	0
44	24.6731	24.9819	B4	67	80	0
45	25.2329	25.4851	C5	64	80	0
46	25.9637	26.5043	Eb5	59	80	0
47	26.0321	27.7458	G#4	36	80	0
48	26.0812	30.0951	F3	30	80	0
49	26.8985	27.093	D5	57	80	0
50	27.2062	27.8911	B3	36	80	0
51	27.2639	27.9968	F5	54	80	0
52	28.4701	29.0481	D4	37	80	0
53	29.6827	30.093	B3	34	80	0
54	30.5107	30.6047	D5	34	80	0
55	30.6304	31.0812	F5	39	80	0
56	30.8109	31.3045	Eb5	57	80	0
57	30.8526	35.2329	F3	29	80	0
58	30.8932	32.4819	G#4	38	80	0
59	31.7554	31.9156	D5	47	80	0
60	32.0631	32.8002	F5	52	80	0
61	32.0855	32.7361	B3	33	80	0
62	33.3505	35.0129	D4	29	80	0
63	34.5299	35.9413	D5	48	80	0
64	34.5705	35.2319	B3	28	80	0
65	35.4199	35.577	G#5	60	80	0
66	35.8002	36.3644	G#5	54	80	0
67	37.0267	37.5214	G5	49	80	0
68	37.0844	37.6528	C4	30	80	0
69	37.0908	37.4658	G4	24	80	0
70	37.093	37.672	Eb3	21	80	0
71	37.9488	38.062	C5	47	80	0
72	38.2981	38.8964	C5	54	80	0
73	39.5802	41.249	B4	38	80	0
74	39.6272	40.1699	G3	27	80	0
75	39.6517	40.187	D4	24	80	0
76	39.6592	40.1517	F4	30	80	0
77	40.5684	40.7116	D5	46	80	0
78	40.9573	41.827	D5	54	80	0
79	41.624	43.8836	Eb5	52	80	0
80	42.312	42.531	Eb4	36	80	0
81	42.3355	42.5748	C3	25	80	0
82	42.3398	42.5588	C4	26	80	0
83	43.6443	43.8686	Eb4	33	80	0
84	43.6656	43.7853	C3	27	80	0
85	43.6688	43.812	C4	22	80	0
86	44.2703	45.0203	G#4	53	80	0
87	44.2864	44.546	C4	39	80	0
88	44.2906	44.5278	Eb4	33	80	0
89	44.8462	45.6197	G4	64	80	0
90	44.9028	45.3879	C#4	33	80	0
91	44.905	45.124	Eb4	38	80	0
92	44.9295	45.1485	Bb3	33	80	0
93	45.4103	46.265	G#4	69	80	0
94	45.468	45.7073	Eb4	36	80	0
95	45.4797	45.7127	C4	36	80	0
96	45.4979	45.7565	G#3	28	80	0
97	46.0812	46.5791	C5	57	80	0
98	46.1368	46.4883	Eb4	34	80	0
99	46.1411	46.6037	Bb3	26	80	0
100	46.1464	46.5257	G3	28	80	0
101	46.9124	46.9594	Bb4	42	80	0
102	46.9915	47.0727	C5	51	80	0
103	47.0684	47.1357	Bb4	68	80	0
104	47.1421	47.2842	A4	66	80	0
105	47.234	47.6368	Bb4	71	80	0
106	47.2757	48.858	E4	49	80	0
107	47.3067	48.8216	Bb3	42	80	0
108	47.3099	48.7639	G3	33	80	0
109	48.14	48.6539	C5	69	80	0
110	48.499	49.4637	C#5	66	80	0
111	49.0898	49.3547	C#4	60	80	0
112	49.1347	49.3847	F3	42	80	0
113	49.1443	49.3537	G#3	39	80	0
114	49.7287	50.1293	C4	64	80	0
115	49.781	50.124	G3	40	80	0
116	49.8045	50.1453	E3	35	80	0
117	50.0471	50.5695	C5	57	80	0
118	50.437	50.999	Bb5	63	80	0
119	50.4968	50.7212	C4	35	80	0
120	50.5	50.7116	G3	20	80	0
121	50.515	50.7297	E3	24	80	0
122	50.8419	51.109	G5	65	80	0
123	51.437	54.2084	G5	55	80	0
124	51.499	52.1592	G3	24	80	0
125	51.5043	52.3964	C4	25	80	0
126	51.5321	52.0674	E3	21	80	0
127	53.6272	55.499	G#3	28	80	0
128	53.6347	55.4584	C4	27	80	0
129	53.6528	55.5727	F3	17	80	0
130	54.4124	54.7052	Bb5	44	80	0
131	54.9659	55.2981	G#5	38	80	0
132	57.2169	58.0738	G#4	33	80	0
133	57.8825	58.0855	G4	56	80	0
134	58.546	59.171	G4	64	80	0
135	58.6186	60.8291	C4	40	80	0
136	58.6197	60.4595	Eb3	30	80	0
137	58.6336	60.4189	A3	32	80	0
138	58.6421	61.4328	D2	25	80	0
139	59.5364	60.1133	F#4	51	80	0
140	59.89	60.6229	A4	51	80	0
141	59.9114	61.5877	F#2	37	80	0
142	61.1678	61.5503	A2	53	80	0
143	62.3131	62.8665	A4	68	80	0
144	62.3697	62.8088	Bb3	34	80	0
145	62.3889	62.968	Bb2	35	80	0
146	62.3932	62.8975	D3	37	80	0
147	62.4039	62.8879	D4	33	80	0
148	63.1902	63.3067	G4	69	80	0
149	63.5011	64.015	G4	74	80	0
150	63.5332	63.9242	A3	52	80	0
151	63.5439	63.9958	C4	48	80	0
152	63.5449	63.9926	D3	53	80	0
153	63.5513	63.9894	A2	46	80	0
154	63.5556	64.062	D4	48	80	0
155	64.2853	64.406	F#4	73	80	0
156	64.6347	65.1571	A4	76	80	0
157	64.6881	65.1208	Bb3	43	80	0
158	64.6902	65.1657	G3	43	80	0
159	64.6956	65.2362	D3	41	80	0
160	64.6998	65.1956	D4	45	80	0
161	64.7073	65.1293	G2	42	80	0
162	65.5353	65.6454	G4	70	80	0
163	65.9648	66.6357	Bb4	72	80	0
164	66.0268	67.5738	A3	41	80	0
165	66.0278	67.936	D4	38	80	0
166	66.046	67.7137	F#3	26	80	0
167	66.0631	67.8174	D3	34	80	0
168	66.0695	67.734	F#2	31	80	0
169	67.2682	67.9317	A4	41	80	0
170	67.8163	68.0866	F#4	36	80	0
171	68.3419	68.8548	A4	38	80	0
172	68.6657	69.062	C5	49	80	0
173	68.9734	69.3836	Eb5	53	80	0
174	69.2554	69.5973	D5	49	80	0
175	69.5503	69.9509	C5	47	80	0
176	69.8687	70.234	Bb4	45	80	0
177	70.1828	70.5204	A4	40	80	0
178	70.4969	70.9552	C5	35	80	0
179	70.8152	71.3163	F#5	44	80	0
180	71.1155	71.4263	A5	50	80	0
181	71.3911	71.889	C6	45	80	0
182	71.7041	72.1358	Bb5	45	80	0
183	72.0097	72.3761	A5	53	80	0
184	72.2949	72.6988	G5	48	80	0
185	72.593	72.9563	F#5	53	80	0
186	72.9178	73.6048	A5	47	80	0
187	73.2479	73.889	C6	54	80	0
188	73.546	73.9637	D6	65	80	0
189	73.859	74.3217	Eb6	60	80	0
190	74.1742	74.5353	D6	53	80	0
191	74.4776	74.9264	C6	51	80	0
192	74.8003	75.2789	Bb5	47	80	0
193	75.1208	75.5524	A5	48	80	0
194	75.4552	75.9937	C6	41	80	0
195	75.8024	76.1977	A5	48	80	0
196	76.1101	76.5663	G5	47	80	0
197	76.4253	76.9349	F#5	45	80	0
198	76.749	77.187	C6	41	80	0
199	77.0674	77.53	A5	45	80	0
200	77.39	77.8922	G5	47	80	0
201	77.7373	78.2746	F#5	43	80	0
202	78.1005	78.39	A5	40	80	0
203	78.6422	78.8719	F#5	56	80	0
204	79.062	79.3302	Eb5	62	80	0
205	79.4723	79.8088	D5	61	80	0
206	79.9766	80.3056	F#3	26	80	0
207	80.0182	80.3569	A3	21	80	0
208	80.1251	82.0888	D5	59	80	0
209	80.686	80.9135	D4	29	80	0
210	80.9958	81.0738	A3	31	80	0
211	81.0044	81.1176	F#3	30	80	0
212	81.2821	81.5428	D4	33	80	0
213	81.5674	81.8195	F#3	29	80	0
214	81.5834	81.7885	A3	23	80	0
215	81.6806	84.2308	A4	53	80	0
216	82.0161	82.2084	D4	28	80	0
217	82.2939	82.4157	F#3	31	80	0
218	82.3152	82.5471	A3	21	80	0
219	82.6272	82.842	D4	28	80	0
220	82.9242	83.1667	A3	29	80	0
221	82.937	83.0097	F#3	34	80	0
222	83.2362	83.3281	D4	33	80	0
223	83.5236	83.6945	F#3	34	80	0
224	83.5343	83.7426	A3	31	80	0
225	83.827	84.0845	D4	33	80	0
226	84.1368	84.4413	B4	50	80	0
227	84.155	84.3826	G3	29	80	0
228	84.1764	84.4499	B3	29	80	0
229	84.4702	84.6828	D4	33	80	0
230	84.7479	85.0289	G4	60	80	0
231	84.7736	84.9947	B3	33	80	0
232	84.7853	84.9723	G3	25	80	0
233	85.0535	85.2629	D4	31	80	0
234	85.3441	85.6796	A3	29	80	0
235	85.3665	85.6838	C4	34	80	0
236	85.4135	85.9061	G4	52	80	0
237	85.7501	85.905	D4	35	80	0
238	86.0214	86.2522	C4	39	80	0
239	86.0588	86.2191	A3	27	80	0
240	86.2917	86.3323	F#4	37	80	0
241	86.3099	86.5311	D4	33	80	0
242	86.343	86.405	G4	49	80	0
243	86.4285	86.4541	F#4	65	80	0
244	86.4969	86.5984	E4	59	80	0
245	86.5727	86.92	F#4	52	80	0
246	86.593	86.8356	C4	40	80	0
247	86.6016	86.812	A3	37	80	0
248	86.9018	87.14	D4	37	80	0
249	87.1849	87.4841	G4	60	80	0
250	87.218	87.4306	C4	35	80	0
251	87.2266	87.4392	A3	31	80	0
252	87.4766	87.7661	D4	41	80	0
