// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
109	48.14	C5	72	69	114	38.9423	C5	72	49	
110	48.499	C#5	73	66	115	39.2308	C#5	73	49	
111	49.0898	C#4	61	60	118	39.8077	C#4	61	49	
112	49.1347	F3	53	42	116	39.8077	F3	53	49	
113	49.1443	G#3	56	39	117	39.8077	G#3	56	49	
114	49.7287	C4	60	64	121	40.3846	C4	60	49	
115	49.781	G3	55	40	120	40.3846	G3	55	49	
116	49.8045	E3	52	35	119	40.3846	E3	52	49	
117	50.0471	C5	72	57	122	40.6731	C5	72	49	
118	50.437	Bb5	82	63	123	40.9615	Bb5	82	49	
119	50.4968	C4	60	35	126	40.9615	C4	60	49	
120	50.5	G3	55	20	125	40.9615	G3	55	49	
121	50.515	E3	52	24	124	40.9615	E3	52	49	
122	50.8419	G5	79	65	*	-1	*	-1	-1	
123	51.437	G5	79	55	127	41.25	G5	79	49	
124	51.499	G3	55	24	130	41.5385	G3	55	49	
125	51.5043	C4	60	25	131	41.5385	C4	60	49	
126	51.5321	E3	52	21	129	41.5385	E3	52	49	
127	53.6272	G#3	56	28	133	42.6923	G#3	56	49	
128	53.6347	C4	60	27	134	42.6923	C4	60	49	
129	53.6528	F3	53	17	132	42.6923	F3	53	49	
130	54.4124	Bb5	82	44	135	43.2692	Bb5	82	49	
131	54.9659	G#5	80	38	136	43.5577	G#5	80	49	
132	57.2169	G#4	68	33	137	45	G#4	68	49	
133	57.8825	G4	67	56	138	45.5769	G4	67	49	
134	58.546	G4	67	64	*	-1	*	-1	-1	
135	58.6186	C4	60	40	141	46.1538	C4	60	49	
136	58.6197	Eb3	51	30	142	46.1538	Eb3	51	49	
137	58.6336	A3	57	32	140	46.1538	A3	57	49	
138	58.6421	D2	38	25	143	46.1538	D2	38	49	
139	59.5364	F#4	66	51	144	47.0192	F#4	66	49	
140	59.89	A4	69	51	145	47.3077	A4	69	49	
141	59.9114	F#2	42	37	146	47.3077	F#2	42	49	
142	61.1678	A2	45	53	147	48.4615	A2	45	49	
143	62.3131	A4	69	68	148	49.6154	A4	69	49	
144	62.3697	Bb3	58	34	152	49.6154	Bb3	58	49	
145	62.3889	Bb2	46	35	150	49.6154	Bb2	46	49	
146	62.3932	D3	50	37	151	49.6154	D3	50	49	
147	62.4039	D4	62	33	149	49.6154	D4	62	49	
148	63.1902	G4	67	69	153	50.4808	G4	67	49	
149	63.5011	G4	67	74	154	50.7692	G4	67	49	
150	63.5332	A3	57	52	159	50.7692	A3	57	49	
151	63.5439	C4	60	48	155	50.7692	C4	60	49	
152	63.5449	D3	50	53	158	50.7692	D3	50	49	
153	63.5513	A2	45	46	157	50.7692	A2	45	49	
154	63.5556	D4	62	48	156	50.7692	D4	62	49	
155	64.2853	F#4	66	73	160	51.6346	F#4	66	49	
156	64.6347	A4	69	76	161	51.9231	A4	69	49	
157	64.6881	Bb3	58	43	162	51.9231	Bb3	58	49	
158	64.6902	G3	55	43	166	51.9231	G3	55	49	
159	64.6956	D3	50	41	165	51.9231	D3	50	49	
160	64.6998	D4	62	45	163	51.9231	D4	62	49	
161	64.7073	G2	43	42	164	51.9231	G2	43	49	
162	65.5353	G4	67	70	167	52.7885	G4	67	49	
163	65.9648	Bb4	70	72	168	53.0769	Bb4	70	49	
164	66.0268	A3	57	41	169	53.0769	A3	57	49	
165	66.0278	D4	62	38	170	53.0769	D4	62	49	
166	66.046	F#3	54	26	173	53.0769	F#3	54	49	
167	66.0631	D3	50	34	172	53.0769	D3	50	49	
168	66.0695	F#2	42	31	171	53.0769	F#2	42	49	
169	67.2682	A4	69	41	174	53.9423	A4	69	49	
170	67.8163	F#4	66	36	175	54.2308	F#4	66	49	
171	68.3419	A4	69	38	176	54.5192	A4	69	49	
172	68.6657	C5	72	49	177	54.8077	C5	72	49	
173	68.9734	Eb5	75	53	178	55.0961	Eb5	75	49	
174	69.2554	D5	74	49	179	55.3846	D5	74	49	
175	69.5503	C5	72	47	180	55.6731	C5	72	49	
176	69.8687	Bb4	70	45	181	55.9615	Bb4	70	49	
177	70.1828	A4	69	40	182	56.25	A4	69	49	
178	70.4969	C5	72	35	183	56.5385	C5	72	49	
179	70.8152	F#5	78	44	184	56.8269	F#5	78	49	
180	71.1155	A5	81	50	185	57.1154	A5	81	49	
181	71.3911	C6	84	45	186	57.4038	C6	84	49	
182	71.7041	Bb5	82	45	187	57.6923	Bb5	82	49	
183	72.0097	A5	81	53	188	57.9808	A5	81	49	
184	72.2949	G5	79	48	189	58.2692	G5	79	49	
185	72.593	F#5	78	53	190	58.5577	F#5	78	49	
186	72.9178	A5	81	47	191	58.8461	A5	81	49	
187	73.2479	C6	84	54	192	59.1346	C6	84	49	
188	73.546	D6	86	65	193	59.4231	D6	86	49	
189	73.859	Eb6	87	60	194	59.7115	Eb6	87	49	
190	74.1742	D6	86	53	195	60	D6	86	49	
191	74.4776	C6	84	51	196	60.2885	C6	84	49	
192	74.8003	Bb5	82	47	197	60.5769	Bb5	82	49	
193	75.1208	A5	81	48	198	60.8654	A5	81	49	
194	75.4552	C6	84	41	199	61.1538	C6	84	49	
195	75.8024	A5	81	48	200	61.4423	A5	81	49	
196	76.1101	G5	79	47	201	61.7308	G5	79	49	
197	76.4253	F#5	78	45	202	62.0192	F#5	78	49	
198	76.749	C6	84	41	203	62.3077	C6	84	49	
199	77.0674	A5	81	45	204	62.6202	A5	81	49	
200	77.39	G5	79	47	205	62.9327	G5	79	49	
201	77.7373	F#5	78	43	206	63.2452	F#5	78	49	
202	78.1005	A5	81	40	207	63.5577	A5	81	49	
203	78.6422	F#5	78	56	208	63.8702	F#5	78	49	
204	79.062	Eb5	75	62	209	64.1827	Eb5	75	49	
205	79.4723	D5	74	61	210	64.4952	D5	74	49	
206	79.9766	F#3	54	26	212	64.8077	F#3	54	49	
207	80.0182	A3	57	21	213	64.8077	A3	57	49	
208	80.1251	D5	74	59	211	64.8077	D5	74	49	
209	80.686	D4	62	29	214	65.0961	D4	62	49	
210	80.9958	A3	57	31	216	65.3846	A3	57	49	
211	81.0044	F#3	54	30	215	65.3846	F#3	54	49	
212	81.2821	D4	62	33	217	65.6731	D4	62	49	
213	81.5674	F#3	54	29	219	65.9615	F#3	54	49	
214	81.5834	A3	57	23	220	65.9615	A3	57	49	
215	81.6806	A4	69	53	218	65.9615	A4	69	49	
216	82.0161	D4	62	28	221	66.25	D4	62	49	
217	82.2939	F#3	54	31	222	66.5385	F#3	54	49	
218	82.3152	A3	57	21	223	66.5385	A3	57	49	
219	82.6272	D4	62	28	224	66.8269	D4	62	49	
220	82.9242	A3	57	29	226	67.1154	A3	57	49	
221	82.937	F#3	54	34	225	67.1154	F#3	54	49	
222	83.2362	D4	62	33	227	67.4038	D4	62	49	
223	83.5236	F#3	54	34	228	67.6923	F#3	54	49	
224	83.5343	A3	57	31	229	67.6923	A3	57	49	
225	83.827	D4	62	33	230	67.9808	D4	62	49	
226	84.1368	B4	71	50	231	68.2692	B4	71	49	
227	84.155	G3	55	29	232	68.2692	G3	55	49	
228	84.1764	B3	59	29	233	68.2692	B3	59	49	
229	84.4702	D4	62	33	234	68.5577	D4	62	49	
230	84.7479	G4	67	60	235	68.8461	G4	67	49	
231	84.7736	B3	59	33	237	68.8461	B3	59	49	
232	84.7853	G3	55	25	236	68.8461	G3	55	49	
233	85.0535	D4	62	31	238	69.1346	D4	62	49	
234	85.3441	A3	57	29	240	69.4231	A3	57	49	
235	85.3665	C4	60	34	241	69.4231	C4	60	49	
236	85.4135	G4	67	52	239	69.4231	G4	67	49	
237	85.7501	D4	62	35	242	69.7115	D4	62	49	
238	86.0214	C4	60	39	244	70	C4	60	49	
239	86.0588	A3	57	27	243	70	A3	57	49	
240	86.2917	F#4	66	37	245	70.2885	F#4	66	49	
241	86.3099	D4	62	33	246	70.2885	D4	62	49	
242	86.343	G4	67	49	247	70.3606	G4	67	49	
243	86.4285	F#4	66	65	248	70.4327	F#4	66	49	
244	86.4969	E4	64	59	249	70.5048	E4	64	49	
245	86.5727	F#4	66	52	250	70.5769	F#4	66	49	
246	86.593	C4	60	40	252	70.5769	C4	60	49	
247	86.6016	A3	57	37	251	70.5769	A3	57	49	
248	86.9018	D4	62	37	253	70.8654	D4	62	49	
249	87.1849	G4	67	60	254	71.1538	G4	67	49	
250	87.218	C4	60	35	256	71.1538	C4	60	49	
251	87.2266	A3	57	31	255	71.1538	A3	57	49	
252	87.4766	D4	62	41	257	71.4423	D4	62	49	
253	87.8035	A4	69	45	258	71.7308	A4	69	49	
254	87.812	C4	60	34	260	71.7308	C4	60	49	
255	87.8185	A3	57	33	259	71.7308	A3	57	49	
256	88.1272	D4	62	33	261	72.0192	D4	62	49	
257	88.3783	B4	71	52	262	72.3077	B4	71	49	
258	88.4061	B3	59	42	264	72.3077	B3	59	49	
259	88.4242	G3	55	36	263	72.3077	G3	55	49	
260	88.7191	D4	62	18	265	72.5961	D4	62	49	
261	88.9659	F#3	54	33	267	72.8846	F#3	54	49	
262	88.9819	A3	57	32	268	72.8846	A3	57	49	
263	89.1016	C5	72	33	266	72.8846	C5	72	49	
264	89.4285	C#5	73	60	269	73.1731	C#5	73	49	
265	89.4552	D4	62	30	270	73.1731	D4	62	49	
266	89.7351	A3	57	35	273	73.4615	A3	57	49	
267	89.7394	F#3	54	26	272	73.4615	F#3	54	49	
268	89.7415	C#5	73	68	271	73.4615	C#5	73	49	
269	90.0257	D5	74	69	274	73.75	D5	74	49	
270	90.0621	D4	62	34	275	73.75	D4	62	49	
271	90.3078	F#3	54	34	277	74.0385	F#3	54	49	
272	90.3473	A3	57	31	278	74.0385	A3	57	49	
273	90.3505	C#5	73	65	276	74.0385	C#5	73	49	
274	90.6475	D5	74	65	279	74.3269	D5	74	49	
275	90.6806	D4	62	32	280	74.3269	D4	62	49	
276	90.9253	F#3	54	30	282	74.6154	F#3	54	49	
277	90.9734	A3	57	32	283	74.6154	A3	57	49	
278	90.9873	E5	76	48	281	74.6154	E5	76	49	
279	91.2982	D5	74	50	284	74.9038	D5	74	49	
280	91.3291	D4	62	26	285	74.9038	D4	62	49	
281	91.6016	F#3	54	27	287	75.1923	F#3	54	49	
282	91.6283	A3	57	27	288	75.1923	A3	57	49	
283	91.6945	A4	69	46	286	75.1923	A4	69	49	
284	92.0097	D4	62	29	289	75.4808	D4	62	49	
285	92.3281	F#3	54	27	290	75.7692	F#3	54	49	
286	92.3345	A3	57	17	291	75.7692	A3	57	49	
287	92.6027	D4	62	33	292	76.0577	D4	62	49	
288	92.9071	F#3	54	28	293	76.3461	F#3	54	49	
289	92.9221	A3	57	31	294	76.3461	A3	57	49	
290	93.2138	D4	62	31	296	76.6346	D4	62	49	
291	93.218	B4	71	35	295	76.6346	B4	71	49	
292	93.3612	A4	69	41	297	76.7788	A4	69	49	
293	93.498	B4	71	42	298	76.9231	B4	71	49	
294	93.5129	F#3	54	36	299	76.9231	F#3	54	49	
295	93.5183	A3	57	32	300	76.9231	A3	57	49	
296	93.6475	A4	69	42	301	77.0673	A4	69	49	
297	93.7928	C5	72	50	302	77.2115	C5	72	49	
298	93.795	D4	62	35	303	77.2115	D4	62	49	
299	93.921	B4	71	56	304	77.3558	B4	71	49	
300	94.0407	C5	72	60	305	77.5	C5	72	49	
301	94.0663	B3	59	35	307	77.5	B3	59	49	
302	94.0727	G3	55	33	306	77.5	G3	55	49	
303	94.1881	B4	71	49	308	77.6442	B4	71	49	
304	94.2971	D4	62	44	310	77.7885	D4	62	49	
305	94.2982	D5	74	61	309	77.7885	D5	74	49	
306	94.4136	C#5	73	58	311	77.9327	C#5	73	49	
307	94.5033	D5	74	57	312	78.0769	D5	74	49	
308	94.5375	B3	59	38	314	78.0769	B3	59	49	
309	94.5492	G3	55	33	313	78.0769	G3	55	49	
310	94.5791	C#5	73	51	315	78.149	C#5	73	49	
311	94.6657	E5	76	50	316	78.2211	E5	76	49	
312	94.7244	D5	74	41	317	78.2933	D5	74	49	
313	94.8911	D4	62	35	319	78.3654	D4	62	49	
314	94.9328	G4	67	45	318	78.3654	G4	67	49	
315	95.2608	A3	57	29	321	78.6538	A3	57	49	
316	95.2971	C4	60	31	322	78.6538	C4	60	49	
317	95.3516	G4	67	52	320	78.6538	G4	67	49	
318	95.6603	D4	62	42	*	-1	*	-1	-1	
319	95.9563	C4	60	40	*	-1	*	-1	-1	
320	95.9745	A3	57	30	*	-1	*	-1	-1	
321	96.2447	D4	62	29	323	78.9423	D4	62	49	
322	96.4809	A3	57	34	324	79.2308	A3	57	49	
323	96.4841	C4	60	39	325	79.2308	C4	60	49	
324	96.5695	F#4	66	37	326	79.3029	F#4	66	49	
325	96.655	G4	67	49	327	79.375	G4	67	49	
326	96.7277	F#4	66	56	328	79.4471	F#4	66	49	
327	96.7971	G4	67	61	329	79.5192	G4	67	49	
328	96.7982	D4	62	37	330	79.5192	D4	62	49	
329	96.8548	F#4	66	64	331	79.5913	F#4	66	49	
330	96.9328	E4	64	57	334	79.7596	E4	64	49	
331	97.0247	F#4	66	60	339	79.9519	F#4	66	49	
332	97.1059	C4	60	39	337	79.8077	C4	60	49	
333	97.1144	A3	57	38	336	79.8077	A3	57	49	
334	97.1187	G4	67	57	340	80.024	G4	67	49	
335	97.4029	D4	62	43	342	80.0961	D4	62	49	
336	97.717	A4	69	67	*	-1	*	-1	-1	
337	97.7501	C4	60	39	348	80.3846	C4	60	49	
338	97.7565	A3	57	34	347	80.3846	A3	57	49	
339	98.0311	D4	62	55	355	81.25	D4	62	49	
340	98.3292	Bb4	70	71	356	81.5385	Bb4	70	49	
341	98.3644	Bb3	58	40	358	81.5385	Bb3	58	49	
342	98.3836	G3	55	34	357	81.5385	G3	55	49	
343	98.6561	D4	62	60	359	81.8269	D4	62	49	
344	98.9018	A3	57	60	362	82.1154	A3	57	49	
345	98.9542	F#3	54	37	361	82.1154	F#3	54	49	
346	99.0012	C5	72	66	360	82.1154	C5	72	49	
347	99.3687	C#5	73	78	363	82.4038	C#5	73	49	
348	99.3954	D4	62	48	364	82.4038	D4	62	49	
349	99.6807	A3	57	68	367	82.6923	A3	57	49	
350	99.7084	C#5	73	74	365	82.6923	C#5	73	49	
351	99.718	F#3	54	43	366	82.6923	F#3	54	49	
352	100	D5	74	78	368	82.9808	D5	74	49	
353	100.016	D4	62	67	369	82.9808	D4	62	49	
354	100.329	Bb3	58	74	372	83.2692	Bb3	58	64	
355	100.354	G3	55	55	371	83.2692	G3	55	64	
356	100.418	D5	74	70	370	83.2692	D5	74	49	
357	100.761	D4	62	77	373	83.5577	D4	62	49	
358	101.083	F#4	66	71	376	83.8461	F#4	66	49	
359	101.171	Bb5	82	72	375	83.8461	Bb5	82	49	
360	101.239	D5	74	35	374	83.8461	D5	74	49	
361	101.439	G4	67	72	377	84.1346	G4	67	49	
362	101.735	D4	62	73	378	84.4231	D4	62	49	
363	102.011	Bb3	58	72	379	84.7115	Bb3	58	49	
364	102.297	A3	57	56	382	85	A3	57	49	
365	102.362	Bb5	82	70	381	85	Bb5	82	49	
366	102.429	D5	74	38	380	85	D5	74	49	
367	102.648	G3	55	64	383	85.2885	G3	55	49	
368	102.948	F#3	54	63	385	85.5769	F#3	54	49	
369	103.012	D3	50	34	384	85.5769	D3	50	49	
370	103.268	A3	57	61	386	85.8654	A3	57	49	
371	103.573	A5	81	62	388	86.1538	A5	81	49	
372	103.605	C4	60	44	389	86.1538	C4	60	49	
373	103.648	C5	72	41	387	86.1538	C5	72	49	
374	103.896	D3	50	48	390	86.4423	D3	50	49	
375	104.215	Eb3	51	45	391	86.7308	Eb3	51	49	
376	104.513	G3	55	44	392	87.0192	G3	55	49	
377	104.823	G5	79	47	394	87.3077	G5	79	49	
378	104.851	Bb3	58	32	395	87.3077	Bb3	58	49	
379	104.883	Bb4	70	29	393	87.3077	Bb4	70	49	
380	105.141	Eb3	51	46	396	87.5961	Eb3	51	49	
381	105.513	G3	55	66	398	87.8846	G3	55	64	
382	105.547	Eb3	51	45	397	87.8846	Eb3	51	64	
383	105.886	Bb3	58	77	399	88.1731	Bb3	58	49	
384	106.172	D4	62	61	403	88.4615	D4	62	49	
385	106.243	G5	79	75	402	88.4615	G5	79	49	
386	106.315	G4	67	39	400	88.4615	G4	67	49	
387	106.317	Bb4	70	40	401	88.4615	Bb4	70	49	
388	106.537	Eb4	63	73	404	88.75	Eb4	63	49	
389	106.841	Bb3	58	71	405	89.0384	Bb3	58	49	
390	107.135	G3	55	64	406	89.3269	G3	55	49	
391	107.442	G5	79	63	409	89.6154	G5	79	49	
392	107.471	F3	53	49	410	89.6154	F3	53	49	
393	107.492	Eb5	75	43	408	89.6154	Eb5	75	49	
394	107.519	G4	67	23	407	89.6154	G4	67	49	
395	107.759	Eb3	51	57	411	89.9038	Eb3	51	49	
396	108.103	B2	47	49	413	90.1923	B2	47	49	
397	108.12	G2	43	44	412	90.1923	G2	43	49	
398	108.419	D3	50	60	414	90.4808	D3	50	49	
399	108.704	F5	77	59	417	90.7692	F5	77	49	
400	108.759	G3	55	38	418	90.7692	G3	55	49	
401	108.771	G4	67	40	415	90.7692	G4	67	49	
402	108.784	D5	74	26	416	90.7692	D5	74	49	
403	109.049	B2	47	42	419	91.0577	B2	47	49	
404	109.383	C3	48	45	420	91.3461	C3	48	49	
405	109.736	Eb3	51	39	421	91.6346	Eb3	51	49	
406	110.096	Eb5	75	42	424	91.9231	Eb5	75	49	
407	110.151	G3	55	27	425	91.9231	G3	55	49	
408	110.154	G4	67	25	422	91.9231	G4	67	49	
409	110.161	C5	72	27	423	91.9231	C5	72	49	
410	110.604	C3	48	36	426	92.2115	C3	48	49	
411	111.392	F5	77	53	427	92.5	F5	77	49	
412	111.426	C#4	61	33	431	92.5	C#4	61	49	
413	111.44	G4	67	29	428	92.5	G4	67	49	
414	111.45	Bb2	46	30	432	92.5	Bb2	46	49	
415	111.455	C#5	73	24	430	92.5	C#5	73	49	
416	111.469	Bb4	70	26	429	92.5	Bb4	70	49	
417	112.415	E5	76	48	434	93.3654	E5	76	49	
418	112.759	G5	79	50	435	93.6538	G5	79	49	
419	112.788	E3	52	35	436	93.6538	E3	52	49	
420	113.987	G3	55	28	437	94.8077	G3	55	49	
421	115.258	E3	52	32	438	95.9615	E3	52	49	
422	116.521	F5	77	54	439	97.1154	F5	77	49	
423	116.566	C#4	61	33	443	97.1154	C#4	61	49	
424	116.577	G4	67	29	440	97.1154	G4	67	49	
425	116.59	Bb2	46	31	445	97.1154	Bb2	46	49	
426	116.594	Bb4	70	29	441	97.1154	Bb4	70	49	
427	116.604	C#5	73	22	442	97.1154	C#5	73	49	
428	117.507	E5	76	45	446	97.9808	E5	76	49	
429	117.852	G5	79	50	447	98.2692	G5	79	49	
430	117.872	E3	52	25	448	98.2692	E3	52	49	
431	119.154	G3	55	30	449	99.4231	G3	55	49	
432	120.437	G5	79	39	450	100.577	G5	79	49	
433	120.458	C#5	73	34	451	100.577	C#5	73	49	
434	120.485	Bb2	46	27	453	100.577	Bb2	46	49	
435	120.505	E3	52	16	452	100.577	E3	52	49	
436	121.395	C#6	85	59	454	101.442	C#6	85	49	
437	121.797	C#6	85	62	455	101.731	C#6	85	49	
438	123.031	C6	84	52	456	102.885	C6	84	49	
439	123.078	C5	72	34	457	102.885	C5	72	49	
440	123.081	G#2	44	29	458	102.885	G#2	44	49	
441	123.09	F3	53	26	460	102.885	F3	53	49	
442	123.105	C3	48	26	459	102.885	C3	48	49	
443	124.032	F5	77	43	461	103.75	F5	77	49	
444	124.413	F5	77	54	462	104.038	F5	77	49	
445	125.783	E5	76	40	463	105.192	E5	76	49	
446	125.814	G3	55	22	466	105.192	G3	55	49	
447	125.823	Bb4	70	24	464	105.192	Bb4	70	49	
448	125.829	C3	48	25	465	105.192	C3	48	49	
449	125.838	E4	64	29	467	105.192	E4	64	49	
450	126.844	G5	79	49	468	106.058	G5	79	49	
451	127.25	G5	79	56	469	106.346	G5	79	49	
452	127.96	G#5	80	49	470	106.923	G#5	80	49	
453	128.688	G#4	68	36	471	107.5	G#4	68	49	
454	128.698	F3	53	23	472	107.5	F3	53	49	
455	129.983	G#4	68	39	474	108.654	G#4	68	49	
456	129.989	F4	65	23	476	108.654	F4	65	49	
457	130.009	F3	53	20	475	108.654	F3	53	49	
458	130.645	C#5	73	51	477	109.231	C#5	73	49	
459	130.694	F4	65	27	478	109.231	F4	65	49	
460	130.695	G#4	68	32	479	109.231	G#4	68	49	
461	131.25	C5	72	61	480	109.808	C5	72	49	
462	131.322	F#4	66	25	482	109.808	F#4	66	49	
463	131.328	G#4	68	33	483	109.808	G#4	68	49	
464	131.356	Eb4	63	26	481	109.808	Eb4	63	49	
465	131.847	C#5	73	67	484	110.385	C#5	73	49	
466	131.923	G#4	68	36	487	110.385	G#4	68	49	
467	131.945	F4	65	26	486	110.385	F4	65	49	
468	131.967	C#4	61	26	485	110.385	C#4	61	49	
469	132.533	F5	77	54	488	110.962	F5	77	49	
470	132.595	G#4	68	31	491	110.962	G#4	68	49	
471	132.605	Eb4	63	31	490	110.962	Eb4	63	49	
472	132.609	C4	60	30	489	110.962	C4	60	49	
473	133.41	Eb5	75	38	492	111.538	Eb5	75	49	
474	133.489	F5	77	48	493	111.683	F5	77	49	
