//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.09188	6.64103	C3	27	33	0	0	0	P1-1-3	0	0
1	2.09829	3.27564	G4	45	37	0	0	0	P1-1-0	0	-
2	2.1015	6.71368	Eb4	31	42	0	0	0	P1-1-1	0	-
3	3.19552	3.71688	F#4	45	29	0	0	865	P1-1-4	0	-
4	3.50107	6.88462	A4	47	32	0	0	1153	P1-1-5	0	-
5	3.52671	4.91988	F#3	42	36	0	0	1153	P1-1-6	0	-
6	4.74146	6.38996	A3	24	40	0	0	2307	P1-1-7	0	-
7	6.07159	6.82586	F#3	23	41	0	0	3461	P1-1-8	0	-
8	7.46796	12.187	C3	32	39	0	0	4615	P1-1-12	0	-
9	7.4765	8.86967	G4	47	36	0	0	4615	P1-1-9	0	-
10	7.47757	10.438	Eb4	31	42	0	0	4615	P1-1-10	0	-
11	8.55343	9.02031	F#4	45	44	0	0	5480	P1-1-13	0	-
12	8.85257	10.4466	F#3	38	42	0	0	5769	P1-1-15	0	-
13	8.88356	10.6421	A4	46	51	0	0	5769	P1-1-14	0	-
14	10.1774	11.8675	A3	36	41	0	0	6923	P1-1-16	0	-
15	11.5203	12.8504	A4	58	46	0	0	8076	P1-1-17	0	-
16	11.5566	12.312	F#3	35	41	0	0	8076	P1-1-18	0	-
17	12.484	12.6432	Eb5	65	60	0	0	8942	P1-1-19	0	-
18	12.7895	13.7628	Eb5	67	57	0	0	9230	P1-1-20	0	-
19	14.14	15.2265	D5	52	35	0	0	10384	P1-1-21	0	-
20	14.1485	14.7489	G3	19	41	0	0	10384	P1-1-24	0	-
21	14.1806	14.7468	B2	22	41	0	0	10384	P1-1-23	0	-
22	14.1848	15.0342	D4	23	42	0	0	10384	P1-1-22	0	-
23	15.2083	15.3077	G4	46	65	0	0	11250	P1-1-25	0	-
24	15.5128	17.1165	G4	45	42	0	0	11538	P1-1-26	0	-
25	16.8408	17.4883	D3	32	48	0	0	12692	P1-1-29	0	-
26	16.8483	17.9028	F#4	34	50	0	0	12692	P1-1-27	0	-
27	16.8601	17.5417	C4	21	42	0	0	12692	P1-1-28	0	-
28	16.8633	17.4744	A3	29	40	0	0	12692	P1-1-30	0	-
29	17.8066	17.9316	A4	53	59	0	0	13557	P1-1-31	0	-
30	18.0972	18.7393	A4	61	59	0	0	13846	P1-1-32	0	-
31	18.6966	21.0492	B4	57	63	0	0	14423	P1-1-33	0	-
32	19.2767	19.6197	D4	44	62	0	0	15000	P1-1-35	0	-
33	19.2853	19.5759	B3	37	39	0	0	15000	P1-1-34	0	-
34	19.2981	19.5652	G2	34	40	0	0	15000	P1-1-36	0	-
35	19.3013	19.5385	G3	29	50	0	0	15000	P1-1-37	0	-
36	20.3601	20.671	D4	39	62	0	0	16153	P1-1-39	0	-
37	20.3707	20.5705	B3	40	59	0	0	16153	P1-1-38	0	-
38	20.3761	20.5748	G3	31	54	0	0	16153	P1-1-41	0	-
39	20.3846	20.5908	G2	36	44	0	0	16153	P1-1-40	0	-
40	21.0663	21.2287	C5	54	58	0	0	17307	P1-1-42	0	-
41	21.2073	21.328	B4	67	60	0	0	17399	P1-1-43	0	-
