//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	7.02458	7.58868	G4	50	36	0	0	0	P1-1-0	0	0
1	7.05129	10.2618	Eb4	37	30	0	0	0	P1-1-1	0	-
2	7.07266	10.1015	C3	28	19	0	0	0	P1-1-3	0	-
3	8.13035	8.41774	F#4	45	48	0	0	865	P1-1-4	0	-
4	8.36753	11.1336	A4	54	22	0	0	1153	P1-1-5	0	-
5	8.37608	8.97971	F#3	35	33	0	0	1153	P1-1-6	0	-
6	9.43911	10.2821	A3	25	19	0	0	2307	P1-1-7	0	-
7	10.5876	11.5812	F#3	23	29	0	0	3461	P1-1-8	0	-
8	12.1068	12.7724	G4	53	54	0	0	4615	P1-1-9	0	-
9	12.1282	14.3483	Eb4	36	38	0	0	4615	P1-1-10	0	-
10	12.1528	15.6635	C3	30	23	0	0	4615	P1-1-12	0	-
11	13.2094	13.5406	F#4	51	46	0	0	5480	P1-1-13	0	-
12	13.437	14.7094	A4	56	19	0	0	5769	P1-1-14	0	-
13	13.4808	14.2532	F#3	32	24	0	0	5769	P1-1-15	0	-
14	14.625	15.2051	A3	33	30	0	0	6923	P1-1-16	0	-
15	15.7831	17.2821	A4	60	36	0	0	8076	P1-1-17	0	-
16	15.8237	16.1891	F#3	32	36	0	0	8076	P1-1-18	0	-
17	16.8857	17.0492	Eb5	67	61	0	0	8942	P1-1-19	0	-
18	17.1699	18.0513	Eb5	75	29	0	0	9230	P1-1-20	0	-
19	18.6336	19.2906	D5	54	34	0	0	10384	P1-1-21	0	-
20	18.6507	19.3558	D4	35	27	0	0	10384	P1-1-22	0	-
21	18.656	19.6101	G3	30	22	0	0	10384	P1-1-24	0	-
22	18.6699	19.5257	B2	25	32	0	0	10384	P1-1-23	0	-
23	19.843	19.9648	G4	42	50	0	0	11250	P1-1-25	0	-
24	20.1496	20.8633	G4	48	30	0	0	11538	P1-1-26	0	-
25	21.656	22.5855	F#4	39	31	0	0	12692	P1-1-27	0	-
26	21.6795	23.1795	D3	32	19	0	0	12692	P1-1-29	0	-
27	21.6923	22.4712	C4	27	19	0	0	12692	P1-1-28	0	-
28	21.7009	23.0727	A3	26	19	0	0	12692	P1-1-30	0	-
29	22.7618	22.8718	A4	35	48	0	0	13557	P1-1-31	0	-
30	23.0641	23.6752	A4	45	19	0	0	13846	P1-1-32	0	-
31	23.6688	27.0118	B4	41	44	0	0	14423	P1-1-33	0	-
32	24.4968	24.7094	D4	26	35	0	0	15000	P1-1-35	0	-
33	24.5043	24.7019	B3	15	37	0	0	15000	P1-1-34	0	-
34	24.5096	24.6902	G2	22	39	0	0	15000	P1-1-36	0	-
35	24.5182	24.7062	G3	18	37	0	0	15000	P1-1-37	0	-
36	25.7928	26.0011	B3	23	38	0	0	16153	P1-1-38	0	-
37	25.8002	26.0011	D4	30	38	0	0	16153	P1-1-39	0	-
38	25.8173	25.9306	G2	23	52	0	0	16153	P1-1-40	0	-
39	25.8334	25.9765	G3	17	37	0	0	16153	P1-1-41	0	-
40	27.1058	27.1539	C5	42	60	0	0	17307	P1-1-42	0	-
41	27.1784	27.2458	B4	49	57	0	0	17399	P1-1-43	0	-
42	27.2725	27.3291	A4	56	58	0	0	17495	P1-1-44	0	-
43	27.3601	27.9979	B4	62	59	0	0	17596	P1-1-45	0	-
44	27.8793	28.8002	C5	65	31	0	0	17884	P1-1-46	0	-
45	28.578	29.5406	Eb5	71	48	0	0	18461	P1-1-47	0	-
46	28.6026	32.2532	G#4	44	47	0	0	18461	P1-1-48	0	-
47	28.6133	32.343	F3	41	19	0	0	18461	P1-1-50	0	-
48	29.5267	29.843	D5	59	57	0	0	19326	P1-1-51	0	-
49	29.7757	32.5994	F5	68	32	0	0	19615	P1-1-52	0	-
50	29.8088	30.5331	B3	43	33	0	0	19615	P1-1-53	0	-
51	30.8515	31.734	D4	33	34	0	0	20769	P1-1-54	0	-
