// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506143	B6	95	107	2	0	B6	95	112	
1	0.507478	B5	83	111	0	0	B5	83	112	
2	0.508814	G4	67	80	3	0	G4	67	112	
3	0.508814	E5	76	89	5	0	E5	76	112	
4	0.511485	G5	79	99	6	0	G5	79	112	
5	0.514155	C#5	73	82	4	0	C#5	73	112	
6	0.516826	E6	88	88	1	0	E6	88	112	
7	4.1493	F#3	54	109	7	2	F#3	54	96	
8	4.15064	Bb1	34	90	11	2	Bb1	34	96	
9	4.15197	Bb2	46	99	12	2	Bb2	46	96	
10	4.15464	E4	64	90	9	2	E4	64	96	
11	4.15598	F#4	66	95	10	2	F#4	66	96	
12	4.15999	C#4	61	90	8	2	C#4	61	96	
13	6.92708	F2	41	68	13	4.00001	F2	41	96	
14	6.92841	D3	50	73	14	4.00001	D3	50	96	
15	6.98584	F#2	42	59	15	4.08334	F#2	42	49	
16	7.09401	B1	35	63	16	4.16668	B1	35	96	
17	7.21287	F3	53	49	17	4.25001	F3	53	96	
18	7.27296	F#3	54	57	18	4.33334	F#3	54	96	
19	7.35977	B3	59	52	19	4.41668	B3	59	96	
20	7.43188	D4	62	53	20	4.50001	D4	62	96	
21	7.44123	E3	52	54	21	4.50001	E3	52	115	
22	7.45192	G3	55	55	22	4.50001	G3	55	115	
23	7.52136	Bb3	58	55	23	4.58334	Bb3	58	96	
24	7.53872	D3	50	44	25	4.66668	D3	50	96	
25	7.55475	F#3	54	42	26	4.66668	F#3	54	96	
26	7.59214	C#4	61	62	24	4.66668	C#4	61	96	
27	7.68963	B3	59	56	27	4.75001	B3	59	96	
28	7.76308	D4	62	59	28	4.83334	D4	62	96	
29	7.82051	F#4	66	66	29	4.91668	F#4	66	96	
30	7.88995	B4	71	87	30	5.00001	B4	71	96	
31	7.90197	D3	50	73	32	5.00001	D3	50	96	
32	7.91132	F2	41	59	31	5.00001	F2	41	96	
33	7.95939	F#2	42	66	33	5.08334	F#2	42	96	
34	8.03284	B1	35	65	34	5.16668	B1	35	49	
35	8.1517	F3	53	63	35	5.25001	F3	53	96	
36	8.21981	F#3	54	61	36	5.33334	F#3	54	96	
37	8.28391	B3	59	61	37	5.41668	B3	59	96	
38	8.34401	D4	62	65	38	5.50001	D4	62	96	
39	8.36404	G3	55	94	40	5.50001	G3	55	115	
40	8.37072	E3	52	83	39	5.50001	E3	52	115	
41	8.43349	Bb3	58	72	41	5.58334	Bb3	58	96	
42	8.51495	C#4	61	73	42	5.66668	C#4	61	96	
43	8.547	F#3	54	64	44	5.66668	F#3	54	96	
44	8.55368	D3	50	53	43	5.66668	D3	50	96	
45	8.60843	B3	59	66	45	5.75001	B3	59	96	
46	8.68589	D4	62	63	46	5.83335	D4	62	96	
47	8.75667	F#4	66	66	47	5.91668	F#4	66	96	
48	8.83279	D5	74	79	48	6.00001	D5	74	96	
49	8.83279	B2	47	61	49	6.00001	B2	47	96	
50	9.06516	E5	76	85	50	6.16668	E5	76	96	
51	9.14796	Bb4	70	69	51	6.25001	Bb4	70	96	
52	9.20939	D5	74	64	52	6.33335	D5	74	96	
53	9.28685	B4	71	69	53	6.41668	B4	71	96	
54	9.33626	D4	62	44	56	6.50001	D4	62	96	
55	9.34027	F#3	54	46	55	6.50001	F#3	54	96	
56	9.34962	G5	79	76	54	6.50001	G5	79	96	
57	9.44978	C#5	73	48	57	6.58335	C#5	73	96	
58	9.47248	B2	47	48	59	6.66668	B2	47	96	
59	9.48183	F#5	78	70	58	6.66668	F#5	78	96	
60	9.55528	D5	74	69	60	6.75001	D5	74	96	
61	9.62205	C#6	85	85	61	6.83335	C#6	85	96	
62	9.63007	D4	62	69	63	6.83335	D4	62	96	
63	9.6314	F#3	54	66	62	6.83335	F#3	54	96	
64	9.71286	F5	77	71	64	6.91668	F5	77	96	
65	9.76628	B5	83	67	65	7.00001	B5	83	96	
66	9.7783	B2	47	61	66	7.00001	B2	47	96	
67	9.84374	F#5	78	76	67	7.08335	F#5	78	96	
68	9.87446	G5	79	57	*	-1	*	-1	-1	
69	9.91185	E6	88	83	68	7.16668	E6	88	96	
70	9.91986	F#3	54	66	69	7.16668	F#3	54	96	
71	9.9212	D4	62	71	70	7.16668	D4	62	96	
72	10.0494	D6	86	71	72	7.33335	D6	86	96	
73	10.0641	B2	47	55	73	7.33335	B2	47	96	
74	10.1068	B5	83	56	74	7.41668	B5	83	96	
75	10.203	B6	95	95	75	7.50002	B6	95	96	
76	10.215	D4	62	70	77	7.50002	D4	62	96	
77	10.2177	A6	93	64	*	-1	*	-1	-1	
78	10.219	F#3	54	65	76	7.50002	F#3	54	96	
79	10.7318	E3	52	85	79	8.00002	E3	52	96	
80	10.7345	F#2	42	78	78	8.00002	F#2	42	96	
81	10.8413	G2	43	63	80	8.08335	G2	43	96	
82	10.8988	B1	35	65	81	8.16668	B1	35	49	
83	10.9949	Bb3	58	61	82	8.25002	Bb3	58	96	
84	11.0817	B3	59	60	83	8.33335	B3	59	96	
85	11.1378	E4	64	55	84	8.41668	E4	64	96	
86	11.2046	G4	67	66	85	8.50002	G4	67	96	
87	11.226	C4	60	90	87	8.50002	C4	60	115	
88	11.2313	A3	57	74	86	8.50002	A3	57	115	
89	11.3234	Eb4	63	63	88	8.58335	Eb4	63	96	
90	11.3635	B3	59	72	91	8.66668	B3	59	96	
91	11.3729	G3	55	57	90	8.66668	G3	55	96	
92	11.4089	F#4	66	67	89	8.66668	F#4	66	96	
93	11.4971	E4	64	66	92	8.75002	E4	64	96	
94	11.5665	G4	67	80	93	8.83335	G4	67	96	
95	11.6239	B4	71	85	94	8.91668	B4	71	96	
96	11.6907	E3	52	84	97	9.00002	E3	52	96	
97	11.692	F#2	42	76	96	9.00002	F#2	42	96	
98	11.7	E5	76	102	95	9.00002	E5	76	96	
99	11.7294	D5	74	59	*	-1	*	-1	-1	
100	11.7909	G2	43	79	98	9.08335	G2	43	96	
101	11.7989	F2	41	4	*	-1	*	-1	-1	
102	11.8576	B1	35	79	99	9.16669	B1	35	49	
103	11.9605	Bb3	58	78	100	9.25002	Bb3	58	96	
104	12.0206	B3	59	78	101	9.33335	B3	59	96	
