// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506143	B6	95	110	2	0	B6	95	112	
1	0.508814	B5	83	100	0	0	B5	83	112	
2	0.508814	E6	88	89	1	0	E6	88	112	
3	0.515491	G5	79	86	6	0	G5	79	112	
4	0.516826	G4	67	79	3	0	G4	67	112	
5	0.519497	E5	76	90	5	0	E5	76	112	
6	0.523504	C#5	73	80	4	0	C#5	73	112	
7	3.2532	F#3	54	97	7	2	F#3	54	96	
8	3.2532	F#4	66	98	10	2	F#4	66	96	
9	3.25587	Bb2	46	101	12	2	Bb2	46	96	
10	3.25721	E4	64	84	9	2	E4	64	96	
11	3.26121	C#4	61	86	8	2	C#4	61	96	
12	3.26255	Bb1	34	88	11	2	Bb1	34	96	
13	5.66105	D3	50	78	14	4.00001	D3	50	96	
14	5.6704	F2	41	70	13	4.00001	F2	41	96	
15	5.70913	F#2	42	59	15	4.08334	F#2	42	49	
16	5.80261	B1	35	64	16	4.16668	B1	35	96	
17	5.95085	F3	53	42	17	4.25001	F3	53	96	
18	6.01629	F#3	54	52	18	4.33334	F#3	54	96	
19	6.08707	B3	59	62	19	4.41668	B3	59	96	
20	6.18055	D4	62	66	20	4.50001	D4	62	96	
21	6.18589	G3	55	62	22	4.50001	G3	55	115	
22	6.18723	E3	52	58	21	4.50001	E3	52	115	
23	6.26869	Bb3	58	48	23	4.58334	Bb3	58	96	
24	6.31944	C#4	61	69	24	4.66668	C#4	61	96	
25	6.32344	D3	50	62	25	4.66668	D3	50	96	
26	6.3368	F#3	54	48	26	4.66668	F#3	54	96	
27	6.4196	B3	59	67	27	4.75001	B3	59	96	
28	6.50907	D4	62	60	28	4.83334	D4	62	96	
29	6.59454	F#4	66	66	29	4.91668	F#4	66	96	
30	6.65331	B4	71	89	30	5.00001	B4	71	96	
31	6.66933	F2	41	65	31	5.00001	F2	41	96	
32	6.67067	D3	50	66	32	5.00001	D3	50	96	
33	6.74545	F#2	42	63	33	5.08334	F#2	42	96	
34	6.80421	B1	35	74	34	5.16668	B1	35	49	
35	6.96046	F3	53	55	35	5.25001	F3	53	96	
36	7.02724	F#3	54	62	36	5.33334	F#3	54	96	
37	7.10469	B3	59	66	37	5.41668	B3	59	96	
38	7.17547	G3	55	71	40	5.50001	G3	55	115	
39	7.17547	D4	62	75	38	5.50001	D4	62	96	
40	7.18215	E3	52	64	39	5.50001	E3	52	115	
41	7.26495	Bb3	58	74	41	5.58334	Bb3	58	96	
42	7.34508	C#4	61	72	42	5.66668	C#4	61	96	
43	7.34908	D3	50	59	43	5.66668	D3	50	96	
44	7.35042	F#3	54	65	44	5.66668	F#3	54	96	
45	7.44657	B3	59	62	45	5.75001	B3	59	96	
46	7.49999	D4	62	70	46	5.83335	D4	62	96	
47	7.5908	F#4	66	62	47	5.91668	F#4	66	96	
48	7.65224	C5	72	72	*	-1	*	-1	-1	
49	7.65758	D5	74	81	48	6.00001	D5	74	96	
50	7.66559	B2	47	74	49	6.00001	B2	47	96	
51	7.84855	F5	77	79	*	-1	*	-1	-1	
52	7.8619	E5	76	64	50	6.16668	E5	76	96	
53	7.92734	Bb4	70	69	51	6.25001	Bb4	70	96	
54	7.98877	D5	74	79	52	6.33335	D5	74	96	
55	8.06623	B4	71	72	53	6.41668	B4	71	96	
56	8.11965	G5	79	89	54	6.50001	G5	79	96	
57	8.14235	D4	62	63	56	6.50001	D4	62	96	
58	8.16639	F#3	54	42	55	6.50001	F#3	54	96	
59	8.2345	C#5	73	77	57	6.58335	C#5	73	96	
60	8.25587	B2	47	71	59	6.66668	B2	47	96	
61	8.26522	F#5	78	67	58	6.66668	F#5	78	96	
62	8.36137	D5	74	74	60	6.75001	D5	74	96	
63	8.4041	F#3	54	70	62	6.83335	F#3	54	96	
64	8.41345	D4	62	59	63	6.83335	D4	62	96	
65	8.4228	C#6	85	93	61	6.83335	C#6	85	96	
66	8.50694	F5	77	86	64	6.91668	F5	77	96	
67	8.54834	B2	47	78	66	7.00001	B2	47	96	
68	8.58439	B5	83	76	65	7.00001	B5	83	96	
69	8.66586	F#5	78	87	67	7.08335	F#5	78	96	
70	8.72061	D4	62	72	70	7.16668	D4	62	96	
71	8.72195	F#3	54	72	69	7.16668	F#3	54	96	
72	8.7353	E6	88	89	68	7.16668	E6	88	96	
73	8.76335	Eb6	87	25	*	-1	*	-1	-1	
74	8.82344	Bb5	82	72	71	7.25001	Bb5	82	96	
75	8.86351	D6	86	77	72	7.33335	D6	86	96	
76	8.86885	B2	47	69	73	7.33335	B2	47	96	
77	8.95165	B5	83	89	74	7.41668	B5	83	96	
78	9.01041	B6	95	108	75	7.50002	B6	95	96	
79	9.02109	F#3	54	84	76	7.50002	F#3	54	96	
80	9.02376	D4	62	76	77	7.50002	D4	62	96	
81	9.56329	E3	52	86	79	8.00002	E3	52	96	
82	9.58332	F#2	42	70	78	8.00002	F#2	42	96	
83	9.65811	G2	43	66	80	8.08335	G2	43	96	
84	9.71286	B1	35	72	81	8.16668	B1	35	49	
85	9.8424	Bb3	58	59	82	8.25002	Bb3	58	96	
86	9.89449	B3	59	63	83	8.33335	B3	59	96	
87	9.97729	E4	64	62	84	8.41668	E4	64	96	
88	10.0668	G4	67	75	85	8.50002	G4	67	96	
89	10.0975	C4	60	79	87	8.50002	C4	60	115	
90	10.1055	A3	57	59	86	8.50002	A3	57	115	
91	10.1589	Eb4	63	65	88	8.58335	Eb4	63	96	
92	10.2257	F#4	66	66	89	8.66668	F#4	66	96	
